标题,阅读,评论,字数,影响力,时间
真心耗不起，我68岁了！！！中车你们年轻人玩的,12097,21,185,3.0,2017-07-07 14:51:45
明天暴涨。。。。。。,12444,20,130,4.0,2017-08-28 19:28:56
中国中车(601766)大宗交易数据一览(09-14),36180,17,478,0.0,2017-09-14 19:22:30
老萨进中车,169987,179,84,2.5,2017-02-11 05:59:29
就凭这有个性的走势飞起来估计最少两个板以上，,10893,15,190,3.5,2017-09-14 07:39:50
昨天收获了，计划藏区看红叶，放松放松去,3659,42,19,2.5,2015-10-22 13:36:52
[毛估估]险资上半年提前“埋伏”十大公司 四季,11115,7,1944,4.0,2017-09-09 09:40:15
已经满仓抄底成功,9904,13,126,3.0,2017-09-12 13:44:02
国际高端制造的中国名片，2017年PPP “一带一路,30130,30,1341,0.0,2017-03-23 14:19:25
中车只是名片，它不赚钱你买它干啥？,14911,39,104,3.0,2017-09-07 21:00:15
历史机遇再现！,13146,14,244,4.0,2017-09-11 10:19:01
资讯综析，投资参考,4019,7,5214,4.0,2017-09-03 16:51:30
中国中车(601766)融资融券信息(09-08),8854,40,514,0.0,2017-09-09 07:46:40
凡是垄断经营的行业，就是值钱！,6760,66,320,3.5,2017-06-30 22:07:09
中国中车中标巴西城轨车辆供货合同,65129,51,451,0.0,2017-09-02 15:12:39
2015年30多的时候各种各样的研报利好，一个个充,14308,18,259,3.5,2017-08-28 00:15:12
中国中车今年翻倍是肯定的，不要倒在黎明前,21510,9,91,3.5,2017-08-30 09:12:36
空调我们选择格力，手机我们选择华为,11223,19,187,2.5,2017-07-09 14:08:10
“一带一路”主题催化，百亿海外订单签署,47993,19,1282,0.0,2017-04-17 13:15:14
合并完成，招标后将稳定增长,6545,55,1347,0.0,2015-09-01 13:23:26
中国中车(601766)融资融券信息(09-01),6775,12,526,0.0,2017-09-02 07:58:32
高位急拉升是大跌前诱多！出货是一价格区域并不,10230,26,233,4.5,2015-11-18 11:43:31
中国中车中报营收净利润双降：经营形势“异常艰,360091,444,1414,0.0,2017-08-27 05:49:52
核心内参: 地产称霸南京，医美雄冠亚洲,5007,7,897,4.0,2017-08-12 14:14:16
大和：降中国中车评级至“持有” 目标价下调至7,23291,15,375,0.0,2017-08-29 17:02:04
今天留一帖，本周五验证，本人预测国家队2季度,18461,28,186,3.0,2017-08-21 15:34:08
动车组业务复苏明确，业绩拐点已至,29168,10,2012,0.0,2017-08-29 14:26:06
公司点评：看好中国标准动车组潜在放量，城市轨,21697,13,1527,0.0,2017-08-29 10:38:13
上半年受动车拖累 多项业务蓄势待发,41922,18,2156,0.0,2017-08-28 10:21:59
中国中车、博世科等联合预中标22亿元PPP项目,57971,33,287,0.0,2017-08-22 19:40:39
[献花爱心]女士们先生们朋友们！战胜内心的恐惧,6447,18,418,3.5,2017-07-23 20:32:54
操你娘的破车,20793,257,122,2.0,2017-08-03 10:01:26
我觉得这件事情远远没有结束,19525,250,130,0.0,2017-08-03 15:03:47
卖出前期涨幅大的、爆涨的、不分红的铁公鸡股票,17109,259,140,0.0,2017-08-01 18:32:24
中国中车中期税后利润同比下降24.21%至46.04亿,28611,23,278,0.0,2017-08-25 21:51:46
中报速递：中国中车2017年上半年盈利36.73亿元,43768,31,233,0.0,2017-08-25 21:16:21
中国中车未参与认购联通A股股票,10281,3,336,0.0,2017-08-17 13:31:28
中国中车(601766)融资融券信息(08-25),6260,12,516,0.0,2017-08-26 10:07:29
散户的心声：呼吁中国中车分拆上市,18677,25,172,3.5,2016-05-14 16:37:42
证金增持5.447亿股，持股4.97%，接近举牌，好好,21050,29,178,3.0,2017-08-25 20:40:29
独家|铁总要求“复兴号”采购价大降二成 中车铁,17502,15,171,3.5,2017-07-22 08:25:22
2年了，感触太多，一直没有空仓，从5000多点，,18959,16,366,3.0,2017-05-29 20:16:23
问大家一个问题，中车现价9.83元，向下能跌多少,15334,12,734,3.0,2017-05-20 19:10:18
铁路装备在手订单充足，城轨持续发力，现代服务,39264,23,1448,0.0,2017-05-03 07:51:02
______中车的蟹头已经成为历史（2016，9，8）____,9275,13,211,3.5,2016-09-08 11:32:41
中国中车将于8月30日支付“16中车01”年息,16979,3,305,0.0,2017-08-22 17:06:51
中国中车控股股东与中国铁路总公司签署战略合作,19359,14,401,0.0,2017-08-21 19:53:40
601766:中国中车关于控股股东签订战略合作协议,51361,27,1574,0.0,2017-08-21 19:42:01
中国中车：控股股东与中国铁路总公司战略合作,30556,11,297,0.0,2017-08-21 21:35:03
中国中车澄清：公司并未参与联通A股新股认购,35007,14,285,0.0,2017-08-17 08:57:00
中国中车(601766)融资融券信息(08-18),8209,50,522,0.0,2017-08-19 08:38:44
中车集团间接参与联通混改 参与混改的投资者名,121013,23,1567,0.0,2017-08-18 01:46:24
揭穿价值投资的鬼话，如果真要价值投资，招商银,27456,49,632,3.5,2017-07-03 14:14:52
中国中车集团旗下全资子公司中车金证将参与联通,119483,49,1454,0.0,2017-08-17 17:58:31
中国中车否认参与联通混改,18290,15,187,0.0,2017-08-17 11:13:35
全年业绩符合预期，国际新签订单数增长迅猛,19370,7,984,0.0,2017-03-31 09:28:05
业绩底部已然明朗，静待动车组业务复苏,39506,19,1192,0.0,2017-05-02 14:48:25
美银美林：维持中国中车“买入”评级 上调目标,39043,11,578,0.0,2017-05-02 13:53:28
中车集团：正研发时速400公里可变轨动车组 方便,18228,13,985,0.0,2017-05-08 13:39:36
中国中车去年海外合同额超500亿元 从地铁到高铁,18865,9,1882,0.0,2017-05-09 05:15:14
中车发布全球首列虚拟轨道电车：三节31米 将实,41612,10,2546,0.0,2017-06-02 13:24:04
中国中车希望参与特朗普政府基础设施投资计划,18522,18,597,0.0,2017-05-10 09:54:23
中国中车旗下公司出资4667万元认购中车世纪二期,20860,12,373,0.0,2017-05-10 16:42:52
东方能源控股股东与中国中车签订战略合作框架协,51215,15,312,0.0,2017-05-15 16:04:48
中国中车：二季度累计签订258亿元合同,24304,10,199,0.0,2017-06-29 17:08:25
中国中车：今年纯电动大巴销量将达7000辆,40783,16,283,0.0,2017-06-29 19:49:05
中车发布全球首列虚拟轨道电车：将实现无人驾驶,49673,18,3299,0.0,2017-06-02 20:11:43
中国中车上半年订单金额同比倍增,40575,13,448,0.0,2017-06-30 03:41:55
中国中车：拟合资设立规模1139亿基金 投资军民,36815,10,327,0.0,2017-07-03 17:15:17
601766:中国中车澄清公告,69284,14,699,0.0,2017-08-17 08:40:19
中国中车(601766)融资融券信息(08-16),3043,2,526,0.0,2017-08-17 07:46:19
中国中车：12米智能驾驶客车进行“无人驾驶演示,26424,16,748,0.0,2017-08-16 10:14:04
中国中车：每股A股派发现金红利0.21元,58318,21,222,0.0,2017-08-03 16:56:05
中国中车2017年一季报点评：下游需求短暂调整，,56366,13,1761,0.0,2017-05-05 17:15:20
现在想死的心都有，开盘满仓跟进,21233,50,207,0.0,2017-08-11 15:36:16
绿王八啦[不赞],2830,13,122,3.5,2017-08-02 14:02:05
中车昨收10.21杂变10元了 这也叫分红吗?,19242,36,23,2.0,2017-08-11 09:24:51
如果砸，请深砸！,8009,14,126,3.0,2017-08-11 11:19:33
中国中车(601766)融资融券信息(08-11),8776,5,528,0.0,2017-08-12 07:49:06
中国中车雄安新区办事处正式揭牌,55370,31,533,0.0,2017-08-10 22:30:03
今天保守估计开盘能有1%涨幅，如果按大盘下跌1.,8434,9,354,3.0,2017-08-11 21:20:44
神车日，周，月，季。 回踩62日线，放量突击10,9253,17,184,3.0,2017-08-10 20:49:33
601766:中国中车H股公告(董事会会议通知),54011,6,536,0.0,2017-08-10 18:16:45
每股分红0.21，明天收盘价会是10元以上吗？今天,15854,12,207,3.0,2017-08-10 16:12:43
本周是最佳时机,9135,5,225,3.0,2017-08-09 02:28:19
中国中车，大跌就在眼前，启动前必须先挖坑。不,8994,14,103,0.0,2017-08-08 22:56:59
601766:中国中车2016年年度权益分派实施公告,134759,11,1603,0.0,2017-08-03 18:31:27
牛哥大声呐喊，大胆贪婪砸、锅卖铁买入有色、煤,26233,57,438,4.0,2016-01-08 08:35:16
如果 你想赚钱 请继续买入5元之下中石化。。。,15402,28,811,4.0,2016-07-24 07:13:35
中车（铁）已判死换，尽早散伙吧。,4189,9,194,4.0,2016-01-28 18:57:34
进场: “双重改革”受益股，社保养老金标的股,3333,4,1257,4.0,2017-07-30 21:10:10
尾盘10.85元买入5000股，希望再次赚个酒肉钱。,12597,20,193,0.0,2017-04-07 15:08:53
中国中车是国家品牌，代表国家的经济实力，科技,7495,4,121,0.0,2017-08-08 15:53:45
中车有100多万散户、茅台才6万散户。这就是不涨,8992,14,177,3.5,2017-07-20 11:29:59
真实情况是这样的:国家为了打造国家品牌，为了,41491,52,250,0.0,2017-05-12 19:05:43
美国航母战斗群驶向朝鲜，周一估计又悬了,9117,9,19,3.0,2017-04-09 14:41:22
601766:中国中车关于执行董事、总裁变动的公告,43444,17,580,0.0,2017-07-26 17:10:09
中车签下无人驾驶轻轨海外首单,26102,9,1786,0.0,2017-08-04 11:23:07
狗R的不要托，往下砸，要猛，要不然带血的筹码,4893,4,205,3.0,2017-08-03 10:21:15
中国中车(601766)融资融券信息(07-17),8310,6,526,0.0,2017-07-18 07:47:11
铁路混改突破口或在货运,6530,35,1124,3.5,2017-07-30 13:40:04
价高有H差不如下全转买*一路一带龙头600307酒钢,42509,156,326,0.0,2017-05-01 21:59:57
中国中车副董事长奚国华辞职,13572,7,307,0.0,2017-07-26 19:53:03
劝大家，中车就不要玩了，要玩就玩新材料锂业，,14163,29,197,3.0,2017-04-01 22:14:38
高铁+动车+地铁，全球开拓，市场广阔,103280,249,298,3.5,2015-09-25 16:17:23
奚国华辞任中国中车副董事长、执行董事及总裁等,18276,15,251,0.0,2017-07-26 17:47:37
5至10万股大秦股票，可解决一线城市居住房问题,3798,2,315,3.5,2017-07-27 18:49:17
满仓抄,5797,12,114,4.0,2017-07-25 14:44:18
中车副董事长奚国华赴任新兴际华董事长 “内部,101696,25,1545,0.0,2017-07-25 14:45:24
中车旗下新一代城市轨道交通核心技术研发成功,26344,13,525,0.0,2017-07-27 11:19:01
基金抱团炒个股是中国式庞氏骗局，隐患危害大76,21697,32,333,4.0,2016-07-22 08:58:28
简单说说2016下半年。。。,24636,64,910,3.5,2016-07-04 09:26:38
9月2日牛哥神贴：西矿越中车~近在眼前~601168西,16646,44,185,3.5,2016-09-02 09:23:58
进场: “双重改革”受益股，社保养老金标的股,9085,19,1278,2.5,2017-05-21 09:11:23
中国铁路总公司(下称中铁总)日前要求中国中车(6,19245,17,564,3.5,2017-07-21 17:24:06
长线资本乐园，投资中国中车的好处有三：1.年回,4501,5,210,3.5,2017-06-12 11:08:47
别上当，现在不是进入时,5182,33,132,1.0,2017-07-06 13:18:18
紧急通告：MSCI指数标的股601958 金钼股份正创,4974,8,293,1.5,2017-06-22 10:28:52
大牛市正式开始15年的疯牛只是预演，真正的大牛,20809,30,629,3.0,2017-04-08 07:27:37
大盘在绝望中起航，克服恐惧，迷情于大家同在！,118530,141,821,4.5,2015-12-28 15:30:31
砸盘要猛，直接砸5%-8%才有杀伤力，每天几分钱,3508,3,301,3.0,2017-07-12 18:59:16
[赚大了]漂亮50中国股市的心脏；沪深300中国股,8601,6,332,3.5,2017-07-16 17:37:49
中国中车就是下一个中国铝业，,2684,9,79,3.5,2015-12-13 20:32:24
什么时候分红啊,6395,6,124,2.5,2017-07-04 18:40:31
卖中车，买入中交建[鼓掌],2070,34,132,1.5,2015-10-22 14:10:02
茅台不死A股不牛。中车没戏。,3316,7,138,3.0,2017-06-22 11:10:31
复兴号两大优势，决定了中车的命运,11931,14,142,3.5,2017-06-26 19:25:04
少说多做！,7433,15,327,4.0,2017-03-28 13:52:58
601766:中国中车签订合同公告,60782,15,860,0.0,2017-06-29 17:05:20
毫不犹豫的满仓买入一一一一一一一一一一一一一,14347,61,434,3.5,2017-06-27 21:37:28
中国中车...,14963,22,325,3.0,2016-11-22 18:06:18
想换车 买中车一一一一一一一一一一一一一一一,11878,45,483,4.0,2017-06-21 13:08:16
散户希望主力能抬轿，主力希望散户高位接盘，最,5398,3,162,2.5,2017-07-05 15:20:17
明天有可能涨停!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5036,9,172,3.5,2017-06-22 18:48:38
今日白做了一个T，9.95元卖的，9.94元又接回来,4226,11,142,0.0,2017-06-21 15:36:19
冲不上去了，可以卖出，等9.9接回,3626,10,144,3.0,2017-06-22 13:39:41
该放量了吧！,3397,12,122,3.0,2017-06-22 11:30:05
最能套住人的几句话: 1、目前价位接近主力成本,59575,67,778,4.0,2017-02-11 12:32:07
中车下月收购二炮，拉着原子弹飞驰在大江南北！,6596,14,22,3.0,2017-05-01 18:36:36
股道教你盘中如何做T+0操作：      我们说的T+0,34636,43,962,4.0,2017-02-10 10:59:36
大盘真正的大跌可能会在明天发生,6112,42,285,3.5,2017-07-04 21:21:50
融券面临爆仓,2793,17,122,2.5,2017-05-31 14:57:22
不存幻想，光光光,6487,4,126,1.0,2017-07-06 09:24:29
大盘都暴涨一个点了，还不拉啊,1801,1,138,2.5,2017-07-05 14:40:18
大盘涨中车跌大盘跌中车跟跌。你们还在这干啥？,7838,0,154,3.0,2017-07-05 23:15:28
中国股市的潜规则：写给所有受伤的散户! 文-秦,89106,125,2345,3.5,2016-04-04 10:56:12
两点拉涨停,1180,16,118,2.0,2015-10-22 13:40:03
601766:中国中车关于子公司参与设立中央企业国,35623,9,1688,0.0,2017-07-03 16:49:55
太不要脸 了,1821,59,119,2.5,2015-10-22 13:37:41
一个季度合同额只有全年营收的11%，怎么办?,9224,21,154,3.5,2017-06-29 17:21:12
10.10的本啥时候能解套啊，磨磨唧唧的，,3137,83,152,2.5,2017-06-22 11:05:16
中车什么时候变成这幅德性！,3139,76,136,0.0,2017-06-22 10:44:55
没有只涨的票，也没有只跌的票[大笑],2786,80,142,0.0,2017-06-22 14:26:08
一年多没看灵车了[大笑]不知道33块的人至18的人,13998,9,183,3.5,2017-03-05 08:47:15
其实中国中车的股价合理价位5~6元。,4396,7,146,2.0,2017-06-26 16:23:30
毫不犹豫的满仓买入一一一一一一一一一一一一一,28968,87,395,3.5,2017-06-11 09:24:40
中国中车股份有限公司全资子公司们中标了大单。,17106,21,95,3.5,2017-06-23 19:06:59
准备启动8个连板涨停!!!!!!!!!!!!!!!!!!!!!!!!!,10710,18,169,3.5,2017-06-09 20:31:24
二线城市兴起大建地铁高潮 6万亿投资，中国中车,11720,16,539,0.0,2017-06-24 15:33:15
特别是那些涨幅巨大类个股,6064,15,137,1.5,2017-06-24 16:01:03
去年唱了大半年的一带一路高峰论坛，现在论坛结,9919,76,172,1.5,2017-05-22 14:05:19
明天复兴号发车，中国中车会启动一波大行情吗？,22895,10,154,3.0,2017-06-25 13:08:18
想换车 买中车一一一一奥拓换奥迪一一一一一一,7834,31,500,4.0,2017-06-21 13:57:49
[大笑][大笑]@大海沬沫，我感觉明天要填坑了，,8895,81,117,0.0,2017-06-15 12:09:30
一一高峰论坛收获颇丰，恭喜神车小散们,7969,16,137,3.0,2017-05-22 10:34:12
不要为小事遮不要为小事遮,1363,17,128,0.0,2016-12-02 21:01:20
中车发布全球首列虚拟轨道电车 将实现无人驾驶2,4332,42,379,2.5,2017-06-02 13:10:10
601766:中国中车国际信用评级结果公告,60016,22,704,0.0,2017-06-16 19:20:04
中车专门负责砸盘,1633,32,126,2.5,2017-06-07 10:03:59
一个条件决定反弹是否终结，中国中车 将会迎来,11170,37,34,0.0,2017-06-01 18:54:09
底部确认百点长阳突破呼之欲出！,21576,24,223,4.0,2017-05-31 09:52:45
[献花]女士们先生们朋友们：这是一次惊天地泣鬼,2891,2,390,4.0,2017-06-12 08:49:42
28天券商能翻几倍?MSCI将于6月20日公布是否纳入,7466,12,1163,4.0,2017-05-23 12:29:03
601766:中国中车关于2016年年度股东大会增加临,51082,12,1542,0.0,2017-05-25 16:29:18
601766:中国中车关于召开2016年年度股东大会的,49337,15,1425,0.0,2017-06-09 16:09:24
中车的主力恶贯满盈，中车的名声已臭名昭著,12317,13,150,0.0,2017-06-07 13:13:21
重大利好！中国中车要拆分成中国东车和中国西车,21852,13,205,3.0,2017-06-06 08:05:37
中国中车受困于产能过剩 海外业务并非持续增长,36405,25,2271,0.0,2017-05-22 13:40:32
中国中车基于周K线长线技术分析,10346,13,278,0.0,2017-05-29 23:00:40
不干人事…,9504,181,120,0.0,2017-05-22 11:12:48
现中国房产，不能买，不能卖,6819,20,136,4.0,2017-05-23 22:17:04
601766:中国中车关于13南车01、13南车02、16中,14942,11,1672,0.0,2017-04-27 23:01:23
现代投资 000900 天健集团 000090 现价买入 下,3759,4,131,3.5,2017-05-19 10:17:54
吹响冲锋号了[傲],4377,52,125,0.0,2017-05-26 19:52:35
上证50，永远只有50个股票，沪深300永远只有300,12618,10,263,4.0,2017-01-17 08:31:03
监管力度加大，严惩概念炒作，一路一带有戏么,15315,36,152,3.5,2017-04-23 14:44:53
中车是最烂的股，你们当宝贝。看看别的票都上天,6313,10,190,3.5,2017-05-19 22:17:28
想发财的就过来拜拜！ 拜佛祖，财神，吕祖。保,1655,6,217,0.5,2017-05-24 17:33:38
中国中车;核心分析(附2图),50765,74,231,3.0,2015-12-19 18:26:17
中国中车(601766)融资融券信息(05-24),6231,6,534,0.0,2017-05-25 08:27:59
中车集团将提出雄安新区轨交运输初步方案,37730,30,464,0.0,2017-05-04 15:50:02
梅雁吉祥自昨天我就开始建议大家买入了,9251,10,160,3.5,2016-12-01 10:52:27
推出十送二十高送转的诱人方案,9065,15,138,0.0,2017-05-25 01:42:42
探底确认下周个股有望出现连续反弹！,10815,14,349,4.0,2017-05-26 13:46:19
抄底梅花生物，有一起的？[大笑][大笑][鼓掌][,3645,27,158,3.0,2017-05-26 10:19:55
中车见底价：6.87元！,25263,26,412,4.5,2016-05-26 12:28:35
雄安新区最大的收益者！,10389,10,132,3.0,2017-05-18 20:57:20
下午继续拉升,3281,13,122,2.5,2017-05-25 10:21:59
咱在这里随便说说,3204,12,126,0.0,2017-05-24 20:46:12
9.64买进一万股，尾盘9.94卖出1万股，冷静一下,13462,22,275,3.0,2017-05-24 15:24:55
300576容大感光，3D曲面触摸屏龙头，苹果三星概,9410,23,178,1.5,2017-02-10 11:12:15
中国中车庄家终于挖坑成功 后期行情将一发不可,13005,2,129,0.0,2017-05-22 23:23:38
中国中车提名孙永才及徐宗祥为执行董事候选人,14835,9,566,0.0,2017-05-22 17:49:35
一带一路长期战略，高端装备长期扶持，国企改革,105770,215,316,3.5,2016-01-21 14:41:49
601766:中国中车第一届董事会第二十三次会议决,41833,8,1618,0.0,2017-05-22 18:47:37
国家队进入,2918,3,120,3.5,2017-05-18 14:33:44
我们来个死猪不怕开水烫,7755,15,166,0.0,2017-05-18 13:54:46
不会是高买低卖吧,2219,0,126,3.0,2017-05-18 22:36:12
删我贴？给了多少好处费？次次都尾盘几分钟做下,2570,2,165,0.0,2017-05-18 15:01:29
吹响嘹亮集结号！撤退！,26193,42,147,4.0,2016-06-02 08:32:33
601766:中国中车2016年公司债券(第一期)跟踪评,34618,10,1532,0.0,2017-05-17 18:50:19
可以适度介入车子了,58425,553,165,4.5,2015-08-18 12:34:28
业绩V概念  平安V中车，业绩更有用,2442,7,139,3.0,2017-05-12 10:51:44
601766:中国中车关于“13南车01”、“13南车02,29354,6,880,0.0,2017-05-17 18:50:17
灵车破八元之时，大盘将筑世纪大底，迎接更大牛,2741,27,1256,3.5,2015-08-21 11:41:29
现代投资 这两天加仓5万股 一是考虑年报分红，,5163,8,131,4.0,2017-03-10 14:11:35
中国中车(601766)大宗交易数据一览(05-16),35572,6,473,0.0,2017-05-16 19:36:16
14号开会！肯定有利好消息！周一数钱！,13529,14,148,3.5,2017-05-12 18:31:04
中车小散在一带一路的列车上无法回头,5370,9,152,3.5,2017-05-11 08:46:04
601766:中国中车关于子公司认购北京中车世纪二,30874,4,1994,0.0,2017-05-10 16:26:43
中车，中国最大的名牌国企；快起飞了！,134564,151,182,2.5,2016-05-16 12:04:27
中国中车,3901,11,150,0.0,2017-05-08 10:01:42
解放军来了，快跑啊[鼓掌][鼓掌],2967,10,136,0.0,2017-05-08 10:21:36
老夫今天发一贴！告诉大家我已经满仓！！！下周,11086,17,208,3.0,2017-05-07 16:15:31
证监会：请依法常态化治市！查处操纵股价的不法,15406,33,351,3.5,2016-08-17 10:37:27
601766:中国中车2017年第一季度报告,48045,12,966,0.0,2017-04-27 23:00:06
中国中车，今天必须涨停，否则我会直播吃狗屎,13881,19,93,3.5,2017-05-02 10:10:43
2017年迄今海外公告中标订单同比 190%，多集中,46386,27,1334,0.0,2017-04-12 17:13:45
中国中车：一季度净利下滑四成 遭证金减持,41427,33,230,0.0,2017-04-27 20:24:03
重车吹响集结号！撤退！,35918,58,139,4.0,2016-06-02 08:39:43
高盛：中车季绩逊预期 降目标价至6.2元,28765,8,470,0.0,2017-04-28 14:14:26
创业板跌出近十年以来的最低估值！,9009,14,334,4.0,2017-04-27 14:05:50
无语，28元的我，不想看盘了,7791,15,128,2.0,2016-08-05 13:36:43
今天的中车已经不是2015年重组合并后的中车了。,61366,67,314,3.5,2017-03-03 23:01:05
不识股界真面目,3078,0,124,0.0,2017-04-25 09:45:59
说实话的却越来越少,2918,0,128,0.0,2017-04-25 09:45:00
锄禾日当午，炒股好辛苦,2475,12,132,0.0,2017-04-25 09:44:58
601766:中国中车关于13南车02公司债券的付息公,24127,5,1807,0.0,2017-04-18 20:58:37
妖股之后笑看股市风云,92679,132,958,4.5,2015-11-02 15:52:50
迷情一贴轮中车,192273,314,1158,4.5,2015-11-18 16:11:51
不要买中车，任何中字头都比他厉害,7282,7,150,0.0,2017-04-20 15:05:08
明后天继续中长阳反弹！,16002,9,256,4.0,2017-04-20 09:52:43
大跌之后的创业板今天可以考虑入场抄底了！,13094,11,305,4.0,2017-04-17 10:14:15
巨单合同频签，连续暴涨暴升,12346,13,136,3.5,2017-04-19 11:32:29
601766:中国中车关于13南车01公司债券的付息公,19525,6,1807,0.0,2017-04-18 20:58:35
创业板出现大型底背离技术钝化现象大反弹一触即,9836,26,325,4.0,2017-04-19 09:26:00
大型底背离出现周三周四大概率出现中阳或长阳反,12452,27,228,4.0,2017-04-18 09:37:38
目前团队持股达到四支 葛洲坝 亚泰集团 天健集,3106,6,168,4.0,2017-04-15 08:25:20
中国中车小散需要注意这两件事！！,11242,125,83,0.0,2017-04-14 17:59:54
个股出现了第四轮特大股灾！,17239,16,1348,4.0,2017-04-14 10:46:15
中国海外首条全中国标准铁路启动修车服务业务,25516,9,509,0.0,2017-04-15 14:25:21
我看好重中车是因为他的垄断性（全国仅此一加家,8310,32,187,3.0,2017-04-14 20:22:00
今天10.50元抄了中车的底。没有想到还有地下室,7937,21,183,0.0,2017-04-14 15:11:04
特朗普特别欢迎 中国中车拿下洛杉矶12.3亿地铁,25969,21,700,0.0,2017-04-13 15:15:18
继续向上突破年内目标四千点不变！,20127,30,434,4.0,2017-04-10 09:23:01
中车长客签下洛杉矶地铁6.47亿美元合同,17959,15,872,0.0,2017-04-13 13:02:18
中国中车连同子公司签5份海外订单总金额达111.4,26998,11,713,0.0,2017-04-11 21:47:26
痛失10.56元买回中国中车的机会：看来明天要追,12856,11,297,3.5,2017-04-11 21:01:30
主力建仓成本在1-12元之间,3040,1,14,3.5,2015-10-22 13:34:56
中再签31亿美元高铁项目， 如此发展速度让国人惊,8951,10,1145,2.0,2017-04-11 14:22:48
601766:中国中车海外合同公告,46821,17,950,0.0,2017-04-11 20:14:59
601766:中国中车:中国国际金融股份有限公司关于,51512,16,2022,0.0,2017-04-11 17:12:59
今天集合进价挂10.6肯定能成交，然后明天挂10.7,5891,19,185,3.0,2017-04-11 08:06:59
守护中国中车4个月：今天11.05元赚10个点卖出,11748,13,252,3.5,2017-04-06 15:41:02
野村：中美基建合作达双赢 看好中国中车,22578,8,454,0.0,2017-04-10 14:08:03
天津出台新政：推进京津冀企业迁移便利化 4月8,3211,13,876,3.5,2017-04-08 15:31:47
城投控股有西部证券15%持股，中国铁建和光大银,4719,15,196,3.5,2017-04-09 13:19:45
2016年净利113亿元中国中车拟10派2.1元,24954,9,878,0.0,2017-03-30 07:08:49
雅万高铁签总承包合同 中国中车提供动车组,36385,13,1224,0.0,2017-04-08 16:13:45
中国中车(601766)大宗交易数据一览(04-07),25951,17,474,0.0,2017-04-07 18:21:57
10.2_11这个区间可以买点，短期不会过13。趋势,10603,57,176,3.0,2017-04-08 21:21:38
2016年报点评：整体业绩小幅下降，海外业绩亮点,25353,6,762,0.0,2017-04-05 22:52:38
