标题,帖子数,日期,情感
张无良你好，绿地控股一个世界500强，市值不到9,9343,9,2017-09-02 22:32:47,0.5584901378642091
谁把无良给做了，我捐一块钱,3540,10,2017-08-23 10:23:09,0.746363953816073
绿地控股：后房地产时代的赢家变法,38568,34,2017-09-03 12:54:26,0.9199444119799618
绿地控股(600606)融资融券信息(09-01),8823,11,2017-09-02 07:50:19,0.6508090956621763
15年每股收益0.56元，股价14元多值不值？,142158,178,2016-03-15 20:29:27,0.5799146601456231
绿地房地产板块上半年合同销售额1331亿元,28362,20,2017-09-01 01:35:57,0.239456874442583
绿地控股(600606)大宗交易数据一览(09-01),47379,21,2017-09-01 18:23:23,0.1273723293564386
截止8.19日，绿地再融资排名92，已反馈排在第三,29660,46,2017-08-19 09:35:12,0.03183023388070749
绿地控股(600606)融资融券信息(08-31),5568,11,2017-09-01 07:58:39,0.6508090956621763
绿地控股的散户们，别再做梦了，中国平安减持绿,9791,24,2017-09-01 10:53:22,0.3412951837540894
大盘分析,133466,274,2017-06-07 09:11:48,0.9119210197017606
哈哈，十几万散户，傻子才跟你们抬轿，绿地将跌,9619,28,2017-08-31 14:00:53,0.005251445263551258
资源整合优势凸显，金控板块贡献25%利润，基建,112859,27,2017-05-02 10:55:54,0.8302152228565652
致绿地主力抄盘手：,27769,60,2017-08-18 16:54:51,0.23105237616619678
仍然坚持7月买入绿地的观点，并且春节前会有30%,15295,16,2016-07-23 10:44:15,0.14728790111905732
天天诅咒绿地控股公司、平安创新早日倒闭，烂国,1849,4,2017-08-31 11:14:23,0.14945908249219675
今天又一次加仓,11923,14,2017-08-29 15:23:19,0.253701902096664
绿地控股(600606)融资融券信息(08-22),8989,10,2017-08-23 07:45:01,0.6508090956621763
绿地控股(600606)融资融券信息(08-21),8708,11,2017-08-22 07:44:42,0.6508090956621763
绿地控股(600606)融资融券信息(08-29),7406,11,2017-08-30 07:49:36,0.6508090956621763
大明城有动作,8431,11,2017-08-16 13:54:34,0.7482362933946735
堂堂一个所谓世界500，尼玛的连续烂瘟猪几年了,2957,5,2017-08-30 10:36:02,0.06502058278897183
只有张无良的讣告是利好,3186,11,2017-08-29 13:19:06,0.5165107307160149
假如张玉良现在就站在你的面前，你会怎么对他？,9150,27,2017-08-26 20:47:56,0.550037083486609
17年中报点评：稳健前行，产业新协同,38481,15,2017-08-29 10:02:44,0.6969018241409128
散户必看炒股格言和现金策略！ 孙子云：先立于,39901,84,2017-05-12 06:24:09,0.08329665475196413
绿地控股90亿南京拿地，预建550层高楼的举动，,26098,43,2017-08-12 11:15:19,0.297090884131644
绿地底部结构及后势分析,211461,578,2017-07-28 23:43:39,0.48552357915866307
600606:绿地控股2017年半年度报告摘要,54769,17,2017-08-28 18:04:09,0.5201626780084672
绿地控股：上半年净利微增1.3% 证金公司增持1.3,62667,23,2017-08-28 19:47:54,0.4876708144997983
只有脑残才设计出这样“logo”,13913,50,2017-07-28 11:41:23,0.5854275745392213
万科恒大半年报都净利润业绩大幅增加，在房间暴,7734,7,2017-08-24 18:58:04,0.17043735125438442
绿地控股：将积极寻找在雄安新区的投资机会,68041,47,2017-08-15 19:23:05,0.9928803943269544
中报速递：绿地控股2017年上半年盈利46.58亿元,37696,14,2017-08-28 18:45:19,0.15724579934438077
600606:绿地控股2017年半年度报告,43318,8,2017-08-28 18:04:43,0.28640876657319714
【投资者传闻求证】本溪绿地资管违约，绿地控股,20413,5,2017-08-28 10:05:47,0.7100472288464807
讣告：无良于今天早晨死亡,3240,12,2017-08-28 10:12:42,0.7832089126001452
抄底！ 抄底！,8513,23,2016-12-05 11:26:46,0.2448976540307033
绿地控股(600606)融资融券信息(08-25),10829,6,2017-08-26 10:00:04,0.6508090956621763
张玉良与平安公司必有私利益，严重危害中小投资,3131,5,2017-08-24 13:44:22,0.9994848498796551
有谁成本低于7.5的，有的举手，俺表示膜拜他,16176,28,2017-08-24 14:56:31,0.877219206692661
SB，还要弄个假破位，有意思吗？有种你再跌10%,10711,13,2017-08-08 16:23:25,0.17079765096091282
绿地大巴在站点等你们太久,8784,11,2017-08-22 09:19:46,0.10103147447887106
何时重返42元,6201,14,2017-08-24 13:45:02,0.5418153750668049
绿地后续走势分析,40244,74,2017-07-28 15:34:17,0.8075420062139649
绿地跌成垃圾股，还想定增？做梦！,5372,13,2017-08-23 06:32:10,0.01505265664035682
房地产股上涨时，绿色控股下跌，因为绿色控股自,6282,13,2017-08-24 11:53:28,0.2691040690551062
大家齐心协力，申讨绿地，叫老张还我们血汉钱，,2983,7,2017-08-23 13:21:20,0.5310410757202219
绿地以底价90亿元南京拿地，一般都要溢价100%，,10706,21,2017-08-12 08:53:56,0.5196946401816417
如果绿地第一大股东是上海地产,11074,15,2017-02-19 16:02:22,0.3136405563756245
绿地不是房地产股票 而是房地产转型的领头股,26440,57,2016-12-21 21:45:41,0.9132768376913437
绿帽严重破位了，大家都在疯狂出逃,12274,67,2017-08-11 13:34:32,0.690952407924092
绿地控股 雄安公司,25697,29,2017-07-10 10:03:37,0.2502443510340049
世界500强，上证50，价值大白马股绿地控股。 抛,16096,13,2017-07-17 20:15:17,0.680337688096424
手上的票越来越多了，赔的也越来越多了，该何去,6808,17,2017-08-15 14:51:43,0.028714422874778878
绿地控股(600606)大宗交易数据一览(08-02),60396,18,2017-08-02 18:28:37,0.1273723293564386
没有哪家公司像绿地一样不要脸的，一借壳上市就,6880,13,2017-08-25 10:01:11,0.06819630748923933
八元下方大概率是安全的,9876,12,2017-08-24 16:17:54,0.29481800118285306
进场: 怎么跌的就会怎么涨上去（荐股）,4123,4,2017-08-04 09:24:24,0.7541933135049772
来自绿地内部消息,15921,16,2017-08-24 17:08:19,0.34555233636069316
绿地控股本是一个国资大企业，沦落为垃圾股股价,6322,29,2017-08-21 09:32:18,0.04245016772892918
进来看到这么多骂张玉良个啥比的，我瞬间就开心,4452,10,2017-08-24 16:12:19,0.9921662962677419
绿地控股(600606)融资融券信息(08-23),8915,11,2017-08-24 07:45:41,0.6508090956621763
5.54元的增发价，这定增的116亿股，为什么这么,25875,55,2017-08-21 16:43:29,0.602138647311156
绿地控股下跌有限了！,13943,20,2017-08-20 16:40:49,0.5225802334617956
600606:绿地控股关于非公开发行A股股票摊薄即期,62614,24,2016-08-05 19:27:25,0.07950041978693434
600606:绿地控股关于子公司发行美元债券的公告,53402,28,2017-08-18 18:37:22,0.11645179923537063
600606:绿地控股2017年第二季度房地产经营情况,63446,15,2017-07-18 15:40:25,0.5684958610305375
600606:绿地控股对外担保公告,62479,13,2017-08-02 18:39:15,0.08149109772442997
600606:绿地控股关于与陕西省人民政府签订战略,61508,63,2017-02-27 20:26:52,0.36583594538341857
绿地控股与陕西省政府签订合作协议 投资达千亿,20266,30,2017-02-27 22:53:16,0.007003792883867543
600606:绿地控股关于枣林湾生态园战略合作框架,65247,61,2017-02-24 15:58:52,0.9999223528187754
600606:绿地控股2017年第二次临时股东大会决议,60650,17,2017-07-20 19:46:39,0.31308051244196866
600606:绿地控股2017年7月新增房地产项目情况简,70493,41,2017-08-10 18:48:13,0.6670073486865253
绿地控股入股企业成狮头股份大股东新实控人 交,70002,11,2017-07-04 19:42:03,0.39404734904788263
香港内房股暴涨刺激A股地产股走俏 绿地控股领涨,66175,6,2017-05-31 11:05:51,0.36074868531246373
绿地集团有关人士：特色小镇是公司京津冀地区新,78377,55,2017-06-06 21:34:02,0.9078147032660261
绿地在陕千亿投资落地 启建丝路沿线超500米西北,44995,20,2017-07-06 19:36:07,0.7925130198916218
绿地上半年营收1248亿 同比增长15%,44806,16,2017-07-21 00:58:12,0.8512053567981149
绿地90亿南京拿地 拟建550米以上摩天大楼,58846,91,2017-08-12 02:47:22,0.346001011406297
绿地控股上半年净利润46.34亿 房地产主业去库存,54721,36,2017-07-18 17:30:24,0.40570114341093544
本溪绿地资管违约非个案 绿地控股东北债务深陷,119592,72,2017-08-18 17:36:29,0.4807765465471231
中国平安为了配合张老头定增，玩阴一年多，你们,16717,30,2017-08-08 19:48:18,0.5492429660850043
绿地控股，底部黄金坑,17548,7,2017-08-01 21:29:11,0.018487641633076257
绿地向西：在陕规划千亿投资,26988,34,2017-02-28 07:02:23,0.7794280570367206
我来告诉你绿地集团借壳金丰投资的借壳价为何是,52761,66,2016-10-25 22:06:57,0.19259395253763512
我是绿地控股的！我要举报平安 每天大宗交易折,4344,19,2017-04-15 14:46:11,0.010890506287209223
说句公道话，持有绿地的肯定都在等三月线和半年,12148,10,2017-08-08 15:49:49,0.23050403484259774
绿地控股(600606)融资融券信息(08-18),9804,25,2017-08-19 08:34:54,0.6508090956621763
绿毛，今年给大家戴绿帽了！绵绵阴跌无绝期！,22927,76,2017-02-22 18:53:26,0.9623529472920455
平安才6亿股，最可怕的是明年还有90亿股要解禁,14237,25,2017-04-22 09:18:39,0.04787311074286427
2017年7月19日，持有绿地56700股，刚好567手，,22130,34,2017-07-19 22:39:32,0.009484312443749587
名字取的不好，绿地控股，难怪股票一直是绿的,2544,15,2017-05-13 18:56:35,0.37551919827062497
平安还有6亿股，每天减持600万股，要100天才能,24099,66,2017-03-30 08:45:01,0.015781416033937234
绿地集团董事长：质量缺陷二年不处理……你的诚,30939,81,2017-02-27 08:06:27,0.12715158251436598
差点就绿了！庄家诱多出货而已！还一帮傻叉以为,4819,9,2017-08-18 15:00:58,0.7239718848758734
绿地控股(600606)融资融券信息(07-27),7338,3,2017-07-28 07:43:33,0.6508090956621763
时隔三月，再谈绿地,29114,29,2017-08-06 01:37:43,0.7751782024647856
张无良，不行就下台吧,7248,62,2017-08-10 09:48:20,0.2746837257768292
操卖早了[哭][哭][哭][哭],10399,62,2017-08-14 15:00:49,0.9389600292622436
实在是看不下去了,9436,9,2017-08-17 17:48:52,0.22867644591932212
绿地控股破9不是梦…… [拜神] 16元附近半山腰,40378,63,2016-10-22 20:06:16,0.013007480054353926
股价跌回解放前，绿地控股看点还有哪些？,17336,15,2017-08-15 20:05:11,0.3840269425554038
绿地控股今天已经满仓了，不怕跌，主力你牛B，,11967,9,2017-08-16 18:49:00,0.12472942439505064
假如绿地涨到每股20元，你会怎么看，,9055,15,2017-08-16 12:57:59,0.2716844641248485
一分钱算缺口？,9557,9,2017-08-15 17:01:13,0.376056376579059
绿地控股日程表： 2017年7月18日，中报业绩预告,43533,38,2017-06-23 23:43:49,0.23781839180197772
绿地2015年增发价5.54元。,49759,38,2016-09-28 14:11:11,0.3902177596128329
九十亿拿地，超级利好，周一涨停板！,16212,42,2017-08-12 08:26:28,0.7617942258033296
发力物流地产 绿地控股与中远海运启动全面战略,32182,36,2017-02-17 01:03:27,0.8339236697550405
600606:绿地控股关于南京地铁5号线工程PPP项目,71741,33,2017-07-03 18:15:09,0.638302026560902
600606:绿地控股:海通证券股份有限公司关于绿地,88646,34,2017-05-09 18:56:40,0.4082595360095196
600606:绿地控股2017年半年度业绩快报公告,123558,72,2017-07-18 15:39:01,0.2729226314904376
600606:绿地控股2017年第二季度基建业务经营情,41939,17,2017-07-18 15:40:25,0.30446339025530955
绿地控股(600606)融资融券信息(08-11),10529,9,2017-08-12 07:45:08,0.6508090956621763
亏了三毛又何妨,12653,30,2017-08-11 15:20:01,0.9900124066036439
"绿地吧从不缺""忽悠瞎""。 前有相马，今有萝卜头",7281,14,2017-08-11 11:43:56,0.01576869122512159
接下的事,5879,12,2017-08-11 09:39:19,0.703512528460595
我相信这个绿地股吧里，一百个都没有一个长期玩,6283,18,2017-08-10 14:17:49,0.6162268331985605
加了半成也算加,7420,9,2017-08-10 16:08:07,0.46536193868272
再论绿地控股。欢迎讨论。 1：股价从42.98跌到,9668,14,2016-10-28 18:16:49,0.3018733829548824
看谁S过谁？,10376,7,2017-08-08 20:35:22,0.11366041577917119
1点半起飞，赶紧买,3043,19,2017-08-09 13:10:21,0.031510397605791995
老乡，等等我别涨，还有理财款没到期！等我满仓,4910,11,2017-08-01 10:25:02,0.040592662031979754
我不说，你也懂,33271,31,2017-05-11 23:50:50,0.25006807829566446
绿地控股(600606)大宗交易数据一览(02-10),35690,31,2017-02-10 18:47:47,0.1273723293564386
绿地控股(600606)大宗交易数据一览(01-25),38453,23,2017-01-25 18:13:49,0.1273723293564386
看来我是不适做股票了，看好上证50指数，偏偏来,855,8,2017-08-01 10:46:19,0.2578087872200713
绿地控股(600606)大宗交易数据一览(02-08),33769,18,2017-02-08 18:17:37,0.1273723293564386
绿地控股(600606)大宗交易数据一览(02-09),31495,18,2017-02-09 18:21:54,0.1273723293564386
绿地控股(600606)大宗交易数据一览(02-22),33039,27,2017-02-22 18:10:19,0.1273723293564386
绿地控股(600606)大宗交易数据一览(01-17),41914,25,2017-01-17 19:09:39,0.1273723293564386
要知道散户亏损，庄家亏的更多。只要有业绩亏损,12324,16,2017-07-05 17:50:56,0.6288060016139231
绿的控股，为啥跌了2年，名字取坏了,6759,7,2017-08-07 20:13:05,0.002847556638330362
完了，绿地周三要涨停了，NND，我刚卖了20300股,20909,23,2017-05-27 19:29:48,0.010765809287028971
绿地控股(600606)大宗交易数据一览(01-24),37137,24,2017-01-24 18:43:21,0.1273723293564386
绿地控股(600606)大宗交易数据一览(02-20),36178,18,2017-02-20 18:13:48,0.1273723293564386
相马出来跳，大家笑一笑,5503,40,2017-03-23 13:07:32,0.8705846795391604
我已把平安车险换成了阳光车险，在搞垮平安的道,3907,8,2017-05-29 09:13:05,0.1171182974273578
总指挥弯曲左臂，露出戴在左手腕上的金表，低头,7638,20,2017-06-15 14:19:58,0.918773715264589
绿地控股:一个大基建2017一季度增长接近500%，,23804,54,2017-07-12 07:36:38,0.6923744398375276
知道利害了吧,13387,7,2017-08-04 20:58:08,0.10000000000000009
a股第一大地主绿地控股。,4352,7,2017-05-29 08:38:01,0.3681266987799975
进场: “双重改革”受益股,社保养老金标的股,5059,6,2017-07-31 09:19:42,0.9893200488469195
绿地若周一不涨 所有绿地庄家霉运一辈子！诅咒,8452,7,2017-08-04 19:30:24,0.04023038803224377
绿地控股大股东深圳平安非公开发行股票解禁后（,14012,8,2017-05-27 19:45:22,0.05337218781857922
这是不二选股法，穿越牛熊线,16260,24,2017-07-28 15:33:33,0.951452866089006
600606:绿地控股关于子公司发行美元债券的公告,72868,41,2017-05-18 19:03:44,0.11645179923537063
上联：你不买，它不跌，买了就跌，前天跌、昨天,19057,33,2016-09-16 00:53:32,0.27253978809639723
骑牛相马88--多么的虚伪！多么的不要脸！,9586,21,2016-12-11 11:14:31,0.35830045498318286
绿地控股(600606)大宗交易数据一览(02-06),32000,25,2017-02-06 18:19:12,0.1273723293564386
绿地控股(600606)大宗交易数据一览(01-23),33368,17,2017-01-23 18:32:43,0.1273723293564386
卖出绿地控股，买进平能！！我不怕你套。卖错也,11239,9,2017-08-01 13:31:55,0.027659148267585087
三毛又是三毛？,7364,13,2017-07-27 17:44:53,0.9989810748704925
绿地控股的底部已经显现，最后的上车机会！[赞],22890,21,2017-07-27 18:16:31,0.9050006983213166
一不小心卖到绿地今天的最高价8.10，谢谢啊。挂,8344,11,2017-08-01 13:20:29,0.01739662217490434
3月27日《耐心是最佳选择》本人表明，到了7月才,15947,24,2017-04-24 19:08:27,0.08824080828728609
绿地慢牛路漫漫 从4月13日写《别人家的大宗交易,16690,49,2017-04-20 00:22:36,0.02667632639209605
不回二十，坚决不卖；想要增发，投诉到底！,7895,8,2017-07-31 05:11:07,0.003143525367996891
不要倒在黎明之前          拿好手中筹码，有钱,23522,49,2017-07-14 18:51:59,0.9291319533705402
绿地控股多头庄家在出击，散户是继续坚守还是割,16609,8,2017-07-21 16:14:11,0.5367630513793963
谁来打这第一枪，行情需要点火。,11591,27,2017-07-16 13:59:53,0.8339976158977167
进场: “双重改革”受益股,社保养老金标的股,9867,1,2017-07-29 12:06:04,0.9893200488469195
今天涨停，姐买入了8000手绿地,8049,11,2017-07-28 09:35:10,0.6818453753302953
富奥，方丈炭，精钢，珠江，小康等可关注，大盘,7717,22,2017-05-07 16:36:45,0.9970714512937768
绿地明日必涨停，不涨停我直播吃大便,25912,73,2017-07-25 13:37:14,0.257706445115949
进场: “双重改革”受益股,社保养老金标的股,5296,7,2017-07-24 05:40:44,0.9893200488469195
绿地真能干大盘从2016年的最低点2638点涨到3220,6546,15,2017-07-14 13:32:44,0.3001385388647899
今天要涨停,4185,9,2017-07-27 09:17:28,0.5917277703202298
你能涨太阳能从西边出来！,2425,8,2017-07-27 10:32:40,0.9020632991099982
明天估计大涨，下车的接不回了将，一飞充天了，,5246,9,2017-07-26 23:18:47,0.17982377192842125
散户千万别被这句“股价从42跌到了7元多”忽悠,11398,9,2017-07-23 22:08:31,0.0050271100513678
统计局：北京6月大中城市新建商品住宅价格同比,2644,4,2017-07-18 10:05:54,0.12856086382432275
今日又来玩一把绿屁,9881,15,2017-07-26 17:39:04,0.9136068222345154
绿地控股(600606)融资融券信息(07-26),7712,3,2017-07-27 09:08:58,0.6508090956621763
中国又一大湾区正在酝酿 环杭州湾大湾区将出炉(,20322,19,2017-07-25 19:16:42,0.7741252515858588
前面还有4家，绿地107号,12113,14,2017-07-22 08:58:35,0.29514859943370675
早盘7.82买入，1小时后7.74卖出，尾盘7.86接回.,10351,13,2017-07-26 19:14:29,0.060803249659534875
绿地控股(600606)融资融券信息(07-24),8959,1,2017-07-25 07:43:20,0.6508090956621763
世界500强的耻辱，无良公司的丑陋！,5993,14,2017-07-21 13:46:20,0.9749206371250642
今日最低点7.74.收盘价多少我不知道,5759,15,2017-07-25 14:02:13,0.8738493948124547
绿弟：与万哥相差，3倍。,10984,38,2017-06-26 10:07:50,0.28310408331552983
绿地控股(600606)大宗交易数据一览(05-25),64435,37,2017-05-25 18:36:59,0.1273723293564386
建议停止绿地再次定向增发申请,30352,81,2017-04-18 13:53:16,0.03399871539205834
绿地控股:张玉良下课的铃声已敲响！ 1，大盘从,9436,54,2017-07-19 10:30:37,0.9337097587685791
忍者进驻---绿地控股,40193,73,2017-02-19 12:36:20,0.07892872516482685
绿地六月销售388亿勇创历史新高。配合恒大地产,25641,41,2017-06-30 21:08:44,0.9937550658438135
绿地控股:为什么说张玉良必须下课！ 张玉良曾对,13079,24,2017-07-19 14:14:04,0.9915684266741223
绿地控股   从月线上看其实还早呢  下跌还没完,15708,21,2017-07-20 20:59:39,0.5654555225276303
绿地控股日程表： 2017年7月18日，中报业绩预告,30700,26,2017-07-02 23:15:03,0.23781839180197772
绿地，你辜负了我！,14150,26,2017-07-13 16:28:52,0.6117295695113586
实战炒股口决： 十四工作线，来回做波段；突破,34247,52,2017-03-10 10:46:20,0.986755970349184
绿地控股(600606)大宗交易数据一览(05-22),53171,24,2017-05-22 18:59:43,0.1273723293564386
绿地为什么不涨，因为他要非公开发行股票机构好,15204,20,2017-07-18 17:21:03,0.4790877029686561
大家都知道，这次准备挖个坑，让宝宝进来赚钱养,11932,45,2017-05-24 14:13:37,0.23269127996470473
从5000多亿市值跌到今天不足千亿市值，这么好50,12098,19,2017-07-21 12:46:10,0.5667985732633688
今天不布局,明天又踏空，绿地控股必将持续拉升,10409,5,2017-07-20 22:27:02,0.37373103980386
如果明天开盘价8.20，最低价8.20，然后一路高歌,10096,9,2017-07-20 22:40:45,0.9421613264941904
世界排名居然比万科高,3568,9,2017-07-20 21:52:28,0.6498289293283261
闲聊606,13507,31,2017-07-19 10:36:11,0.9140770322521684
今晚，美国《财富》杂志公布2017年世界500强企,16253,18,2017-07-20 20:41:08,0.9846800888991123
今天跑了，经历第三个绿地涨停，前两个涨完就跌,11869,24,2017-07-20 16:38:08,0.6548246464006847
拉到7.6全给你,6701,13,2017-07-20 09:35:40,0.48551345251236233
绿地控股:平安是否找到减持的新办法?! 平安还有,21060,82,2017-06-12 18:43:23,0.011095686007139283
明天万科复牌会跌停吗？,5621,12,2017-07-17 19:38:29,0.0375712056334625
绿地控股:问责张玉良，股价巨幅下跌，被恶意持,43182,412,2017-07-10 20:23:34,0.48692096065691015
真是熊死了,5113,33,2017-07-04 14:01:04,0.5261607849965986
绿地890.5亿，中报净利润46亿。,15601,13,2017-07-18 16:50:28,0.5157402440062185
绿地控股 我一直是逢买必套，现在是买入的好时,4797,10,2017-07-18 09:12:00,0.9765506977616732
绿地集团涉嫌违法销售 西安暂停其商品房预售许,46192,22,2017-06-14 14:27:20,0.002343391452115595
绿地集团加大在陕投资 2017丝博会签约成果丰硕 ,14529,28,2017-06-05 22:03:37,0.5600029268485467
绿地控股(600606)大宗交易数据一览(05-26),68662,45,2017-05-26 18:15:48,0.1273723293564386
绿地控股(600606)大宗交易数据一览(05-24),60901,46,2017-05-24 20:54:21,0.1273723293564386
绿地控股(600606)大宗交易数据一览(07-12),57689,45,2017-07-12 18:11:50,0.1273723293564386
牛真的来了？,11473,16,2017-07-08 16:29:10,0.7021972895307518
上面层层套牢，不再磨半年无起色,7461,18,2017-07-15 11:33:49,0.8752923437073832
尤其是1月16日,3656,17,2017-07-14 15:10:43,0.04894163214109726
有人喜欢做差价。首先讲全仓做差价，成功了赚点,7337,41,2017-07-05 23:39:18,0.05473172264261439
600606:绿地控股2017年6月新增房地产项目情况简,52429,14,2017-07-11 18:42:23,0.6083403044278913
猜猜收盘价吧，我先来7.81,4280,17,2017-07-13 14:04:59,0.1956519142229829
绿地控股600606:2017年一季度基建同比增长470%!,43987,95,2017-06-07 18:38:21,0.6120807083698329
绿地控股:再次获5亿巨额增持猜想。,24444,55,2017-06-19 21:23:15,0.9530546738178126
绿地控股:13条惊人利好，谁人能敌?!,24634,96,2017-06-14 07:58:22,0.11533388554514545
绿地控股:超200亿美元投资海外 欲做全球资源整,20108,105,2017-06-13 11:42:06,0.9813833270148141
绿地控股:2017的业绩爆发之年! 3800亿奇虎360估,23357,88,2017-06-16 09:22:44,0.4391677005174286
绿地控股:土地储备实力超越万科，A股第一! 从土,26691,60,2017-06-09 18:49:40,0.994390211237822
绿地控股:土地储备雄霸A股! 绿地控股土地储备1.,30062,87,2017-06-09 19:53:37,0.9719887504919473
绿地控股600606:为奇虎360第三大股东! 奇虎360,56165,109,2017-06-07 19:48:58,0.015637221608119756
中国第一高楼，武汉绿地中心落成，总高636米! ,21653,43,2017-06-07 18:15:49,0.1407334026865008
2017绿地集团京津冀区域发布会在京盛大举行,15983,4,2017-06-06 22:40:12,0.020818201702901606
2017年6月21日，持有绿地43000股，收到绿地分红,24982,21,2017-06-22 09:55:40,0.0005921108749907811
中纪委进驻绿地集团吧彻查张玉良，看看他问题够,29368,9,2016-07-21 11:26:56,0.19629867998069217
关于绿地控股的看法： 1股价9.17元从最高的42.9,24838,11,2016-09-17 18:54:59,0.28958295661058087
这股是利益输送吗,12476,69,2017-04-30 17:19:20,0.09452085824108969
只想悄悄的说一句，都割肉吧,8616,14,2017-07-06 17:08:09,0.5617226174074286
绿地控股(600606)融资融券信息(07-04),6105,6,2017-07-05 07:43:26,0.6508090956621763
绿地控股(600606)融资融券信息(07-03),6033,5,2017-07-04 07:43:16,0.6508090956621763
今天买在了最低点，7.77,2846,9,2017-07-03 09:51:36,0.6266523506940597
大宗交易今天会有吗？,3135,26,2017-05-15 17:37:36,0.2833489620128491
绿地张玉良谈20多年匠心历程:从2000万到7300亿,9128,6,2017-07-05 17:27:00,0.9824793107628318
绿城集团6月销售金额约117亿元,40843,19,2017-07-04 20:52:36,0.030370320642229554
绿地武汉集团一开发楼区发生员工殴打记者事件，,17014,32,2017-07-01 06:03:37,0.1425437532986863
说到做到。分红买进。7.72成交，7.71等待着。,12634,40,2017-06-22 09:35:39,0.07174291711025216
证金新增仓绿地控股1.25亿股。为什么平安同时也,36611,38,2017-05-23 21:13:39,0.006804419669786177
600606:绿地控股关于子公司发行的公司债券2017,36948,11,2017-06-29 16:44:27,0.10759479424756824
绿地控股拟10亿元转让子公司股权,45161,11,2017-06-30 20:47:18,0.08080276937400732
600606:绿地控股2016年度股东大会资料,53561,16,2017-05-05 16:57:05,0.5394449267454093
按照老夫的判断明天应该先回吃掉下跌的1个点，,5234,12,2017-02-19 08:28:50,0.07472210938067891
600606:绿地控股第八届董事会第二十一次会议独,17777,4,2017-06-30 19:04:34,0.27951280171617177
小股东人数,8015,11,2017-02-18 18:05:54,0.2804607994594154
剑指绿地___新规重塑再融资生态 1749亿定增或按,8070,17,2017-02-20 07:09:41,0.9996890310473203
[不屑][不屑]我承认我被套，不过只套五毛钱。百,6377,15,2017-02-19 17:37:19,0.2580316848669786
600606:绿地控股第八届董事会第二十一次会议决,22937,6,2017-06-30 19:02:14,0.02130248236488419
绿地增发已反馈，已反馈不等于受理通过了。否则,14080,19,2017-02-19 10:48:46,0.06629855513754712
绿地控股：10亿元转让绿地物业,57597,33,2017-06-30 20:22:07,0.08039987726111009
600606:绿地控股关于转让绿地物业并与雅居乐物,36454,17,2017-06-30 19:00:19,0.07681261236083192
600606:绿地控股:绿地控股集团有限公司公司债券,42181,9,2017-06-29 16:44:43,0.04536959775215221
今天不挂单，更不能挂卖单……让庄家自己表演搬,4554,8,2017-02-20 08:36:16,0.05530811592658735
今天不挂单，更不能挂卖单……让庄家自己表演搬,4539,11,2017-02-20 08:38:23,0.05530811592658735
此时进门的与出门的遇上了，相互对视了一眼，心,5886,12,2017-02-19 22:46:09,0.6662934788907138
再融资新规按市场定价，平安多数会在市场上直接,7587,12,2017-02-19 23:56:39,0.9810118105543911
持有绿地的不要乐观，这股票虽然跌不多，但是涨,8724,15,2017-02-19 20:21:53,0.5846161164702316
明天不要挂单，买卖都不要挂！！让庄家自己玩一,5127,13,2017-02-19 19:21:55,0.0025342500936882395
