标题,阅读,评论,字数,影响力,时间
抢盘啦抢盘了 咯咯咯咯 狂笑大笑 翻倍股 晨鸣季,11068,38,1014,4.5,2017-06-13 20:14:32
15年每股收益0.56元，股价14元多值不值？,142700,197,262,3.5,2016-03-15 20:29:27
明天高开就跑吧，放心，不用几天就有机会接回来,11422,33,158,0.0,2017-06-26 20:26:05
昨天大宗交易8:34，今天交易价破8,42124,120,146,2.5,2017-01-26 10:13:04
今天我们败了，败给自己，然而我想说，自己选的,14680,44,219,1.5,2017-09-25 19:39:34
大三浪: 国家队掘金哪些超跌题材股？,7527,12,1249,4.0,2017-09-15 09:10:14
今天不画了，截几张别人画的图吧！,15083,10,150,3.0,2017-09-23 12:38:31
牧人与牛,10438,27,366,3.5,2016-12-23 13:06:43
绿地已经闪金光  价不翻倍不清仓,22663,22,154,3.5,2017-09-22 10:40:12
绿地控股9月25日盘中跌幅达5%,17825,13,182,0.0,2017-09-25 14:57:26
不把豆包当粮食，活该你倒霉,7765,8,227,4.0,2017-09-25 14:23:25
600606:绿地控股关于第一大股东继续增持公司股,9564,15,967,0.0,2015-09-08 18:15:23
时隔三月，再谈绿地,33803,37,507,2.5,2017-08-06 01:37:43
盘面感觉：有人在7.5-7.6之间打压吸筹或者换手,19327,70,160,0.0,2017-09-06 12:11:43
统计下，大家上午多少钱卖的，多少股,12131,24,128,0.0,2017-09-15 11:31:46
搞不懂，这个股票为什么不涨一直下跌？看看报表,18417,21,235,0.0,2017-09-13 14:26:37
绿地控股上次8.07元清仓后，今天7.73元杀回，大,8916,18,131,3.5,2017-09-25 10:19:52
突破，回踩确认了,14861,14,126,3.5,2017-09-21 22:59:22
挥挥手，暂别绿地控股，张无良你赢了。。。,9860,13,150,4.0,2017-09-06 18:39:08
绿地控股的散户们，别再做梦了，中国平安减持绿,13088,25,193,4.0,2017-09-01 10:53:22
绿地布局多元化严控拿地成本 下半年业绩或爆发,65112,33,3330,0.0,2017-09-24 02:18:23
买绿地我错了，绿地在地产板块中的表现，让我羞,8587,13,167,4.0,2017-09-14 15:04:50
看见兰州千套碧桂园的房子日光盘再现！,11155,12,137,2.5,2017-09-23 15:13:43
打不死的小强,14133,20,150,3.0,2017-09-10 22:13:22
淡定，莫被大宗交易吓跑了。,18618,19,198,3.5,2017-09-20 07:29:07
散户必看炒股格言和现金策略！ 孙子云：先立于,43918,89,712,4.0,2017-05-12 06:24:09
绿地从40多掉下来，大家都是套在什么位置上？,18358,26,154,3.0,2017-09-22 19:34:39
今天十字星是变盘信号还是上升中继？,25159,32,130,3.5,2017-09-18 19:13:36
绿地控股(600606)融资融券信息(09-22),9550,10,526,0.0,2017-09-23 07:44:11
今年重仓绿地,20063,8,332,3.0,2017-09-18 10:13:42
绿地控股(600606)融资融券信息(09-21),8435,5,530,0.0,2017-09-22 07:42:13
大资金看了绿地的周线，痒得底裤都淌湿了,7828,13,148,3.0,2017-09-22 12:40:28
绿地的大圆底，行情正在进行中,26065,21,655,0.0,2017-09-16 09:52:36
假如明天开始绿地控股一字板涨到15元开板，你会,13726,19,165,0.0,2017-09-21 15:36:27
绿地南京建综合体产业园：房企产业资源整合样本,36535,25,1792,0.0,2017-09-21 06:14:03
2017年7月19日，持有绿地56700股，刚好567手，,25090,38,205,3.0,2017-07-19 22:39:32
截止8.19日，绿地再融资排名92，已反馈排在第三,37975,59,250,3.0,2017-08-19 09:35:12
你想对绿地控股说哪2个字？,9317,34,136,0.0,2017-09-21 13:33:09
绿地控股(600606)融资融券信息(09-20),9559,8,528,0.0,2017-09-21 07:40:38
绿地上涨的理由来了 [牛][牛][牛][牛][牛][牛][,38883,8,1070,3.5,2017-09-20 08:23:30
主板涨的时候，你为什么不涨？我是跟创业板走的,6374,21,219,3.0,2017-08-08 10:48:47
哇哈哈，走狗屎运啊。我又中签了，今年第七次中,11562,10,205,3.5,2017-09-20 19:59:53
绿地控股(600606)大宗交易数据一览(09-19),64521,51,478,0.0,2017-09-19 18:34:37
绿地控股2017年中报点评：产业协同聚焦特色小镇,67330,21,1363,0.0,2017-08-31 18:38:44
绿地磨练成龙 定会翱翔天空,14431,44,171,3.5,2017-08-31 07:57:38
看到绿地控股今天的低价大宗交易，你心慌没？心,15382,14,188,4.0,2017-09-19 19:08:13
绿地控股现在几乎被所有地产股研报屏敝，眼下出,29016,27,264,2.5,2017-09-16 11:20:04
王石都下课了，张玉良有何颜面面对绿地，有点自,49750,108,184,0.0,2017-07-19 19:07:34
绿地控股，暴“跌”倒计时。。。,10022,13,81,4.0,2017-09-15 17:05:59
绿地控股(600606)融资融券信息(09-18),8851,13,532,0.0,2017-09-19 07:49:53
盘面观察：突破前的震荡洗盘,6506,11,136,3.0,2017-09-18 13:08:37
17年中报点评：稳健前行，产业新协同,50158,16,1382,0.0,2017-08-29 10:02:44
绿地套我千百遍，我待绿地如初恋,19463,36,147,3.5,2017-09-04 12:29:20
致绿地主力抄盘手：,40586,81,124,3.0,2017-08-18 16:54:51
看看绿地问题有多严重！,20171,15,351,2.5,2017-09-17 11:20:51
绿地上涨潜力不小，吾看10元。,9041,16,132,3.0,2017-09-18 11:33:39
看股东表，获利丰厚的解禁股，还有大半未减持[,51362,88,171,0.0,2017-02-16 06:23:50
绿地控股：未在雄安设立分公司 无进军新能源车,57336,45,210,0.0,2017-09-14 19:31:27
绿地控股(600606)融资融券信息(09-15),11258,11,530,0.0,2017-09-16 07:44:10
8.07全仓卖出绿地控股，不玩了，改玩奥康国际，,9956,24,172,3.5,2017-09-15 13:36:36
绿地控股(600606)融资融券信息(09-14),9513,10,526,0.0,2017-09-15 07:42:54
7.59全仓买入，等待拉升[牛][牛][摊手],6661,19,146,3.5,2017-09-13 10:11:44
600606:绿地控股2017年8月新增房地产项目情况简,71883,28,1131,0.0,2017-09-11 19:16:19
绿地控股：将积极寻找在雄安新区的投资机会,70721,50,224,0.0,2017-08-15 19:23:05
绿毛，今年给大家戴绿帽了！绵绵阴跌无绝期！,24817,80,137,0.0,2017-02-22 18:53:26
为什么喜欢吹牛，喜好画图的贝贝之类的人，很难,6249,19,241,2.0,2017-09-14 20:11:50
倡议：低价增发的空狗们己基本全部退出，筹码落,15061,24,292,3.0,2017-09-10 06:39:53
主力你太坏了，我前天7.55元卖出，昨天7.57元买,11586,16,211,3.5,2017-09-07 10:19:38
拍张清楚点的,14921,31,122,3.5,2017-09-12 19:06:48
绿地控股(600606)融资融券信息(09-13),8587,5,518,0.0,2017-09-14 07:43:25
大家说说绿地不涨的原因,3768,16,140,0.0,2017-09-14 13:42:50
众多利好接踵而至，翻倍行情有何悬念？！,15058,26,334,3.5,2017-09-12 09:49:24
绿地控股中，这两个幽灵会不会半夜起来闹鬼？,5793,24,93,0.0,2017-09-13 22:33:57
600606:绿地控股澄清公告,118124,67,924,0.0,2017-09-07 18:36:04
持有绿地等上涨 年底翻倍不夸张,15595,32,153,3.5,2017-09-10 08:19:52
莫恐慌 别害怕,12090,36,213,3.5,2017-09-06 08:48:49
跌破8.88 信守诺言 刚刚吃完大便 绿地使我倾家,74660,217,153,0.0,2016-12-23 14:26:04
绿地股票成交量4亿，按百分之九十是庄家左手右,11871,22,304,0.0,2017-07-06 15:58:26
绿地控股(600606)融资融券信息(09-11),6819,7,520,0.0,2017-09-12 07:44:44
600606:绿地控股2017年8月新增房地产项目情况简,22897,14,1131,0.0,2017-09-11 19:16:19
见到这么一张照片，谁都会把绿地集团与雄安建设,12745,9,317,4.0,2017-09-09 23:48:00
绿地控股，底部黄金坑,20638,8,294,0.0,2017-08-01 21:29:11
对绿地的“logo”始终耿耿于怀,5911,12,226,3.0,2017-09-09 22:44:10
9转向上: 月线7连阴10连跌了,4613,6,5350,4.0,2017-09-06 09:59:46
像极了14年80块的茅台的时候，没有利空也要创造,12351,13,188,3.5,2017-09-10 13:18:20
绿地下周涨停！绿地控股上市公司已在雄安新区租,18482,13,277,3.0,2017-09-08 23:19:59
绿地，准备迎接大（3）浪,18473,16,203,0.0,2017-09-06 20:23:28
绿地控股(600606)融资融券信息(09-08),10571,12,520,0.0,2017-09-09 07:42:00
绿地控股多产业协同成效显著 上半年公司净利润,40920,41,2533,0.0,2017-09-04 16:56:25
【投资者传闻求证】绿地控股已进驻雄安新区?,29957,14,166,4.5,2017-09-08 09:11:38
前天高抛了，今天等待低吸,36816,136,134,2.5,2017-06-28 09:13:27
绿地控股称旗下个别企业的逾期贷款对公司无重大,25671,19,818,0.0,2017-09-07 21:42:21
这股是真烂泥扶不上墙，改名烂泥股份算了,2439,10,148,3.5,2017-09-07 14:59:18
底是圆的，顶是尖的,8852,7,287,4.0,2017-08-26 10:48:19
绿地控股：后房地产时代的赢家变法,43011,35,1885,0.0,2017-09-03 12:54:26
奇怪的是你什么时候买绿地，绿地总能把你套住；,16678,15,305,0.0,2017-08-15 08:08:00
绿地瘸腿走路：狂砸500亿的商品直售毛利率不足1,43612,42,2842,0.0,2017-09-04 13:58:25
绿地控股(600606)融资融券信息(08-31),6019,12,512,0.0,2017-09-01 07:58:39
全部卖完，等待低吸[大笑],5373,16,132,0.0,2017-09-07 09:50:47
要知道散户亏损，庄家亏的更多。只要有业绩亏损,15240,18,459,2.5,2017-07-05 17:50:56
绿地控股若无定增计划，就算市值只有万科的一半,12459,8,149,2.0,2017-09-05 19:54:01
只要能追上大盘我就认你,1790,10,132,3.0,2017-08-31 14:51:50
绿地控股(600606)融资融券信息(09-05),8461,12,522,0.0,2017-09-06 07:51:07
大家注意素质，不要攻击人身，买了就安心,7389,28,148,0.0,2017-08-24 12:45:56
资源整合优势凸显，金控板块贡献25%利润，基建,119814,28,1782,0.0,2017-05-02 10:55:54
绿地控股(600606)融资融券信息(09-04),7514,9,516,0.0,2017-09-05 07:50:57
周一看好戏！！爆空头的菊花！！,4579,10,140,3.5,2017-02-19 10:42:02
大家成本是多少哇，报个数吧,25728,63,13,0.0,2017-08-12 10:53:20
今天7.63元买入绿地控股26万股，是福是祸？股吧,40212,116,202,3.5,2017-08-30 15:55:59
张无良你好，绿地控股一个世界500强，市值不到9,9654,9,285,3.5,2017-09-02 22:32:47
谁把无良给做了，我捐一块钱,3714,10,136,2.5,2017-08-23 10:23:09
绿地控股(600606)融资融券信息(09-01),9256,11,522,0.0,2017-09-02 07:50:19
绿地房地产板块上半年合同销售额1331亿元,29171,20,1046,0.0,2017-09-01 01:35:57
绿地控股(600606)大宗交易数据一览(09-01),49815,21,477,0.0,2017-09-01 18:23:23
大盘分析,135383,274,188,2.0,2017-06-07 09:11:48
哈哈，十几万散户，傻子才跟你们抬轿，绿地将跌,9860,28,183,4.0,2017-08-31 14:00:53
仍然坚持7月买入绿地的观点，并且春节前会有30%,15337,17,141,3.0,2016-07-23 10:44:15
天天诅咒绿地控股公司、平安创新早日倒闭，烂国,2056,4,170,2.0,2017-08-31 11:14:23
今天又一次加仓,12383,14,142,4.0,2017-08-29 15:23:19
绿地控股(600606)融资融券信息(08-22),9238,10,524,0.0,2017-08-23 07:45:01
绿地控股(600606)融资融券信息(08-21),8989,11,522,0.0,2017-08-22 07:44:42
绿地控股(600606)融资融券信息(08-29),7665,11,518,0.0,2017-08-30 07:49:36
大明城有动作,8746,11,6,3.5,2017-08-16 13:54:34
堂堂一个所谓世界500，尼玛的连续烂瘟猪几年了,3267,5,215,0.0,2017-08-30 10:36:02
只有张无良的讣告是利好,3571,11,132,2.5,2017-08-29 13:19:06
假如张玉良现在就站在你的面前，你会怎么对他？,9583,27,154,0.0,2017-08-26 20:47:56
绿地控股90亿南京拿地，预建550层高楼的举动，,26503,43,229,4.0,2017-08-12 11:15:19
600606:绿地控股2017年半年度报告摘要,58560,17,1026,0.0,2017-08-28 18:04:09
绿地控股：上半年净利微增1.3% 证金公司增持1.3,65824,23,264,0.0,2017-08-28 19:47:54
只有脑残才设计出这样“logo”,14231,50,141,3.0,2017-07-28 11:41:23
万科恒大半年报都净利润业绩大幅增加，在房间暴,8001,7,200,4.0,2017-08-24 18:58:04
中报速递：绿地控股2017年上半年盈利46.58亿元,38843,14,233,0.0,2017-08-28 18:45:19
600606:绿地控股2017年半年度报告,48580,8,2054,0.0,2017-08-28 18:04:43
【投资者传闻求证】本溪绿地资管违约，绿地控股,20634,5,208,4.5,2017-08-28 10:05:47
讣告：无良于今天早晨死亡,3416,12,134,0.5,2017-08-28 10:12:42
抄底！ 抄底！,8667,23,141,3.5,2016-12-05 11:26:46
绿地控股(600606)融资融券信息(08-25),11059,6,524,0.0,2017-08-26 10:00:04
张玉良与平安公司必有私利益，严重危害中小投资,3299,5,198,0.0,2017-08-24 13:44:22
有谁成本低于7.5的，有的举手，俺表示膜拜他,16378,28,154,0.0,2017-08-24 14:56:31
SB，还要弄个假破位，有意思吗？有种你再跌10%,11009,13,182,0.0,2017-08-08 16:23:25
绿地大巴在站点等你们太久,8983,11,219,4.0,2017-08-22 09:19:46
何时重返42元,6327,14,124,1.0,2017-08-24 13:45:02
绿地后续走势分析,40759,74,236,0.0,2017-07-28 15:34:17
绿地跌成垃圾股，还想定增？做梦！,5515,13,142,0.0,2017-08-23 06:32:10
房地产股上涨时，绿色控股下跌，因为绿色控股自,6406,13,276,2.0,2017-08-24 11:53:28
大家齐心协力，申讨绿地，叫老张还我们血汉钱，,3188,7,182,0.0,2017-08-23 13:21:20
绿地以底价90亿元南京拿地，一般都要溢价100%，,10992,21,196,3.0,2017-08-12 08:53:56
如果绿地第一大股东是上海地产,11418,15,192,0.0,2017-02-19 16:02:22
绿地不是房地产股票 而是房地产转型的领头股,26619,57,629,0.0,2016-12-21 21:45:41
绿帽严重破位了，大家都在疯狂出逃,12577,67,142,4.0,2017-08-11 13:34:32
绿地控股 雄安公司,26335,29,212,0.0,2017-07-10 10:03:37
世界500强，上证50，价值大白马股绿地控股。 抛,16293,13,266,3.5,2017-07-17 20:15:17
手上的票越来越多了，赔的也越来越多了，该何去,6948,17,176,1.5,2017-08-15 14:51:43
绿地控股(600606)大宗交易数据一览(08-02),61165,18,471,0.0,2017-08-02 18:28:37
没有哪家公司像绿地一样不要脸的，一借壳上市就,7073,13,217,2.0,2017-08-25 10:01:11
八元下方大概率是安全的,10165,12,181,4.0,2017-08-24 16:17:54
进场: 怎么跌的就会怎么涨上去（荐股）,4239,4,1987,4.0,2017-08-04 09:24:24
来自绿地内部消息,16093,16,158,3.0,2017-08-24 17:08:19
绿地控股本是一个国资大企业，沦落为垃圾股股价,6459,29,151,2.0,2017-08-21 09:32:18
进来看到这么多骂张玉良个啥比的，我瞬间就开心,4564,10,192,2.0,2017-08-24 16:12:19
绿地控股(600606)融资融券信息(08-23),9088,11,520,0.0,2017-08-24 07:45:41
5.54元的增发价，这定增的116亿股，为什么这么,26294,55,260,1.5,2017-08-21 16:43:29
绿地控股下跌有限了！,14080,20,220,0.0,2017-08-20 16:40:49
600606:绿地控股关于非公开发行A股股票摊薄即期,63077,25,1894,0.0,2016-08-05 19:27:25
600606:绿地控股关于子公司发行美元债券的公告,54007,28,633,0.0,2017-08-18 18:37:22
600606:绿地控股2017年第二季度房地产经营情况,64355,15,955,0.0,2017-07-18 15:40:25
600606:绿地控股对外担保公告,62919,13,1517,0.0,2017-08-02 18:39:15
600606:绿地控股关于与陕西省人民政府签订战略,61708,63,1680,0.0,2017-02-27 20:26:52
绿地控股与陕西省政府签订合作协议 投资达千亿,20438,30,293,0.0,2017-02-27 22:53:16
600606:绿地控股关于枣林湾生态园战略合作框架,65460,61,1856,0.0,2017-02-24 15:58:52
600606:绿地控股2017年第二次临时股东大会决议,60881,17,1262,0.0,2017-07-20 19:46:39
600606:绿地控股2017年7月新增房地产项目情况简,72022,41,842,0.0,2017-08-10 18:48:13
绿地控股入股企业成狮头股份大股东新实控人 交,71137,11,339,0.0,2017-07-04 19:42:03
香港内房股暴涨刺激A股地产股走俏 绿地控股领涨,66581,6,514,0.0,2017-05-31 11:05:51
绿地集团有关人士：特色小镇是公司京津冀地区新,78977,55,298,0.0,2017-06-06 21:34:02
绿地在陕千亿投资落地 启建丝路沿线超500米西北,45492,20,767,0.0,2017-07-06 19:36:07
绿地上半年营收1248亿 同比增长15%,45154,16,1492,0.0,2017-07-21 00:58:12
绿地90亿南京拿地 拟建550米以上摩天大楼,59707,91,1003,0.0,2017-08-12 02:47:22
绿地控股上半年净利润46.34亿 房地产主业去库存,55162,36,529,0.0,2017-07-18 17:30:24
本溪绿地资管违约非个案 绿地控股东北债务深陷,121177,72,3446,0.0,2017-08-18 17:36:29
中国平安为了配合张老头定增，玩阴一年多，你们,16855,30,154,4.0,2017-08-08 19:48:18
绿地向西：在陕规划千亿投资,27200,34,2334,0.0,2017-02-28 07:02:23
我来告诉你绿地集团借壳金丰投资的借壳价为何是,54690,66,568,3.5,2016-10-25 22:06:57
我是绿地控股的！我要举报平安 每天大宗交易折,4464,19,291,3.0,2017-04-15 14:46:11
说句公道话，持有绿地的肯定都在等三月线和半年,12253,10,229,0.0,2017-08-08 15:49:49
绿地控股(600606)融资融券信息(08-18),9951,25,522,0.0,2017-08-19 08:34:54
平安才6亿股，最可怕的是明年还有90亿股要解禁,14448,25,158,3.0,2017-04-22 09:18:39
名字取的不好，绿地控股，难怪股票一直是绿的,2619,15,152,2.0,2017-05-13 18:56:35
平安还有6亿股，每天减持600万股，要100天才能,24235,66,149,3.5,2017-03-30 08:45:01
绿地集团董事长：质量缺陷二年不处理……你的诚,31157,81,164,4.0,2017-02-27 08:06:27
差点就绿了！庄家诱多出货而已！还一帮傻叉以为,4930,9,170,4.0,2017-08-18 15:00:58
绿地控股(600606)融资融券信息(07-27),7454,3,530,0.0,2017-07-28 07:43:33
张无良，不行就下台吧,7359,62,130,0.0,2017-08-10 09:48:20
操卖早了[哭][哭][哭][哭],10558,62,130,2.0,2017-08-14 15:00:49
实在是看不下去了,10006,9,143,3.5,2017-08-17 17:48:52
股价跌回解放前，绿地控股看点还有哪些？,17616,15,980,0.0,2017-08-15 20:05:11
绿地控股今天已经满仓了，不怕跌，主力你牛B，,12165,9,449,3.5,2017-08-16 18:49:00
假如绿地涨到每股20元，你会怎么看，,9149,15,146,2.5,2017-08-16 12:57:59
一分钱算缺口？,9750,9,168,4.0,2017-08-15 17:01:13
绿地控股日程表： 2017年7月18日，中报业绩预告,43916,38,358,2.0,2017-06-23 23:43:49
绿地2015年增发价5.54元。,51690,38,346,2.0,2016-09-28 14:11:11
九十亿拿地，超级利好，周一涨停板！,16391,42,144,0.0,2017-08-12 08:26:28
发力物流地产 绿地控股与中远海运启动全面战略,32408,36,1435,0.0,2017-02-17 01:03:27
600606:绿地控股关于南京地铁5号线工程PPP项目,72558,33,1013,0.0,2017-07-03 18:15:09
600606:绿地控股:海通证券股份有限公司关于绿地,89334,34,1883,0.0,2017-05-09 18:56:40
600606:绿地控股2017年半年度业绩快报公告,124591,72,1052,0.0,2017-07-18 15:39:01
600606:绿地控股2017年第二季度基建业务经营情,42358,18,1062,0.0,2017-07-18 15:40:25
绿地控股(600606)融资融券信息(08-11),10655,9,522,0.0,2017-08-12 07:45:08
亏了三毛又何妨,12775,30,183,4.0,2017-08-11 15:20:01
"绿地吧从不缺""忽悠瞎""。 前有相马，今有萝卜头",7497,14,327,2.5,2017-08-11 11:43:56
接下的事,5983,12,139,4.0,2017-08-11 09:39:19
我相信这个绿地股吧里，一百个都没有一个长期玩,6395,18,170,1.5,2017-08-10 14:17:49
加了半成也算加,7497,9,205,4.0,2017-08-10 16:08:07
再论绿地控股。欢迎讨论。 1：股价从42.98跌到,9722,14,557,1.5,2016-10-28 18:16:49
看谁S过谁？,10434,7,207,4.0,2017-08-08 20:35:22
1点半起飞，赶紧买,3124,19,9,0.0,2017-08-09 13:10:21
老乡，等等我别涨，还有理财款没到期！等我满仓,4950,11,164,2.5,2017-08-01 10:25:02
我不说，你也懂,33487,31,127,3.5,2017-05-11 23:50:50
绿地控股(600606)大宗交易数据一览(02-10),35943,31,476,0.0,2017-02-10 18:47:47
绿地控股(600606)大宗交易数据一览(01-25),38573,23,476,0.0,2017-01-25 18:13:49
看来我是不适做股票了，看好上证50指数，偏偏来,887,8,186,2.5,2017-08-01 10:46:19
绿地控股(600606)大宗交易数据一览(02-08),33894,18,498,0.0,2017-02-08 18:17:37
绿地控股(600606)大宗交易数据一览(02-09),31633,18,504,0.0,2017-02-09 18:21:54
绿地控股(600606)大宗交易数据一览(02-22),33232,27,476,0.0,2017-02-22 18:10:19
绿地控股(600606)大宗交易数据一览(01-17),42073,25,476,0.0,2017-01-17 19:09:39
绿的控股，为啥跌了2年，名字取坏了,6938,7,144,3.5,2017-08-07 20:13:05
完了，绿地周三要涨停了，NND，我刚卖了20300股,21104,23,162,0.0,2017-05-27 19:29:48
绿地控股(600606)大宗交易数据一览(01-24),37259,24,476,0.0,2017-01-24 18:43:21
绿地控股(600606)大宗交易数据一览(02-20),36295,18,476,0.0,2017-02-20 18:13:48
相马出来跳，大家笑一笑,5561,40,539,2.5,2017-03-23 13:07:32
我已把平安车险换成了阳光车险，在搞垮平安的道,3987,8,172,1.5,2017-05-29 09:13:05
总指挥弯曲左臂，露出戴在左手腕上的金表，低头,7696,20,264,3.5,2017-06-15 14:19:58
绿地控股:一个大基建2017一季度增长接近500%，,24082,54,304,0.0,2017-07-12 07:36:38
知道利害了吧,13503,7,314,4.0,2017-08-04 20:58:08
a股第一大地主绿地控股。,4397,7,134,1.5,2017-05-29 08:38:01
进场: “双重改革”受益股，社保养老金标的股,5117,6,1302,4.0,2017-07-31 09:19:42
绿地若周一不涨 所有绿地庄家霉运一辈子！诅咒,8587,7,158,3.5,2017-08-04 19:30:24
绿地控股大股东深圳平安非公开发行股票解禁后（,14077,8,216,3.5,2017-05-27 19:45:22
这是不二选股法，穿越牛熊线,16335,24,179,4.0,2017-07-28 15:33:33
600606:绿地控股关于子公司发行美元债券的公告,73135,41,634,0.0,2017-05-18 19:03:44
骑牛相马88--多么的虚伪！多么的不要脸！,9764,21,309,0.5,2016-12-11 11:14:31
绿地控股(600606)大宗交易数据一览(02-06),32106,25,476,0.0,2017-02-06 18:19:12
绿地控股(600606)大宗交易数据一览(01-23),33477,17,476,0.0,2017-01-23 18:32:43
卖出绿地控股，买进平能！！我不怕你套。卖错也,11317,9,160,3.5,2017-08-01 13:31:55
绿地控股的底部已经显现，最后的上车机会！[赞],22977,21,193,0.0,2017-07-27 18:16:31
一不小心卖到绿地今天的最高价8.10，谢谢啊。挂,8397,11,172,3.5,2017-08-01 13:20:29
3月27日《耐心是最佳选择》本人表明，到了7月才,16080,24,315,2.5,2017-04-24 19:08:27
绿地慢牛路漫漫 从4月13日写《别人家的大宗交易,16804,49,677,2.5,2017-04-20 00:22:36
不回二十，坚决不卖；想要增发，投诉到底！,7953,8,150,2.0,2017-07-31 05:11:07
不要倒在黎明之前          拿好手中筹码，有钱,23708,49,216,2.5,2017-07-14 18:51:59
绿地控股多头庄家在出击，散户是继续坚守还是割,16710,8,123,0.5,2017-07-21 16:14:11
谁来打这第一枪，行情需要点火。,11658,27,140,3.5,2017-07-16 13:59:53
进场: “双重改革”受益股，社保养老金标的股,9953,1,1171,4.0,2017-07-29 12:06:04
今天涨停，姐买入了8000手绿地,8095,11,142,4.0,2017-07-28 09:35:10
富奥，方丈炭，精钢，珠江，小康等可关注，大盘,7779,22,226,3.5,2017-05-07 16:36:45
绿地明日必涨停，不涨停我直播吃大便,26107,73,144,3.0,2017-07-25 13:37:14
进场: “双重改革”受益股，社保养老金标的股,5339,7,1127,4.0,2017-07-24 05:40:44
绿地真能干大盘从2016年的最低点2638点涨到3220,6573,15,229,3.5,2017-07-14 13:32:44
今天要涨停,4232,9,120,4.0,2017-07-27 09:17:28
你能涨太阳能从西边出来！,2478,8,134,3.0,2017-07-27 10:32:40
明天估计大涨，下车的接不回了将，一飞充天了，,5284,9,168,3.0,2017-07-26 23:18:47
散户千万别被这句“股价从42跌到了7元多”忽悠,11492,9,303,3.5,2017-07-23 22:08:31
统计局：北京6月大中城市新建商品住宅价格同比,2707,4,718,3.5,2017-07-18 10:05:54
今日又来玩一把绿屁,9957,15,168,4.0,2017-07-26 17:39:04
绿地控股(600606)融资融券信息(07-26),7810,3,530,0.0,2017-07-27 09:08:58
中国又一大湾区正在酝酿 环杭州湾大湾区将出炉(,20567,19,526,3.5,2017-07-25 19:16:42
前面还有4家，绿地107号,12172,14,124,2.5,2017-07-22 08:58:35
早盘7.82买入，1小时后7.74卖出，尾盘7.86接回.,10395,13,209,0.0,2017-07-26 19:14:29
绿地控股(600606)融资融券信息(07-24),9073,1,530,0.0,2017-07-25 07:43:20
世界500强的耻辱，无良公司的丑陋！,6051,14,146,0.0,2017-07-21 13:46:20
今日最低点7.74.收盘价多少我不知道,5814,15,139,3.5,2017-07-25 14:02:13
绿弟：与万哥相差，3倍。,11066,38,134,4.0,2017-06-26 10:07:50
绿地控股(600606)大宗交易数据一览(05-25),64811,37,499,0.0,2017-05-25 18:36:59
建议停止绿地再次定向增发申请,32134,81,436,3.5,2017-04-18 13:53:16
绿地控股:张玉良下课的铃声已敲响！ 1，大盘从,9496,54,206,0.0,2017-07-19 10:30:37
