标题,帖子数,日期,情感
浦发银行长期在净资产以下运行绝对是奇葩（823,17511,12,2017-08-23 07:26:17,0.12239735896155102
12,6757,18,2017-08-26 12:23:30,0.3294117647058823
小秘书，别叫了,6825,8,2017-08-16 16:17:07,0.5025370734601784
溅人小秘书就是煽情,5004,7,2017-08-25 15:27:36,0.32195368654861556
奇葩，招行1换2还有余,6247,4,2017-08-25 14:43:17,0.16528286192226704
又到黑色星期五了，12.47,12325,41,2017-08-24 21:15:13,0.35743080823348694
中国人寿2017年半年报令人大跌眼镜！,8188,15,2017-08-24 21:32:35,0.1403824867218333
不发已经连续19天净流出18亿了，谁在抛？会不会,5565,13,2017-08-24 21:39:47,0.1977904088053979
满仓满融浦发者现已动弹不得，主力完全掌握主动,9752,14,2017-08-24 13:53:44,0.04844907815180288
招商银行 H股行情 27.850  1.350  5.09%,5447,11,2017-08-24 13:55:53,0.5211638288888786
关于收费，请看看。12.52,6437,21,2017-08-24 11:13:01,0.17562365307026573
浦发银行总市值为招商银行之半,7903,9,2017-08-24 08:48:48,0.049164823326378615
浦发终于妥协！ 如不出意外，中报公布之前可完,39846,65,2017-06-12 20:21:12,0.9268370453175379
问题大了，今年银行券商保险统统红盘都过不了33,7296,9,2017-08-23 22:45:51,0.1908582173449963
浦发对小散已很好。不要说没有留机会给你12.51,9183,27,2017-08-21 19:08:52,0.3042852792532005
浦发真是银行股中的极品，割肉出局,11319,18,2017-07-06 10:59:10,0.18201210798072787
揭穿价值投资的鬼话，如果真要价值投资，招商银,29735,54,2017-07-03 16:41:28,0.9997151511106501
浦发相比兴业民生华夏中信光大根本没有低估！,8193,9,2017-08-23 21:39:47,0.7923078487130569
当心十点半效应。,32592,224,2017-07-21 12:50:13,0.49306705076605084
浦发在考验着股友们的能耐，12.47,13451,24,2017-08-22 11:35:33,0.33687080564412897
苗子,13157,34,2017-08-23 10:34:47,0.5
-素描-,10234,34,2017-08-22 22:07:22,0.5
轻松一下，做道题吧,9540,42,2017-08-20 17:30:50,0.8212629816040682
浦发银行6元附近见底，现在勿追！！[傲][傲][傲,19736,39,2017-06-12 20:38:39,0.4686371971165798
有人问田行长：招行值多少？ 田说：我跟你说50,20728,99,2017-08-22 08:59:05,0.5176333887033662
截止8.18.的数据,28700,119,2017-08-18 21:40:07,0.5568036586996661
联通的混改的亮点在哪里？,9272,35,2017-08-21 13:53:21,0.4980473236384163
浦发每天总有1万手大单砸盘，而兴业招行没有,17173,44,2017-08-15 10:38:20,0.03801468124293794
我就是要骂小秘兽，就是要让它知道我还没死。,6238,6,2017-08-22 15:20:40,0.18424180752396557
希望能低于定向增发价11.88元买回浦发银行。大,6964,8,2017-08-22 18:07:42,0.011432550887284232
感觉明天浦发又要跌了，12.43,12230,43,2017-08-22 17:31:04,0.13290035956282453
静待收盘价，今日将露出狐狸尾巴，且买且珍惜。,23422,41,2017-06-14 11:28:59,0.981130245404191
井底之蛙无法看懂中国平安的价值,7408,18,2017-08-22 10:21:36,0.5343355230819897
买一只能改变人生的股票,11001,28,2017-08-21 15:03:34,0.9743421719563907
我本将心向明月，奈何明月照沟渠,44441,179,2017-08-15 16:04:55,0.9658771793869052
下班喽，来看看,18050,48,2017-08-18 16:21:02,0.6055423539730368
不想细看招商行半年报,只想适时增持浦发 12.51,22385,47,2017-08-19 11:43:00,0.4809307853928171
深度解折太湖流域水质告急：8月4日染料从12000,5813,12,2017-08-07 12:04:44,0.2485417185356119
基于以下二点，清仓浦发银行。,48245,123,2017-04-05 14:09:25,0.38327272105399446
PAT将取代BAT,9497,21,2017-08-18 22:21:49,0.5646236314392167
银行股我会拿很久,12426,27,2017-08-18 23:06:34,0.4056887588115775
浦发的《逻辑思维》,511473,2537,2017-05-13 11:21:57,0.6221230209910366
真心说一句，不论你以前多么喜欢做差，现在牛市,20062,37,2017-07-12 22:47:39,0.7130531743059568
小秘书是个既可怜又可恨的老头，简直就是个奇葩,38811,125,2017-06-01 17:40:40,0.21198479234317213
600000:浦发银行关于非公开发行普通股股票申请,66540,33,2017-08-17 18:20:16,0.0083826451504041
醉美花城,21806,84,2017-08-10 23:34:07,0.9670651156470842
坑爹的定向增发终于落地。增发价11.88元。 由于,21247,29,2017-08-17 20:41:31,0.5851172389963015
做股票虽是网上朋友但是也是缘分所致……大家一,6008,5,2017-08-17 10:31:42,0.9953906585426514
致浦发吧股友，看了就有自信心。12.59,11009,12,2017-08-15 16:54:05,0.31857847197590483
老谷去哪里了？珍惜明天星期五的机会。12.53,13394,12,2017-08-17 19:02:59,0.8292055598014284
发个新帖，开个茶馆分号.,13320,41,2017-08-16 19:59:07,0.3045814468088155
600000:浦发银行关于调整非公开发行普通股股票,49511,39,2017-06-12 19:00:15,0.03322746023791823
我不希望浦发下跌，但如有好价这样的机会也会增,10541,18,2017-08-16 19:37:11,0.9488001756926442
能买到相对低价的浦发是幸运的。12.5,11351,21,2017-08-16 13:33:00,0.6246602558702021
鬼斧神工。,96833,745,2016-12-29 18:27:33,0.7836926252918219
老谷，请把握明天买入浦发的机会 12.59,12336,19,2017-08-15 19:24:28,0.6344654690828643
告诉你江铃000550为何严重低估，今年必翻番的原,9540,31,2017-07-15 17:58:56,0.5957565239747342
建议国家空置税每套总房款市值 每年.年征收百分,5663,43,2017-08-15 12:58:14,0.6880484210571546
被套的补偿。又找钱入账户了。,7493,22,2017-08-15 09:21:34,0.03224436508423845
好吧你就涨创业板吧...一个 没有骨气的傻逼..别,6847,21,2017-08-14 14:41:55,0.7447125197297295
钝刀切胡萝卜,18752,39,2017-08-11 12:27:46,0.6184777508821578
大股东就是牛！！！,9094,19,2017-08-04 11:23:11,0.26441710477661684
预测：如果中国平安系突然举牌浦发银行600000.S,7423,15,2017-08-14 10:40:47,0.17735797400677145
能不能换老谷明天适时增持100股以上？,9193,30,2017-08-14 19:24:36,0.12199059370410148
今天开始唱多、看好浦发。12.56,10763,21,2017-08-14 10:28:49,0.5726703850165219
炒A股赚钱不容易 ，融资炒股的好自为之！,27112,285,2017-07-21 13:38:31,0.12479427560490997
打击目前这个畸形房地产已经价值体系   到了刻,10221,65,2017-07-26 18:35:42,0.9791354801187676
老留进步神速,6605,14,2017-08-14 11:14:59,0.5966415562954175
老谷，平安银行半年报出来了，期待你的分析和评,11907,33,2017-08-10 18:00:22,0.4325777462296506
上来一看帖，一帮高手看盘都说要大跌了，我不知,9095,28,2017-08-10 17:33:06,0.08941136392583371
中央财办主任刘鹤：金融危机并不是小概率事件,8788,23,2017-08-09 18:49:46,0.999950051319193
央行重磅炸弹才是银行下跌的原因吧！,12357,37,2017-08-12 07:52:59,0.19974858197812329
谨给老谷一点建议。共建学习与分享 12.68,10310,16,2017-08-12 18:43:34,0.9631219993054665
天弘余额宝相当于182个华夏银行,6150,6,2017-08-12 19:34:21,0.34646795655519713
老闲说的余额宝最高限制10万元,9578,19,2017-08-11 19:46:28,0.4416364684046422
浦发12.8以下的机会可不多啊,12660,13,2017-08-10 10:36:33,0.3632057192330925
再谈浦发增发如何定价,10727,23,2017-08-11 18:23:25,0.28286202430967755
此轮靓女出山被01虐的底朝天，失败，在浦吧多说,9378,14,2017-08-08 06:13:18,0.9666948051578534
今天的长下影线，预示着明天大跌的观点继续不变,9596,21,2017-08-10 21:24:13,0.1029829359820611
老银行会象老邮局离我们越来越远去。,18628,62,2017-08-06 13:32:07,0.5878098739478606
因为不看好大盘，所以看好银行，浦发，我来了！,21432,60,2017-07-12 14:16:28,0.04536127866830997
深交所与浦发银行开展战略合作 推动金融和科技,20167,7,2017-08-10 20:31:35,0.9925166792009705
奉劝超级主力..别尼玛不懂 乱来 涨些破铜烂铁..,7554,30,2017-08-07 18:17:51,0.0025811601880110224
一年回顾,7785,22,2017-08-10 13:37:49,0.8977149489817979
总让我蒙对一次的，明天大跌。12.76,9398,32,2017-08-09 15:28:58,0.043275159519883366
明天浦发银行大阳线,8977,20,2017-08-09 14:32:11,0.06774547659423746
公示一下我的账户情况。12.76,11293,29,2017-08-09 19:37:08,0.639768793427906
请告知小散，为什么上证和浦发每天都低开？,8106,13,2017-08-09 09:47:21,0.00885527964559818
门铃响了,6324,10,2017-08-09 15:43:05,0.40758754530366015
债转股的实质是银行为企业剥离不良借款,4486,11,2017-08-09 14:09:06,0.27090537678714266
预测一下明天走势。是今天的五倍跌幅。12.87,11634,18,2017-08-08 15:18:30,0.7499985848977854
滿足一级核心资本要求，为何不用向全体股东配股,12444,39,2017-08-06 10:45:38,0.9895757981578571
浦发股价什么时候会进入净资产以下？,9169,17,2017-04-06 17:01:09,0.5417674214182094
16.16元买入浦发银行，留半年分红！,28368,27,2016-10-31 15:57:43,0.06239182715955083
雪球上看到浦发成都被骗1000亿贷款，有这事情不,24848,36,2017-04-05 20:26:57,0.14583770558177878
房子大局已定..所有的二手房价值归零...剩下 的,12683,67,2017-08-04 07:59:10,0.010730920337142624
浦发大股东的新形像？,21034,55,2017-08-04 15:18:30,0.4415233190294139
今天在吧里聊着竟忘记了申购。12.93,5961,10,2017-08-07 22:41:28,0.8982547004320323
谈输记也有些日子没来了，12.85,7549,26,2017-08-07 12:15:47,0.6322642096599281
越想越觉得，我不能拿着每年不确定分红的股票！,8462,14,2017-04-06 15:34:40,0.3631846984245807
一直上不去的原因就是抛压盘太重了，拉一点后面,5114,17,2017-04-05 13:48:55,0.05982325135955846
8月7日北京的天空,4043,6,2017-08-07 12:28:48,0.40885504776790993
东华二货股神于今天长城汽车涨停时清仓，获利1,5792,12,2017-04-06 16:10:21,0.20996453440514606
14下面补点市值！！！,1631,12,2017-05-08 11:38:46,0.11078899714121104
偶的神，消极怠工。,5557,19,2017-08-06 22:27:07,0.8332121270068242
被发现集巨量资金炒次新股，那次新股就麻烦了。,11306,32,2017-08-05 14:10:40,0.14526065726649606
黑色星期一的机率极大，12.87,11445,22,2017-08-06 11:32:35,0.6302142777143085
有比较才有鉴别,7694,16,2017-08-04 18:53:33,0.5708356838907227
大家都在骂浦大股东，难道没有富德减持的可能吗,11524,15,2017-08-04 23:09:42,0.22222299611290497
浦发增发前夕疑似承销机构规律性打压，保护中小,11458,15,2017-08-04 21:21:40,0.045522480709557
2014以来老银行涨跌幅排名 002142+221% 601009+,8254,30,2017-08-05 21:41:16,0.10197546055773066
这些天在贵阳，贵阳非常繁华，生活水平极高，物,24118,77,2017-05-22 23:35:09,0.17776147944290643
竹石,7561,21,2017-08-05 09:43:19,0.3750780384166793
除次新银行，浦发是今年唯一涨停过的,11596,35,2017-08-04 21:26:59,0.23942027306512603
这大股东真是不想多掏一分钱？,17897,98,2017-08-01 14:23:01,0.17428025930519475
12.91元109万股大单砸盘,21307,53,2017-08-04 11:23:10,0.2626249746451528
今天异动放量大跌,12313,28,2017-08-03 10:22:55,0.19610086185286812
浦发今年涨幅等于工行涨幅的四分之一。,13118,386,2017-07-26 22:08:50,0.6846066828709082
我看到很多其他股票都是在出逃。12.87,12492,39,2017-08-04 15:13:12,0.8208440384083189
看了雪球上银粉，都去浦兴了、卖了招行1换2股浦,13707,88,2017-08-03 08:59:47,0.009519815171640467
我的损失挺多的，不知会不会来个黑色星期五13.0,11455,24,2017-08-03 19:09:24,0.10524137603064121
银行配股挫信心，煤飞色舞又一天,1180,13,2017-07-31 15:15:28,0.4564167245150047
回小秘书帖子的屎全家,9420,36,2017-07-19 22:06:39,0.3558299895640479
股票市场的涨涨跌跌属于正常现象，只要你不去碰,6972,24,2017-07-27 18:33:48,0.05287172355265235
浦发股价对招行狂涨视而不见,1276,29,2017-08-02 13:45:39,0.27591510618765236
续,364,18,2017-07-30 19:28:18,0.7008196721311473
小秘书你发一个帖子，你妈减寿10天。,13320,39,2017-03-25 22:28:39,0.02672002688306352
浦发可以加速下跌。13.38,9892,21,2017-07-27 01:26:42,0.3225359654818417
买大盘股国股央股爷股投资：这是价值投资吗！,1366,42,2017-07-25 14:33:18,0.9404432770151417
以后13元以下的浦发慢慢变成底部价,12249,33,2017-06-09 13:30:55,0.32628723895347
中级行情即将展开！,847,33,2017-07-31 19:28:59,0.9947233227704041
情况极不乐观。13.40,512,17,2017-08-02 11:06:54,0.5654788627723386
早评,1714,9,2017-07-18 13:01:59,0.32779476200598223
珍惜你这一生唯一的解套机会，解套就走，逃离赌,7600,13,2016-12-12 11:14:04,0.9997479009854389
浦发吧里有这样无耻的小秘书。你给老子说。你到,419,17,2017-07-31 21:22:12,0.4114439109488829
郭氏投行法则       大国杀器航母还是投行？券,8138,11,2017-02-24 11:08:38,0.9469657326319857
上午大盘闪崩是进入牛市的信号吗？,20145,46,2017-07-17 12:55:59,0.4565846246292634
600000:浦发银行2016年度全球系统重要性银行评,35959,12,2017-07-26 16:29:19,0.0028910692345924804
浦发银行可以送个外号了:百分之零点五先生。,7003,20,2016-11-22 11:30:29,0.5907582473375074
由证金公司一季度调仓想到的：证金该不该退出市,8534,34,2017-04-29 15:08:19,0.04232908632348542
银行拉高为增发， 平行、南行，下一个可能是招,363,11,2017-07-30 08:47:18,0.11994814405600651
证监会通报操纵股价四种方式：关联账户，自买自,24163,34,2016-09-27 11:49:06,0.9372710066314004
浦发银行不要急，暗中吸筹连涨即将来临，看后市,8846,7,2017-07-23 15:45:06,0.7553664809475734
军队有能力打败一切来犯之敌<我的祖国》,368,25,2017-07-30 21:24:37,0.9885064240941769
中国人寿是保险股中最后一块价值洼地!,12562,53,2017-07-25 11:16:38,0.38656999678673154
浦发银行(600000)融资融券信息(07-28),347,5,2017-07-29 07:36:31,0.37014738930766744
你该想到浦发了,46012,160,2017-06-15 18:55:17,0.33249262833422155
陆金宝年华收益逼近4.3%,银行躺着赚钱日子一去,298,9,2017-07-28 22:31:27,0.992233513327623
600000该贪婪的时刻 必须贪婪..关键是要懂,416,45,2017-07-28 20:42:42,0.9495925338521143
浦招兴中，兴业比招行低6.5元！,14654,26,2017-06-23 14:17:48,0.3728702185388919
600000:浦发银行第六届监事会第二十次会议决议,20143,2,2017-07-26 16:29:16,0.01957485384072266
600000:浦发银行第六届董事会第二十一次会议决,25548,5,2017-07-26 16:29:15,0.006611227150358334
抛！经济恶化,拉股价，用人性贪婪，忽悠股民在,22680,31,2016-01-29 14:13:16,0.8250483988915179
小招再出招,10292,53,2017-07-27 10:36:05,0.010088525915859403
可能几年内都赶不上招行了,32201,170,2017-07-25 05:34:32,0.2723163041811739
緾论、江恩论等都是妖论！,20130,120,2017-07-23 21:49:18,0.43454392426954724
从今天开始浦发银行 ..半年将迎来百分15到百分3,17145,46,2017-07-23 21:03:41,0.5330461167999786
有人买浦发被套的吗？13.38,7422,9,2017-07-26 17:13:47,0.11628090055148643
业内人士指出： 入选全球系统重要性的银行名单,4905,9,2017-07-27 13:16:11,0.15495498447684475
向增发价靠拢,2786,7,2017-03-29 13:17:16,0.8915217546931361
找不到一只可以买的股票。,8667,19,2017-07-26 10:17:58,0.3202892184824525
与小秘书共进退，下周一起喊跌！ 这个群里就数,19049,44,2017-07-15 22:45:10,0.9096819163037602
不要听这些用心不正的糊弄，不追高！13.48,9201,20,2017-07-24 13:50:57,0.1308317891396612
蠢货以为拉四大行能维持指数而不断IPO,4346,11,2017-07-26 11:32:23,0.6408376606948041
平安大将军快快救驾,白马要崩了!,5226,14,2017-07-26 14:17:17,0.9094762049162053
祝贺,4411,26,2017-07-13 17:50:49,0.5
夜观星象，下周会明显下跌。13.45,15084,30,2017-07-21 20:31:09,0.35270268504170665
摩通增持中国平安1.99亿股 每股52.154元,8007,8,2017-06-29 21:10:50,0.1701884117924417
几千只公墓基金才开始加入抢银行的行列,11801,21,2017-05-25 16:50:19,0.33506511337682476
现价不宜买入浦发，13.67,10679,24,2017-07-24 19:28:57,0.3913349502747847
银行股中垫底倒数第一 为啥 出啥大事了,5324,19,2017-06-26 14:01:24,0.0019866069498117866
招商银行中期业绩远超预期，同比增长11.43%，不,8287,16,2017-07-24 19:02:06,0.9430576063259033
浦发吧近来没落了。12.64,15034,38,2017-06-24 23:36:40,0.10636354220279565
浦发最大的利好就是,5749,16,2017-07-14 10:29:57,0.3221223356674766
喂，我已空仓，要加大力度上涨呵。13.69,20273,35,2017-07-19 21:52:02,0.011069755243952262
老谷，证金还在吗？13.59,13240,11,2017-07-15 15:33:22,0.4964603000342588
对标全球股市 A股的估值差异表现在哪里？,5691,9,2017-07-23 13:04:16,0.8010588306730656
Q1688就是一个不学无术的老菜鸟,35855,185,2017-07-19 19:32:30,0.09186024132605486
2017--2019财年浦民兴净利润总额谁将领跑？,16186,24,2017-05-01 14:20:51,0.2046353508328035
开始正道,7466,10,2017-06-22 16:09:35,0.7499999999999999
基金抱团炒个股是中国式庞氏骗局，隐患范危害大,27672,40,2016-07-21 14:35:36,0.9477255887618188
一个优秀的股票，在大盘震荡走势看浦发跌个块八,20318,58,2016-12-19 17:13:37,0.9287248566679832
抛！机构连拉股价，制造概念，用人性贪婪，忽悠,45629,88,2016-03-22 12:47:13,0.9616263649280308
600000 用数据说话！,12945,34,2017-07-19 23:59:33,0.5185038256220167
二十均线，误差那么大吗？,6053,28,2017-07-21 10:51:30,0.517486827935064
转战券商板块,3278,7,2017-07-20 18:50:53,0.44767845850986676
招商银行是龙头！,4839,10,2017-07-12 10:42:43,0.18555323607034013
美图,7864,7,2017-06-22 10:52:38,0.8986262786448607
今日关注石墨烯江海股份，中超控股,3079,7,2017-06-26 11:50:36,0.9907414704290181
鹰击长空，顺风飞扬。,164961,754,2017-06-27 19:18:12,0.6634042832256025
我有2 个老婆..一个老婆86一个 老婆73年...,7396,23,2017-06-29 21:09:24,0.9150340171560065
A股荣耀一一京东方 BOE,19044,142,2017-07-05 16:23:56,0.45913199154636664
还是看上银月线图,4959,8,2017-07-19 16:39:36,0.6966506055526785
证监会通报操纵股价四种方式：关联账户，自买自,15276,21,2016-09-26 14:34:46,0.9372710066314004
很纠结，错过了平安行。13.27,12090,18,2017-07-13 16:07:33,0.547097870536051
没有卖在高位，请指教。,10041,12,2017-07-14 19:56:30,0.28110400455162166
友情提示：5月24日是浦发的股权登记日，分红送,43379,45,2017-05-23 21:55:19,0.12458258293196789
短期浦发还可有涨的机会。但很多优质股涨不动了,12193,12,2017-07-18 18:00:16,0.6413228602718871
你 是千堆雪我是长街.大家各自归位..自己到底是,5172,25,2017-06-26 16:53:58,0.7519233231977638
只拉中国棺材，垃圾,9060,40,2017-07-14 03:06:22,0.18089092036754317
玩银行股玩的不是搬砖，也是看好这企业。,5724,30,2017-05-26 19:29:56,0.025214752425496756
目瞪口呆了,22132,80,2017-07-17 11:50:57,0.5
看看明后天能不能增持一点浦发。12.64,8805,24,2017-06-25 20:43:48,0.08253112625373438
杭州豪宅纵火案的反思,7033,25,2017-06-26 10:27:42,0.9517123554166769
渣渣的美图,7049,25,2017-06-26 10:02:39,0.8778255786751644
上半年50座大城市卖地超1.2万亿 平均地价涨超30,3814,20,2017-06-25 12:11:56,0.1731157214427682
中国平安蜕变成---金融健康科技网络技术公司,10620,41,2017-06-20 20:17:38,0.9905514382191348
今天卖一档12.60元，挂单23387手,30248,198,2017-07-10 13:40:48,0.0527245429680111
我来对浦发做个比喻,32590,40,2017-07-15 23:29:58,0.28619168427891173
我想还是要告诫：年青的朋友，股市有风险，入市,43730,112,2016-08-11 12:55:45,0.9334234123518972
聪明人都走了，留下来的都是傻瓜，但是赚钱了,8752,12,2017-07-17 12:41:23,0.5778552727917594
[拜神]漂亮50中国股市的心脏;沪深300中国股市的,3292,5,2017-07-15 17:37:39,0.9999933917565048
就是推卸责任！ 最近赔钱上仿的,2708,20,2017-07-16 13:59:45,0.3720141795897367
没涨的好票越来越少了,11019,19,2017-07-14 14:56:20,0.47399829973881635
真的不敢想信，但确实发生了奇迹！,16811,23,2017-07-15 16:00:49,0.782710715555403
这次是优质龙头白马不断创历史新高的行情,19701,34,2017-06-08 08:05:14,0.9972882478006276
600000，100%OK,12403,25,2017-06-16 10:19:33,0.5
13元多卖出浦发？相当于20元卖出招行！,15042,17,2017-07-15 14:02:05,0.013376633781137959
水调歌头，自勉,10434,25,2017-07-14 05:14:28,0.44767845850986676
浦发银行20个交易日内的走势预测（戏说不许当真,28079,49,2017-05-31 05:55:01,0.11591236937378269
持有高速成长的南京银行，等于中签新股银行股。,10622,21,2016-07-23 06:16:39,0.39502227552882796
南京银行注意企业形象,8892,13,2017-03-29 06:25:05,0.7211507601236591
浦发银行我来做波段了，,9988,20,2017-07-06 07:46:57,0.15337617454353814
我刚同样地被洗走了，,10453,21,2017-07-14 14:51:02,0.24469680519543946
