标题,帖子数,日期,情感
今天和位国学大师探讨了中国重工，为什么这么多,15022,9,2017-05-03 10:05:42,0.9930102715743189
管他白马跑多猛，拿定重工不放松！,7035,19,2017-07-12 22:37:11,0.8339416154963187
重工哪有什么主力？老子大球滚芝麻就是主力。一,15213,14,2017-07-21 16:34:38,0.3831936331028235
中国重工这次重大重组方案--债转股疑问,35259,19,2017-07-27 08:50:31,0.86413759993572
债转股是利空还是利好,14344,14,2017-07-27 08:01:05,0.30308157782694967
中国自主建造的航空母舰最合适的下水时间2017年,38937,38,2017-03-28 17:54:38,0.9380008406321715
重工有感，淫诗一首,33746,112,2015-12-23 22:25:33,0.7492550040020112
资产负债，通过转股，去除企业利息负担，这相当,17152,14,2017-07-27 06:56:41,0.8798707082866934
请大家少安勿燥。,15470,39,2017-07-21 12:16:56,0.45934168419698773
601989:中国重工重大资产重组进展公告,327502,116,2017-07-20 15:59:22,0.8692009771637652
短期8元，中期12元，长期20元！,24097,19,2017-07-25 11:05:30,0.19611209652370054
601989:中国重工2017年第三次临时股东大会决议,126256,26,2017-07-25 19:23:24,0.6657331774559885
苦心经营只为当托，操盘券商你悠着点,3742,18,2017-07-26 11:03:53,0.18767042192411676
601989:中国重工重大资产重组进展公告(2017/7/1,331154,106,2017-07-13 16:41:32,0.8567905000578399
床单红了,10782,38,2017-07-14 21:19:59,0.25228689899495316
从中国重工停牌公告对停牌事项的猜想，估计与中,200044,58,2017-05-26 22:16:08,0.9802010354935154
逻辑上收购江南航母造修归一军研注入做实航母产,25867,15,2017-07-23 21:36:42,0.9973979523267509
请股吧管理员尽点责任，维护好股吧秩序环境！,6358,14,2017-07-23 08:52:35,0.020093426057193886
看好中国重工复牌大涨的来报到！,39547,22,2017-07-16 09:02:36,0.4071797562873678
中国重工(601989)融资融券信息(07-14),15776,5,2017-07-15 07:49:38,0.911794487144466
收购江南造船，打造军工龙头，市值万亿,81766,52,2017-07-17 17:50:18,0.9708443362971317
中国重工股价要翻10倍以上，持有者不敢相信神经,28620,13,2017-07-14 21:52:25,0.24724307933524048
中国重工(601989)融资融券信息(07-10),14828,3,2017-07-11 07:48:58,0.911794487144466
1、这个公告果然没有最新的进展，证明资产重组,39435,28,2017-07-20 20:44:16,0.5029836821281916
从“特大消息胡问鸣被双规了”假消息看重工人心,50646,102,2017-05-19 09:43:40,0.12507873918701018
601989:中国重工:中船重工杰瑞科技控股有限公司,71338,8,2017-07-06 19:31:51,0.9199408011508128
601989:中国重工关于计提资产减值准备的公告,109900,15,2017-07-06 18:48:02,0.8621587313967128
重工板能否放巨量，也来个板。,5844,21,2017-05-25 13:41:30,0.3753720063368804
闲着没事，来说说重工，属个人观点,45281,26,2017-07-17 18:38:28,0.7715107989039753
601989:中国重工2017年第三次临时股东大会会议,147629,32,2017-07-17 16:56:37,0.49895055936911625
601989:中国重工重大资产重组继续停牌公告,372035,158,2017-06-29 19:03:13,0.8158451058484172
中国重工：近10亿元转让子公司给关联方 将获4.6,147834,15,2017-07-06 19:06:59,0.4609494214844547
中国重工完美重组。开盘冲上百元。,80772,59,2017-07-04 09:54:22,0.8007206115799809
天弘基金管理有限公司关于旗下基金所持“中国重,29168,15,2017-07-15 13:48:58,0.8827638449728641
重工“重”吗[为什么]市值才1100亿[心碎]不到中,42362,45,2016-05-15 07:56:04,0.8056009492710134
7.41元的缺口已补。,38273,48,2017-03-09 14:24:15,0.30603165045207636
601989:中国重工重大资产重组进展公告(2017/7/7,223200,35,2017-07-06 18:38:03,0.8567905000578399
散户必看炒股格言，现金策略！     孙子云：先,45209,40,2017-02-07 11:23:56,0.08037291965991733
好久开盘,6451,50,2017-06-16 17:58:56,0.5166994593246681
等着看公告呢！[为什么],7086,12,2017-07-05 19:24:55,0.535856484227819
这么多公告都换不来一位大神的深度分析，好吧！,69065,43,2017-07-07 10:18:45,0.7242037154807022
中国重工 将继续震荡待后市转暖,4121,26,2016-03-09 13:10:33,0.6456311712881452
周一科大讯飞拉涨停,7837,20,2017-07-07 15:37:25,0.3746288943838313
怎么停牌都没公告的？,12410,15,2017-05-31 14:58:40,0.32925614152672344
盘子资金实在是没搞的了，就开始赌今天收盘后公,11321,20,2017-07-04 03:39:40,0.34129431116846265
中国养了个吞金兽！一颗“铆钉”价值一辆奥迪 ,30766,5,2017-07-07 21:22:53,0.5672563837839912
当今社会真是:适者生存[滴汗]，吃惯大茶饭做航,15110,24,2017-06-13 18:45:06,0.9356902422631
人生有三晃：一晃大了，二晃老了，再晃就没有了,7152,1,2017-07-09 22:08:31,0.8044470342701207
正常发言被阻，神经错乱的倒可以胡言乱语，重工,11930,14,2017-07-07 06:02:51,0.0011472757555635038
十年修得同船渡，风雨同舟。希望重工主力这次不,79576,57,2017-06-06 21:09:18,0.35990549201406286
601989:中国重工:中信证券股份有限公司关于中国,86290,10,2017-07-06 18:39:56,0.9872492227294134
公司股票自2017年5月31日起连续停牌不超过一个,35719,27,2017-06-23 10:08:55,0.24791384958185603
发现一个翻10倍的潜力股603320迪贝电气，今天正,11967,40,2017-06-30 11:41:36,0.46715232118440786
写给所有受伤的散户：              沪指这十年,43839,70,2016-05-04 16:51:25,0.9505730357786754
对股市易怒者的一点忠告 股市中有一批易怒者，,52253,129,2015-12-16 11:01:39,0.9692690130289071
追高毁一生、抄底穷三代，老实做波段、早晚高富,85911,153,2016-01-15 13:35:22,0.5091969474770306
是中国人站出来说“不”的时候了 　　我不是什,137641,194,2016-01-29 17:07:15,0.808703106437084
今天上船的不伦男女老少，假以时日将一律成高富,56993,77,2016-05-06 07:50:58,0.25256822185847705
胡问鸣出席江南造船厂055万吨大驱舰下水仪式,27434,13,2017-06-29 19:49:35,0.6282561290117625
601989:中国重工重大资产重组进展公告(2017/6/2,288175,79,2017-06-27 15:45:45,0.8567905000578399
看来只有首艘航母下水才有可能涨停,1172,15,2015-10-22 13:46:37,0.22250951562171506
辉光放电法，股市红啊,6371,9,2017-07-04 11:21:10,0.9711485269920527
联泰环保603797即将大涨！大主力将大幅拉升！质,4485,13,2017-06-21 13:23:00,0.20529233864219065
人到了一定年龄，必须扔掉四样东西：没意义的酒,52728,16,2017-06-10 10:54:21,0.09304180211414448
重工重组90％是科研所资产注入，手握重工股票的,75962,40,2017-06-29 22:58:44,0.9395337517165451
刚传来消息------重组失败？,58768,43,2017-06-23 20:37:55,0.09715103803883574
中国重工要开盘了，最迟应该在七月十一日至十二,86519,45,2017-06-24 10:16:07,0.7157081204323766
重工要收购什么资产，胡言乱语瞎猜一番,69685,50,2017-06-30 03:38:10,0.3597180884719976
天道无亲，与人为善。,7923,15,2017-05-26 21:14:35,0.4919493741869214
今年重工复牌20不是梦,36494,12,2017-06-27 18:44:16,0.13028571835785496
历史正在重演,39761,53,2016-06-28 19:25:22,0.9614084418207288
最近太疲惫了！刚刚看到马云还差3亿就赶超李嘉,35048,18,2017-06-04 21:27:37,0.21571246770439134
对于长线客，停不停，无所谓！,10568,3,2017-06-30 09:53:38,0.027764901357022698
买了你这烂股601989真正变成了中国穷工了,1260,38,2015-10-22 13:44:39,0.42736260010717064
大盘跌 它涨,1342,35,2015-11-12 10:50:18,0.44833879764540097
中国重工重大资产重组 连拉10个板值得期待,301037,209,2017-06-03 18:51:13,0.8632786511504674
2017-06-15豆浆and油条，重工什么时候开盘？重,41331,24,2017-06-15 16:35:28,0.16114643288423836
忠言逆耳啊，好吧，重工会涨到1000元。加油。,7964,45,2017-06-21 22:46:40,0.9521181168236379
从重大不确定改为较大不确定，是有进展的,3717,33,2017-06-21 05:51:37,0.2776213008666061
中国重工什么时间复牌?谁有消息?,16315,46,2017-06-21 20:37:43,0.4945433813075494
又再次躲过一波上涨。,6956,48,2017-06-21 09:56:07,0.09391943658739477
成交金额分别为36.59亿元人民币、18.16亿元人民,7127,33,2017-06-22 09:47:10,0.4347506672784609
重工继续停牌[哭]不知要停到何时？,5964,19,2017-06-30 07:10:16,0.3572615863442118
宇通客车600066即将大涨！绩优高成长！入选MSCl,5446,30,2017-06-30 10:25:37,0.9966466562285023
重组如此之快，应该是，注入 研究所，价值巨大,21947,42,2017-06-16 11:03:21,0.9123597632661378
开盘，跌停,25122,41,2017-06-25 15:56:04,0.1444673101820576
一个很有趣的现象，是否重组跟江南造船厂有关啊,27999,18,2017-06-29 14:03:47,0.9012858187939105
料配好后，贵客到期了，才会有大厨出来操盘[微,24768,31,2016-08-18 17:21:12,0.29090595961499865
吧主看看,7220,8,2017-06-26 09:34:07,0.5983606557377048
就这业绩，3元都不值，。,23346,40,2017-06-21 21:06:40,0.7347080634892763
601989:中国重工重大资产重组进展公告(2017/6/2,383034,134,2017-06-20 15:32:58,0.8567905000578399
601989:中国重工关于国家审计署审计控股股东涉,186497,66,2017-06-25 16:32:52,0.8555940327601833
601989:中国重工关于调整公司独立董事津贴的公,58890,26,2017-05-26 18:36:51,0.8103524604192949
中国船舶重工集团公司2015年度财务收支审计结果,46287,28,2017-06-24 14:27:38,0.39939015201108874
重工明天必大涨，为什么我会发这贴呢？原由是我,42135,69,2016-09-07 16:24:46,0.6134021284470331
短线对重工不要抱太大的希望,41307,59,2017-06-05 14:08:23,0.8301558472719356
告出 有可能要开盘,20997,14,2017-06-27 17:18:40,0.4737672181921908
大家为什么看不好重工停牌？,52287,22,2017-06-23 07:51:34,0.5109229641187779
中国重工成本有高于14元的吗?,20557,18,2017-06-26 07:04:46,0.29289886626970363
重工重大资产重组浅析,30471,11,2017-06-27 09:50:18,0.6864403227850091
内幕消息：研究所注入。大家可以质问董秘如果涉,15266,15,2017-06-26 10:54:22,0.5527586110840406
中国神工出生了,11734,13,2017-06-10 08:12:06,0.9004549017865741
九十万小散给屠得差不多了，留股不留头,3114,12,2017-06-11 21:53:37,0.06030773682946389
要延期停牌了。,16957,6,2017-06-23 13:27:01,0.7297953905324696
重工的大股东意图昭然欲揭！4.5-6.5元是重工的,118504,134,2016-01-28 16:31:51,0.21639081918346803
有利好还不如没有呢·,4744,21,2017-06-21 19:27:17,0.6865449453183444
股市有动力了,4143,23,2017-06-21 09:25:00,0.9294128435339306
对重工资产重组的”一种猜测”的理由,52652,20,2017-06-21 13:56:08,0.8216215840409687
在大股东折腾期间，主要任务就是高抛低吸，为8,34256,52,2016-02-19 05:47:04,0.08990819844179854
中国重工是在重组，目标价86,58355,31,2017-06-08 07:03:42,0.985774819060024
我买重工做了两年的梦，以为它会到40完成我别墅,25285,14,2017-06-21 17:34:28,0.44413617876506295
重工军工加军民融合股价超36元一定的,29206,12,2017-06-21 12:58:47,0.6510555659815283
根据多年的炒股经验，比对中国中车复盘的情况，,41364,28,2017-06-19 21:01:45,0.3102548658651607
好久复牌啊,26733,17,2017-06-19 17:08:50,0.5096878291195374
真的成功躲过一劫,4811,12,2017-06-19 11:41:24,0.5843200689532371
中国重工到50谁投资,13157,11,2017-06-20 20:16:11,0.9232442369506375
601989:中国重工重大资产重组停牌公告,412637,86,2017-06-13 18:25:27,0.8158451058484172
现在怎么操作比较好，有没有,3751,6,2016-07-06 14:46:47,0.4004558502357697
符合经济啊，股市,3481,1,2017-06-20 16:19:22,0.9321550738321729
请尊重你的专业与人品：重工吧，只谈与重工相关,22179,18,2017-06-19 15:46:47,0.13983814286299479
急用钱，转移停牌股18800股，价9元。,51645,30,2017-06-16 11:39:48,0.13028580330515194
哪些是牛股呀,3079,1,2017-06-20 09:43:36,0.3334073263401338
大盘走势好重呀,8030,9,2017-06-19 14:51:57,0.5183304650351083
601989:中国重工关于公司前十大股东持股情况的,186890,71,2017-06-13 16:58:00,0.25027552476749904
601989:中国重工2016年年度股东大会决议公告,133883,20,2017-06-16 19:07:23,0.8678252321014325
理性看待终止承诺,14202,15,2017-02-15 12:41:38,0.9116173046851279
第四瘦航母开工，八瘦航母可保二十年业绩大幅增,18711,15,2017-05-25 22:35:05,0.9954280671871436
3-7月大股东折腾期间，不知不觉补了50%的仓位，,24983,30,2016-08-21 19:28:17,0.29094344619362367
重工没有持有十年以上的的毅力，可趁反弹跑路了,19216,24,2016-03-19 10:18:47,0.2138634905922141
这支股持有是寂寞难耐，抛弃却会遗恨终生[微笑],44239,76,2016-05-23 08:47:06,0.9985738355388619
601989:中国重工关于签订募集资金专户存储三方,109125,28,2017-06-16 19:07:23,0.12889751471701594
41万手等待停牌进展,26806,26,2017-06-06 15:17:37,0.4489290070817826
吉星高照，恭喜发财,8459,7,2016-11-17 20:22:21,0.44767845850986676
坚决支持敢为股民讲话的小韩！,3543,0,2017-06-16 18:11:37,0.8853868196915627
咋整呀，大盘没有油水了,3217,1,2017-06-16 16:45:03,0.45355898426921515
中央第六巡视组向中国船舶重工集团公司组反馈,43547,19,2017-06-11 20:14:06,0.16751574645160894
深度：中国4万吨补给舰首航 补给双航母编队需3,17542,11,2017-06-04 13:12:23,0.8077268958529098
好好做实业，莫追求资本运作 你不是在搞金融，,16107,29,2017-06-13 00:32:01,0.9993839270137916
十二家科研所，价值有没有260亿以上。真心请教,55465,35,2017-06-13 19:25:14,0.38097077413498037
中国重工(601989)融资融券信息(06-02),24483,9,2017-06-03 07:43:10,0.911794487144466
8.14买了3W股，今天6.4全卖了，亏了52000元,21158,27,2017-05-09 16:22:08,0.06484815713592529
重工复牌补跌至4.50元可入,53549,39,2017-06-10 12:31:50,0.11533593276310394
16.68的成本，还有谁？,52853,46,2017-06-06 15:59:30,0.39493583783453856
2017-5-12，重工定增价5.43现在价格还在天上下,48876,45,2017-05-12 20:34:55,0.9208793815195473
一直停留在对未来的美好憧憬,12841,6,2017-05-29 23:24:23,0.9630118302568137
快乐永是福，原形毕露,12951,14,2017-05-24 19:50:23,0.9903214841067834
易道建议,12882,12,2017-06-09 10:22:09,0.30007726136394064
2017年4月27日，中国重工，深海霸主 我回来了，,28482,73,2017-04-27 15:52:47,0.3205599642313842
推测：收购江南造船厂，做强重工军船军品。,35173,17,2017-06-13 17:42:30,0.9865501334840379
距离519还有一周，历史会有惊人的相似之处。,25024,35,2017-05-12 10:14:19,0.5760805906209414
满仓的等明天大股东宣判生死吧，很可能说正在有,26047,17,2017-06-05 11:59:32,0.6981471242268613
中国重工41万手明天看运气了,29846,17,2017-06-05 20:21:41,0.5534162902250153
中国重工是做空工具，熊市中信证券暴利说明一切,12265,15,2017-06-07 14:46:21,0.9873697429884672
中国重工准备在雄安白洋淀养鱼冷月心无痕梦里带,24027,14,2017-06-09 09:29:08,0.9014041843678938
别去猜复牌几个板，多研究研究老胡和国家对重工,59489,27,2017-05-31 15:47:35,0.8752511812368244
601989:中国重工重大事项停牌公告,738360,262,2017-05-26 18:35:58,0.7528558083076612
军工板块酝酿反弹预期 五股获构扎堆看好,25613,10,2017-06-05 08:49:05,0.10755139714870254
中国重工2016年度利润分配预案投资者说明会实录,44370,22,2017-06-09 16:11:36,0.9073390267038657
