标题,阅读,评论,字数,影响力,时间
重工复牌后五天涨跌幅：第一天微涨；第二天微跌,28159,26,212,0.0,2017-09-12 14:24:11
中国重工(601989)融资融券信息(09-25),13914,4,494,0.0,2017-09-26 08:03:00
易道说：这个点位可以买点,40923,34,299,3.5,2017-05-25 11:32:26
中国重工的忽悠式重组是不是该结束了？,29643,9,154,3.0,2017-09-24 14:45:09
其实停牌多久谁也不能左右，谁也不能在抗议声中,19232,5,440,1.5,2017-09-24 22:53:34
预计停牌8到9个月，别不信!!!!!,73314,135,146,0.0,2017-08-07 12:19:41
中国重工(601989)融资融券信息(09-08),17378,34,494,0.0,2017-09-09 07:47:19
当今社会真是:适者生存[滴汗]，吃惯大茶饭做航,17250,25,186,3.5,2017-06-13 18:45:06
人到了一定年龄，必须扔掉四样东西：没意义的酒,61573,17,289,3.5,2017-06-10 10:54:21
雅戈尔每年每股至少分红0.5元，朕每年能分到200,19724,26,133,0.0,2017-07-29 14:16:00
中国重工(601989)融资融券信息(09-22),15661,39,494,0.0,2017-09-23 07:48:46
此轮红盘，重工持续停牌，对小散们来说很可惜。,48339,39,252,0.0,2017-08-26 12:40:43
重工能把20多元跌至6.21元重大资产重组停牌复牌,33903,14,199,3.0,2017-09-07 08:10:13
GJD全控银行、保险、券商、两桶油、大型煤炭企,18696,34,522,0.5,2017-03-27 21:51:58
昨天，国防部新闻发言人权威发布中国第二艘航母,32625,18,575,3.5,2017-09-01 12:18:39
操盘猴子今日要中了50亿，将要领奖时表情从容，,19296,25,260,0.0,2017-09-08 06:55:41
新闻上报道咱们的中国重工交付了新型核潜艇了。,25689,12,275,3.0,2017-09-21 22:01:17
2017年不会复牌的，2018年3月复牌，都别瞎BB了!,92637,160,174,0.0,2017-08-02 22:15:24
特别关注朕两轮大牛市赚到8千万每年分红超2百万,12255,21,191,0.0,2017-08-01 09:49:30
中国重工(601989)融资融券信息(09-21),11008,6,494,0.0,2017-09-22 07:47:41
易道建议,17524,15,154,3.5,2017-06-09 10:22:09
有股的复牌后无论涨跌都不卖，等到南北船合并时,60602,84,201,0.0,2017-08-08 19:53:28
中国重工(601989)融资融券信息(09-20),9759,1,494,0.0,2017-09-21 07:48:01
中国重工拟回购债转股 南北船合并渐行渐近？,105446,21,2660,0.0,2017-09-15 06:14:19
预计2018年8月8日，明年的今天，南北船合并，巨,67606,98,201,0.0,2017-08-08 20:49:32
16元以上成本的来报到顶一下!!!!!,19763,34,148,0.0,2017-09-18 21:02:47
操盘券商昨日中了500万，领奖时表情从容，记者,9840,14,259,3.5,2017-09-07 17:00:31
中国自主建造的航空母舰最合适的下水时间2017年,41417,39,178,3.5,2017-03-28 17:54:38
老子发誓以后不谈垃圾王中国重工，只专心坐庄,71309,102,152,3.5,2017-07-26 22:18:58
散户必看炒股格言和现金策略！,86218,68,675,4.0,2017-05-31 10:43:06
我们一起质问，不构成重大重组为什么要停这么久,17060,22,214,0.0,2017-09-06 09:02:36
重工盯了两年多的盘，跟踪了两年多的消息，打个,40675,23,212,3.0,2017-09-02 19:06:33
中国重工(601989)融资融券信息(09-14),8812,4,494,0.0,2017-09-15 07:48:31
中国重工回购两大船企股权 铺路南北船合并？,150350,37,2593,0.0,2017-09-16 09:27:55
中国重工(601989)融资融券信息(09-01),15795,12,498,0.0,2017-09-02 07:59:07
中国重工(601989)融资融券信息(09-15),10753,14,494,0.0,2017-09-16 07:48:49
601989:中国重工关于签署重大资产重组框架协议,163748,48,1661,0.0,2017-09-13 19:18:12
唉，木讷的公告木讷的人，现在的公告怎么没有一,23871,21,287,4.0,2017-06-28 09:18:25
重工债转股这件事该怎么算,139145,149,1327,3.5,2017-08-15 17:38:56
复牌连续跌停，股价每跌掉1元加仓100万股!,8143,18,154,0.0,2017-08-24 18:53:01
重工这次复牌1个涨停都不会有反而极可能连续跌,23180,26,209,0.0,2017-09-07 16:19:28
中国重工签重组框架 中国人寿等八大投资方拟入,147818,32,2741,0.0,2017-09-15 02:50:52
止善子回来了  重工缩量下跌多日，从技术面来看,23961,23,208,3.5,2017-05-17 13:52:50
整合旗下船舶资产 中国重工敲定重组框架,80890,12,999,0.0,2017-09-14 07:16:42
这是一个很重要的新闻，为什么大家对它忽略了呢,108620,94,710,2.0,2017-01-14 14:43:07
中国重工拟收购大船重工及武船重工股权,57605,11,417,0.0,2017-09-14 03:14:45
只从重工大股东尽其所能低位增发成功后，一系列,42708,25,192,4.0,2017-07-31 16:22:46
中国重工签署重大资产重组框架协议,74571,14,238,0.0,2017-09-13 21:58:11
中国重工：签重大资产重组框架协议,47420,19,302,0.0,2017-09-13 20:45:57
601989:中国重工重大资产重组进展公告,323639,91,1059,0.0,2017-09-06 15:55:44
中国重工1100亿 茅台6000亿 一个债转股前是106,41705,30,593,0.5,2017-08-25 20:24:22
提个建议,23967,29,429,3.0,2017-09-05 09:45:23
说实在的你的涨趺对我的帐户已经没有太大影响，,13331,16,216,4.0,2017-09-04 23:12:30
雄安太重要了，应该在雄安建几艘航母保护京津冀,16551,18,238,3.5,2017-04-05 21:13:39
看了联通复盘的表现，还会有人对债转股说三道四,49005,28,158,4.0,2017-08-22 18:18:23
潜治学 不浮夸 ！留言超过100条，预测重工开盘,25661,14,178,3.5,2017-06-27 18:09:36
好久没发技术贴了，今天就满足下大家的口味，如,60121,47,290,3.5,2016-08-27 15:47:49
冰鱼还说重工在造太空堡垒呢！,26015,18,202,4.0,2017-08-27 01:02:40
中国养了个吞金兽！一颗“铆钉”价值一辆奥迪 ,33933,6,1209,3.5,2017-07-07 21:22:53
最近太疲惫了！刚刚看到马云还差3亿就赶超李嘉,37886,19,682,3.5,2017-06-04 21:27:37
明确和你们说，债转股就是股票贬值，复牌必大跌!!,35672,57,182,0.0,2017-07-28 10:55:18
601989:中国重工重大资产重组进展暨继续停牌公,164372,57,1909,0.0,2017-08-29 19:02:29
联通混改拉大幕，再看重工债转股！,63138,19,459,3.0,2017-08-21 00:44:16
重工的军工产品的利润率究竟是多少？,34615,47,188,0.0,2017-09-01 16:54:18
快乐永是福看好中国重工，,698373,1384,180,3.5,2017-03-17 22:58:55
中报速递：中国重工2017年上半年盈利6.28亿元，,76783,31,232,0.0,2017-08-29 20:49:23
601989:中国重工:中信建投证券股份有限公司、中,103930,18,1926,0.0,2017-08-29 19:01:57
大家不要打开操盘券商的帖子，更不要跟帖，他是,43711,111,29,3.0,2017-08-04 11:31:11
重工在13年5月17-9月10停牌注入资产停了近4个月,129580,85,289,4.0,2017-06-30 11:16:18
任凭空头怎么折腾，6元以下补的仓，你能阻止别,13565,18,171,4.0,2016-06-29 11:18:17
核心内参: 地产称霸南京，医美雄冠亚洲,12317,13,897,4.0,2017-08-12 14:15:18
国家特级绝密吗，重要的都没说，白白停盘8，9个,40749,33,170,0.0,2017-08-04 22:12:06
重工合理价是50元，南北船合并后股价必达100元!,31260,36,168,0.0,2017-08-18 22:40:29
最后一帖补语：这货复牌时间是在你最害怕复牌的,10372,49,184,3.5,2017-08-28 12:49:37
601989:中国重工2017年半年度报告摘要,59147,19,1044,0.0,2017-08-29 20:38:11
操盘券商开始翻老贴蹭人气，尤如黔之驴计穷了！,16899,41,158,3.0,2017-08-15 11:17:19
中国重工。开盘在9.18.直冲180.,59079,44,129,0.0,2017-07-28 09:50:50
中国是我家，海防装备靠大家？,41117,23,292,3.0,2017-07-27 09:40:16
601989:中国重工2017年第四次临时股东大会决议,86087,23,1198,0.0,2017-08-28 20:48:18
601989:中国重工关于重大资产重组继续停牌投资,176394,98,1931,0.0,2017-08-25 19:23:31
601989:中国重工重大资产重组进展公告(2017/8/2,145357,36,1047,0.0,2017-08-25 19:22:58
中国重工(601989)融资融券信息(08-25),14617,13,498,0.0,2017-08-26 10:09:59
冰鱼曾经预测重工2017年突破50元，难道这么快实,69189,31,157,3.5,2017-07-15 17:26:14
我，一个小散对重工的看法： 不久前，本人买入,217258,163,422,2.5,2017-05-02 22:02:28
很多人问我，冰鱼老师，你不是说重工会上100的,63478,60,272,3.5,2016-08-26 11:28:25
开盘我只需6个涨停回本  被套两年了  该解套了,23457,26,156,3.0,2017-08-23 10:19:04
601989:中国重工重大资产重组进展公告(2017/8/1,238422,61,1084,0.0,2017-08-18 17:12:17
重工五大利好！,25138,5,227,3.0,2017-08-24 16:07:34
601989:中国重工关于召开重大资产重组继续停牌,156183,39,1311,0.0,2017-08-18 17:11:41
大国重器，十元可期！,14073,21,130,3.0,2017-08-24 10:25:39
中国重工债转股落地 八大央企投资218亿,79163,15,2374,0.0,2017-08-18 07:15:59
国之重器，航母概念第一股，股价不足1美元啊！ ,14978,15,195,0.0,2017-08-04 22:04:52
强烈建议吧主把这两个踢出去。 一个是操盘券商 ,97796,171,238,0.0,2017-07-10 08:58:47
强烈建议:证监会查处中国重工违规停牌,18858,25,146,3.0,2017-08-15 17:32:13
中国重工三宗罪，股灾急先锋，雇小不懂秦汉思源,12721,32,125,3.5,2017-08-03 22:10:05
中国重工(601989)融资融券信息(08-18),17717,26,498,0.0,2017-08-19 08:39:24
军工航母第一股最低股价30元，同意的点赞,32490,26,150,0.0,2017-07-15 22:19:42
601989:中国重工2017年第四次临时股东大会会议,33131,1,2000,0.0,2017-08-18 17:11:33
揭穿价值投资的鬼话，如果真要价值投资，招商银,94535,78,636,3.5,2017-07-01 08:35:33
601989:中国重工第四届董事会第三次会议决议公,70441,21,1993,0.0,2017-08-16 16:44:30
大家不要过分解读啦，这次停牌整体就一个内容债,45746,21,291,0.0,2017-08-16 20:40:57
601989:中国重工关于子公司增资暨关联交易的公,80930,11,1752,0.0,2017-08-16 16:44:30
601989:中国重工:中信证券股份有限公司关于中国,95883,30,1696,0.0,2017-08-16 16:44:30
601989:中国重工独立董事关于第四届董事会第三,57749,6,1380,0.0,2017-08-16 17:02:33
601989:中国重工:武昌船舶重工集团有限公司三年,68988,4,1813,0.0,2017-08-16 17:02:28
601989:中国重工关于2017年第四次临时股东大会,61409,7,1474,0.0,2017-08-16 16:55:57
紫薇天机告诉你：完了从今日的公告可以看出要推,66521,57,262,2.0,2017-08-12 09:58:04
601989:中国重工第四届监事会第二次会议决议公,33220,2,1969,0.0,2017-08-16 16:44:30
601989:中国重工:大连船舶重工集团有限公司三年,46625,1,607,0.0,2017-08-16 16:44:30
南海岛礁将有“充电宝”？,12545,10,1690,4.0,2017-08-13 16:06:29
601989:中国重工:大连船舶重工集团有限公司拟增,51988,2,321,0.0,2017-08-16 16:44:30
关于此次公告，两点非常蹊跷！,66119,34,508,3.0,2017-08-12 09:06:58
就重工的重大资产重组浅析一二：就债转股而言并,53503,26,538,0.0,2017-08-04 00:34:39
601989:中国重工关于完成工商变更登记并换发营,117192,8,1171,0.0,2017-08-11 18:49:10
操盘券商人如其名，只有操盘子的命，有多远滚多,24453,61,166,0.0,2017-07-13 17:14:14
终于看到实质性资产注入了,117589,67,260,3.0,2017-07-26 21:22:45
601989:中国重工重大资产重组进展公告(2017/8/1,225084,113,1165,0.0,2017-08-11 18:33:32
601989:中国重工独立董事关于公司股票继续停牌,106776,50,1079,0.0,2017-08-11 18:33:59
增发上市，重大资产重组 下列情形之一的，首个,56293,20,266,4.0,2017-06-23 00:13:23
601989:中国重工第四届董事会第二次会议决议公,67952,8,1889,0.0,2017-08-11 18:33:05
我真有点看不下去了致；胖熊等人,2225,30,631,2.0,2015-10-03 12:24:39
致老重工及远方989,40973,53,160,4.0,2017-05-23 10:59:45
航母交付，该结算了[赚大了]春播，四载怀胎，散,15305,18,169,4.0,2017-06-08 15:13:15
601989:中国重工重大资产重组进展公告(2017/8/5,402531,158,1104,0.0,2017-08-04 15:51:42
建议把平行宇宙清理干净,21469,56,132,0.0,2017-07-08 19:55:08
麻烦网站把平行宇宙大元帅删除,18366,46,129,2.0,2017-07-16 20:47:21
重工随意停牌，就是对中国法治建设的最大嘲讽,21153,15,21,3.0,2017-08-07 17:37:35
网上有人投票起名皮皮虾号，在这吧里大家一起也,8177,26,170,0.0,2017-04-28 16:27:27
这狗走势还不分红～,5158,13,128,2.0,2017-04-26 15:11:58
已经举报平行宇宙大元帅、操盘券商（实际上是一,20211,48,578,0.0,2017-07-28 16:24:47
有组织的犯罪团伙,12103,25,238,3.0,2016-10-29 16:10:17
央企改革,14318,29,121,0.0,2017-07-12 19:44:35
关于重工出来定位看法；先看600760出来是4倍多,48459,26,405,3.5,2017-07-29 21:58:41
麻麻的，完蛋了，7.3元深套了[哭],9596,22,143,3.5,2016-01-27 11:18:52
人有脸树有皮，操盘、平行请自重！,10136,14,239,0.0,2017-08-04 08:43:56
赌不赌？？明天绝对红盘！！,32097,85,13,2.5,2017-04-26 21:01:27
终于看到真东西了,17977,13,256,3.0,2017-07-26 21:17:07
进场: “双重改革”受益股，社保养老金标的股,14264,7,1257,4.0,2017-07-31 07:53:00
结果是悲催的见光死。,7885,7,130,0.5,2017-04-23 17:25:23
601989:中国重工重大资产重组进展暨继续停牌公,374663,222,1853,0.0,2017-07-26 18:27:02
601989:中国重工独立董事关于公司股票继续停牌,75408,19,1066,0.0,2017-07-26 18:30:33
哎呦，忘了在家听孟姜女哭长城的冷月心无痕，换,8454,19,176,3.5,2017-08-02 12:38:49
6月份整整一个月马上就要过去，7月3日重工会复,43442,22,195,4.0,2017-06-26 14:24:01
再来说说重工的停牌逻辑！,43135,23,478,3.0,2017-07-21 09:15:11
中船停牌  胡总亮相,30482,18,129,1.0,2017-08-01 22:00:04
601989:中国重工第四届董事会第一次会议决议公,68054,14,1881,0.0,2017-07-26 18:30:34
谁能帮我解读一下平行宇宙大元？一会说重工跌到,19543,25,226,0.0,2017-07-29 12:38:56
铁路、船舶、航空航天和其他运输设备制造业、交,21898,10,192,3.0,2017-06-29 19:09:49
停牌大半年，2018复牌跌到3元，真是个好公司!!!,19804,28,162,0.0,2017-07-26 19:54:01
重磅中船重工荣登世界第一造船集团宝座 2017-07,50154,16,895,3.0,2017-07-24 08:51:00
勿吵稍安，深度思考，如梦初醒。。。,35334,30,458,0.0,2017-07-27 13:26:11
江南造船厂已在囊中！,19299,13,130,3.0,2017-06-29 19:05:01
假如年底重工上了100元，那么那时还有人会买重,23938,13,221,3.5,2016-09-13 10:37:45
复牌，复牌，复牌，交易权，交易权，交易权,15662,12,20,3.0,2017-07-30 19:34:20
关于什么是债转股，不懂的请进,49549,32,299,2.0,2017-07-30 00:14:37
平行宇宙大元帅和操盘券商到底是个什么样的角色,20992,51,154,0.0,2017-07-19 10:56:10
南北船合并板上钉钉，中国中船横空出世！,39819,16,413,1.5,2017-07-22 23:42:48
中国重工：拟通过重大资产重组方式实行市场化债,117962,26,281,0.0,2017-07-26 19:28:48
饱读诗书，独自炒股赚钱，怎能行？百元重工，现,36491,41,170,3.5,2016-08-10 14:34:51
今天和位国学大师探讨了中国重工，为什么这么多,15295,9,221,3.5,2017-05-03 10:05:42
管他白马跑多猛，拿定重工不放松！,7072,19,142,3.0,2017-07-12 22:37:11
重工哪有什么主力？老子大球滚芝麻就是主力。一,15532,14,270,3.5,2017-07-21 16:34:38
中国重工这次重大重组方案--债转股疑问,35526,19,463,2.5,2017-07-27 08:50:31
债转股是利空还是利好,14791,14,323,0.0,2017-07-27 08:01:05
重工有感，淫诗一首,34026,112,151,2.0,2015-12-23 22:25:33
资产负债，通过转股，去除企业利息负担，这相当,17330,14,275,0.0,2017-07-27 06:56:41
请大家少安勿燥。,15848,39,128,1.5,2017-07-21 12:16:56
601989:中国重工重大资产重组进展公告,328491,116,914,0.0,2017-07-20 15:59:22
短期8元，中期12元，长期20元！,24692,19,153,3.0,2017-07-25 11:05:30
601989:中国重工2017年第三次临时股东大会决议,126996,26,1238,0.0,2017-07-25 19:23:24
苦心经营只为当托，操盘券商你悠着点,3853,18,144,0.0,2017-07-26 11:03:53
601989:中国重工重大资产重组进展公告(2017/7/1,332563,106,883,0.0,2017-07-13 16:41:32
床单红了,10889,38,118,0.0,2017-07-14 21:19:59
从中国重工停牌公告对停牌事项的猜想，估计与中,205679,58,641,0.0,2017-05-26 22:16:08
逻辑上收购江南航母造修归一军研注入做实航母产,26073,15,214,3.5,2017-07-23 21:36:42
请股吧管理员尽点责任，维护好股吧秩序环境！,6511,14,260,0.0,2017-07-23 08:52:35
看好中国重工复牌大涨的来报到！,40080,22,168,3.0,2017-07-16 09:02:36
中国重工(601989)融资融券信息(07-14),15870,5,498,0.0,2017-07-15 07:49:38
收购江南造船，打造军工龙头，市值万亿,82344,52,208,0.0,2017-07-17 17:50:18
中国重工股价要翻10倍以上，持有者不敢相信神经,28900,13,128,3.0,2017-07-14 21:52:25
中国重工(601989)融资融券信息(07-10),15113,3,498,0.0,2017-07-11 07:48:58
1、这个公告果然没有最新的进展，证明资产重组,39839,28,525,0.0,2017-07-20 20:44:16
从“特大消息胡问鸣被双规了”假消息看重工人心,56984,102,315,4.0,2017-05-19 09:43:40
601989:中国重工:中船重工杰瑞科技控股有限公司,71669,8,433,0.0,2017-07-06 19:31:51
601989:中国重工关于计提资产减值准备的公告,110322,15,2023,0.0,2017-07-06 18:48:02
重工板能否放巨量，也来个板。,5996,21,125,3.5,2017-05-25 13:41:30
闲着没事，来说说重工，属个人观点,45656,26,712,1.0,2017-07-17 18:38:28
601989:中国重工2017年第三次临时股东大会会议,148071,32,1569,0.0,2017-07-17 16:56:37
601989:中国重工重大资产重组继续停牌公告,375162,158,1168,0.0,2017-06-29 19:03:13
中国重工：近10亿元转让子公司给关联方 将获4.6,148728,15,336,0.0,2017-07-06 19:06:59
中国重工完美重组。开盘冲上百元。,81152,59,161,0.0,2017-07-04 09:54:22
天弘基金管理有限公司关于旗下基金所持“中国重,29530,15,209,3.0,2017-07-15 13:48:58
重工“重”吗[为什么]市值才1100亿[心碎]不到中,42505,45,228,3.5,2016-05-15 07:56:04
7.41元的缺口已补。,38587,48,140,1.5,2017-03-09 14:24:15
601989:中国重工重大资产重组进展公告(2017/7/7,223973,35,827,0.0,2017-07-06 18:38:03
散户必看炒股格言，现金策略！     孙子云：先,46059,40,633,4.0,2017-02-07 11:23:56
好久开盘,6503,50,118,0.0,2017-06-16 17:58:56
等着看公告呢！[为什么],7149,12,129,2.5,2017-07-05 19:24:55
这么多公告都换不来一位大神的深度分析，好吧！,69456,43,602,3.0,2017-07-07 10:18:45
中国重工 将继续震荡待后市转暖,4153,26,810,1.5,2016-03-09 13:10:33
周一科大讯飞拉涨停,7907,20,128,3.5,2017-07-07 15:37:25
怎么停牌都没公告的？,12560,15,130,0.0,2017-05-31 14:58:40
盘子资金实在是没搞的了，就开始赌今天收盘后公,11406,20,140,0.0,2017-07-04 03:39:40
人生有三晃：一晃大了，二晃老了，再晃就没有了,7575,1,224,3.5,2017-07-09 22:08:31
正常发言被阻，神经错乱的倒可以胡言乱语，重工,12068,14,170,0.0,2017-07-07 06:02:51
十年修得同船渡，风雨同舟。希望重工主力这次不,81702,57,286,0.0,2017-06-06 21:09:18
601989:中国重工:中信证券股份有限公司关于中国,86559,10,1924,0.0,2017-07-06 18:39:56
公司股票自2017年5月31日起连续停牌不超过一个,36503,27,195,4.0,2017-06-23 10:08:55
发现一个翻10倍的潜力股603320迪贝电气，今天正,12200,40,33,3.5,2017-06-30 11:41:36
写给所有受伤的散户：              沪指这十年,43914,70,2287,3.5,2016-05-04 16:51:25
对股市易怒者的一点忠告 股市中有一批易怒者，,52306,129,1061,3.5,2015-12-16 11:01:39
追高毁一生、抄底穷三代，老实做波段、早晚高富,86132,153,158,3.5,2016-01-15 13:35:22
是中国人站出来说“不”的时候了 　　我不是什,137736,194,1303,3.5,2016-01-29 17:07:15
今天上船的不伦男女老少，假以时日将一律成高富,57115,77,166,3.5,2016-05-06 07:50:58
胡问鸣出席江南造船厂055万吨大驱舰下水仪式,28157,13,223,3.0,2017-06-29 19:49:35
601989:中国重工重大资产重组进展公告(2017/6/2,289782,79,750,0.0,2017-06-27 15:45:45
看来只有首艘航母下水才有可能涨停,1268,15,142,2.5,2015-10-22 13:46:37
辉光放电法，股市红啊,6417,9,123,3.5,2017-07-04 11:21:10
联泰环保603797即将大涨！大主力将大幅拉升！质,4587,13,125,3.5,2017-06-21 13:23:00
重工重组90％是科研所资产注入，手握重工股票的,77141,40,440,0.0,2017-06-29 22:58:44
刚传来消息------重组失败？,59759,43,142,3.0,2017-06-23 20:37:55
中国重工要开盘了，最迟应该在七月十一日至十二,87990,45,334,0.0,2017-06-24 10:16:07
重工要收购什么资产，胡言乱语瞎猜一番,70611,50,1103,3.5,2017-06-30 03:38:10
天道无亲，与人为善。,8079,15,130,3.5,2017-05-26 21:14:35
今年重工复牌20不是梦,36944,12,450,0.0,2017-06-27 18:44:16
历史正在重演,39922,53,1135,3.5,2016-06-28 19:25:22
对于长线客，停不停，无所谓！,10910,3,138,3.5,2017-06-30 09:53:38
大盘跌 它涨,1385,35,131,2.0,2015-11-12 10:50:18
2017-06-15豆浆and油条，重工什么时候开盘？重,42344,24,385,3.5,2017-06-15 16:35:28
忠言逆耳啊，好吧，重工会涨到1000元。加油。,8104,45,23,0.0,2017-06-21 22:46:40
从重大不确定改为较大不确定，是有进展的,3777,33,148,0.0,2017-06-21 05:51:37
中国重工什么时间复牌?谁有消息?,19609,46,83,0.0,2017-06-21 20:37:43
又再次躲过一波上涨。,7013,48,130,0.0,2017-06-21 09:56:07
成交金额分别为36.59亿元人民币、18.16亿元人民,7273,33,169,0.0,2017-06-22 09:47:10
重工继续停牌[哭]不知要停到何时？,6053,19,141,0.0,2017-06-30 07:10:16
宇通客车600066即将大涨！绩优高成长！入选MSCl,5572,30,129,3.5,2017-06-30 10:25:37
重组如此之快，应该是，注入 研究所，价值巨大,22223,42,208,0.0,2017-06-16 11:03:21
开盘，跌停,25863,41,118,2.0,2017-06-25 15:56:04
一个很有趣的现象，是否重组跟江南造船厂有关啊,28623,18,362,2.0,2017-06-29 14:03:47
料配好后，贵客到期了，才会有大厨出来操盘[微,25179,31,154,4.0,2016-08-18 17:21:12
吧主看看,7730,8,124,0.0,2017-06-26 09:34:07
就这业绩，3元都不值，。,24482,40,134,0.0,2017-06-21 21:06:40
601989:中国重工重大资产重组进展公告(2017/6/2,384733,134,742,0.0,2017-06-20 15:32:58
601989:中国重工关于国家审计署审计控股股东涉,187724,66,978,0.0,2017-06-25 16:32:52
601989:中国重工关于调整公司独立董事津贴的公,59949,26,692,0.0,2017-05-26 18:36:51
中国船舶重工集团公司2015年度财务收支审计结果,47743,28,3412,3.0,2017-06-24 14:27:38
重工明天必大涨，为什么我会发这贴呢？原由是我,42441,69,388,3.5,2016-09-07 16:24:46
短线对重工不要抱太大的希望,41933,59,174,4.0,2017-06-05 14:08:23
告出 有可能要开盘,21081,14,128,0.0,2017-06-27 17:18:40
大家为什么看不好重工停牌？,54417,22,221,3.0,2017-06-23 07:51:34
中国重工成本有高于14元的吗?,20759,18,81,2.5,2017-06-26 07:04:46
重工重大资产重组浅析,30801,11,1371,0.0,2017-06-27 09:50:18
内幕消息：研究所注入。大家可以质问董秘如果涉,15482,15,198,3.5,2017-06-26 10:54:22
中国神工出生了,11877,13,122,0.0,2017-06-10 08:12:06
九十万小散给屠得差不多了，留股不留头,3265,12,146,0.0,2017-06-11 21:53:37
要延期停牌了。,17294,6,119,3.5,2017-06-23 13:27:01
重工的大股东意图昭然欲揭！4.5-6.5元是重工的,118633,134,178,4.0,2016-01-28 16:31:51
有利好还不如没有呢·,4815,21,123,3.5,2017-06-21 19:27:17
股市有动力了,4226,23,119,3.5,2017-06-21 09:25:00
对重工资产重组的”一种猜测”的理由,53231,20,1211,0.0,2017-06-21 13:56:08
在大股东折腾期间，主要任务就是高抛低吸，为8,34279,52,200,4.0,2016-02-19 05:47:04
中国重工是在重组，目标价86,59543,31,79,0.0,2017-06-08 07:03:42
我买重工做了两年的梦，以为它会到40完成我别墅,25647,14,192,2.5,2017-06-21 17:34:28
重工军工加军民融合股价超36元一定的,29813,12,138,4.0,2017-06-21 12:58:47
根据多年的炒股经验，比对中国中车复盘的情况，,42033,28,193,0.0,2017-06-19 21:01:45
好久复牌啊,27150,17,120,0.0,2017-06-19 17:08:50
真的成功躲过一劫,4914,12,126,0.0,2017-06-19 11:41:24
中国重工到50谁投资,13309,11,71,0.0,2017-06-20 20:16:11
601989:中国重工重大资产重组停牌公告,415383,86,752,0.0,2017-06-13 18:25:27
现在怎么操作比较好，有没有,3832,6,136,1.0,2016-07-06 14:46:47
符合经济啊，股市,3547,1,123,3.5,2017-06-20 16:19:22
请尊重你的专业与人品：重工吧，只谈与重工相关,22762,18,315,0.0,2017-06-19 15:46:47
急用钱，转移停牌股18800股，价9元。,52813,30,150,1.0,2017-06-16 11:39:48
哪些是牛股呀,3142,1,119,3.5,2017-06-20 09:43:36
大盘走势好重呀,8307,9,120,3.5,2017-06-19 14:51:57
601989:中国重工关于公司前十大股东持股情况的,188272,71,1276,0.0,2017-06-13 16:58:00
