标题,帖子数,日期,情感
601668:中国建筑重大项目公告,151852,76,2017-07-24 15:36:59,0.6876449534839629
9.87开始回补,79752,127,2017-08-11 11:49:27,0.3752202088747486
纪念过去  展望未来 股灾周年祭,47732,91,2017-01-04 15:49:39,0.9813842203692394
中国建筑：上半年净利预增10%以上,56201,24,2017-08-10 16:41:17,0.45413791683050164
中报点评：业绩稳定向好，基建、地产业务较为强,27596,9,2017-08-23 17:55:56,0.6988433158398358
主营业务增长稳健，海外拓展亮点频现,22849,11,2017-08-23 15:47:22,0.9380453348159123
Q2收入盈利小幅加速，基建贡献持续加大,29142,4,2017-08-23 08:59:25,0.9504192446782308
601668:中国建筑2017年半年度报告,65615,13,2017-08-22 18:25:55,0.6900295237385784
业绩符合预期，各项业务稳健发展,37735,20,2017-08-22 23:25:20,0.9731388060171716
中报符合预期，订单结构不断优化,19445,4,2017-08-23 18:46:04,0.43665543403303486
601668:中国建筑2017年1-7月经营情况简报,114368,48,2017-08-15 15:57:19,0.4412748227482184
2017年半年报点评：建筑龙头订单和业绩稳增,61663,8,2017-08-25 19:54:56,0.35645912053588846
2017H1业绩稳健提升，基建、地产及海外业务共同,29595,9,2017-08-24 13:10:49,0.6998818691931211
再也没有10块以上卖出的机会了!,38159,63,2017-08-31 17:37:20,0.24910295040825436
中国建筑(601668)融资融券信息(09-01),18780,11,2017-09-02 07:58:20,0.911794487144466
。菜鸟读《中建17年半年业绩预告》,49977,70,2017-08-11 01:24:28,0.5448841766703657
中国建筑(601668)大宗交易数据一览(09-01),92413,11,2017-09-01 18:23:12,0.4473838060012215
中国建筑昨日公告和半年报透露出两大利空：1、,47873,67,2017-08-29 16:47:01,0.8883653045556941
不多说14、15见,21165,25,2017-08-23 20:01:53,0.05415722242848564
国资委对中建市值管理 2018年其中建总市值可增,18322,14,2017-03-11 15:01:26,0.6799152788342053
6月全仓买入中国建筑，20多年第一次中签新股，,529308,729,2016-11-13 14:02:33,0.5410882620485404
中国股市7年一轮回 螺旋上升 2018年复合牛市中,13469,12,2017-03-04 07:41:09,0.9950527381244688
围棋8段： 中国建筑3个月上12元是布局基本定式 ,19642,41,2017-03-10 07:38:34,0.6786974091537054
中国建筑2017年业绩大致1.17元 现在8元多股价 ,11913,11,2017-03-02 15:59:39,0.8230928290232674
安邦一季度增持中国建筑 前海人寿退出十大股东,70430,23,2017-04-27 04:59:13,0.6980172417871937
中国建筑(601668)融资融券信息(08-31),16436,6,2017-09-01 08:09:02,0.911794487144466
601668:中国建筑重大项目公告,132658,34,2017-08-28 18:03:50,0.6876449534839629
几件大事情，中国建筑。,57164,68,2017-08-05 17:34:56,0.8951960054126863
中建每次下蹲都会引来一群嗡嗡不就是为了找屎吗,17850,22,2017-08-08 10:32:52,0.7736548500383581
中国建筑：上半年新签合同额11955亿 同比增33.7,66390,29,2017-07-20 15:54:25,0.7391750581804246
中国建筑：近期获得275.5亿元重大项目,59654,29,2017-08-28 19:09:15,0.7395818996284929
中国建筑国际：上半年业绩稳中有升 公司供股为,31123,12,2017-08-23 22:24:11,0.5194126574436961
鱼撒渔网,186077,318,2017-06-11 15:48:44,0.4737672181921908
三个月目标价18.60元,18723,18,2017-08-26 10:31:51,0.7103697560723518
中建吧来了大骗子逍遥，赌神是一个人，全职骗子,29809,78,2017-07-26 01:36:35,0.024644059640208882
光荣榜,24494,74,2017-08-07 23:48:54,0.5
7月新开工大幅增长，订单增速有所回落,50084,23,2017-08-16 08:44:28,0.4366832279002333
中国建筑半年报业绩增一成,30211,12,2017-08-23 09:01:05,0.9255646798363572
中国建筑(601668)大宗交易数据一览(07-28),54555,17,2017-07-28 18:47:01,0.4473838060012215
实战炒股口决： 十四工作线，来回做波段；突破,90328,95,2017-04-06 10:03:55,0.986755970349184
今日哪几路神仙在斗法？,124129,171,2016-11-28 16:23:53,0.9324162758179322
八二在切换，大蓝筹暗流涌动！,55367,68,2017-06-03 15:37:02,0.8713458448495472
[胜利]女士们先生们朋友们！战胜内心的恐惧，让,9496,17,2017-07-23 17:45:49,0.9980005640926712
最具爆发力的柄杯形态,14396,17,2017-08-15 17:06:40,0.8059746852840545
10.04补仓，现在是全仓,89240,268,2017-08-03 10:34:52,0.17964706405227537
赌棍是怎样炼成的,25337,67,2017-07-26 09:20:40,0.37863865304426547
灵魂互串,31430,96,2017-07-23 22:15:08,0.6147548516179456
"""大师""是如何炼成的",34278,86,2017-07-26 08:57:13,0.8972704360421142
漏馅儿的骗子更凶狂,14183,24,2017-07-28 15:49:28,0.026218112860639353
太拙劣了,23841,48,2017-07-25 22:57:09,0.10551500842426098
中国建筑(601668)融资融券信息(08-25),13918,19,2017-08-26 10:07:09,0.911794487144466
601668:中国建筑2017年半年度报告摘要,81356,34,2017-08-22 18:25:17,0.8573976777404693
举牌概念歇菜没,259762,529,2016-12-21 13:17:40,0.4552155516917251
青山依旧在,682577,837,2016-02-06 12:29:24,0.8507885407374197
这是一场ZZ牛市必须牛 ！ZZ需要牛市不要拿技术 ,13194,15,2017-06-09 11:41:22,0.9518431586814124
10.75元附近有压，有效站稳，将过高11.93元。目,21009,17,2017-08-25 23:24:15,0.05873309931052584
周二晚出中报，8.5倍的中建你怕啥,43259,41,2017-08-20 12:21:55,0.22695148350104666
又来了，主力能不能来点新鲜的,19894,49,2017-08-24 13:45:59,0.42531622457245344
散户又少10多万，现在只有63万户。,19396,34,2017-08-22 20:17:37,0.6779059742506727
底仓买入中国建筑,16341,31,2017-08-09 22:27:38,0.7574751660221404
逍遥和赌神两个骗子该滚蛋了！,65182,167,2017-07-19 00:22:38,0.054267195443911675
国企改革，拆分上市，加强市值管理，已经没有多,23906,17,2017-08-18 15:55:58,0.7109487519344541
石墨烯电池值多少钱,12319,20,2017-08-02 19:32:24,0.21954373188521337
选择低市盈率股票，低吸和耐心持有是股民投资致,7824,6,2017-07-14 06:51:27,0.9410161731621117
10元以下的中国建筑不会给你太多的时间上车的。,15676,5,2017-08-24 21:23:57,0.1882098856634714
中国建筑减仓了，是不是有点晚了啊,29380,82,2017-08-23 18:06:27,0.2361783666147167
紧急公告：立即抢购7.25元历史最低位附近的金钼,8523,14,2017-05-08 10:31:12,0.9572144436642105
回撤五日线后将加速上涨！,32541,41,2017-03-08 20:02:50,0.07272381014814389
3300点将必将成为历史的底部！,33808,24,2017-08-04 08:00:25,0.9251604439527891
中国建筑：供股后负债率降至30%订单目标调高至,30788,7,2017-08-22 20:26:07,0.08891904582833754
上半年净利增12% 中国建筑获证金公司大幅增持,53307,11,2017-08-23 02:36:18,0.3445831592620885
中国的硅谷在哪里？谁会成长为中国的特斯拉？,14059,21,2017-06-08 07:04:24,0.9882563992963728
广西防城港核电项目3、4号机组核岛土建工程顺利,23359,35,2016-10-26 21:39:01,0.21545264374663364
中国建筑：上半年净利超180亿 证金公司现身前十,52867,22,2017-08-22 19:59:00,0.5729231100473998
中国建筑国际上半年净利增10.7%至24.93亿港元中,22525,9,2017-08-22 13:28:33,0.9803441258113745
中报速递：中国建筑2017年上半年盈利180.38亿元,46686,28,2017-08-22 18:48:24,0.5085697669618293
中国建筑拟折让八供一 净筹63亿,28536,14,2017-08-22 13:49:08,0.8246788583066287
中国建筑国际拟按“8供1”集资约63.56亿港元,16880,5,2017-08-22 13:30:17,0.8564295428243318
中国建筑国际拟8供1发行5.61亿股供股股份 筹资6,17201,4,2017-08-22 13:11:14,0.19575460967735936
中国海外业绩中海外(688)中期多赚 25%至逾216亿,10486,17,2017-08-21 15:57:28,0.9974279442102243
中国建筑：前7月新签合同12968亿元 境外部分增,58804,27,2017-08-15 17:33:51,0.20630983359389632
整理了中国建筑的一些营收和增长的数据，希望对,31665,37,2017-08-12 14:21:46,0.9417584127038479
我就认死一个理，中报一出，现时中建股价市盈率,28465,53,2017-08-16 14:09:42,0.2561655847142603
进场: 怎么跌的就会怎么涨上去（荐股）,7521,10,2017-08-02 08:01:31,0.7541933135049772
中国建筑(601668)融资融券信息(08-18),11838,38,2017-08-19 08:38:33,0.911794487144466
转发的，我是一名离职的操盘手,18179,20,2017-08-14 20:29:44,0.6776603821033342
揭穿价值投资的鬼话，如果真要价值投资，招商银,55003,61,2017-07-03 14:14:29,0.9997151511106501
中国建筑(601668)融资融券信息(08-17),9155,4,2017-08-18 07:49:19,0.911794487144466
10.04套我几天，明天正式解套,46187,159,2017-08-10 18:12:11,0.7805215379116387
入场收尸:地产称霸南京，医美雄冠亚洲,4451,5,2017-08-13 10:43:28,0.2613908113232535
看涨吞没形态，仔细研判再爱。确认介入不晚，赚,18361,345,2017-08-17 10:18:14,0.10631627421286638
7月新签合同下滑，海外业务增速强劲,45168,8,2017-08-17 09:46:02,0.6577462718731294
公司发展,58837,130,2017-05-02 17:59:05,0.8179235313866501
中国建筑(601668)融资融券信息(08-16),8205,5,2017-08-17 07:46:05,0.911794487144466
上一张图已偏离既定的路线，根据现在的状况，希,488931,882,2017-03-14 09:03:51,0.9965188747590544
要求退票,22073,59,2017-07-25 22:58:13,0.16666666666666674
601668:中国建筑2017年半年度业绩预增公告,145749,57,2017-08-10 15:40:32,0.5847144192802181
中国建筑业绩的一个最伟大的确定性,40841,44,2016-12-21 09:15:01,0.8685356832882757
半年报预增10%以上，业绩稳健符合预期,57062,23,2017-08-11 09:04:53,0.5553680001229245
一个比较有意思的对比：中国建筑VS贵州茅台  净,21296,33,2017-08-11 07:20:14,0.9783032334345394
中国建筑(601668)融资融券信息(08-11),12832,6,2017-08-12 07:48:57,0.911794487144466
洗洗,19604,52,2017-06-27 15:16:42,0.0694972802710242
紧急告示：立即抢购处于历史低价附近的金钼股份,5759,15,2016-11-30 14:07:01,0.9821462810985947
中国建筑10元以下再难见到（809）,14097,8,2017-08-09 00:56:28,0.08759690546670906
蓝筹股的下行估计还要一点时间，2017年预估1.1,24353,24,2017-08-04 15:20:02,0.02884191779864842
中国建筑 ：建筑蓝筹股 整体形态比较强势，近期,59329,204,2017-07-25 10:46:17,0.9749749791021861
非常看好中国建筑，未来的大牛股，上涨超过10倍,9101,13,2017-08-09 13:24:13,0.24884166514043105
有一种胜利叫撤退，另外有一种假多头叫持股待涨,8823,15,2016-12-01 09:56:20,0.8569375741120111
11月买中国建筑小赚一把！二牛两熊,9950,20,2016-11-26 08:58:24,0.31274509107528625
买中国建筑纯是意外！,14944,30,2016-11-29 18:15:34,0.9849051779219816
技术分析与多年经验说下自己对大建的中短期看法,20087,12,2017-08-05 12:51:09,0.9207352378424739
历史新高记录不在话下,14876,19,2017-07-24 10:15:33,0.9899189178609626
中国建筑应该让爱你的臣子们开心一下了吧！（73,21185,20,2017-07-30 12:24:37,0.9186362983351912
中国建筑~！ 行情持续上升！抓住了别错过,14273,12,2017-08-04 10:48:14,0.9962725750740055
是中建还是中溅，真是垃圾。,9748,68,2017-08-04 11:30:34,0.31202598770952283
基建业务助推H1经营数据再创新高，房建、地产及,69516,16,2017-07-25 07:42:43,0.09686224996791504
坚定持有中国建筑树立正确的价值投资理念！（80,26792,29,2017-08-01 06:22:19,0.9901794477220284
目前中国建筑运行在下跌第三浪第一子浪中，周五,22009,39,2017-08-03 14:05:29,0.9773005510405666
中国建筑：未来拟在山西省累计投资不少于1000亿,44594,14,2017-08-03 16:40:24,0.9951069979633101
据说中国建筑周线将来是这样走,37320,34,2017-06-30 15:50:45,0.9209428521035218
慢慢两年熊途，能否吃到个熊掌？,37942,62,2017-07-25 06:34:52,0.9358179218650237
中国建筑每次回调都是买入投资的时机（725）,25285,34,2017-07-25 03:53:15,0.9419216451498411
中国建筑能到20元以上！想赚的更多买入工商银行,9232,13,2017-06-22 11:44:27,0.11284700530370129
融资客决战中字头系列！大国崛起大牛市系列！关,21319,29,2017-04-07 07:41:47,0.9966755425980068
中国建筑(601668)解禁股信息(08-02),41981,16,2017-08-01 00:02:25,0.35423724869897266
2017年撸起袖子加油干！宿命与反抗！只有大牛市,8315,21,2017-04-15 11:46:07,0.8857828775900359
寻到15年涨50倍的下一个恒瑞，要复制恒瑞需满足,9435,8,2017-07-17 23:18:43,0.9989926693485262
中国建筑中标国内最大规模装配式综合管廊项目,45330,14,2017-07-28 13:25:33,0.9474428062670236
中国建筑重要的消息，持有的不要错过！,24560,148,2017-07-28 14:51:37,0.5646594319074799
中国建筑是有福之人长持有，无福之人进出忙。,13468,19,2017-07-19 10:20:27,0.5565247257490284
中国建筑我在9.98 元等你！,13263,14,2017-07-25 11:46:25,0.5414881873647289
中国建筑是价值投资的参照物（727）,35042,70,2017-07-27 05:16:04,0.9961583634172912
中国建筑就是四个字-买就赚了（728开市前）,15343,28,2017-07-28 05:25:56,0.3477454114065812
中国建筑(601668)大宗交易数据一览(07-24),52980,9,2017-07-24 18:27:51,0.4473838060012215
601668:中国建筑关于A股限制性股票计划首期限制,106645,15,2017-07-26 17:07:39,0.5693941241846152
601668:中国建筑:北京大成律师事务所关于中国建,86352,6,2017-07-26 17:08:35,0.9763560861124624
被封存号是一种很无奈的事情,9438,20,2016-12-07 08:40:58,0.6773020724110838
中国建筑我做30年小股东留给下一代享用（726）,16665,15,2017-07-26 03:36:17,0.9604076932476558
601668:中国建筑2017年1-6月经营情况简报,148579,54,2017-07-20 15:42:35,0.13641062352224587
不急.主力上攻10元什么时间你猜？,78611,111,2017-06-08 19:30:33,0.10022184042056737
基金抱团炒个股是中国式庞氏骗局，隐患危害大66,33807,57,2016-07-22 08:59:55,0.6419696077737418
中国建筑中标多项重大工程合计近1400亿元,54460,15,2017-07-24 21:37:27,0.7510105216250015
房建基建、境内境外多点发力，带动订单大幅增长,63487,10,2017-07-21 09:21:34,0.208868862569498
中国电建拉红了,5103,6,2017-07-25 14:30:12,0.642387706057033
中国建筑获得多个重大项目,46140,9,2017-07-24 16:32:10,0.7308987561180139
中国建筑：244亿元投资北京市顺义区杨镇棚户区,35723,8,2017-07-24 15:53:45,0.7378729117130733
中国建筑长期坚定持有不动摇（719）,39065,54,2017-07-19 06:50:44,0.6769696296008073
中国建筑-呐喊中国的小股民的悲哀！（723终结篇,23201,35,2017-07-23 07:43:36,0.9986289465268712
601668:中国建筑重大棚户区改造项目公告,81895,14,2017-07-24 15:37:03,0.600890755185986
告别中建贴 或许别人不让我存在，或许没人已经,105751,170,2017-07-12 21:56:56,0.943982931744352
典型的挂买单不成交，实际上出货。,9960,27,2017-07-13 13:45:00,0.009337514652270729
什么情况呢,6685,22,2017-07-13 14:28:32,0.3935742971887549
跌破9.4位？,2354,23,2017-07-11 11:14:18,0.07110743643538231
周线级别的调整,3598,33,2017-07-17 17:00:37,0.3685949865313326
垃圾股难道逃脱不了垃圾命运？,1815,22,2017-07-14 11:21:25,0.10920993643003085
老翁年迈，等这垃圾涨等到气弱了,2012,22,2017-07-14 14:18:19,0.512871396888971
快杀进，速度+,2216,23,2017-07-18 14:59:11,0.5707710475854374
那个这么大胆，敢破坏帝国股市稳定？,1980,23,2017-07-17 14:23:01,0.8815352224615159
跪求建筑冲上10.5，好让我能割韭菜。,2991,27,2017-07-12 15:27:49,0.25846572706592197
惊心动魄的断崖式跳水表演,2019,17,2017-07-04 13:35:35,0.9818438011926389
让你跳水。。是往下跳。。。,6080,22,2017-07-13 14:20:18,0.22236610923934785
大盘会跌停吗？,1531,31,2017-07-17 09:52:58,0.22066780902438377
大单拖着出货呢，清仓大甩卖。再也不碰。碎一地,1323,22,2017-07-18 13:15:03,0.0057700375948189775
有什么理由支持你,1204,21,2017-07-18 13:11:57,0.3898296796992319
中贱打穿9.5毫无悬念？,1629,27,2017-07-18 09:31:35,0.35252636023587414
中国建筑上半年新签合同额11955亿元 同比增逾3,48089,11,2017-07-20 17:08:54,0.1765279412064551
券商发闷财？券商救市所持中字头股票5000亿    ,13582,22,2016-12-01 12:09:05,0.5788822568322423
戏说中国建筑——我的贱妃（720）！,17153,13,2017-07-20 03:05:43,0.6599991796468725
中国建筑 ：500余家的跌停请吸取教训！,19459,12,2017-07-18 05:52:51,0.3315906584604156
中国建筑现股价已经被严重的低估值了最少20元以,30478,30,2017-07-21 20:27:54,0.7360848477622933
中国建筑国际就投资顺义项目成立合营占40%,35713,7,2017-07-21 18:02:42,0.9872090884272166
中国建筑(601668)融资融券信息(07-21),11999,4,2017-07-22 07:39:49,0.911794487144466
实战炒股口决： 十四工作线，来回做波段；突破,50260,57,2017-03-05 09:34:54,0.986755970349184
最能套住人的十五句话: 1、目前价位接近主力成,25853,20,2017-01-29 12:57:25,0.7119488394337506
上方压着1.5亿元的卖单，还跑进去当韭菜？,9780,22,2017-07-13 11:25:45,0.022455175713722242
大家都去追逐50股时，到一定高度，我们交出50股,10284,4,2017-07-19 21:00:47,0.28695672318060383
好股啊，我看好你，尾盘拉涨停。,1165,24,2017-07-13 13:53:24,0.09278759374943679
又跳水，唉！你赢了。,2066,21,2017-07-18 11:18:25,0.6694951640820719
火箭发射,7086,22,2017-07-18 13:40:12,0.4737672181921908
长时间横盘才是硬道理。,2015,22,2017-07-12 09:57:59,0.24843064421941008
不行了,5622,24,2017-06-12 11:12:08,0.26171874999999967
中国建筑我的粉丝一定切记不要轻易交出廉价的筹,61735,56,2017-07-11 01:41:17,0.3968012931467575
本人改名朝阳大叔求关注！,12941,14,2017-06-03 05:39:52,0.8513308345656995
订单全面超预期，业绩高增长可期,59836,27,2017-07-21 08:42:04,0.9150211993797378
再次加仓买进,15227,29,2017-07-18 10:38:23,0.20143010336464928
中国建筑未来一年目标10到18元,389247,319,2016-07-23 06:54:52,0.9582690479276699
[护城河]漂亮50中国股市的心脏；沪深300中国股,7578,7,2017-07-16 17:07:00,0.9999836510117839
中国建筑1-6月经营简报读后,23382,14,2017-07-20 16:09:35,0.4327643448440368
告诉亲朋好友远离股市一一一一一一一一一一一一,16294,40,2017-06-27 08:09:27,0.9954399505923693
要做时代发展的弄潮儿--新一届央企中央委员,12770,11,2017-07-10 18:30:34,0.8790953133371832
中国建筑今日回抽9.5,11336,16,2017-07-11 08:56:58,0.8247725922220759
中国建筑值得波段长期持有（朝阳大叔1962）14日,26112,22,2017-07-14 05:52:04,0.8620700920322071
中国建筑4月签约金额1400亿以上。,21867,21,2017-05-13 12:09:33,0.2378412370199764
中国股市豪赌时代一去不复返！,24455,56,2017-07-15 12:17:31,0.9992726183431684
中国建筑明修栈道暗渡陈仓,18709,28,2017-05-17 21:04:25,0.5150715006171992
601668:中国建筑独立董事关于A股限制性股票计划,83597,24,2017-07-17 16:37:03,0.5557605751579292
周一放量下跌,16729,12,2017-07-14 20:24:19,0.6146019768569897
最能套住人的几句话: 1、目前价位接近主力成本,37842,32,2017-02-02 17:45:00,0.6896960605352923
流氓,46993,61,2017-07-07 12:29:40,0.09090909090909094
仿佛闻到血腥的杀气！,8578,21,2016-11-25 09:51:16,0.9368603782680337
公司深度报告：一个全新视角：PPP基建打开低估,105183,26,2017-07-13 08:56:36,0.958768564083023
中国建筑国际委任张海鹏为执行董事,33180,8,2017-07-13 17:33:17,0.38974290588764393
中金所调研：东易日盛002713还将进行重大资产并,5765,13,2017-07-13 19:53:53,0.5899855028907567
价高没戏了下来全转买*2元股一路一带丝路龙头60,50386,115,2017-05-10 07:05:55,0.03826407823998468
基建业务快速增长，PPP功不可没,62987,15,2017-07-11 16:32:51,0.9338935856748405
多地强调下半年狠抓工业投资 万亿重大项目投资,6519,7,2017-07-13 12:52:56,0.9926668980976039
中国建筑，后期走势和尚上一图供大家参考,29571,29,2017-04-28 22:14:24,0.9754761446220613
连续破位，全部套牢！,57873,233,2017-06-16 15:01:17,0.6943325551943784
中国建筑即将步入蓝筹股队伍（7月9日）,28852,25,2017-07-09 17:44:23,0.9599007963227848
**有没有会炒股和帅的哥哥,12773,17,2017-04-08 18:38:12,0.3456665285018503
基建业务快速增长，PPP功不可没,36468,7,2017-07-11 09:53:36,0.9338935856748405
‘’董明珠再度大手笔增持珠海银隆：变身第二大,10104,11,2017-04-06 21:51:56,0.07449958848995442
中国建筑下周走势分析，现在在线和你探讨（17.7,26944,39,2017-07-08 07:27:12,0.8446288736732969
中建~确实不错，也还需耐心。,5496,8,2017-07-06 11:08:01,0.9834518275374865
中国建筑发行美元债券透视出的问题！（17.7.7）,26314,48,2017-07-07 05:49:22,0.790189564052601
散户必看炒股格言，现金策略！     孙子云：先,18466,25,2017-02-05 09:25:12,0.08037291965991733
601668:中国建筑关于境外子公司发行美元债券完,65882,18,2017-07-06 17:32:56,0.5646178422290897
满空大师門：中国建筑半月不突破11元和尚开人戒,17955,15,2017-06-14 23:52:35,0.04719498906489583
中国建筑我的持仓截图！,24121,26,2017-06-14 08:56:04,0.4149499560186697
坑人股坚决卖出,2188,0,2017-06-26 14:44:16,0.02445302482634837
又一次洗盘,82534,305,2017-06-14 11:37:32,0.7076550921540983
坑人,2363,1,2017-06-26 14:41:51,0.11347343074822036
正常波动吓走不稳筹码，下周石破天惊泣鬼神，周,20416,16,2017-06-30 21:52:53,0.9651938589652329
中国建筑 需要的是耐心！,19976,23,2017-07-03 18:04:30,0.8296480746588794
怎么会买了中贱你这样的贱货！,931,15,2015-10-22 13:43:47,0.18516791831242252
601668:中国建筑2016年年度业绩预增公告,182718,79,2017-01-18 16:26:34,0.747424168809748
大名鼎鼎的中国建筑每股股价才9.68元，贵州茅台,24293,22,2017-07-01 14:00:27,0.6825596496237509
3185点以上大平台压力大,8203,59,2017-06-19 20:10:43,0.7342120747692185
五千亿！还是美元！中国建筑 所有股民向你致敬,13150,14,2017-03-27 16:47:56,0.9858822872281466
无视自己的存在，也无视主力的存在！,24347,43,2017-06-21 14:34:38,0.20927737670366153
603000人民网巨单涨停开盘背后是中国建筑吗？你,8679,16,2017-03-27 08:55:05,0.47925989278098113
中国建筑-买好股有好报今天中了一个签！,14619,22,2017-06-30 08:33:10,0.5136481643735882
意志力在投资中非常重要！,11274,25,2017-06-22 16:32:52,0.9965929376024
601668:中国建筑关于签订战略合作框架协议的公,100641,35,2017-06-27 18:33:21,0.67381872152462
周末闲的没事给大家发点资料，可能不太准确但也,27044,46,2017-06-11 08:47:59,0.5655793259883547
为中建效益和市场哪幺大，但价格如此低！庄家应,1446,34,2015-11-12 10:53:07,0.7386486728024824
入魔后对a股最大的压力就是去伪存真，对于天天,18715,16,2017-06-24 16:12:49,0.952042133092074
2年前中国建筑与乐视网你买那只，现在呢？,19128,19,2017-06-29 08:19:01,0.4638373441373129
在这么折腾也不怕,3650,1,2017-01-12 22:28:45,0.3294117647058823
6月份开始就到了熊转牛了，我早就说过的！,20429,20,2017-06-21 09:05:46,0.6531861598940839
中建2015年初是66万股东，启动了一轮大牛。 201,29248,18,2017-06-24 15:19:55,0.683918130883443
9元的过去已渐行渐远，投资者已骑上路。,15791,14,2017-06-26 14:44:48,0.9952595259384158
中国建筑与汕头市政府签署合作框架协议 合作金,44667,12,2017-06-27 21:04:40,0.048928675153006584
中国建筑：拟参与汕头市投资建设 合作金额不低,37569,14,2017-06-27 20:03:19,0.5203930025589848
中国建筑(601668)解禁股信息(06-27),45874,9,2017-06-26 00:01:19,0.35423724869897266
说也奇怪，这中建一到北京阴天就涨,11202,28,2017-06-22 12:41:32,0.2305780716263467
中泰证券极力推荐买入中建目标价13.56元，明天,23851,61,2017-06-18 20:33:54,0.9613965260825148
走了换效益好低估值的西水股份去了,8148,65,2017-06-20 09:39:58,0.9757814632260043
跌停可能上午完成,3700,14,2016-12-14 10:42:04,0.22625787830134636
601668:中国建筑2017年第一次临时股东大会决议,67799,8,2017-06-26 18:35:36,0.8121285317804765
输入标题考考大家： 这是一道可以测出一个人有,233412,228,2016-12-29 15:16:54,0.9829714356388525
该涨不涨，输到心服口服，就要张了,5215,13,2017-06-17 22:14:33,0.8018294895783098
周一会开盘封板吗？[献花],22989,25,2017-06-24 08:23:13,0.1347560182614851
Q1业绩稳健增长，基建及地产业务增速显著,65669,22,2017-05-02 22:01:35,0.8042009927596586
601668:中国建筑重大项目公告,95484,36,2017-06-23 16:50:34,0.6876449534839629
601668:中国建筑关于国家审计署审计控股股东及,58958,13,2017-06-23 16:50:35,0.7852298942849943
中字头股票,4932,14,2017-06-25 10:47:34,0.859180316191214
中国建筑：近期获得445.7亿元重大项目,61955,9,2017-06-23 17:04:58,0.7395818996284929
垃圾又来压盘了，AB收手后股性就废掉了,8724,19,2017-06-23 14:47:52,0.01633147507826327
中建是唯一未爆炒又有发展潜力的价值股 ，明天,13118,9,2017-06-22 21:01:32,0.42544745830696684
中国建筑 ,今天压力位 8.09 ,支撑位 7.77 ,71155,109,2016-11-16 09:27:03,0.7140166799033799
中国建筑 ,复牌后预计 ,第一目标位 10.33 ,第二,106265,118,2016-11-28 09:19:13,0.7140166799033799
601668:中国建筑2017年第一次临时股东大会会议,66163,11,2017-06-22 15:39:53,0.6836838441769791
利好传闻坐实，601668~中国建筑欲走“妖路”,11310,0,2017-06-22 10:04:54,0.9638566594706958
“炒股”是许多中国股民的时间观念与投资观念的,6099,6,2017-06-22 21:24:43,0.9854824328031856
5.3严重低估 涨两倍势在必然 越跌越买正当时[献,135568,562,2015-08-26 08:16:52,0.9465138375064016
中国建筑8.5O元已不再是梦，经过今天的暴跌已明,5334,88,2015-08-19 15:15:52,0.8951319142652293
天天在磨叽啊,7456,13,2017-06-19 15:59:42,0.5960755687222701
今天跑的都是短线客 长线的是不会轻易出仓的,4070,14,2017-06-14 11:23:34,0.2617111685583021
下午大跌 快跑,1977,12,2017-06-14 13:05:32,0.3998145073086361
