标题,帖子数,日期,情感
散户必看炒股格言和现金策略！ 孙子云：先立于,37965,86,2017-04-22 08:23:23,0.08329665475196413
券商股值得重仓买入和拼命捂住的根本原因,80125,105,2017-05-10 11:24:16,0.22994020083370292
一心陪股友走完中信证券从现价到33元全程,78185,100,2017-04-27 14:50:29,0.9899992268430376
咯咯咯咯 狂笑 翻倍股 晨鸣季报隐藏业绩核弹！,11227,31,2017-06-12 19:58:21,0.9989601105626001
2年前轰动一时的外资司度炒A股终曝光 中信证券,52029,38,2017-05-25 01:18:26,0.7184322021179217
为司度两融业务违规“开绿灯” 中信、海通、国,65338,40,2017-05-28 02:34:46,0.802732668212552
券商股今天表现不错。中信短期的问题按姐的看法,250452,298,2017-05-25 13:36:35,0.9938827793928667
标准的上升下漂旗型,52262,51,2017-08-04 22:59:36,0.314394080265437
季线往上走,都是大牛股!,14573,24,2017-08-21 17:10:22,0.5406968291127165
空调要格力，手机要华为，新能源汽车？,9397,15,2017-07-09 15:30:50,0.12837558176758024
坚决定投买在史诗级大水牛的初期！2017年撸起袖,21060,37,2017-05-25 07:09:20,0.37631362192134377
股票相对于疯狂增长的M2来说太便宜了！,22604,40,2017-06-12 20:37:27,0.9682941819926824
》》》买买买（献给有缘人！中信证券是GJD重仓,59046,95,2017-06-23 09:05:00,0.9710265031641124
GJD全控银行、保险、券商、两桶油、大型煤炭企,23083,45,2017-03-21 21:08:45,0.06817264528673905
拉升保险后拉升银行，拉升银行后拉升券商！现在,43244,59,2017-06-22 14:07:12,0.0076547465199897635
缩量下跌放量上涨明显主力资金进场信号，一个“,15727,26,2017-05-27 08:24:54,0.6434082309428164
519暴涨行情只会推迟不会缺席！坚决定投买在史,17033,26,2017-05-26 06:14:28,0.26747231555797435
股灾期间为外资机构违规提供两融 中信证券被罚,41945,54,2017-05-24 20:24:23,0.31801645103744647
预防踩上业绩地雷,13108,26,2017-07-15 10:22:09,0.7416571991902833
[游资做多不死心]漂亮50英豪300必将疯狂展我中,7516,9,2017-06-12 09:27:53,0.9304870881197629
历史再次惊人的重演目前看来大盘在复制1999年5,59176,78,2017-06-24 10:13:18,0.9935207347921433
15万股中信边打新边等下次牛市来，一起想法的股,54378,129,2017-03-22 13:46:04,0.9261323695765887
节前分化！节后又如何？        今日上证指数继,14961,13,2017-05-26 15:35:23,0.986925096912216
不要对券商股继续抱有幻想，银行传统模式已经不,6811,11,2016-07-21 16:21:11,0.96655866831323
爱我中华，扬我国威，股市的影响力最大，最强，,8269,9,2017-03-11 10:22:45,0.9999950340077728
佛光普照，感恩正能量们弘扬正义！阿弥陀佛，阿,3964,6,2017-08-11 15:55:44,0.995226413865788
这一波想冲3400必须证券股带头,23649,32,2017-07-19 11:24:50,0.04495871198095713
中信证券今日超大单流出排名第5名(09-29),21237,40,2016-09-29 16:08:04,0.7861077281442229
最近，很多人在抨击新股快速发行。这些人无非是,10997,20,2017-06-02 20:30:42,0.8111476760136139
大国崛起大牛市系列！关于雄安，千年大计。千年,20447,48,2017-04-06 08:35:03,0.9990870220220152
恐慌了.机会来了,31200,48,2017-05-11 13:44:39,0.7341794495700423
对中信证券中报点评,42529,41,2017-08-25 22:02:25,0.7739917691410425
上行动力严重不足.假突破或成立,77017,80,2016-08-30 11:22:45,0.9552606080880462
可怜的散户必有可恨之处，可怜的傻逼散户的共同,21525,39,2017-03-20 17:38:55,0.6716771708725684
可怜的散户失败的原因就是：底部区域极度恐慌而,21978,35,2017-03-06 16:34:16,0.008424070180150234
》》》买买买！二十年操盘经验得出分析中信证券,25246,38,2017-05-30 09:06:57,0.9852952022572887
新股发行无限量供应其发行速度由市场决定形成如,10401,22,2017-06-02 22:09:34,0.24243930675450343
519暴涨行情只会推迟不会缺席！坚决定投买在史,20834,38,2017-05-25 22:20:58,0.26747231555797435
2017年中报点评：归母净利润下滑6%，成本控制初,23887,3,2017-08-29 13:11:03,0.862554137189759
中信证券(600030)融资融券信息(08-24),5913,7,2017-08-25 07:35:56,0.9630896642925719
王健林会见中信证券董事长张佑君,41591,31,2017-06-27 11:37:05,0.9982589858779172
2017半年报点：收入结构均衡 龙头地位凸显,26550,6,2017-08-28 19:52:02,0.9882451354445352
明天继续逼空，本周k线中阳,13931,49,2017-07-13 17:18:22,0.5170835993352234
业绩强劲可持续，估值修复可期待,9817,9,2017-05-02 10:23:08,0.9487547548709727
中报速递：中信证券2017年上半年盈利49.27亿元,48660,10,2017-08-25 21:31:21,0.723160279719512
中信证券中期净利润约49.27亿元同比减少6.01%,23252,6,2017-08-26 09:14:58,0.8746818835826833
600030:中信证券2017年半年度报告,46909,12,2017-08-25 21:00:46,0.8489214905792138
再次开仓杀入！,5767,7,2017-08-25 12:06:40,0.19554048627155707
给石墨烯电池估个值,7945,19,2017-08-02 19:26:23,0.39727768673378505
中信证券一季度净利增长40.18%至23亿元,29734,17,2017-04-28 21:21:01,0.9822628924657015
我持有6000股中信证券，今天分红2100元，可帐户,26925,17,2017-08-18 12:19:50,0.3701658989886999
昨天买进的中信，为了包住分红16.82离场，我不,18318,26,2017-08-18 10:00:38,0.7799982356636838
600030:中信证券2016年年度A股分红派息实施公告,152760,31,2017-08-10 16:19:48,0.8494404756068353
本ID的次新股今天又是大丰收！[大笑][大笑][胜,3708,9,2017-08-17 10:23:12,0.4346358897933741
中信证券完成发行45亿元公司债券,11021,3,2017-08-15 11:06:21,0.53524701463132
开个认真讨论中信证券的帖子！ 这几天的量都不,29778,39,2017-06-09 18:47:35,0.8301101221247419
入摩手记,71405,130,2017-06-21 23:01:26,0.9054782663684761
多家券商披露一季报 中信证券及光大证券获证金,37961,23,2017-04-28 20:36:43,0.873705619286026
2017年一季报点评：业务稳步发展，费用控制提升,7851,8,2017-05-02 17:11:47,0.5745384071841932
中信证券配合做空反思：高管当年年薪7127万节操,283916,495,2017-06-05 10:59:03,0.9982839853755874
600030:中信证券2017年半年度业绩快报公告,134207,17,2017-07-14 18:38:16,0.8401323011778039
600030:中信证券关于收到中国证监会行政处罚事,82959,79,2017-05-24 18:28:23,0.5581498848529945
重识庐山真面目，龙头昂首再起航,91228,44,2017-05-31 10:45:57,0.17912834679396616
价值投资将欲行，忽闻创业涨停声。各路研报深千,6077,129,2017-07-28 10:40:23,0.9974254270129344
中信证券派发末期股息每10股3.5元,50827,8,2017-06-20 09:22:21,0.5183460862037609
进场: 怎么跌的就会怎么涨上去（荐股）,11920,10,2017-08-06 14:45:36,0.7541933135049772
GJD全控银行、保险、券商、两桶油、大型煤炭企,12749,28,2017-04-22 10:41:56,0.06817264528673905
中信证券7月净利润7.17亿元同比下跌24.3%,44857,11,2017-08-04 20:55:08,0.7523424636826821
中信证券7月份净利润7.16亿元人民币,41066,8,2017-08-04 18:47:44,0.8702658171583113
年报点评：龙头地位不变，继续加强海外布局,25639,15,2017-03-29 11:00:54,0.36761540445881224
2017年撸起袖子加油干！当前我国资本市场的主要,19830,43,2017-03-12 20:09:59,0.9995425372186325
判无期或s刑,30702,39,2016-05-06 11:29:10,0.32727236396410775
嘉欣丝绸总分红率显著高于贵州茅台！嘉欣丝绸才,5465,10,2017-04-06 14:37:51,0.7733080454100324
养老金老谋深算掐时精准,广发中信长阳虎啸券商,10454,13,2017-03-09 11:51:12,0.8258115214338239
17.42  拔河比赛  多方胜！,5630,10,2017-08-04 18:47:52,0.7086610766292815
600030:中信证券2017年7月份财务数据简报,98586,14,2017-08-04 17:09:44,0.8981988441187436
基金抱团炒个股是中国式庞氏骗局，隐患危害大60,21873,43,2016-07-22 14:01:19,0.6167342253067752
期待券商王者归来 君临天下[赞],9354,17,2017-06-19 15:03:22,0.9435998812934631
中信还欠散户至少一个涨停板，强力买入,2391,6,2017-03-29 13:29:47,0.951146315239151
昨天全仓中信证券，期待今天突破18,3263,11,2017-08-03 08:26:26,0.9907761570109495
2017年撸起袖子加油干！什么样的散户是傻逼，身,16906,34,2017-03-13 19:50:02,0.870118629388956
寻到15年涨50倍的下一个恒瑞，要复制恒瑞需满足,2883,10,2017-07-17 23:22:16,0.9989926693485262
强烈看好券商!券商盈利模式转型：投行将成为券,20892,28,2017-05-27 20:44:34,0.7281095668896396
八月拿下20元,1543,16,2017-07-31 11:02:49,0.18980709883920488
中信证券同比下降6%调仓泰山石油大消费龙头为宜,9458,42,2017-07-15 10:01:19,0.05387420438966373
散户能否突破重围，中信证券上涨必将波澜壮阔，,17326,7,2017-07-18 19:44:10,0.9917906323334423
中信证券(600030)融资融券信息(07-28),717,3,2017-07-29 07:37:08,0.9630896642925719
中信证券，王者归来！,49546,81,2017-06-19 16:31:50,0.9787111278732542
说什么也没用，有图有真相,15565,14,2017-06-23 15:29:01,0.6291776563828176
新慢牛行情来了，中信大胆融资做会涨到25,16156,8,2017-07-24 08:56:46,0.9996284289517213
狂抢！咯咯咯！抢盘了，黄金砸头！晨鸣投资价值,14426,47,2017-03-01 20:25:53,0.9993387030243963
最近，很多人在抨击新股快速发行。这些人无非是,11965,28,2017-05-28 18:22:16,0.8111476760136139
新股发行不能停的重要理由：新股发行市场化可以,15339,34,2017-06-03 18:33:38,0.013998161080678195
2亿股民小瞧了加入MSCi价值，更忽视了国际化后,12955,22,2017-06-13 11:49:18,0.9171404572335651
券商板块光凭这一点就足以成为下一场牛市领头羊,29677,25,2017-06-10 06:48:07,0.6139394235683264
中信和券商板块还有两天调整，然后迎来上涨，三,17114,36,2017-03-20 13:20:00,0.07623690760480084
中信证券(600030)融资融券信息(09-29),8535,28,2016-09-30 07:36:13,0.9630896642925719
保持一点清醒！ 大盘应该是回调未到位！出了个,110182,410,2017-04-06 11:51:41,0.8906812844107637
画皮正一张张脱落,3279,6,2017-05-24 03:16:03,0.7093798312704367
坚持自己的信仰，让正义之剑来审判腐朽的垃圾们,65563,187,2015-09-07 10:18:43,0.994495464517677
券商唱歌跳舞为那般？券商救市所持中字头股票50,10409,19,2016-12-01 12:48:36,0.9678833134225091
中信证券6月净利润按年跌32%,36366,12,2017-07-10 18:12:54,0.6056834791788354
中信证券上半年净利润达49.27亿元同比减少6.01%,41774,8,2017-07-14 21:19:43,0.5947022168587441
半仓中信证券，看好。,11147,40,2017-06-23 10:58:02,0.44755633682137386
实战炒股口决： 十四工作线，不破不走人。短线,29778,26,2017-01-29 18:37:14,0.9596611393517058
中信证券主力资金流向监视,4693,9,2017-06-20 12:54:40,0.9880677281277289
随着A股被纳入MSCI，A股生态将发生巨变！,35049,81,2017-06-22 12:32:47,0.4521464063999334
价值投资  永远是一个人的修行,27751,61,2017-06-21 19:44:25,0.9940254031544422
我只做周线，小震荡无所谓,6016,14,2017-07-19 17:57:07,0.32111890208926575
中信证券6月净利润8.26亿元人民币,22306,6,2017-07-10 18:11:52,0.6413785583687491
中信价值多少,11489,36,2017-06-30 15:39:07,0.9080794853558297
>华泰证券+美国金融科技企业颠覆“金融系统,3633,5,2017-07-20 13:04:50,0.9999719011372331
高成长股，加快新能源汽车锂电业务，捕到一只新,5582,46,2017-07-20 18:32:08,0.5690359889199842
价高出不如下全转买*惊天一路一带龙头600307酒,9954,84,2017-06-04 18:29:44,0.5499834178749361
中信证券的近期目标：突破18.29的前高,10626,8,2017-07-09 16:45:22,0.9932391550257658
明天突破18元,5359,6,2017-07-11 21:19:50,0.7288574938983686
六分钱之间来来回回，你累不累啊？！！没操纵谁,7778,24,2016-09-30 13:35:52,0.03173758480750544
最新策略：小盘央企+超跌+低价+实质性重组+并购,3571,9,2017-06-06 14:38:26,0.19258242571955964
集中兵力，炒新的热门板块龙头股票： 1，首先选,5535,8,2017-01-01 12:30:40,0.7535101215049678
亲：价值投资首选：煤炭行业中的茅台业绩增十倍,5800,17,2017-07-16 13:40:50,0.9999272168721396
中信证券是做空中国股市第一股,13356,17,2016-09-23 10:52:55,0.9767887689673306
中信证券：上半年净利49.27亿元 同比下降6%,60871,26,2017-07-14 18:41:55,0.777392789243474
基金抱团炒个股是中国式庞氏骗局，危害大030,12885,32,2016-07-21 14:24:52,0.948949627315205
抛！机构连拉股价，制造概念，用人性贪婪，忽悠,39234,115,2016-03-22 13:33:00,0.9616263649280308
中信崩盘啦 崩盘了  !!!!!!!!!!!!!!!!!!!!!!!!!,325700,1496,2015-09-13 14:38:34,0.8362829599107254
银行保险新高飞了000001,4812,1,2017-07-12 10:16:08,0.17361269695299053
南京银行、中信方向相反,14929,22,2017-04-03 22:34:15,0.9523178519954687
转发:我在遥望,大盘之上,有多少股票在自由地滑,4625,17,2017-06-26 12:40:18,0.4737672181921908
600030中信证券 券商板块 此股近期随着大盘的反,6883,18,2017-06-26 19:20:43,0.7061686344629545
中信甘心当广发的跟班。没点出息。,5474,15,2017-06-26 14:48:31,0.3013261558611253
去买002869.,4402,17,2017-06-26 11:19:40,0.46938625558411406
真他妈逼炒蛋，还没长就想调整，主力有病,4824,19,2017-06-26 11:29:06,0.09567961556632032
黑色星期一有多黑？ 中美贸易问题不断，吃亏的,17547,56,2017-06-24 12:07:26,0.967454474419424
牛市开始,9596,16,2017-04-21 16:40:33,0.7499999999999999
远离毒品，远离A股！,6431,46,2017-06-30 15:15:46,0.6847452382512536
中信证券   王者归来    坚定持有,7090,20,2017-06-27 07:18:47,0.9601046721692916
《一个雄霸全球的大牛市正式开始》15年的疯牛只,17898,73,2017-04-08 07:38:21,0.7462882890882214
卖光小盘股和次新股！加仓券商板块！所有板块都,9453,10,2017-07-07 12:02:55,0.03941219694579812
中信很高明，伤股民不滴泪,6315,20,2016-09-30 11:15:57,0.959055721381649
2:30！,1941,13,2016-05-25 14:12:24,0.5
税制改革方向及推进增值税立法等多种因素,5270,48,2017-07-09 16:11:20,0.9981285775456012
600030:中信证券2017年6月份财务数据简报,93608,16,2017-07-10 16:30:42,0.8724759896040026
中信证券真的坑人,1956,0,2017-07-03 10:08:42,0.8733454484480028
实践是检验真理的唯一标准，九根稻草压死7翻身,7389,7,2017-07-08 00:44:47,0.8630486932187741
特殊通告：金钼股份创历史新低7.05元，不要错失,2365,8,2017-05-08 12:56:55,0.9523187519501101
16.97 拔河比赛  多方胜！,6127,18,2017-06-26 16:23:23,0.7086610766292815
大盘要狂拉1000点[想一下],3979,7,2017-06-26 12:08:06,0.6115522341876345
全体等韩教授公布黑幕！,5128,20,2017-07-06 14:11:42,0.4152024079103862
券商高管的高薪，基本无持股,6589,16,2017-05-16 14:36:11,0.17975374564564794
小漢奸[大笑][大笑][大笑],2244,12,2017-07-04 11:02:37,0.8469429471244454
板块涨时压盘抛卖，空军工具，涨不起，跌第一,6260,24,2016-09-29 11:59:47,0.429360954889069
券商股下跌才刚刚开始，大家注意保命！,3164,12,2017-07-04 10:08:35,0.26579788900787515
今天大盘跳水，千古跌停板，互相转告做个好人，,2073,10,2017-07-04 10:44:27,0.5926466364267218
送给为定增而买股的股民：定增原来是这样玩的,3756,9,2017-06-26 18:08:03,0.9313657950133907
明天能到多高?能突破前面高点吗？,6169,17,2017-06-26 23:14:44,0.5539995985178066
真的要做千年的王八吗？,7725,42,2016-09-30 09:51:44,0.9704425329347145
超低估值机构扫货可能性大____________________,23253,64,2017-05-13 17:05:25,0.8509949174455376
2017年注意这几条还不晚！,29789,67,2017-04-02 16:35:46,0.29347183509746755
中信应该狂买。,3516610,7270,2015-09-08 09:30:30,0.8096706360967051
600030:中信证券H股公告(股份发行人的证券变动,27940,5,2017-07-04 18:31:08,0.6609848850549367
本少爷专冶pm2.5,415912,883,2015-12-31 03:24:36,0.8213909561638829
战胜华尔街,185867,534,2016-01-12 23:24:43,0.9854062487073498
走了。数钱去鸟…,4234,12,2017-06-27 10:23:38,0.40056406547149126
一天涨跌。0.3。。骗。,3668,13,2017-06-26 17:52:15,0.04234726794618837
全球股市上涨，为什么中国股市不涨？,29708,99,2017-06-12 19:08:22,0.9718331830234267
滥竽充数,7067,22,2016-09-30 13:55:36,0.22764514909921518
大盘日周月线收阴迎十一，节后,6392,24,2016-09-30 11:21:35,0.15457427925870382
节前维稳，买入券商，我不信还会跌,7801,43,2016-09-30 10:16:14,0.8412499654583039
谁在一直抛啊  。,5403,19,2016-09-30 13:38:38,0.5714285714285716
今晚可能就有好消息，香港已经传出好消息了,27485,35,2016-09-29 15:48:28,0.6306981544800129
明天15.78元收盘！,5220,44,2016-09-29 15:19:44,0.2734319911554368
今天是瞎了眼了，买了一只最差的券商股。,6190,20,2016-09-29 14:10:02,0.0336592490164922
东北证券大股东东北医药龙头亚泰集团土地储备竟,7813,18,2016-09-30 13:31:27,0.7969102976935426
柳钢2016年半年报较往年同期暴涨900%。三季报较,6021,19,2016-09-30 13:04:05,0.48784403327629244
今天100%砸盘,6169,23,2016-09-30 08:37:42,0.391383654489703
券商中的极品~~~垃圾,8985,43,2016-09-30 13:38:00,0.48231896072404534
买点中信压箱底，就当存银行了,13392,57,2016-09-28 10:27:12,0.8377627883331199
24500股，反转,7545,27,2016-09-29 13:10:26,0.21061241711830692
主力近期持续净流出，而且幅度不小，节后应该不,4239,14,2016-09-30 10:51:33,0.13423588371247341
加仓静等深港通到来。,4814,22,2016-09-30 11:00:46,0.4380739038710664
大盘不到2970证金是不会动的，只会砸盘！,7822,38,2016-09-30 10:38:02,0.18412723602366177
历史大底部，节后第一天涨停潮！,8253,26,2016-09-30 10:45:54,0.5941941269130426
120分钟底背离 应该反弹12天,8259,36,2016-09-30 07:47:34,0.010767031709577601
9月30号买卖点,7751,28,2016-09-29 22:01:35,0.022874059214205267
臭不要脸终于要绿盘了,5641,22,2016-09-29 14:44:28,0.07200447374904007
你吗B砸吖,6833,27,2016-09-29 14:17:03,0.1361474128716409
中信下午如不跌停，我自宫！,9044,30,2016-09-29 10:46:59,0.7727222225535425
今天券商股全红，只要冲出个带头大哥就全飙了,8642,30,2016-09-29 09:44:02,0.09978846981023382
午后大盘爆涨。,3215,12,2015-09-07 13:31:39,0.6085828851502839
化曲折为财富，说明通往财富的道路是曲折的，我,5704,47,2016-09-30 10:34:13,0.9985910351969942
16.19 是今天的多空分水岭,9048,44,2016-09-30 11:22:36,0.6312759669894753
天窗一直开着？......赶紧跌，跌下来好补仓！,9041,46,2016-09-30 11:51:50,0.0025150687125405913
中信证券今天又联合外资做空A股，真可耻,10147,40,2016-09-30 10:55:19,0.42126274381861417
清仓不玩了，过个祥和的国庆[大笑],10094,45,2016-09-30 10:46:15,0.6771359945259167
下午2点别忘了跳水狗庄,7773,44,2016-09-29 12:33:43,0.22375516436140064
已逢高减仓再涨到16,8全倒给你,12301,49,2016-09-29 11:51:40,0.25204135558736696
国庆节，我们伟大的节日，中信证券会让股票收红,8368,41,2016-09-30 13:52:35,0.9020888311029354
注意点 跨越三大行业（高科技 军工 有色）的楚,8101,42,2016-09-29 09:51:36,0.8220786351812458
空军司令,6334,41,2016-09-29 14:21:25,0.4737672181921908
静等中信的王者归来。静等更合规则的中信打造资,8088,43,2016-09-29 14:31:44,0.999974067844081
一个可以改变人生的历史性机遇，一个诗史级大水,12448,52,2016-09-29 15:52:54,0.9659703881367352
中国史上最大的房地产泡沫怎么调控呢？股票市场,8961,39,2016-09-30 09:18:30,0.9944232694174802
一开始地产不允许买卖就不会出现这么多问题,6845,39,2016-09-30 01:55:17,0.028330448164543
16.19 是今天的多空分水岭,9702,50,2016-09-29 09:30:58,0.6312759669894753
中信集团、证金公司、社保基金近期会增持中信证,6475,20,2016-09-27 23:06:37,0.9849261292866199
大量买入,7586,42,2016-09-22 10:18:37,0.7499999999999999
嘉欣丝绸，A市唯一的世界首富概念股。,15808,44,2016-04-16 15:08:52,0.9905923347818102
中信做空很坚决。走人,5814,18,2016-09-30 10:37:26,0.9511281306516233
草他吗。中信的人抓的还是少，再抓一些人进去就,5203,20,2016-09-29 18:58:09,0.7556069497534804
视察中信领军跳水，倍加油呵护，赞赏识鼓励支持,8163,33,2016-09-28 14:49:19,0.9999795837355931
中信不值得散户买入，垃圾股,6772,23,2016-09-29 14:52:45,0.4917558460016149
剔除四月以来IPO的成交金额，今天的成交金额恐,8505,40,2016-09-29 13:46:17,0.030368992830179353
今天进去的又要吃套了，大盘明天继续杀跌[大笑],9032,47,2016-09-29 14:47:43,0.042950685549870915
中信证券继续上涨的理由,10654,38,2016-09-27 20:16:27,0.35055379757802774
无论怎样看，都不份“该有的”,10752,81,2017-06-28 20:02:14,0.5864326393533111
上吊线,4763,85,2017-06-21 11:51:18,0.48365530667329815
死芽,4064,15,2016-09-29 21:07:48,0.5
想不到龙头变华泰了。,9053,39,2017-06-22 10:34:16,0.13575639856084032
高盛观点后入MSCi后中国股市交易制度将前进三十,11524,14,2017-06-01 13:38:18,0.9925393471094462
如何分辨各种消息（个人经验）,70397,426,2015-10-24 23:11:39,0.5244937151148967
买入上海石化(600688),125398,227,2016-05-21 00:06:48,0.3141388674957901
600030目标22元,13437,5,2017-06-23 09:09:14,0.6333888785648635
16.44了哦，可以进货了吗？大家说说看,9617,64,2017-06-13 13:56:58,0.11343387908983193
中信证券原总经理徐刚复出 “救市”风暴中曾协,169852,179,2017-06-17 21:50:41,0.9974103570918162
铁定入摩许诺下半年T十0实施.券商飞起来涨!,11115,19,2017-05-25 13:37:38,0.9653974797916929
叹为观之禁大股东减持中信证券成了袖珍股筹码太,7186,8,2017-05-31 09:23:43,0.365464414835858
海通的目标随想！,12620,19,2017-06-19 15:40:07,0.7715459660625491
香港的中信大跌，快跑,8485,48,2017-06-15 09:45:08,0.94635689913607
中信证券无论从市盈率或市净利看都处于绝对的底,9820,6,2017-06-20 14:38:55,0.8764603588496296
谁在摆弄，大家心里有数,5998,33,2016-09-07 15:35:22,0.8182313426953005
修复行情由此起！,98035,235,2017-05-17 12:11:47,0.9431682478726386
只要你是人，不管是哪个国家的人，都要面对,30694,81,2015-08-22 16:37:42,0.9703461640354842
逐步满仓买入一一一一一一一一一一一一一一一一,11320,24,2017-06-14 07:39:11,0.9516261395310353
证监市场整肃风暴 22起案件火线移交,1227457,1041,2015-09-01 08:46:51,0.9859482268460588
6月14日，韩志国再度发布微博表示,8399,11,2017-06-15 01:34:47,0.19715508102894286
总算突破了[微笑][大笑][鼓掌]下周继续[胜利][,5360,8,2017-06-16 23:21:47,0.9888780519401229
下周大盘周阴信不信随你！,5620,5,2017-06-09 23:43:09,0.22530545298805427
2年前轰动一时的外资司度炒A股终曝光：中信证券,22855,19,2017-05-24 23:32:51,0.7184322021179217
本ID宣布：抛光大盘股！全力做多中小创和次新股,5040,14,2017-06-15 10:48:55,0.011965778857679243
套人模式,11206,2,2017-06-09 13:14:03,0.743126881387746
太牛了刚上市3周不到，就有13家机构蜂拥调研扎,2553,12,2017-05-04 20:48:26,0.05243856236476563
蓝筹大牛已经开启，2015年投入5000亿元救市资金,18422,29,2017-05-30 14:05:36,0.993099107830125
大盘股搞死整个市场！,3878,30,2017-06-01 15:02:53,0.11086951948317181
中信证券(600030)融资融券信息(06-09),9223,5,2017-06-10 07:35:53,0.9630896642925719
卖了就不跌了？！怎么办啦？我操？！,2140,8,2017-06-12 13:46:10,0.04091795138184118
中信证券(600030)融资融券信息(06-12),5405,3,2017-06-13 07:36:14,0.9630896642925719
600030:中信证券关于召开2016年度股东大会的第,25167,3,2017-05-31 16:36:09,0.949077358723451
资金倾巢入券商,六月入摩铁定了!大利券商国际化,10423,14,2017-05-26 09:55:41,0.9831588256586965
走了换效益好分红更高兴业银行去了,1552,29,2017-06-01 12:09:32,0.741895924483088
券商股龙头 中信等 将再次 率领大盘 走一个大级,1967,33,2017-06-01 09:00:14,0.346781863019168
中信证券：每手“13中信01”实际派发利息为人民,1728,33,2017-06-01 10:49:06,0.9941243249283924
中信证券(600030)大宗交易数据一览(06-08),31132,6,2017-06-08 21:43:37,0.6714306667166071
中信证券(600030)大宗交易数据一览(06-07),28054,7,2017-06-07 18:52:28,0.6714306667166071
美国有纽约同时中国有雄安，美国有曼哈顿同时中,4567,22,2017-04-28 16:51:09,0.9981847902349505
中信证券5月净利润同比下滑32%至5.22亿元,28421,13,2017-06-06 20:25:33,0.7578093368829703
当年日本券商入摩后大涨六倍!游资机构清仓雄安,9348,12,2017-05-23 11:19:17,0.9476023884427714
600030:中信证券2017年5月份财务数据简报,51384,14,2017-06-06 18:28:36,0.900870265900627
中信不怕罚,23585,94,2017-05-25 13:40:15,0.7687070917494024
尾盘肯定又崩盘了 !!!!!!!!!!!!!!欢呼!!!!!!!!!,77961,292,2016-05-17 14:34:42,0.09208064027444485
A股纳入MSCI概率大增——价值蓝筹股或率先受益,19623,11,2017-06-02 22:52:40,0.9916348460724533
下午拉指数，国家会用证券板块来拉,3161,2,2017-06-05 11:31:12,0.20599607525539365
杨安乐/董红波,22643,63,2015-09-27 01:31:54,0.9918281415890171
卖烧饼与股市——凤凰财经综合,4379,10,2017-06-04 18:37:13,0.9394560202265623
抛！机构连拉股价，用人性贪婪忽悠小股民在高位,8399,26,2015-11-24 09:46:10,0.96512331570731
600030:中信证券H股公告(股份发行人的证券变动,25065,7,2017-06-01 18:33:34,0.6609848850549367
我就知道一点，加息了，股票肯定跌，在我们股市,8133,22,2017-05-29 12:57:50,0.7948614787335855
中国恒大地产大涨15%连创新高 今年暴涨195% 201,3195,6,2017-05-29 11:14:37,0.9691484425877834
