标题,阅读,评论,字数,影响力,时间
咯咯咯咯 狂笑 翻倍股 晨鸣季报隐藏业绩核弹！,14088,37,998,4.5,2017-06-12 19:58:21
新加坡政府投资增持中信证券233万股 每股17.352,52976,28,221,0.0,2017-09-13 20:15:51
最近，很多人在抨击新股快速发行。这些人无非是,14693,27,437,3.0,2017-06-02 20:30:42
新股发行不能停的重要理由：新股发行市场化可以,17150,38,529,3.0,2017-06-03 18:33:38
缩量下跌放量上涨明显主力资金进场信号，一个“,20642,35,210,3.0,2017-05-27 08:24:54
强烈看好券商!券商盈利模式转型：投行将成为券,24143,32,560,3.0,2017-05-27 20:44:34
标准的上升下漂旗型,90036,104,125,3.5,2017-08-04 22:59:36
深耕机构结构均衡，评级AA龙头归来,28993,8,1704,0.0,2017-08-28 14:27:51
压在中信上的黒乌鸦终于飞去。中信将开启加值回,86954,241,186,0.0,2017-05-24 23:45:09
中信证券(600030)融资融券信息(09-20),8723,6,552,0.0,2017-09-21 07:35:36
国家队淘金: 日线锅状，周线背离，月线低九,4856,8,1176,4.0,2017-08-28 10:42:11
爱我中华，扬我国威，股市的影响力最大，最强，,9650,11,231,4.0,2017-03-11 10:22:45
散户必看炒股格言和现金策略！ 孙子云：先立于,38014,66,712,4.0,2017-05-25 11:41:43
散户必看炒股格言和现金策略！ 孙子云：先立于,41868,89,715,4.0,2017-04-22 08:23:23
比蜗牛还慢,10926,55,120,1.0,2017-08-30 10:10:41
信质电机即将暴力拉升,2586,0,71,0.0,2017-09-14 01:08:56
为了一分钱翻红，专家也是拼了[微笑][微笑][微,3537,1,150,3.5,2017-09-05 16:31:38
顶部的利空和底部的利好不妨信它一回；而顶部的,2110,0,238,0.0,2017-09-14 08:36:55
GJD全控银行、保险、券商、两桶油、大型煤炭企,12439,34,522,0.5,2017-03-29 12:31:30
大国崛起大牛市系列！关于雄安，千年大计。千年,24319,53,631,3.0,2017-04-06 08:35:03
立贴为证：人造慢牛国家意志！大国崛起大牛市启,13397,40,533,0.5,2017-03-30 07:32:01
》》》买买买！二十年操盘经验得出分析中信证券,29645,43,195,3.0,2017-05-30 09:06:57
坚决定投买在史诗级大水牛的初期！2017年撸起袖,25025,41,495,3.0,2017-05-25 07:09:20
GJD全控银行、保险、券商、两桶油、大型煤炭企,27032,51,482,3.0,2017-03-21 21:08:45
519暴涨行情只会推迟不会缺席！坚决定投买在史,26809,47,517,3.0,2017-05-25 22:20:58
已经满仓中信证券，欢迎做空,10058,25,136,3.0,2017-09-22 15:50:15
次新股0.98元业绩仅此1家江苏银行股价不到10块,37157,88,184,2.5,2017-04-27 21:36:25
2017年撸起袖子加油干！宿命与反抗！只有大牛市,7478,26,477,0.5,2017-04-20 18:36:06
预防踩上业绩地雷,14915,29,406,3.5,2017-07-15 10:22:09
给石墨烯电池估个值,9271,20,77,0.0,2017-08-02 19:26:23
中信证券今日超大单流出排名第5名(09-29),23838,43,292,0.0,2016-09-29 16:08:04
佛光普照，感恩正能量们弘扬正义！阿弥陀佛，阿,6119,12,170,3.5,2017-08-11 15:55:44
王健林会见中信证券董事长张佑君,46642,36,170,0.0,2017-06-27 11:37:05
华泰证券今上午稳跌-2.01%，中信还能守住？,59766,348,143,4.0,2017-07-21 12:59:58
2017年中报点评：归母净利润下滑6%，成本控制初,33361,4,1651,0.0,2017-08-29 13:11:03
[不说了]请问各位高手们，此股是否会枯木逢春铁,7500,8,1273,3.0,2017-05-15 16:10:56
一周时间主力净流出资金两个亿，散户还玩个屁！,11508,21,183,3.5,2017-09-06 17:31:23
中信获利了结！差不多了明天又该杀了！,12834,7,146,4.0,2017-09-18 10:51:35
为司度两融业务违规“开绿灯” 中信、海通、国,72652,45,2772,0.0,2017-05-28 02:34:46
新加坡政府投资减持中信证券53万股套现904万元,31615,21,206,0.0,2017-09-07 21:32:17
600030:中信证券第六届董事会第十六次会议决议,46455,7,1735,0.0,2017-09-07 18:11:24
大家告诉我，这一波22稳不稳,22855,56,138,2.0,2017-08-28 17:13:11
新股600909一601881一300419一002500一000958一,4621,36,221,4.0,2017-09-14 11:50:50
股灾期间为外资机构违规提供两融 中信证券被罚,45346,60,1965,0.0,2017-05-24 20:24:23
中信证券(600030)大宗交易数据一览(09-14),33652,11,488,0.0,2017-09-14 19:22:29
中信证券8月份净利润同比增10.3%至5.89亿元,32970,9,344,0.0,2017-09-06 18:28:32
抛！机构连拉股价，制造概念，用人性贪婪，忽悠,39964,118,375,4.5,2016-03-22 13:33:00
明天继续逼空，本周k线中阳,14709,50,140,2.0,2017-07-13 17:18:22
中信证券完成发行80亿元公司债券,9832,13,254,0.0,2017-09-13 17:38:13
中信证券(600030)大宗交易数据一览(09-13),31017,14,489,0.0,2017-09-13 18:29:35
中信证券完成发行80亿元公司债,9413,8,407,0.0,2017-09-13 17:33:15
希望中信证劵天天暴涨！,55691,421,132,0.0,2017-08-25 17:46:30
中信证券一季度净利增长40.18%至23亿元,31376,18,222,0.0,2017-04-28 21:21:01
16.94元，先买1万股中信证券,12360,20,131,2.5,2017-08-16 10:00:42
15万股中信边打新边等下次牛市来，一起想法的股,58570,132,172,0.0,2017-03-22 13:46:04
可怜的散户失败的原因就是：底部区域极度恐慌而,24444,37,310,3.0,2017-03-06 16:34:16
可怜的散户必有可恨之处，可怜的傻逼散户的共同,23763,41,381,3.0,2017-03-20 17:38:55
只挣14个点:拿了半年,11296,12,132,3.5,2017-09-06 20:02:39
中信证券聘任杨明辉等为执行委员会委员增设若干,13463,8,503,0.0,2017-09-07 21:27:31
狂抢！咯咯咯！抢盘了，黄金砸头！晨鸣投资价值,15718,49,776,4.5,2017-03-01 20:25:53
中信证券拿着就是---最值得托付养老！,20067,18,470,3.0,2017-09-03 15:42:53
600030:中信证券2017年8月份财务数据简报,76275,20,615,0.0,2017-09-06 17:22:50
中信证券8月份净利润升10%至近6亿人币,38889,8,206,0.0,2017-09-06 18:39:33
中信证券即将爆炸主升到38元,20611,14,79,0.0,2017-08-26 22:45:47
中信证券8月28日盘中涨幅达5%,8323,5,179,0.0,2017-08-28 10:04:23
2年前轰动一时的外资司度炒A股终曝光 中信证券,52531,38,1968,0.0,2017-05-25 01:18:26
空调要格力，手机要华为，新能源汽车？,9822,15,184,2.5,2017-07-09 15:30:50
节前分化！节后又如何？        今日上证指数继,15422,13,734,4.0,2017-05-26 15:35:23
不要对券商股继续抱有幻想，银行传统模式已经不,7044,11,212,3.0,2016-07-21 16:21:11
这一波想冲3400必须证券股带头,24433,32,202,3.0,2017-07-19 11:24:50
对中信证券中报点评,43122,41,474,2.5,2017-08-25 22:02:25
上行动力严重不足.假突破或成立,77849,80,169,4.0,2016-08-30 11:22:45
中信证券(600030)融资融券信息(08-24),6152,7,536,0.0,2017-08-25 07:35:56
2017半年报点：收入结构均衡 龙头地位凸显,28102,6,1227,0.0,2017-08-28 19:52:02
业绩强劲可持续，估值修复可期待,10528,9,1170,0.0,2017-05-02 10:23:08
中报速递：中信证券2017年上半年盈利49.27亿元,49768,10,231,0.0,2017-08-25 21:31:21
中信证券中期净利润约49.27亿元同比减少6.01%,23822,6,865,0.0,2017-08-26 09:14:58
600030:中信证券2017年半年度报告,48750,12,1280,0.0,2017-08-25 21:00:46
再次开仓杀入！,6033,7,124,4.0,2017-08-25 12:06:40
我持有6000股中信证券，今天分红2100元，可帐户,27516,17,216,1.0,2017-08-18 12:19:50
昨天买进的中信，为了包住分红16.82离场，我不,18626,26,184,2.0,2017-08-18 10:00:38
600030:中信证券2016年年度A股分红派息实施公告,154445,31,1770,0.0,2017-08-10 16:19:48
本ID的次新股今天又是大丰收！[大笑][大笑][胜,3830,9,184,4.0,2017-08-17 10:23:12
中信证券完成发行45亿元公司债券,11618,3,278,0.0,2017-08-15 11:06:21
开个认真讨论中信证券的帖子！ 这几天的量都不,30368,39,187,3.0,2017-06-09 18:47:35
入摩手记,72949,130,198,3.5,2017-06-21 23:01:26
多家券商披露一季报 中信证券及光大证券获证金,38591,23,355,0.0,2017-04-28 20:36:43
2017年一季报点评：业务稳步发展，费用控制提升,8299,8,1248,0.0,2017-05-02 17:11:47
中信证券配合做空反思：高管当年年薪7127万节操,286748,495,2430,0.0,2017-06-05 10:59:03
600030:中信证券2017年半年度业绩快报公告,134962,17,803,0.0,2017-07-14 18:38:16
600030:中信证券关于收到中国证监会行政处罚事,84934,79,1555,0.0,2017-05-24 18:28:23
重识庐山真面目，龙头昂首再起航,92259,44,1016,0.0,2017-05-31 10:45:57
价值投资将欲行，忽闻创业涨停声。各路研报深千,6196,129,174,3.0,2017-07-28 10:40:23
中信证券派发末期股息每10股3.5元,51375,8,319,0.0,2017-06-20 09:22:21
进场: 怎么跌的就会怎么涨上去（荐股）,12517,10,1397,3.0,2017-08-06 14:45:36
GJD全控银行、保险、券商、两桶油、大型煤炭企,13426,28,482,3.0,2017-04-22 10:41:56
中信证券7月净利润7.17亿元同比下跌24.3%,45219,11,393,0.0,2017-08-04 20:55:08
中信证券7月份净利润7.16亿元人民币,41559,8,198,0.0,2017-08-04 18:47:44
年报点评：龙头地位不变，继续加强海外布局,26050,15,1819,0.0,2017-03-29 11:00:54
2017年撸起袖子加油干！当前我国资本市场的主要,21182,43,448,3.0,2017-03-12 20:09:59
判无期或s刑,30835,39,858,3.0,2016-05-06 11:29:10
嘉欣丝绸总分红率显著高于贵州茅台！嘉欣丝绸才,5561,10,660,3.5,2017-04-06 14:37:51
养老金老谋深算掐时精准，广发中信长阳虎啸券商,11160,13,162,4.0,2017-03-09 11:51:12
17.42  拔河比赛  多方胜！,5690,10,17,4.5,2017-08-04 18:47:52
600030:中信证券2017年7月份财务数据简报,102457,14,613,0.0,2017-08-04 17:09:44
基金抱团炒个股是中国式庞氏骗局，隐患危害大60,22071,43,336,4.0,2016-07-22 14:01:19
期待券商王者归来 君临天下[赞],9479,17,139,3.5,2017-06-19 15:03:22
中信还欠散户至少一个涨停板，强力买入,2451,6,146,3.5,2017-03-29 13:29:47
昨天全仓中信证券，期待今天突破18,3309,11,17,0.0,2017-08-03 08:26:26
2017年撸起袖子加油干！什么样的散户是傻逼，身,18117,34,400,3.0,2017-03-13 19:50:02
寻到15年涨50倍的下一个恒瑞，要复制恒瑞需满足,3425,10,1125,4.0,2017-07-17 23:22:16
八月拿下20元,1621,16,120,2.5,2017-07-31 11:02:49
中信证券同比下降6%调仓泰山石油大消费龙头为宜,9664,42,439,3.0,2017-07-15 10:01:19
散户能否突破重围，中信证券上涨必将波澜壮阔，,18444,7,162,0.0,2017-07-18 19:44:10
中信证券(600030)融资融券信息(07-28),1015,3,538,0.0,2017-07-29 07:37:08
中信证券，王者归来！,50820,81,71,4.0,2017-06-19 16:31:50
说什么也没用，有图有真相,16178,14,98,0.0,2017-06-23 15:29:01
新慢牛行情来了，中信大胆融资做会涨到25,16276,8,189,3.5,2017-07-24 08:56:46
最近，很多人在抨击新股快速发行。这些人无非是,12662,28,496,3.0,2017-05-28 18:22:16
2亿股民小瞧了加入MSCi价值，更忽视了国际化后,13173,22,244,4.0,2017-06-13 11:49:18
券商板块光凭这一点就足以成为下一场牛市领头羊,30341,25,1172,2.5,2017-06-10 06:48:07
中信证券(600030)融资融券信息(09-29),8755,28,550,0.0,2016-09-30 07:36:13
保持一点清醒！ 大盘应该是回调未到位！出了个,112045,410,199,3.5,2017-04-06 11:51:41
画皮正一张张脱落,3322,6,236,3.5,2017-05-24 03:16:03
坚持自己的信仰，让正义之剑来审判腐朽的垃圾们,65864,187,233,3.5,2015-09-07 10:18:43
券商唱歌跳舞为那般？券商救市所持中字头股票50,10571,19,300,4.0,2016-12-01 12:48:36
中信证券6月净利润按年跌32%,36951,12,201,0.0,2017-07-10 18:12:54
中信证券上半年净利润达49.27亿元同比减少6.01%,42462,8,364,0.0,2017-07-14 21:19:43
半仓中信证券，看好。,11294,40,130,2.5,2017-06-23 10:58:02
实战炒股口决： 十四工作线，不破不走人。短线,30368,26,672,4.0,2017-01-29 18:37:14
中信证券主力资金流向监视,4810,9,91,3.5,2017-06-20 12:54:40
随着A股被纳入MSCI，A股生态将发生巨变！,36260,81,154,4.0,2017-06-22 12:32:47
价值投资  永远是一个人的修行,28966,61,139,4.0,2017-06-21 19:44:25
我只做周线，小震荡无所谓,6099,14,130,2.5,2017-07-19 17:57:07
中信证券6月净利润8.26亿元人民币,22686,6,200,0.0,2017-07-10 18:11:52
中信价值多少,11652,36,120,0.0,2017-06-30 15:39:07
>华泰证券+美国金融科技企业颠覆“金融系统,3686,5,152,0.0,2017-07-20 13:04:50
高成长股，加快新能源汽车锂电业务，捕到一只新,5692,46,209,3.5,2017-07-20 18:32:08
价高出不如下全转买*惊天一路一带龙头600307酒,10283,84,326,0.0,2017-06-04 18:29:44
中信证券的近期目标：突破18.29的前高,10732,8,369,3.5,2017-07-09 16:45:22
明天突破18元,5396,6,122,3.0,2017-07-11 21:19:50
六分钱之间来来回回，你累不累啊？！！没操纵谁,8055,24,158,1.5,2016-09-30 13:35:52
最新策略：小盘央企+超跌+低价+实质性重组+并购,3664,9,350,2.5,2017-06-06 14:38:26
集中兵力，炒新的热门板块龙头股票： 1，首先选,5594,8,639,4.0,2017-01-01 12:30:40
亲：价值投资首选：煤炭行业中的茅台业绩增十倍,5873,17,419,0.0,2017-07-16 13:40:50
中信证券是做空中国股市第一股,13431,17,79,2.0,2016-09-23 10:52:55
中信证券：上半年净利49.27亿元 同比下降6%,61464,26,214,0.0,2017-07-14 18:41:55
基金抱团炒个股是中国式庞氏骗局，危害大030,13006,32,301,4.0,2016-07-21 14:24:52
中信崩盘啦 崩盘了  !!!!!!!!!!!!!!!!!!!!!!!!!,326592,1496,203,4.5,2015-09-13 14:38:34
银行保险新高飞了000001,4892,1,138,2.0,2017-07-12 10:16:08
南京银行、中信方向相反,15075,22,125,3.0,2017-04-03 22:34:15
转发:我在遥望，大盘之上，有多少股票在自由地滑,4772,17,420,4.0,2017-06-26 12:40:18
600030中信证券 券商板块 此股近期随着大盘的反,7035,18,225,3.0,2017-06-26 19:20:43
中信甘心当广发的跟班。没点出息。,5682,15,142,3.0,2017-06-26 14:48:31
去买002869.,4592,17,128,3.5,2017-06-26 11:19:40
真他妈逼炒蛋，还没长就想调整，主力有病,4905,19,148,3.0,2017-06-26 11:29:06
黑色星期一有多黑？ 中美贸易问题不断，吃亏的,18721,56,536,3.0,2017-06-24 12:07:26
牛市开始,9757,16,155,3.5,2017-04-21 16:40:33
远离毒品，远离A股！,6613,46,147,3.5,2017-06-30 15:15:46
中信证券   王者归来    坚定持有,7429,20,84,1.5,2017-06-27 07:18:47
《一个雄霸全球的大牛市正式开始》15年的疯牛只,18600,73,638,3.0,2017-04-08 07:38:21
卖光小盘股和次新股！加仓券商板块！所有板块都,9578,10,191,4.0,2017-07-07 12:02:55
2:30！,1959,13,120,3.0,2016-05-25 14:12:24
税制改革方向及推进增值税立法等多种因素,5325,48,148,0.0,2017-07-09 16:11:20
600030:中信证券2017年6月份财务数据简报,95175,16,616,0.0,2017-07-10 16:30:42
中信证券真的坑人,1972,0,67,0.0,2017-07-03 10:08:42
实践是检验真理的唯一标准，九根稻草压死7翻身,7444,7,226,3.5,2017-07-08 00:44:47
特殊通告：金钼股份创历史新低7.05元，不要错失,2459,8,274,1.0,2017-05-08 12:56:55
16.97 拔河比赛  多方胜！,6446,18,16,4.5,2017-06-26 16:23:23
大盘要狂拉1000点[想一下],4131,7,135,3.5,2017-06-26 12:08:06
全体等韩教授公布黑幕！,5192,20,156,3.5,2017-07-06 14:11:42
券商高管的高薪，基本无持股,6737,16,132,3.0,2017-05-16 14:36:11
小漢奸[大笑][大笑][大笑],2307,12,128,3.0,2017-07-04 11:02:37
券商股下跌才刚刚开始，大家注意保命！,3237,12,146,3.5,2017-07-04 10:08:35
今天大盘跳水，千古跌停板，互相转告做个好人，,2140,10,186,4.0,2017-07-04 10:44:27
送给为定增而买股的股民：定增原来是这样玩的,3863,9,3669,3.0,2017-06-26 18:08:03
明天能到多高?能突破前面高点吗？,6380,17,142,3.0,2017-06-26 23:14:44
真的要做千年的王八吗？,7867,42,126,2.5,2016-09-30 09:51:44
超低估值机构扫货可能性大____________________,24740,64,659,4.5,2017-05-13 17:05:25
2017年注意这几条还不晚！,30765,67,1820,1.5,2017-04-02 16:35:46
中信应该狂买。,3520669,7270,507,4.0,2015-09-08 09:30:30
600030:中信证券H股公告(股份发行人的证券变动,28199,5,754,0.0,2017-07-04 18:31:08
本少爷专冶pm2.5,417879,883,837,3.5,2015-12-31 03:24:36
战胜华尔街,187975,534,275,3.5,2016-01-12 23:24:43
走了。数钱去鸟…,4377,12,126,3.0,2017-06-27 10:23:38
一天涨跌。0.3。。骗。,4060,13,220,3.5,2017-06-26 17:52:15
全球股市上涨，为什么中国股市不涨？,32161,99,144,0.0,2017-06-12 19:08:22
节前维稳，买入券商，我不信还会跌,7984,43,142,3.5,2016-09-30 10:16:14
谁在一直抛啊  。,5560,19,127,3.0,2016-09-30 13:38:38
今晚可能就有好消息，香港已经传出好消息了,27900,35,150,3.5,2016-09-29 15:48:28
明天15.78元收盘！,5269,43,133,3.0,2016-09-29 15:19:44
今天是瞎了眼了，买了一只最差的券商股。,6358,20,148,3.5,2016-09-29 14:10:02
东北证券大股东东北医药龙头亚泰集团土地储备竟,8125,18,135,3.5,2016-09-30 13:31:27
柳钢2016年半年报较往年同期暴涨900%。三季报较,6162,19,377,3.0,2016-09-30 13:04:05
券商中的极品~~~垃圾,9194,43,132,2.5,2016-09-30 13:38:00
24500股，反转,7652,27,128,2.5,2016-09-29 13:10:26
主力近期持续净流出，而且幅度不小，节后应该不,4316,14,290,2.5,2016-09-30 10:51:33
加仓静等深港通到来。,4864,22,130,3.0,2016-09-30 11:00:46
历史大底部，节后第一天涨停潮！,8353,26,140,2.5,2016-09-30 10:45:54
120分钟底背离 应该反弹12天,8410,36,127,3.0,2016-09-30 07:47:34
9月30号买卖点,7870,28,119,3.0,2016-09-29 22:01:35
中信下午如不跌停，我自宫！,9102,30,147,4.0,2016-09-29 10:46:59
午后大盘爆涨。,3259,12,124,1.0,2015-09-07 13:31:39
化曲折为财富，说明通往财富的道路是曲折的，我,5785,47,182,3.0,2016-09-30 10:34:13
16.19 是今天的多空分水岭,9337,44,15,4.5,2016-09-30 11:22:36
天窗一直开着？......赶紧跌，跌下来好补仓！,9320,46,158,4.0,2016-09-30 11:51:50
清仓不玩了，过个祥和的国庆[大笑],10354,45,140,3.0,2016-09-30 10:46:15
已逢高减仓再涨到16，8全倒给你,13325,49,96,3.5,2016-09-29 11:51:40
注意点 跨越三大行业（高科技 军工 有色）的楚,8293,42,440,3.5,2016-09-29 09:51:36
一个可以改变人生的历史性机遇，一个诗史级大水,12783,52,247,3.0,2016-09-29 15:52:54
中国史上最大的房地产泡沫怎么调控呢？股票市场,9242,39,178,1.5,2016-09-30 09:18:30
一开始地产不允许买卖就不会出现这么多问题,6939,39,150,3.0,2016-09-30 01:55:17
16.19 是今天的多空分水岭,9788,50,15,4.5,2016-09-29 09:30:58
中信集团、证金公司、社保基金近期会增持中信证,6531,20,243,2.5,2016-09-27 23:06:37
嘉欣丝绸，A市唯一的世界首富概念股。,16159,44,739,3.5,2016-04-16 15:08:52
中信做空很坚决。走人,5996,18,125,2.5,2016-09-30 10:37:26
草他吗。中信的人抓的还是少，再抓一些人进去就,5295,20,138,3.0,2016-09-29 18:58:09
中信不值得散户买入，垃圾股,6902,23,142,2.5,2016-09-29 14:52:45
剔除四月以来IPO的成交金额，今天的成交金额恐,8604,40,182,3.5,2016-09-29 13:46:17
今天进去的又要吃套了，大盘明天继续杀跌[大笑],9118,47,160,3.5,2016-09-29 14:47:43
中信证券继续上涨的理由,10800,38,73,1.0,2016-09-27 20:16:27
无论怎样看，都不份“该有的”,11134,81,138,0.0,2017-06-28 20:02:14
上吊线,4837,85,119,2.5,2017-06-21 11:51:18
死芽,4118,15,114,3.5,2016-09-29 21:07:48
想不到龙头变华泰了。,9410,39,130,1.5,2017-06-22 10:34:16
高盛观点后入MSCi后中国股市交易制度将前进三十,11822,14,473,4.0,2017-06-01 13:38:18
如何分辨各种消息（个人经验）,70882,426,570,2.5,2015-10-24 23:11:39
买入上海石化(600688),126866,227,9727,3.5,2016-05-21 00:06:48
600030目标22元,13718,5,124,3.0,2017-06-23 09:09:14
16.44了哦，可以进货了吗？大家说说看,10089,64,150,3.5,2017-06-13 13:56:58
中信证券原总经理徐刚复出 “救市”风暴中曾协,170541,179,833,0.0,2017-06-17 21:50:41
铁定入摩许诺下半年T十0实施.券商飞起来涨!,11254,19,154,4.0,2017-05-25 13:37:38
叹为观之禁大股东减持中信证券成了袖珍股筹码太,7315,8,470,4.0,2017-05-31 09:23:43
海通的目标随想！,12938,19,165,3.5,2017-06-19 15:40:07
香港的中信大跌，快跑,8609,48,122,0.0,2017-06-15 09:45:08
中信证券无论从市盈率或市净利看都处于绝对的底,9873,6,142,0.0,2017-06-20 14:38:55
修复行情由此起！,100000,235,273,3.5,2017-05-17 12:11:47
只要你是人，不管是哪个国家的人，都要面对,30843,81,349,3.5,2015-08-22 16:37:42
逐步满仓买入一一一一一一一一一一一一一一一一,11709,24,454,3.5,2017-06-14 07:39:11
证监市场整肃风暴 22起案件火线移交,1230331,1041,5286,0.0,2015-09-01 08:46:51
6月14日，韩志国再度发布微博表示,8512,11,2642,3.5,2017-06-15 01:34:47
总算突破了[微笑][大笑][鼓掌]下周继续[胜利][,5637,8,154,3.5,2017-06-16 23:21:47
下周大盘周阴信不信随你！,5910,5,160,3.5,2017-06-09 23:43:09
2年前轰动一时的外资司度炒A股终曝光：中信证券,23415,19,2847,0.0,2017-05-24 23:32:51
本ID宣布：抛光大盘股！全力做多中小创和次新股,5093,14,208,4.0,2017-06-15 10:48:55
套人模式,11453,2,127,2.5,2017-06-09 13:14:03
太牛了刚上市3周不到，就有13家机构蜂拥调研扎,2693,12,869,4.0,2017-05-04 20:48:26
蓝筹大牛已经开启，2015年投入5000亿元救市资金,18935,29,102,3.0,2017-05-30 14:05:36
大盘股搞死整个市场！,4088,30,130,0.0,2017-06-01 15:02:53
中信证券(600030)融资融券信息(06-09),9342,5,554,0.0,2017-06-10 07:35:53
卖了就不跌了？！怎么办啦？我操？！,2183,8,144,3.5,2017-06-12 13:46:10
中信证券(600030)融资融券信息(06-12),5562,3,552,0.0,2017-06-13 07:36:14
600030:中信证券关于召开2016年度股东大会的第,25513,3,1167,0.0,2017-05-31 16:36:09
资金倾巢入券商，六月入摩铁定了!大利券商国际化,10646,14,190,4.0,2017-05-26 09:55:41
走了换效益好分红更高兴业银行去了,1577,29,16,2.5,2017-06-01 12:09:32
券商股龙头 中信等 将再次 率领大盘 走一个大级,2010,33,166,2.0,2017-06-01 09:00:14
中信证券：每手“13中信01”实际派发利息为人民,1743,33,148,0.0,2017-06-01 10:49:06
中信证券(600030)大宗交易数据一览(06-08),31320,6,503,0.0,2017-06-08 21:43:37
中信证券(600030)大宗交易数据一览(06-07),28350,7,499,0.0,2017-06-07 18:52:28
中信证券5月净利润同比下滑32%至5.22亿元,28845,13,374,0.0,2017-06-06 20:25:33
当年日本券商入摩后大涨六倍!游资机构清仓雄安,9436,12,230,4.0,2017-05-23 11:19:17
600030:中信证券2017年5月份财务数据简报,52338,14,615,0.0,2017-06-06 18:28:36
中信不怕罚,24546,94,116,1.0,2017-05-25 13:40:15
尾盘肯定又崩盘了 !!!!!!!!!!!!!!欢呼!!!!!!!!!,78425,292,292,4.5,2016-05-17 14:34:42
A股纳入MSCI概率大增——价值蓝筹股或率先受益,20015,11,1163,4.0,2017-06-02 22:52:40
下午拉指数，国家会用证券板块来拉,3231,2,142,3.0,2017-06-05 11:31:12
卖烧饼与股市——凤凰财经综合,4510,10,1609,3.0,2017-06-04 18:37:13
抛！机构连拉股价，用人性贪婪忽悠小股民在高位,8554,26,353,4.5,2015-11-24 09:46:10
600030:中信证券H股公告(股份发行人的证券变动,25299,7,754,0.0,2017-06-01 18:33:34
我就知道一点，加息了，股票肯定跌，在我们股市,8424,22,200,3.0,2017-05-29 12:57:50
中国恒大地产大涨15%连创新高 今年暴涨195% 201,3302,6,296,3.5,2017-05-29 11:14:37
