标题,帖子数,日期,情感
高溢价收购莱士30%股权能带领同方走出困境吗？ ,14092,48,2017-08-04 21:19:05,0.9732382924114432
中国证监会应严查广大网友反映同方违法违规问题,17743,77,2017-08-01 18:58:07,0.0810320020855263
中央巡视组应严查广大网友反映同方违法违规问题,20414,82,2017-08-01 19:00:11,0.008410482152779952
公司管理不善可以缺钱，但不能缺德！,27727,95,2016-10-18 10:43:43,0.019469687141756342
清华同方三拍高管在十三五规划印发前把LED卖了,6769,20,2017-07-28 16:28:42,0.6055130211485298
清控同方胸无大志三拍高管被定向增发蝇头小利蒙,6074,26,2017-07-12 16:33:13,0.47130797063171226
凭啥拿员工股民巨额血汗钱冒着巨大风险去打水漂,7654,29,2017-07-14 11:02:03,0.47428131028136356
清华同方千亿市值、百元股价何时到来！,9556,18,2017-05-08 13:51:29,0.8723449813870401
为什么中国高科技同方股份公司是个烂苹果，不误,5119,13,2017-07-06 21:10:52,0.8282872789179888
证监会应该好好查一下中国牛人大反映的情况！,12268,44,2017-07-05 13:54:56,0.4869580144273622
大众创业万众创新千秋大业交给同方国人能放心吗,8469,24,2017-06-21 15:55:23,0.9792113918857716
致东方财富清华同方股吧庄托骗子们一封信 东方,16953,70,2017-07-14 21:34:56,0.16997384133880078
目前同方最急需重组三拍高管！绝不是收购垃圾公,7507,36,2017-08-20 12:59:37,0.722596639881508
热烈欢迎中央巡视组再次进驻同方！忠言逆耳！ ,5092,27,2017-08-21 20:45:05,0.05234873667061435
庄托骗子再怎么吹牛逼也没有用！股灾期间10元没,3947,17,2017-08-23 11:57:35,0.000491294931304509
雇佣几个庄托天天替清华同方吹牛逼能花几个钱！,9512,61,2017-08-16 14:13:19,0.3805749311738166
雇佣几个阿猫阿狗天天替清华同方吹牛逼能花几个,8562,60,2017-08-17 13:25:00,0.7946975870310887
一个国家，一个民族，实干才能兴邦，空谈肯定误,10801,35,2017-08-14 13:40:00,0.38755015925300307
雇佣几个庄托天天替同方吹牛逼骗人能花几个银子,6810,55,2017-08-17 17:01:06,0.028101819624528956
雇傭莊托能花幾個錢！定增套现獲利比搶銀行都多,11273,55,2017-05-29 18:52:30,0.10954846377659366
清华代表的是中国希望,8005,22,2017-08-29 19:22:36,0.9178220727028265
再谈同方,11853,14,2017-08-29 20:26:33,0.5870372393348398
同方同方，路在何方。 同方同方，背靠高校，天,9554,29,2017-03-02 16:47:24,0.23067066596295116
写给证监委的信 gzly@csrc.gov.cn,36744,138,2017-07-25 15:41:26,0.455080882490313
为何10元不回购股票！三拍高管对经营管理最清楚,12709,59,2017-07-20 11:57:42,0.08031716442926295
庄托牛逼吹的振天响！股票跌到10元钱，清控为何,4435,26,2017-08-23 12:18:38,0.01845136411131898
三拍高管对经营管理最清楚！为何10元没回购股票,13833,67,2017-07-20 11:57:05,0.07549101885905307
事实证明，清华控股和清华同方决策高管就是公司,24221,67,2017-05-01 18:05:23,0.9715166380629121
庄托牛逼吹的响振天！股票跌到10元钱，清控为何,4134,18,2017-08-23 12:15:59,0.006922746910903554
温心提示，肺腑之言，16年同方公司高管杜国祯减,6789,24,2017-08-24 17:28:51,0.40062449570536174
许多做法似有利益输送？,6176,20,2017-07-13 16:57:50,0.12890582583394616
告同方股份高管书，望同方股份高管要做正事,13671,27,2017-07-11 11:47:25,0.07539701563791856
告同方股份高管书-希望同方股份高管要做正事,3743,9,2017-07-11 11:48:57,0.08637574829818429
从而进一步控制中国一流大学科研成果?险恶！,8327,22,2017-07-15 11:33:11,0.9998509966388796
质疑真的没有用吗？目前投票方式能代表22万股民,8537,31,2017-07-11 23:02:19,0.9171501200081896
一家只有销售额20亿的上市公司，市值炒到了1000,9176,24,2017-08-09 17:35:31,0.4298474427159593
实战炒股口决： 十四工作线，来回做波段；突破,45298,85,2017-04-07 11:27:18,0.986755970349184
这同方股份停牌也几个月了，作为唱空派的代表中,10458,15,2017-08-29 22:56:22,0.942434206190517
历史上没看到哪个国资收购私企股权的赚便宜的都,5023,15,2017-07-20 06:07:44,0.9448628167713622
谁有清华大学和教育部的电话，直接否了得了，怎,3497,10,2017-07-24 20:57:42,0.02208871425891179
600100同方股份的股友们好！证监会举报电话：电,3452,12,2017-08-27 10:30:28,0.22954092488184885
写的太好啦 转：,7030,34,2017-08-24 16:56:31,0.42930429532639913
同方股份如果高价收购上海莱士，管理层就一定存,5162,14,2017-08-23 17:52:44,0.21524835792803398
事实证明，清华控股和清华同方决策高管就是公司,5151,15,2017-08-23 19:28:33,0.9715166380629121
莱士的高送转已经玩不下去了，现在是莱士换花样,6307,21,2017-08-19 17:35:37,0.5028712588387373
由于上海莱士下属浆站及分子公司数量较多，分布,4417,9,2017-08-19 18:54:48,0.22163317061996513
中央政府会鼓励国内上市公司清华同方不讲投入产,10274,26,2017-08-11 08:28:43,0.9452634521983043
中纪委的同志说，感谢你们举报反映同方股份的若,16288,28,2017-08-12 00:30:44,0.5439305560840998
又一封给证监会的信,4753,19,2017-07-27 15:16:28,0.23812168805938239
同方高管们，你看看人家科大讯飞，华工科技，核,9436,16,2017-08-11 20:48:25,0.9689055950208746
其实重组失败也是一个利好！有想过没？,8890,20,2017-08-04 17:17:18,0.23464475409163732
为了促成合理价格收购，大家应该勇于对公司企图,3381,9,2017-08-07 17:38:19,0.9826192804585218
个人预言：重组终止,15458,34,2017-08-04 08:30:38,0.7085923308003611
上海莱士为什么是垃圾。,21681,79,2017-08-06 13:42:37,0.08980468681805931
如果股灾时，同方管理层有真金白银的增持自家股,3637,10,2017-07-31 08:59:16,0.11796256129912486
希望有更多人真的给证监会，纪委和国资委写信，,5931,20,2017-07-27 21:33:30,0.7938051039184114
大家一定要跟我们一起举报！这几年的实践证明，,3545,11,2017-07-30 14:20:47,0.9170169896199029
同方股份管理层太让股民失望了,5571,12,2017-06-26 01:27:53,0.2475818498426018
会有人为清华的这次收购负责，黄总逃不脱责罚，,10876,37,2017-07-20 00:02:02,0.9616526406369641
为什么？为什么非要高价收购？,3604,8,2017-07-25 13:37:48,0.41318172400590947
如果莱士合同方都不停牌不重组会咋样？,12458,31,2017-07-17 10:06:47,0.00443935805549589
看看现代投资的宋伟杰，黄总不要步后尘哦，很多,13912,42,2017-07-15 23:58:32,0.9994992642485483
堂堂同方股份是属于清华学府的上市公司！和阿里,4369,6,2017-07-23 05:19:45,0.3231977471222941
4月21日停牌吋股价14.12 后除权除息10送2.5元 ,9713,8,2017-07-23 14:29:08,0.0026375675799782394
不识时务,3606,7,2017-07-23 10:51:36,0.5
朋友们，只要同方股份高价收购，不管多少年、不,6537,18,2017-07-20 19:06:58,0.4809019785701879
什么是孵化器  谁见过这么大的蛋，这次购买莱士,5464,15,2017-07-20 03:29:53,0.4314023647576749
阅后随笔：医疗健康产业，长周期的盈利可以有，,6591,15,2017-07-20 05:56:51,0.9796910777915969
同方股份收购上海莱士是国家责任吗? 中央政府会,7406,14,2017-07-12 02:14:18,0.9497568135452005
其它高校校企，如科大，华工科技等，兢兢业业做,7160,13,2017-07-15 23:22:23,0.9194661536045894
我准备的举报信     国务院发改委  国资委  清,10531,22,2017-07-13 18:31:39,0.8075682521716692
如不停盘，上海莱仕有很大的可能会闪崩,16415,69,2017-07-17 09:45:12,0.23532796935159284
黄俞兼任鹏华基金监事会主席，鹏华基金持有买入,7167,19,2017-07-15 23:07:30,0.876097633122578
600100同方股份的股友们好！证监会举报电话：电,7492,21,2017-07-15 12:13:11,0.22954092488184885
用近300亿去收购莱士，一年盈利近7亿，哪个头有,4506,8,2017-07-14 22:36:04,0.9487368677050073
同方股份如果高价收购大股东高位减持、即将断崖,3212,6,2017-07-13 20:33:33,0.8955807570238784
坚决反对同方用300多亿接盘，用百亿都多了，伤,3907,10,2017-07-10 18:36:51,0.9104149441450214
强烈要求复牌,3601,8,2017-07-13 18:41:48,0.5
坚决反对抵制  请同方高管三思 如果高价收购莱,2727,7,2017-07-13 13:13:13,0.025483410867715883
即使不为了国有资产的保值增值，为了中小股东自,4481,15,2017-07-09 16:45:27,0.40930950634982954
同方既然定位孵化器，那么请问同方管理层何为孵,2628,7,2017-07-10 20:11:50,0.052420588400230894
驳同方收购莱士国家意志说 有人总说同方收莱士,4500,9,2017-07-11 21:30:09,0.9724651692129911
同方既然定位孵化器，那么请问同方管理层何为孵,5036,11,2017-07-10 17:04:50,0.052420588400230894
中纪委网站举报比较容易，大家都去举报同方股份,4429,12,2017-07-11 19:08:19,0.27452257321525386
同方既然定位孵化器，那么请问同方管理层何为孵,4988,13,2017-07-10 20:18:37,0.052420588400230894
呼吁同方管理层 你们为什么不用交易系统投票而,3102,5,2017-07-07 18:52:30,0.002955696803908836
当前之最重要任务～         对清华控股及同方,5130,10,2017-07-07 08:05:15,0.714462166748837
好多骗子，美化同方收购莱士，如果按5倍以下市,6807,22,2017-07-06 22:04:52,0.1866182572328121
我常想美国的高科技公司股价长期走牛，像苹果，,4046,9,2017-07-06 21:21:58,0.9928316386516053
安全提款，你在这里忽悠小散户对吗！大家都知道,21224,115,2017-07-07 09:28:47,0.11332876821593818
朋友们， 对清华控股及同方股份随意拍脑袋的高,5781,15,2017-07-07 06:48:04,0.8907046868869233
同方要买的莱士到底怎么样，公说公有理，婆说婆,26074,95,2017-08-18 22:46:50,0.05042108604893336
假设中国牛人大发的帖子是胡言乱语！是庄托骗子,3897,16,2017-08-27 20:00:47,0.008938132161822598
中国牛人大发帖到底动了谁的奶酪！为何利益集团,3635,21,2017-08-27 12:56:28,0.32026587246934324
牛逼吹的振天响！股票从34元跌到10元钱，合计23,5610,27,2017-08-23 21:27:53,0.006311169326841171
股友hMSSH94你注册九个月没有一天不在黑同方，,7586,16,2017-07-15 17:11:23,0.015113337389260018
600100:同方股份2017年半年度报告,53034,25,2017-08-28 16:12:35,0.6519348114672362
季报一出，多头全无,25010,41,2017-04-29 09:19:08,0.3356882686376077
600100:同方股份2017年半年度报告摘要,47822,21,2017-08-28 16:12:54,0.8349522224892933
有必要给大股东清华控股点个赞,6278,12,2017-08-13 16:45:55,0.9458365645018469
同方股份重组成功是特大利好。同方开盘10个涨停,20133,59,2017-08-01 06:06:32,0.6437036760017926
同方吧里乱七八糟，我不听信任何一方，我只看重,5074,14,2017-08-28 07:34:34,0.1414319822659067
600100:同方股份关于重大资产重组进展情况暨继,106647,34,2017-08-18 17:00:49,0.946373899959583
温心提示，16年同方高管杜国祯减持7893万股用了,5555,25,2017-08-24 17:15:28,0.2381134362042009
《一人一本清华同方》是利益集团雇佣的骗子庄托,22778,70,2016-12-16 09:32:58,0.6430421441866228
《一人一本清华同方》是利益集团雇佣庄托骗子,18762,49,2016-12-16 09:32:14,0.6430421441866228
2月17日，证监会对《上市公司非公开发行股票实,6421,23,2017-08-24 20:47:17,0.04703676449392047
600100:同方股份重大事项进展及复牌公告,69032,67,2015-10-25 13:37:27,0.7758487915832671
一个同方股友的回帖，觉得说的对，摘出大家看看,15153,50,2017-08-04 22:42:25,0.11014312066108412
连庄托都说不是利益输送，这里面肯定有利益输送,2969,10,2017-08-21 11:56:00,0.00902326206662274
最高检：坚决查处兴风作浪的“金融大鳄”,5693,20,2017-08-24 06:30:00,0.9285553083352934
股市有风险，投资需谨慎！多空实正常，同方吧最,8142,36,2017-06-19 15:39:50,0.9071727173531366
温心提示，16年同方公司高管杜国祯减持7893万股,4934,21,2017-08-24 17:18:32,0.20470264031399532
三拍高管对经营管理最清楚！10元为何没回购股票,9795,45,2017-07-20 11:56:27,0.13050055563312357
目前同方最急需重组管理层！绝不是收购垃圾公司,4527,16,2017-08-20 12:59:27,0.4642493308757477
雨蒙蒙、语蒙蒙，放傻鸟翔[大笑],7828,48,2017-08-19 23:21:42,0.30366131074933067
我已一半系于同方。,8579,48,2017-08-20 14:58:48,0.2439868015268304
惊天大秘密：请大家认真核实一下是不是事实。,27966,54,2017-07-13 23:06:58,0.7117059531737268
待看到收购价和若干细节后再说话！无论如何也不,24969,72,2017-06-20 14:43:07,0.4911121048735583
善良的股民没有意识到已经遭受巨大的损失。还在,7081,29,2017-08-21 22:13:46,0.5758974748012778
核心内参泄露（002173创新医疗）要大涨,3329,18,2017-08-24 11:21:15,0.9707236706022955
花大价钱收购泡沫资产就是利益输送！ 几个不遗,4315,25,2017-08-22 10:39:40,0.8976749673883596
为何10元没回购股票！三拍高管对公司经营最清楚,9003,31,2017-07-20 11:58:34,0.07934880464898098
目前最急需重组是清华同方清华控股决策管理层！,4047,17,2017-08-20 12:46:13,0.9728399449193205
新闻 同方股份(600100)关于停牌重组(03-10),6624,13,2017-03-09 15:08:42,0.8200100309055323
充电桩,5074,42,2017-08-07 12:08:13,0.33471210198321755
确定注入＂清华人居＂，主导雄安新区规划  　　,104497,94,2017-04-20 21:54:24,0.9680145896490306
600100:同方股份关于重大资产重组进展情况暨继,144111,51,2017-07-20 16:59:41,0.946373899959583
600100:同方股份2017年度第五期超短期融资券发,50515,7,2017-08-11 15:51:59,0.49343326171581825
同方就等同一支等待上市交易的新股。 持有同方,142676,255,2017-05-18 14:27:18,0.028823016423372594
核心内参泄露（000430张家界）要大涨,5959,25,2017-08-22 11:06:34,0.6927658882437462
黄鱼杂种,5699,16,2017-08-13 15:09:36,0.4737672181921908
联通多少个板对同方复牌有参考意义,11257,12,2017-08-21 20:04:34,0.7620046657676007
敬告同方股吧正在行骗的庄托骗子们: 你们的恶行,11719,50,2017-07-15 20:00:38,0.0002778110336102424
拒绝同方三拍高管用钻石价格买黄金，白银价格卖,7847,29,2017-07-06 22:32:11,0.07288165710884031
300亿年资金成本比上海莱士100%股权净利润都多,4212,9,2017-07-03 21:29:15,0.7714116909977199
上海莱士30%股权净利润比300亿元银行利息多吗？,5594,15,2017-07-03 21:20:18,0.06256809059797308
历史就是一面镜子，如是糟粕能经得起时间考验吗,5698,21,2017-07-04 08:44:04,0.9909667065980456
高溢价收购上海莱士能带领清华同方走出困境吗？,7145,18,2017-08-04 21:18:14,0.9981779210426294
10元集体不看好不增持！14元清仓减持！估值太高,4199,8,2017-07-29 14:34:34,0.017879419394024376
庄托不停唱多，忽悠欺骗信息不对等散户投资者！,6440,25,2017-08-09 08:41:58,0.06618437829941615
连庄托骗子都说不是利益输送，这里面肯定有利益,2168,10,2017-08-21 11:53:22,0.004728193295598371
拒绝同方高管利益输送高价收购垃圾股权是唱空？,7222,31,2017-08-11 12:30:24,0.02519867325343983
庄托骗子不停唱多，忽悠欺骗信息不对等散户投资,6784,24,2017-08-09 08:44:57,0.002423778650568864
批评清华同方高管不善待长期持股股民是唱空？ ,5938,24,2017-08-11 21:01:30,0.8958487623591977
主营长期亏损的上市公司，公司决策三拍高管，你,6838,34,2017-08-13 09:28:17,0.39744795104567965
主营持续亏损的上市公司，公司决策三拍高管，你,5277,23,2017-08-13 09:26:11,0.4551902253507494
反对同方高管利益输送高价收购垃圾股权是唱空？,5188,18,2017-08-11 12:33:59,0.1395948375926911
批评清华同方公司高管不善待长期持股股民是唱空,5889,20,2017-08-11 21:04:08,0.8762968717545436
反对同方高管利益输送高价收购垃圾公司股权是唱,5145,17,2017-08-11 12:32:37,0.15950659254574429
反对同方高管利益输送高价收购垃圾股权是唱空？,5598,23,2017-08-11 12:27:06,0.1395948375926911
清华同方把现有近百家所谓的高科技分公司主营都,3968,13,2017-08-16 23:05:58,0.9846019879613812
忘记历史就是背叛，同方如何对待股民和公司员工,5130,15,2017-08-17 22:06:15,0.9893641161947049
得民心者得天下！失长期持股股民心者失股价！ ,4706,17,2017-08-16 13:32:52,0.8350722464235314
欢迎巡视组应进驻清华同方！审计查找腐败！,12539,45,2016-08-30 14:13:15,0.8712104842124654
关于同方重组的一点看法,64877,86,2017-05-09 13:16:38,0.4970133154110876
让那些纵容庄托骗子欺骗散户股民的付出血的代价,7178,24,2017-02-23 11:07:02,0.9504820693182543
同方跟莱士谈收购都涉嫌利益交换！,9033,34,2017-07-30 11:38:13,0.9094004472513757
同方制造勘探（可燃冰）船完成红海作业,12045,10,2017-05-18 18:21:27,0.9986192096026637
欢迎巡视组进驻清华同方！查找腐败！肯定有问题,25175,88,2016-08-30 14:18:25,0.863412617741033
同方股份到底是不是老千股??,19156,54,2016-10-09 13:38:55,0.43246137347785973
清控和同方的高管是些什么人?你们真高！实在是,21035,70,2016-10-29 17:59:39,0.6873007341077952
传播正能量！弘扬新同方！热烈欢迎中央巡视组早,12645,46,2017-02-24 07:36:31,0.9655245088543594
清华同方不高价收购上海莱士就经营不下去了吗？,5820,12,2017-08-19 14:15:19,0.21700304977379425
挑战360，曾是周鸿祎的手下，创造15亿美元上市,4522,17,2017-08-04 08:31:36,0.975825481590721
任何事情要想取得成功,4333,16,2017-08-04 07:36:20,0.6513333710203191
无数的其他股个成了他们舞蹈的牺牲品,3495,12,2017-08-04 13:14:06,0.858736946502873
中央巡视组应该好好查一下中国牛人大反映的情况,14998,58,2017-07-05 13:54:04,0.18563440352753158
600100:同方股份:华融证券股份有限公司关于同方,62207,30,2017-08-18 17:03:44,0.8867549931018184
清华同方不善待衣食父母散户股民！没有一点诚意,4505,13,2017-07-29 20:31:55,0.663877981030393
你们以为利益输送那么容易吗？开玩笑，一个交易,15636,23,2017-06-21 08:46:30,0.0634577332458518
今天晚上出公告和业绩大幅预增真不要脸,92722,252,2016-07-26 10:15:25,0.05249658771153354
清华同方不善待衣食父母长期持股散户股民！一点,4260,13,2017-07-29 20:34:09,0.5463586167551024
反对高价收购没错！请问； 什么价称谓高价？ 收,6478,24,2017-08-18 18:38:50,0.0020395243932802565
安心拿着同方，或许有惊喜,18774,16,2017-08-15 18:14:34,0.9636541661719403
揭穿价值投资的鬼话，如果真要价值投资，招商银,22966,49,2017-07-02 16:57:26,0.9997151511106501
惊人消息,19651,43,2017-08-14 15:11:23,0.11532619902128438
莱士创新溢价之高必成同方收购之痛,17568,86,2017-08-16 09:09:38,0.9961826588173428
大家要真实的举报同方高位接盘莱士的事实，黄总,7640,26,2017-08-13 17:51:49,0.7276520576516342
上海莱士获全球第四创新企业，最新采访！,15255,66,2017-08-12 22:02:06,0.88223426753272
如果对国内血制品行业收购、并购、重组认识不足,12588,27,2017-08-10 16:11:41,0.9813381906080029
专业分析，一看吓一跳,16147,29,2017-05-25 08:53:10,0.8083480841961685
同方利益输送，触目惊心！,5780,18,2017-08-08 08:57:40,0.14123677730284134
同方主营长期亏损！却买卖自家股票牟取暴利！,9658,32,2017-06-04 17:08:00,0.14975192780624735
自强不息厚德方能载物！清华科技如何荟萃在同方,11539,37,2017-05-10 07:21:37,0.6201424854989581
关于同方重组的有点看法！！,16273,29,2017-05-10 17:54:23,0.2601742339588393
同方股份公司管理不善可以虧損！但不能缺德！,14113,55,2017-05-06 15:49:42,0.07186003969242305
没有确定能带来上涨的方案，凭什么要大家支持重,14594,69,2017-08-01 17:14:53,0.01977664850610006
这些为重组唱赞歌的人是真的看好吗？（我是指对,8016,28,2017-07-26 21:48:56,0.8818512099527064
这个黄鱼劣绩斑斑，清华重用，必将自取其辱,6266,24,2017-08-06 18:32:05,0.9013815397309014
