标题,阅读,评论,字数,影响力,时间
同方股份(600100)融资融券信息(09-21),33200,92,530,0.0,2017-09-22 07:36:49
日后再说,6420,23,118,2.5,2017-09-28 10:12:53
维权，大家投诉同方赔偿投资损失,4944,11,144,0.0,2017-09-27 19:21:47
空头，劳资跟你说一件事，你们就可以休息了,59983,176,383,0.0,2017-09-01 08:15:47
决心替天行道、黄俞、我一定要抓到你！！！！！,4578,19,156,0.0,2017-09-27 10:42:23
应该限制频繁发帖，清理害群之马，就那几个臭名,17145,81,172,0.0,2017-09-08 09:19:22
上海莱士己在东方财富点名估值泡沫巨大，咋个收,15668,118,101,0.0,2017-07-14 16:14:47
给同方股份董事长及公司管理层的公开信。,51135,85,626,3.5,2017-09-23 02:33:26
600100:同方股份关于终止重大资产重组事项投资,149739,38,2043,0.0,2017-09-20 18:43:16
同方股份9月22日盘中跌幅达5%,32113,24,185,0.0,2017-09-22 09:53:57
已经是50指数2000点下方的股价！长线加仓！[鼓,19177,45,168,0.0,2017-09-22 09:58:50
你是清华控股的拉帮套？,37428,58,416,4.0,2016-01-01 18:54:59
同方股份(600100)融资融券信息(09-22),26422,8,526,0.0,2017-09-23 07:37:38
第一我忠诚于清华大学，对清华负责，第二，我要,19596,35,244,0.0,2017-09-22 15:16:36
我开盘就全卖了，不跟无良公司玩,12284,24,143,4.0,2017-09-21 09:45:31
中国牛小人，你根本不是同方的股民，却不断罗织,11576,35,311,2.5,2017-09-25 06:53:41
转发：同方股份上千亿的市值严重被低估了,47540,99,148,2.5,2017-09-23 09:28:37
同方牺牲22万股民利益为莱士质押危机拖延时间。,13205,36,156,3.5,2017-08-28 11:39:08
联盟起诉，有愿意的么？,31377,130,132,2.0,2017-09-22 10:42:55
从同方和上海来世复牌走势分析，高位的来世不跌,10804,17,214,3.5,2017-09-21 13:03:17
600100:同方股份关于公司股票复牌的提示性公告,76827,34,788,0.0,2017-09-20 18:42:41
写的太好啦 转：,16967,61,1357,0.0,2017-08-24 16:56:31
同方固然可耻，但嚎叫100元等等的庄托更可耻！,17777,67,156,3.0,2016-11-03 13:24:00
嚎叫100元的是失去理性还是恶意忽悠？,7447,19,177,3.0,2016-11-23 14:34:39
定评：即使同方跌到1元，仍然会有托嚎叫100元,13185,38,156,3.0,2016-11-07 20:47:40
今天收市前两分钟全部割肉，清仓走人！早上有时,8629,16,297,0.0,2017-09-21 22:51:17
一切打着重大资产重组幌子，利益输送、损公肥私,7078,28,2175,3.0,2017-09-20 08:50:51
三年股权收益接近100%，有这样好事首先不想到自,9779,24,2303,3.0,2017-09-20 13:08:53
清控和同方在资本市场给国家民族子孙后代留下了,19016,66,953,3.0,2017-06-30 22:14:22
即使有1万个理由看好同方，18年2月之前绝不是买,20365,87,2645,3.0,2017-08-25 12:57:23
许多做法似有利益输送？,8096,24,604,3.0,2017-07-13 16:57:50
老总来了,5266,12,118,2.5,2017-07-28 22:42:45
渣，玩虚的你行，玩实的让你体无完肤,6720,19,253,0.0,2017-05-12 12:04:33
一切一切打着重大资产重组幌子，利益输送、损公,7422,29,2177,3.0,2017-09-20 08:50:20
【龙虎榜】大游资猛砸盘 卖出整整一个小目标 ,82787,7,1584,4.5,2017-09-22 19:50:04
清控徐井宏必将钉在历史的耻辱柱上。天网恢恢，,8265,21,164,4.0,2017-09-15 13:29:49
目前同方最急需重组管理层！绝不是收购垃圾公司,6226,20,1380,3.0,2017-08-20 12:59:27
2014年违反三公开原则，清华同方拒绝长期持股散,6192,20,536,3.0,2017-09-03 14:30:37
上海莱士30%股权净利润比300亿元银行利息多吗？,7213,18,559,3.0,2017-07-03 21:20:18
为何10元不回购股票！三拍高管对经营管理最清楚,14474,61,1932,3.0,2017-07-20 11:57:42
高溢价收购莱士30%股权能带领同方走出困境吗？ ,16126,50,2328,3.0,2017-08-04 21:19:05
目前最急需重组是清华同方清华控股决策管理层！,5125,19,1379,3.0,2017-08-20 12:46:13
目前同方最急需重组三拍高管！绝不是收购垃圾公,8978,38,1381,3.0,2017-08-20 12:59:37
凭啥拿员工股民巨额血汗钱冒着巨大风险去打水漂,8989,31,2041,3.0,2017-07-14 11:02:03
庄托骗子不停唱多，忽悠欺骗信息不对等散户投资,7769,26,1368,2.5,2017-08-09 08:44:57
拒绝同方三拍高管用钻石价格买黄金，卖白银价格,12532,44,1803,3.0,2017-07-06 22:44:34
同方股份(600100)龙虎榜数据(09-22),94870,39,641,0.0,2017-09-22 17:01:19
温心提示，肺腑之言，16年同方公司高管杜国祯减,8312,26,2443,2.5,2017-08-24 17:28:51
八次更名美名扬！同方聘请当猴王，长期亏损诚信,5415,22,174,3.0,2017-09-13 14:10:50
撒谎必遭天谴！近几年清华同方是如何善待衣食父,6976,31,1021,3.0,2017-09-06 21:34:40
庄托们清华同方这样好！清华同方14年违反三公开,8783,33,905,2.5,2017-09-01 21:28:45
同方收购上海莱士30%股权不是一场闹剧吗！！ 1,8075,21,383,3.0,2017-09-10 11:51:59
同方收购上海莱士30%股权不是一场闹剧吗！！ 1,11680,29,374,3.0,2017-09-10 11:51:08
热烈欢迎中央巡视组尽早进驻同方！忠言逆耳！ ,66498,238,1720,3.0,2016-10-22 22:37:50
肺腑之言，16年同方公司高管杜国楨清仓减持7893,12799,56,2615,3.0,2017-08-25 05:10:30
热烈欢迎中央巡视组尽早进驻同方！良药苦口！ ,39919,157,1720,3.0,2016-10-23 07:15:19
一切一切打着重大资产重组的幌子，利益输送、损,6034,24,2178,3.0,2017-09-20 08:48:39
防火防盗防清华同方忽悠式重大资产重组，防清华,7360,30,1569,3.0,2017-09-17 23:02:06
同方百业不振！主业持续亏损！庄托骗子还在股吧,4496,26,1685,3.0,2017-09-11 14:51:35
清华同方股票大幅下跌，18年2月就要解禁手握巨,16297,23,860,3.0,2017-09-22 12:20:51
清华同方目前不需要任何高溢价收购垃圾公司股权,16631,47,2444,3.0,2017-09-20 13:20:28
拥有资源无与伦比资本市场绝对第一！清华同方股,34866,122,681,3.0,2017-06-17 14:12:48
拥有资源无与伦比资本市场绝对第一！同方股份公,25193,73,679,3.0,2017-06-17 14:12:41
黄鱼作为责任人停牌5个月存在重大利益关切,10890,14,617,3.5,2017-09-22 14:39:06
为中国牛人大加油！利益集团和庄托骗子如此惧怕,13798,80,848,2.5,2017-08-28 06:27:39
中国传统文化诚信为本！看看清控和同方个别决策,8427,30,1045,2.5,2017-09-07 10:06:34
实战炒股口决： 十四工作线，来回做波段；突破,48582,92,753,4.0,2017-04-07 11:27:18
同房问题主要还是腐败问题，纯属个人猜想：,5231,5,360,3.5,2017-09-22 12:03:45
同方同方，路在何方，路在前方。 同方同方，背,13127,37,328,3.0,2017-06-19 19:43:42
一个老股民对清华同方股份公司治理的建议（转发,53072,141,877,2.5,2016-10-24 13:48:08
清华同方    路在脚下    梦在远方 同方同方，,6099,23,406,3.0,2017-09-11 08:19:20
当前谁最心慌? 庄托骗子们我来告诉你！,30216,92,575,2.5,2017-02-27 08:48:43
大家算过这次重组公司预计花掉的钱是多少没？黄,12766,14,475,2.5,2017-09-20 22:16:11
同方缺少的是对业绩的明确的奖惩制度化实施！今,8325,15,323,2.5,2017-09-20 21:53:10
不得不怀疑谋划这一次资产重组的最终目的！,16502,27,197,3.5,2017-09-22 10:16:43
同方股份管理层绝对有经济问题，希望中纪委好好,8773,14,182,0.0,2017-09-21 18:56:54
300亿收购上海莱士，上海莱士净利润还不到10亿,13262,15,225,3.5,2017-09-21 20:56:14
同方用18元、20元、25元增发，在用9元左右收购,29263,73,318,0.0,2017-08-23 01:50:05
同方股友们你们好，温心提示，你们手上代血的筹,34860,122,259,0.0,2017-08-07 01:07:18
同方复盘在也买不到了。同方开盘买买买买买买.，,24523,101,178,0.0,2017-09-04 15:11:48
：科瑞天诚、莱士中国认购同方股份发行的股份，,15472,32,255,0.0,2017-09-17 19:17:33
坚决支持同方或莱士重组成功。，,22449,129,140,0.0,2017-09-02 10:43:56
吧里的空狗，我看你们能忽悠道那去。同方股友们,19844,115,240,0.0,2017-08-11 11:37:40
融券客们你好，复盘的时间不多了，你们要抓紧时,14534,54,205,0.0,2017-08-13 14:26:31
融券客的目的就是要把同方或莱士的重组绞黃。重,17047,99,249,0.0,2017-08-23 20:39:31
同方或莱士重组成功标的方案，前提是要双赢。同,31444,151,205,0.0,2017-08-23 13:59:33
所有的股民们，空方它们感觉道了，同方是非常非,21845,94,340,0.0,2017-08-09 05:22:29
空狗的目的就是要把同方或莱士的重组绞黃。重组,17276,84,248,0.0,2017-08-23 20:35:35
同方重组成功是特大利好，重组成功的时间快要到,81566,301,356,0.0,2017-08-13 19:05:10
股票到今天这个价位，都是融券客在股票高位的时,7234,17,365,0.0,2017-08-08 12:58:49
同方重组成功就是特大利好。开盘后要涨10个停扳,13000,35,235,0.0,2017-08-01 16:40:33
同方股份重组成功是特大利好。同方开盘10个涨停,20775,60,185,0.0,2017-08-01 06:06:32
清华书记在同方成立二十会议上要求校企为清华声,9933,14,201,0.0,2017-09-22 06:56:02
开除黄俞，重振同方,19978,91,128,3.0,2017-09-14 20:14:18
这要是明天再来一根大大、长长滴阴线就全部傻眼,12357,18,193,3.0,2017-09-21 21:01:33
谁该为五个月的停牌闹剧负责？,18749,27,193,3.5,2017-09-15 07:59:36
同方股份到顶了，有图为证,12213,12,200,3.0,2017-09-21 14:26:11
同方股份、上海莱士 百亿级重组终止,83155,19,756,0.0,2017-09-15 07:49:06
这一次重组是不是为上海莱士质押危机争取时间？,18983,37,503,3.5,2017-07-21 10:24:21
晚上黄俞和莱士老总去中国大饭店喝庆功酒，大家,9349,19,203,3.0,2017-09-21 11:59:19
重组失败的股票，一般开盘都会暴跌，同方也不会,15270,27,212,3.0,2017-09-15 05:30:35
同方600后面是100意思是上涨到100元我明白了,5426,7,160,4.0,2016-11-23 21:23:08
真有意思哈哈哈哈，有的人骑着同方这匹黑马去找,7417,12,196,3.0,2017-03-19 07:42:06
最高检：坚决查处兴风作浪的“金融大鳄”,6921,21,218,3.0,2017-08-24 06:30:00
中报公布的信息 是下一个阶段布局的重要依据,15579,19,407,3.5,2017-07-29 13:24:34
今天紫光股份拉升，意味着明天同方涨停!,16348,12,148,0.0,2017-09-20 11:42:28
为同方歌功颂德的人复牌后会破口大骂的。,6262,23,132,3.5,2017-08-07 22:38:52
同方股份(600100)融资融券信息(09-20),15892,5,476,0.0,2017-09-21 07:36:15
同方股份9月21日开盘涨幅达5%,31286,14,180,0.0,2017-09-21 09:33:47
不识时务,5063,12,185,2.0,2017-07-23 10:51:36
清华同方，大雄安、大安防、大智能、大健康、大,9053,16,209,0.0,2017-09-20 21:49:54
大家来预测：复牌会不会像四川双马9月12日复牌,18912,34,187,4.0,2017-09-20 19:14:33
放心，清控人居很快将注入同方股份,46947,85,675,0.0,2017-09-17 06:51:58
600100:同方股份关于公司股票复牌的提示性公告,103059,19,788,0.0,2017-09-20 18:42:41
同方股份明天复牌上涨是定局，关键是涨多少,29125,31,164,0.0,2017-09-20 15:07:58
待看到收购价和若干细节后再说话！无论如何也不,30060,92,182,0.0,2017-06-20 14:43:07
不知以下几个问题可否提交股东大会。 1、大多数,5887,9,981,2.5,2017-07-11 01:03:11
清华代表的是中国希望,9527,26,226,0.0,2017-08-29 19:22:36
重组失败业绩亏损，明天跌停。,10166,14,129,4.0,2017-09-20 18:24:56
同方收购莱仕后股本将增发为50亿股，市场给予的,64576,175,652,0.0,2017-08-03 17:30:15
同方股份终止重组 利好,13060,16,160,3.5,2017-09-14 21:07:12
600100:同方股份关于出资收购中国医疗网络27.62,130142,43,833,0.0,2017-09-19 15:40:44
下午13:30开始e互动提问，大家有什么要问的，我,13779,22,172,3.0,2017-09-20 11:34:30
牛大人成功地阻止同方收购莱仕，请继续阻止同方,8857,12,195,0.0,2017-09-20 10:25:46
同方的高层们这几天也是寝食难安。重组黄了，拿,21690,25,237,0.0,2017-09-18 17:15:11
请黄俞先生回鹏华做庄去吧，同方不欢迎抄股的老,13008,50,207,3.0,2017-09-15 19:52:04
把同方国芯股权转让，清控人居却没有注入？,18009,48,246,3.5,2017-04-20 21:50:25
强烈要求公司兑现注入清控人居的承诺。,13099,49,244,3.5,2017-09-06 19:24:53
也说说被某些人说得臭不可闻的可怕的莱士商誉,8731,25,1069,0.0,2017-09-11 22:28:53
停牌5个月，大股东注入优质资产作为补偿？应该,18188,26,165,3.5,2017-09-15 07:26:15
防火防盗防同方拒绝散户投资者和员工参与，低价,7548,40,1123,3.0,2017-09-16 17:03:13
看好你，我来了,7529,16,124,3.0,2017-04-20 13:59:16
600100:同方股份关于终止重大资产重组事项召开,135269,73,1357,0.0,2017-09-14 18:45:33
既然清华同方终止重大资产重组，就应该马上复牌,17288,24,239,3.0,2017-09-17 11:26:23
利用职务之便的一咄接盘闹剧！,17803,68,138,0.0,2017-07-18 07:28:02
正如某“股神”所言：空头才是真正的多头！,7083,14,242,2.0,2017-09-19 10:07:33
能搞出这么多人非议的重组，本身就说明管理层有,9405,24,282,2.5,2017-09-17 21:55:25
终止重组后的盘点：同方占了大便宜,49242,62,678,0.0,2017-09-14 20:29:48
未来600100股价向增发价回归是大概率事件……,8054,11,230,3.0,2017-04-22 09:47:44
600100:同方股份关于向紫光春华转让同方国芯股,25504,51,1218,0.0,2015-11-03 19:36:08
同方的问题出在清控层面，出在不务实业，贪得无,7589,12,170,4.0,2017-09-17 08:23:06
同方股份涨跌不好说，上海莱士一定是死定了，那,5476,5,169,3.5,2017-09-15 22:32:28
追究黄俞等肆意妄为不顾股东利益高价收购股权的,7118,19,200,0.0,2017-09-15 18:01:41
股民的举报努力，再由于中纪委的英明，阻止了黄,4293,10,227,0.0,2017-09-14 19:59:26
不能不了了之吧、公司管理层黄俞到底存在什么问,7271,9,266,3.5,2017-09-16 23:05:24
強烈要求董事会罢免黄俞，重新市场化骋任同方总,4425,10,178,3.0,2017-09-14 20:47:39
同方要甘心冒天下之大不韪超高价收购莱士的猫腻,8371,11,395,0.0,2017-09-15 21:05:24
牛逼的散户们你们的兢兢业业叫停了同方的收购，,8548,9,202,3.5,2017-09-15 09:25:45
说明会应该说清楚清控人居注入时间，应该说清楚,8012,17,224,3.0,2017-09-14 20:18:07
防止同方利益输送，同方才会转向雄安！,9505,30,218,0.0,2017-09-13 10:56:03
如果拿国家战略当高价收购的挡箭牌  请你赶紧向,3626,10,229,0.0,2017-09-12 21:34:44
舆论监督力量必胜！在广大网友共同努力下！同方,6061,15,1712,3.0,2017-09-14 20:30:49
没利好兑冲铁定跌停！同方已经失去了信用,10381,21,148,0.0,2017-09-15 19:19:07
会有人为清华的这次收购负责，黄总逃不脱责罚，,13142,44,339,2.5,2017-07-20 00:02:02
防火防盗防清华同方拒绝散户投资者和员工参与，,5743,28,1125,3.0,2017-09-16 17:06:08
同方停牌五月心路历程,14222,12,469,0.0,2017-09-09 20:07:41
中共清华大学委员会关于巡视整改情况的通报 来,15536,20,835,0.0,2017-09-12 10:47:11
跟上海莱士的不要继续斗了、大路朝天各走一边啊,5612,6,213,3.5,2017-09-16 23:33:58
即使有1000个理由看好同方，18年2月之前绝不是,10343,49,2647,3.0,2017-08-25 12:56:19
中国传统文化诚信为本！看看清控和同方个别决策,5000,19,1062,2.5,2017-09-07 10:10:40
增发价18元是莱士期待的价位,84032,322,488,0.0,2017-08-22 16:08:49
决策高管被非法违规定向增发蝇头小利蒙蔽了双眼,5410,24,1155,3.0,2017-09-09 10:24:31
欢迎中央巡视组进驻清华，进驻清控，进驻同方！,52794,173,311,3.0,2016-09-04 12:48:48
热烈欢迎中央巡视组尽早进驻同方！查找腐败！,32415,117,1592,2.5,2016-10-22 21:51:18
热烈欢迎巡视组尽早进驻清华同方！查找腐败！,56101,197,483,3.0,2016-09-04 12:51:58
同方股份这次只要高价收购上海莱士就继续举报，,5369,13,145,0.0,2017-09-12 06:48:49
最应该重组的是同方管理层！[拜神][拜神][拜神],3970,9,148,0.0,2017-08-20 11:04:39
0.98元业绩次新股股价不到10块仅此1家江苏银行,29481,80,184,2.5,2017-04-27 21:08:51
赞美清华同方是爱他，批评清华同方更是爱他呀。,3811,11,1491,2.5,2017-09-03 10:49:56
吹破天了，莱士明年业绩照样只有可怜的一毛多！,5841,12,187,2.5,2017-09-10 17:42:54
诚信为本，清控人居注入是有话可查的，不要欺骗,3503,8,164,0.0,2017-09-15 08:10:45
质押股权近70%，极其危险，需要同方解救,9654,20,127,0.0,2017-09-11 10:39:02
恳请中纪委入住清华同方彻查同方重组上海莱士一,18970,64,1659,2.5,2017-08-27 11:57:02
看看华为想想同方！[围观],6585,10,132,0.0,2017-09-10 11:31:49
做大做强主业是对投资者最好的回报,4650,27,145,3.0,2017-09-14 23:54:08
600100:同方股份关于终止重大资产重组的公告,115477,49,1976,0.0,2017-09-14 18:44:57
近期建议多看少动,33379,66,504,3.5,2017-04-15 11:15:22
但斌：最伟大的公司 卖错了再买回来 非常难,129325,348,147,3.0,2016-10-26 17:31:46
同方股份要是不停牌现在起码都跌到6元以下了吧,11617,36,101,0.0,2017-08-29 10:34:44
上海莱士为什么是垃圾。,25778,88,824,1.5,2017-08-06 13:42:37
已经向证监会举报了,36168,107,203,0.0,2017-06-20 09:21:19
中国牛人大到底动了谁的奶酪！为何利益集团和庄,5435,26,2913,3.0,2017-08-27 13:02:24
同方股份：终止收购上海莱士股权,84638,49,300,0.0,2017-09-14 19:29:27
股友hMSSH94你注册九个月没有一天不在黑同方，,8432,18,213,0.0,2017-07-15 17:11:23
写给证监委的信 gzly@csrc.gov.cn,42998,148,375,0.0,2017-07-25 15:41:26
猜想：终止收购上海莱士的真正原因,12703,10,273,3.5,2017-09-14 19:42:32
同方就等同一支等待上市交易的新股。 持有同方,149499,263,226,1.5,2017-05-18 14:27:18
这个黄鱼劣绩斑斑，清华重用，必将自取其辱,6845,25,150,2.5,2017-08-06 18:32:05
转： 请同方管理层领导黄俞注意 您身为鹏华基金,17079,50,297,3.0,2017-08-14 08:13:51
注意言行::没有充分人证物证、没有书面法理依据,6290,24,238,0.0,2017-09-14 08:33:25
若是博奥生物就上天堂，若是莱士则下地狱。,23830,37,237,3.5,2017-05-19 22:58:40
歇斯底里的唱多重组，无非就是莱士股东啊，同方,13627,52,572,2.5,2017-09-10 21:54:25
[图片],13480,15,118,0.0,2017-05-10 06:28:58
保定官网,11559,8,118,0.0,2017-05-18 13:52:32
同方股份(600100)融资融券信息(09-13),8947,11,476,0.0,2017-09-14 07:36:06
为了促成合理价格收购，大家应该勇于对公司企图,4866,14,258,2.5,2017-08-07 17:38:19
同方手握多家壳资源上市公司，随时引爆股价涨停,16227,29,138,2.0,2016-07-11 11:01:41
个人预言：重组终止,22082,43,240,3.0,2017-08-04 08:30:38
清华同方 希望股价未来再次站上30,16338,16,191,3.5,2017-04-04 16:15:17
质疑真的没有用吗？目前投票方式能代表22万股民,9374,34,1945,0.5,2017-07-11 23:02:19
600100限售股上市前后将复制000690走势……,21011,30,1497,3.0,2017-04-29 11:32:21
2017年第一季度业绩预减公告  查看PDF原文,16020,19,157,3.5,2017-04-12 11:36:32
说说同方上涨的理由：1、股价只有高点的三分之,32514,173,401,0.0,2017-09-11 12:24:49
一个国家，一个民族，实干才能兴邦，空谈肯定误,12022,38,287,0.0,2017-08-14 13:40:00
事实证明，清华控股和清华同方决策高管就是公司,6721,18,2103,3.0,2017-08-23 19:28:33
莱士的高送转已经玩不下去了，现在是莱士换花样,6864,23,484,2.5,2017-08-19 17:35:37
撒谎必遭天谴！看看近几年同方是如何善待衣食父,4537,23,1012,3.0,2017-09-06 21:35:02
有资金的可以重点关注,11192,24,172,1.5,2017-05-10 20:56:50
同方还有另外的重组选择，并不一定要收购莱士！,16535,47,403,2.5,2017-08-03 22:00:17
莱士方如果没有业绩承诺和股价减持价格承诺，请,6423,17,304,2.5,2017-09-04 17:14:34
瞧一瞧看一看！清华同方是如何善待衣食父母长期,5490,28,1008,3.0,2017-09-06 18:28:33
撒谎必遭天谴！看看近几年清华同方是如何善待衣,4270,23,1014,3.0,2017-09-06 21:34:57
为什么？为什么非要高价收购？,18207,107,205,1.0,2017-08-31 10:32:38
600100同方股份的股友们好！证监会举报电话：电,5283,18,471,0.0,2017-08-27 10:30:28
我跟股友朋友们说了真话，请股友们记住我。正能,11820,39,194,0.0,2017-08-09 08:01:33
惊天大秘密：请大家认真核实一下是不是事实。,37780,83,370,3.5,2017-07-13 23:06:58
清华同方的某分公司采购，贪污拿回扣明目张胆，,3808,11,286,0.0,2017-09-11 22:16:58
清华同方贪污腐败严重令人发指，高层还是毫无动,3218,7,243,0.0,2017-09-11 22:01:41
本人重要事件向同方高层反映举报，请贵司联系高,4281,14,198,0.0,2017-09-11 21:57:15
上海莱士质押那么多股票，现在正是同方股份给她,8133,17,103,3.5,2017-09-12 06:33:18
核心内参泄露:东晶电子（002199）要大涨,9562,52,292,0.0,2017-09-11 17:38:32
唉，说什么呢！清华傻逼，都是猪头。,5971,40,144,1.5,2017-06-19 22:44:42
莱士投票公告了，请散户一定参与同方的投票！,19870,52,338,0.0,2017-09-08 21:07:01
清华的所谓科技龙头市值还不如一家干了几年快递,5418,18,154,3.5,2017-03-02 15:03:25
复牌程序：1、同方董事会公布重组方案（报告）2,42446,110,235,0.0,2017-09-09 12:22:08
同方股份管理层太让股民失望了,6252,15,198,1.0,2017-06-26 01:27:53
新型整合重组十基因血浆蛋白十清华高科技团队十,19829,30,289,0.0,2017-09-09 12:43:52
一大帮莱士股东在教育我们接受高价收购莱士的合,19109,74,229,2.5,2017-08-19 12:20:24
莱仕股份为什么会这样运作,7900,25,256,0.0,2017-07-06 08:24:18
新版《血液制品管理条例》即将出台 《血液制品,10716,26,415,0.0,2017-09-08 16:22:03
与清华控股签署受让清控人居不低于80%股权,18310,45,1120,3.5,2017-09-06 22:26:36
中国牛人大你这么恨同方，说同方这也不是，那也,14853,54,182,0.0,2017-08-28 20:04:38
炒股，炒的是未来没有发生的事，未来大家不之道,7647,30,198,0.0,2017-08-10 01:34:37
收购莱士是重大利空，重组失败同方即将迎来涨停,18273,46,242,2.5,2017-09-04 11:06:20
同方30亿股本，如果收购成功将有每股近两块的商,14205,33,266,2.5,2017-09-06 08:13:13
