标题,阅读,评论,字数,影响力,时间
联通大数据公司成立 混改方案或在11月份“通关,60597,10,916,0.0,2017-09-27 03:13:01
怎么跌的怎么爬上去[微笑],7683,9,132,0.0,2017-09-27 17:58:52
中国联通是目前唯一A股上市的5G大型运营商,44522,29,203,4.5,2017-09-22 20:35:13
7.48是夷陵的猇亭,49326,77,137,0.0,2017-09-13 14:29:29
中国联通机构在出货，要调整一段时间才能有机会,31598,74,605,4.0,2017-08-24 11:13:10
联通意念中已几连板 没买到股票的赶紧买基金曲,366642,170,1304,0.0,2017-08-18 03:59:50
联通：混改方案在走证监会审批 预计一个月完成,44538,20,859,0.0,2017-09-26 11:36:51
股东大会通过混改方案，联通起航！,15708,24,142,4.0,2017-09-21 07:35:23
我就以我技术说说中国联通,321211,406,338,3.0,2017-03-10 22:19:47
联通成立大数据有限公司,37491,91,233,0.0,2017-09-25 21:29:52
中国联通日线跌到了日线的极限位置，15分钟一个,26336,47,157,3.0,2017-09-15 19:09:57
构建中国电信互联网创新平台…… 转战600640，,60363,120,173,3.0,2016-12-01 21:45:47
集合竞价结束你也不知道今天涨还是跌,18929,61,144,3.5,2017-08-31 19:08:27
中国联通一买就套，损失惨重。,19638,25,79,3.0,2017-09-25 15:30:40
看涨的又来了，我看空。目前最稳妥的办法是，先,159837,366,473,3.5,2017-08-29 16:02:48
中国联通董事长王晓初：混改方案预计1个月能审,95963,56,321,0.0,2017-09-25 13:11:37
你们折腾全仓被牢牢套住。长线持有了,33237,44,17,0.0,2017-09-18 19:14:19
恭喜今天买入的朋友，明天不涨停我吃屎，立帖为,18249,18,158,2.0,2017-09-25 15:09:24
亏了13W多,29088,44,117,2.5,2017-09-21 10:45:51
事件点评：募资运用议案出台 加快推进混改进程,92093,32,2179,0.0,2017-08-23 16:59:40
一会开板,3524,14,118,3.0,2017-08-21 10:04:50
联通:现在适合买入吗？能涨到多少呢？,14842,12,130,0.0,2017-09-25 13:15:47
600050:中国联通2016年年度股东大会会议资料,39943,9,1725,0.0,2017-04-18 20:11:16
600050:中国联通2016年年度报告(印刷版),17510,2,1038,0.0,2017-04-28 19:59:59
联通混改已与BATJ展开业务谈判,58154,18,596,0.0,2017-09-21 01:45:57
联通混改推进：山东总经理去职 股票激励在路上,103007,77,2710,0.0,2017-09-23 14:45:10
中国联通总部人员编制已减少50% 机构精简工作将,43240,31,1468,0.0,2017-09-06 16:01:55
只能呵呵,14249,29,169,0.0,2017-08-16 18:26:45
联通混改建议,78620,78,376,0.0,2016-12-03 12:40:45
联通混改“去电信化” 称5G初期投资不能手软,73208,9,2419,0.0,2017-09-23 04:25:16
热烈祝贺混改龙头中国联通换庄成功，剑指9.29,18965,18,156,3.5,2017-09-21 13:34:31
今天联通日K做锤子线，明天低开回踩5日线 ，5日,8399,6,172,3.0,2017-09-21 14:57:20
【讨论】跌跌不休，中国联通能否守住120日均线7,46681,16,5073,4.0,2017-09-19 17:05:38
双环铂--全球顶级抗癌药，中国拥有自主研发产权,18196,101,2603,0.0,2017-03-12 22:52:21
这就是坑，小散被坑苦了,31040,87,143,0.0,2017-09-01 13:40:31
早上诱多，下午都是死的，以后见不到八了,31705,95,148,0.0,2017-09-01 13:41:16
混改，只能是编故事套你的钱，很多人就这样套了,13197,83,164,0.0,2017-09-01 13:42:25
600050:中国联通关于公司国有股权转让和非公开,217101,94,885,0.0,2017-09-15 19:13:46
中国联通，国家意志，撸,29767,47,127,0.0,2017-08-22 19:40:48
联通董事长披露混改进展：与BATJ业务合作已有实,162172,81,1603,0.0,2017-09-20 18:01:29
实战炒股口决： 十四工作线，来回做波段；突破,100226,111,753,4.0,2017-03-18 10:55:36
【讨论】5G板块迎布局时机，中国联通有望迎来价,32315,11,4663,0.0,2017-09-22 10:24:36
中国联通、明天能涨停吗？,23474,24,129,0.0,2017-09-21 16:22:44
停盘即将四个月了，就是去宇宙之外也该完成任务,17933,35,235,4.0,2017-07-20 22:28:58
中国联通9月21日盘中涨幅达5%,15366,14,182,0.0,2017-09-21 11:07:59
600050:中国联通2017年第二次临时股东大会法律,73403,24,1765,0.0,2017-09-20 19:48:30
联通：国资委批准混改方案,109414,94,328,0.0,2017-09-18 09:28:58
联通的混改没有赢家,98051,272,1313,3.0,2017-08-18 11:56:43
次新股指数涨了25%，凯众股份涨幅为0，市盈率25,6658,30,244,3.0,2017-09-18 15:37:00
中国联通到顶了，有图为证,17881,19,200,3.0,2017-09-20 18:28:47
大胆尝试，割庄家一次韭菜未尝不可,26367,56,308,3.5,2017-08-30 18:36:32
联通为什么复盘后二个涨停后为什么一直跌倒现在,32140,29,174,0.0,2017-09-20 21:18:24
联通机会来了。 不管是5G概念还是混改，联通真,29581,16,459,3.0,2017-09-17 07:15:36
中国联通(600050)融资融券信息(09-20),18539,4,536,0.0,2017-09-21 07:35:46
【讨论】中国联通的这根阳线是否就此止住颓势？,70852,28,5416,4.0,2017-09-21 11:06:34
大盘股中，中国联通今年有望首先领涨目标20元以,41722,58,142,4.5,2017-09-21 08:46:59
明天同意联通见7.8元的请举手点赞[大笑],16961,12,148,3.5,2017-09-21 17:01:40
沪指窄幅震荡芯片概念股持续强势 中国联通大涨,127970,75,1433,0.0,2017-09-21 11:00:59
中国联通8月4G用户净增数749.2万户环比增16.6%,47734,82,329,0.0,2017-09-19 17:30:00
忍事敌灾星,88486,248,470,4.0,2017-09-13 12:58:28
600050:中国联通2017年8月份业务数据公告,113890,80,570,0.0,2017-09-19 19:01:04
7.65绝对是反弹最高点，赶紧逃命吧！！！,15683,14,152,3.5,2017-09-21 11:29:45
道不同，不相为谋,57274,98,475,4.0,2017-09-16 22:05:00
中国联通控股股东非公开发行A股获股东大会批准,42808,16,255,0.0,2017-09-20 20:21:11
中国联通：混改方案获股东大会通过,85241,40,208,0.0,2017-09-20 20:58:25
买一次跌一次缘分啊，追一次跌套一次谢谢啊。求,20224,107,160,0.0,2017-09-19 09:53:07
7.22抄底进入[鼓掌][鼓掌][鼓掌],6151,13,138,3.0,2017-09-18 11:17:26
联通15元以下就是割肉，大家谨记。,46279,56,174,0.0,2017-08-21 18:19:46
隐隐约约感觉中国联通后面会有一波爆涨,16777,20,146,3.5,2017-09-10 21:47:39
联通跌回停牌价 牛散王素芳获利或打水漂,445081,197,1852,0.0,2017-09-12 02:11:46
只想说既然，联通已经是下降趋势不看好，你还不,14468,15,275,3.5,2017-09-17 06:18:01
此次融资不仅是融资，更是一种战略合作。移动通,15385,50,206,2.0,2017-09-16 06:38:01
瑕不掩瑜：中国联通将成为国企混改里程碑,115544,159,1907,3.5,2017-08-20 15:34:29
利用吸费软件收刮用户，这样的公司再怎么重组也,16691,32,568,3.0,2017-08-07 20:11:46
下午会陆续出现几笔大单拉升，但不会收红,31766,59,139,3.5,2017-09-19 12:25:59
我预感中国联通与移动将会旗鼓相当,19566,18,211,3.0,2017-09-18 21:23:21
联通今天看突破,10043,14,305,3.0,2017-09-20 07:35:17
联通涨到70的时候，你们都还在吗？,7611,14,17,3.5,2017-09-20 13:34:11
请朋友们坐好了，联通我要加速了，本周一定要破,15284,21,178,0.0,2017-09-05 17:55:03
600050:中国联通2017年第二次临时股东大会决议,86853,36,1287,0.0,2017-09-20 19:48:15
中国联通将成为第二个中国中车,87537,278,124,0.0,2017-08-22 15:28:28
今天资金博弈过于激烈，虽又封了涨停板，但后市,14598,16,206,3.5,2017-08-22 13:33:32
最后一次机会，，洗盘完成，明天不涨停我吃屎立,39868,92,197,2.0,2017-09-19 11:13:55
亏了15个点，今天割肉了。然后分析了一下这一个,66274,105,1179,0.0,2017-09-18 13:52:26
事实证明揭露机构的恶意打压：中国联通今天本该,18071,17,433,3.0,2017-09-20 17:25:51
关于联通：首先声明本人持有少量中移动，不持有,21876,32,610,1.5,2017-08-22 07:02:42
混改落地，业绩逐步改善，开启新征途,66060,42,1136,0.0,2017-08-23 08:01:28
尾市刻打压明显.是为明涨停板做准备.,14236,26,146,1.5,2017-09-20 15:23:19
中国联通(600050)融资融券信息(09-19),17223,5,540,0.0,2017-09-20 07:37:52
出千的赌场能赚钱？那你每天还搬砖干什么,6030,29,148,3.5,2017-09-19 20:40:53
中国联通：8月份4G用户数净增749.2万户,19238,16,209,0.0,2017-09-19 17:27:07
我管他姥姥的，全投反对票！,7957,8,135,4.0,2017-09-20 10:09:54
好吧，联通为什么现在阴跌不涨，告诉你,14665,13,342,3.5,2017-09-19 11:07:15
中国联通H股：国资委已于9月13日同意集团混改方,128968,34,225,0.0,2017-09-15 19:09:34
有资金的拿稳了，没资金暂且观望先。,32291,72,339,0.0,2017-08-21 19:17:03
星期2不涨停我吃屎,32306,75,128,3.5,2017-09-18 11:23:18
中国联通首8月移动出账用户累计到达数约2.73亿,25102,28,339,0.0,2017-09-19 17:42:03
今天是让你们割肉的大好日子,24957,24,722,3.5,2017-09-18 11:56:01
联通混改“第一刀”：总部编制砍一半,24015,26,771,0.0,2017-09-07 08:03:06
私募基金要翻本就要炒 600067灬业绩为王时代,4813,46,159,4.0,2017-08-30 13:49:38
【讨论】跌破60日均线！中国联通哪里才能迎来支,48930,25,4470,4.0,2017-09-15 14:01:28
实话实说,151228,306,849,4.0,2017-09-14 00:48:40
证监会：中国联通混改审核正在依法依规进行,162539,102,2424,0.0,2017-09-15 16:31:51
尾盘7.3满仓45800股！赌一把了,22453,37,146,3.5,2017-09-16 20:28:56
中国联通：温水煮青蛙，连续阴跌再创新低！,78922,171,141,3.5,2017-08-25 08:50:11
我只是想问一下各位大神，为什么拉升？谁能给分,17684,14,178,0.5,2017-09-18 14:53:57
前期卖掉联通的伙伴你们后悔吗，明天日，连续三,17054,28,196,1.0,2017-09-17 22:32:24
中国联通混改方案获国资委批复,62784,50,449,0.0,2017-09-16 09:17:20
赌联通星期一拉涨停板开盘，赌100万元，有敢赌,31486,41,162,0.0,2017-09-16 12:35:59
50万融资40万已经亏了20万了，今天早上又买了30,18530,24,201,2.5,2017-09-15 13:25:19
联通混改事件说明什么？,15059,30,138,4.0,2017-08-26 16:43:43
头条将出：混改龙头中国联通股价不断新低,10515,19,148,3.5,2017-08-24 10:13:50
记得当年中车11元时也是机构大出逃,14080,13,160,3.5,2017-08-25 11:23:58
中国联通拟向联通(BVI)配发最多约66.51亿股获股,92902,43,223,0.0,2017-09-15 19:47:46
中国联通、中远海控、中国石油是大盘股的泡沫典,68443,64,440,3.5,2016-12-10 11:57:23
联通混改师出无名，必将大败，试目以袋,17830,46,146,3.5,2017-08-23 20:22:29
明天中国联通会涨停吗？？？欢迎讨论,14244,13,144,3.5,2017-09-17 22:30:15
中国联通混改带来启示：“互联网+”混改有望大,18798,9,1383,0.0,2017-08-22 01:15:27
竞猜下周联通几个涨停板？,17076,19,134,1.5,2017-09-17 17:34:24
混改正当时，成长空间巨大,66884,19,1327,0.0,2017-08-17 16:02:00
中国联通混改方案获国务院国资委批复,103084,45,374,0.0,2017-09-15 22:26:03
论持久战,51651,55,451,1.5,2015-12-10 19:38:57
中国联通：联通A股混改所涉非公开发行及股份转,59308,26,315,0.0,2017-09-15 19:42:43
雄安河道治理正宗概念，绿茵生态，直接上图,12779,32,209,2.0,2017-08-23 15:56:14
次新股0.98元业绩江苏银行股价不到10块仅此1家,59667,82,184,2.5,2017-04-27 21:51:05
看来，下次起涨点在7元左右了,12912,18,264,3.0,2017-09-15 15:18:39
中国联通混改方案获国务院国资委批准,77159,49,383,0.0,2017-09-16 09:25:22
联通混改方案出台就只值二个板？,31078,38,271,3.0,2017-08-23 17:19:26
联通的启动点正式确认,26626,24,265,3.0,2017-09-14 10:48:16
混合所有制 大佬们投入几百亿 是开玩笑？同志们,13972,38,35,0.0,2017-08-23 21:17:08
不管你怎么跌。反正601手成本8块8。长线拿着。,7515,15,155,3.5,2017-09-16 12:24:20
赌联通星期一跌停开盘，赌10万元，有敢赌的吗？,10164,18,156,2.0,2017-09-16 08:58:14
中国联通H股：国资委已于9月13日同意混改方案,42356,31,222,0.0,2017-09-15 19:18:35
厉害了,13768,65,116,0.0,2017-09-07 14:45:22
大盘股的下场远看中国石油 近看中国中车 万科A ,5382,12,193,4.0,2017-08-23 07:30:18
花旗：预计联通混改对每股盈利摊薄不大 重申“,68489,35,334,0.0,2017-08-24 16:55:08
马云主持召开中美对话会，他对办联通张飞吃豆芽,90935,366,143,0.0,2017-07-20 11:00:54
被套在8.41元，有老乡吗，求安慰,22660,53,144,0.0,2017-09-14 09:22:09
一赢二平七赔钱，只炒一个股赢概率大,12587,41,144,3.5,2017-09-11 12:58:07
联通7.33附近侧支撑，观点暂时不变,8419,23,189,3.0,2017-09-15 09:55:49
涨幅都已提前兑现了，还在做梦？第一天买股票的,45760,95,146,3.5,2017-08-13 21:46:45
第一回合，多头明显处于下风,10675,19,172,3.5,2017-08-17 21:09:46
大胆想象一下，三年后的联通50会是什么样子？,100239,246,551,4.0,2017-09-09 19:23:53
联通即将开启大牛股历程,37033,47,145,0.0,2017-09-06 23:36:45
哪些股是带股指上去的股?,1730,6,127,1.0,2017-09-12 10:00:04
中国联通(600050)融资融券信息(08-30),21838,5,540,0.0,2017-08-31 07:36:32
【讨论】面临关键点位！联通何时才能重拾涨势？,60119,23,4351,0.0,2017-09-13 17:27:24
动刀力度还不够 联通“瘦身”再精简,68153,34,2485,0.0,2017-09-09 01:37:21
揭穿价值投资的鬼话，如果真要价值投资，招商银,59943,70,636,3.0,2017-07-02 11:21:54
有九元上方的朋友吗？冷不？,14686,31,136,3.5,2017-09-01 15:15:59
大家还记得中车吗？股价在高位停牌重组，然后复,34377,46,275,1.5,2017-08-17 15:44:10
过去抢601949更聪明的 中国出版可能升到49元以,4454,26,163,4.0,2017-09-05 14:08:32
中国联通下一个目标突然18元！。摸到20元。全体,15917,28,137,3.0,2017-09-13 13:02:49
中国联通“不差钱” 逾六成授信闲在账上“睡觉,67198,34,2393,0.0,2017-09-05 06:54:54
[赚大了]险资上半年提前“埋伏”十大公司 四季,4785,6,1957,4.0,2017-09-09 09:05:01
水皮杂谈 万般宠爱集一身,160878,76,1860,0.0,2017-08-26 01:48:14
错过了锂矿、钴矿翻倍机会，一定要抓住钛矿翻倍,17238,30,669,4.0,2017-08-29 07:51:36
中国联通(600050)融资融券信息(09-12),23314,13,538,0.0,2017-09-13 07:38:41
我看好，我选择，我坚守，我收获！,88210,86,602,4.0,2017-09-10 01:46:29
中国联通复牌，持有联通的小散有福了，准备好麻,46916,27,142,3.5,2017-08-15 20:44:41
第一天：封板的单会相当惊人,18036,20,136,3.5,2017-08-19 12:11:53
尼玛9.04买的还有人在吗,14641,41,136,0.0,2017-09-13 09:53:30
中国联通(600050)融资融券信息(09-05),18213,13,540,0.0,2017-09-06 07:36:59
联通自8月23日开始的调整正在进入尾声,22662,19,227,3.0,2017-09-12 14:12:47
明天不跌停让你们来干我,20965,24,11,0.0,2017-09-12 19:03:19
联通混改落地点燃市场预期 互联网巨头参与央企,109501,15,2519,0.0,2017-08-18 03:02:06
600050:中国联通关于召开2017年第二次临时股东,140975,48,1129,0.0,2017-08-30 20:27:56
中国联通未来三个月股价 中国联通的股价是猜不,27711,81,209,0.0,2017-09-08 20:33:35
游戏股市盈率这么低罕见！,4364,11,253,4.0,2017-09-12 11:08:10
中国联通启动“瘦身”计划,27401,15,928,0.0,2017-09-07 03:15:32
联通混改第一刀 总部编制砍一半省级公司精简26%,29195,20,2001,0.0,2017-09-07 03:40:36
明天不跌停让你们射我里面,18790,23,12,0.0,2017-09-11 14:33:20
联通引爆混改预期 寻宝游戏谁是下一个？,103505,169,2279,0.0,2016-12-02 06:00:38
我给我小姨子、朋友同事，我姐和哥都推荐了买联,20074,28,156,0.0,2017-09-08 11:06:26
差不多了,212257,475,373,4.0,2017-09-06 16:59:08
600050:中国联通未来三年(2017-2019年)股东回报,44938,6,1942,0.0,2017-08-20 23:28:37
中国联通：控股股东筹划混改 可能涉及A股公司股,151911,146,2351,0.0,2017-04-05 20:35:53
中国联通正式发布混改方案 证监会：中国联通非,26843,20,1240,0.0,2017-08-21 07:37:41
中国联通打头阵 央企混改道阻且长,53497,11,2677,0.0,2017-08-21 22:49:42
待到山花烂漫时，她在丛中笑。,64331,50,178,3.0,2017-05-30 15:05:18
真的没有行情了吗？,19957,18,289,0.0,2017-08-24 23:14:16
咔咔,13950,24,424,4.0,2017-08-26 02:17:27
下周行情进去休整期,6063,4,366,4.0,2017-08-26 09:53:14
中国联通将成为混改投资者的标配： 中国联通经,30117,19,328,2.5,2017-09-08 08:04:51
600050:中国联通2017年第二次临时股东大会会议,88393,19,1698,0.0,2017-08-30 20:31:42
或影响混改股权激励名单 联通启动内部招聘,86617,50,2496,0.0,2017-09-09 11:00:47
明天重拾跌势毫无悬念,3232,16,10,0.0,2017-09-07 14:21:39
[赚大了]向全国人民问好！祝全国人民幸福安康！,6367,10,392,4.0,2017-08-14 12:57:12
最后一次洗盘，明天涨停。,19815,21,134,3.5,2017-09-07 14:48:55
每天这样搞，你爷爷我受不了,7630,15,136,0.0,2017-09-07 14:33:42
砸砸砸 股灾又要来啦 快跑,2755,12,13,0.0,2017-09-07 15:13:26
尾盘这样 明天有戏[财力],4810,17,132,0.0,2017-09-07 14:54:26
中国联通复牌日获339万手买盘封板 引大单抢筹多,121155,21,2758,0.0,2017-08-22 01:33:14
联通混改复牌连涨3天，有2天涨停，接着己经连跌,24347,14,253,0.0,2017-09-02 07:28:52
大牛股启动点位,8669,5,261,3.0,2017-09-03 21:13:07
解析：我为何买进中国联通600050.SH，而且是越,15746,11,328,0.0,2017-08-31 18:11:59
混改标杆联通50年内至今涨幅明显跑输上证50指数,44424,70,363,0.0,2017-09-05 08:26:41
特警：联通目标价5块左右，还要跌30%左右。看公,71802,239,268,0.0,2017-09-01 21:03:15
中国联通目前没有那么悲观今天仔细研究了一下,17645,26,93,3.0,2017-09-08 20:09:55
中国联通第一波调整基本到位,64353,58,166,3.5,2017-09-04 14:39:33
跌破7.6，7.5大规模清仓！一起配合主力砸！,9106,21,142,2.0,2017-09-03 12:55:01
收盘7.92，不对砍手剁舌,14120,27,136,3.5,2017-09-07 14:50:58
联通混改后精简人员编制4.2万人将转岗 拟向核心,48644,25,724,0.0,2017-09-07 11:01:28
不听忽悠，联通是好东西,2470,5,125,1.0,2017-09-06 14:31:40
明天大涨,18618,12,126,3.5,2017-09-07 19:28:59
哈哈！白痴不抢！晨鸣纸业实际投资价值远超茅台,14014,37,617,4.5,2017-02-24 14:46:16
咯咯咯！抢盘了，抢盘了，黄金砸头！晨鸣投资价,17137,49,775,4.5,2017-02-27 14:18:57
大盘大跌之时就是中国联通上涨之时，买入7.80,10457,13,156,4.0,2017-09-06 13:40:11
中国联通：5日内必出中阳！,12650,11,77,0.0,2017-09-07 11:54:24
中国联通混改后第一枪:结盟BAT华为等成立物联网,80219,33,1420,0.0,2017-08-25 15:14:05
中国联通(600050)融资融券信息(09-06),10597,8,554,0.0,2017-09-07 07:38:50
大家来猜今天收盘价,5052,26,123,1.5,2017-09-07 10:12:53
中国联通股权激励诉求：4年利润总额需增43倍,42233,9,2555,0.0,2017-08-22 05:52:53
联通巨资定增使用方案出炉 高价认购闯关红筹股,50939,13,1688,0.0,2017-08-24 06:55:48
600050马上要回到混改的浪尖上,3036,7,129,1.0,2017-09-05 10:03:16
联通总部砍掉近900个人员编制 员工转岗不下岗,106047,51,1375,0.0,2017-09-02 14:07:31
中国联通混改加速 机构精简工作10月底前全部完,42261,19,799,0.0,2017-09-06 17:28:46
回调到位，大举建仓中国联通[赞][赞][赞],6901,24,145,3.0,2017-09-06 09:40:20
愚翁的独白！,76935,108,687,4.0,2017-07-27 00:16:55
燕雀安知鸿鹄之志！,45195,148,1029,4.0,2017-08-02 13:02:14
联通迎来弯道超车契机,88062,156,1777,4.0,2017-04-15 15:44:07
骄阳似火！,97880,157,310,4.0,2017-07-01 12:55:58
发你一颗“定心丸”,106860,79,921,4.0,2017-07-09 23:00:20
再等一月又何妨？,118499,185,790,4.0,2017-07-15 13:02:57
联通超大盘市盈近130，还能投资？,44681,91,144,4.0,2017-08-23 13:20:55
优质股，良心帖,4271,12,1216,2.5,2017-08-30 22:32:15
中国联通具备妖股的特质,25565,30,188,0.0,2017-08-24 19:05:29
只守不攻但又守不坚决。,27872,327,132,0.0,2017-08-31 10:00:32
哎！联通庄，跟您说对不起！发了一贴让你打到7.,12718,18,287,2.5,2017-09-05 15:25:26
中国联通明天涨5个点以上，少涨一个点我割j'j，,17119,21,99,0.0,2017-09-05 23:34:07
明天联通上涨5%以上！立贴为证 8.33以上收盘,30759,42,158,3.5,2017-09-05 14:40:29
证监会为何特事特办？专家：联通混改意义重大,301596,302,2506,0.0,2017-08-22 07:10:38
错判只因你轻视了联通的混改方案,67058,65,284,0.0,2017-08-26 15:42:43
会不会突袭拉高？,13914,29,126,3.5,2017-09-04 09:55:17
中国联通“瘦身方案”出炉？ 联通总部编制已不,155100,56,1794,0.0,2017-09-02 10:52:06
这哪是什么混改，完全就是混蛋，有这种改法吗？,13051,29,230,3.5,2017-08-18 07:25:05
中国联通(600050)融资融券信息(09-04),23166,9,554,0.0,2017-09-05 07:39:48
联通红筹增资在即 如何闯关股东大会,46416,16,2316,0.0,2017-08-23 23:02:19
有朝一日会不会出现抢筹现象？,32852,45,265,0.0,2017-09-04 23:34:03
抢筹迟早会发生,17216,21,159,0.0,2017-09-04 23:31:23
宝能举牌万科A你打压，违规特批你放行，哈哈哈,8476,16,972,4.0,2017-08-21 07:31:19
今天不涨停我吃屎,21450,45,126,3.5,2017-09-05 08:54:29
老娘最喜欢杀涨追跌，中国联通是标的,31388,53,144,3.5,2017-08-28 12:22:11
联通扛起混改超级大牛市，大盘一万点。,5263,11,188,3.0,2017-08-21 06:42:08
中国联通：证监会等部门同意混改事项作为个案处,517902,581,2455,0.0,2017-08-20 23:00:47
违规归违，但是7.9左右老娘又想买100股玩玩,12563,27,156,3.5,2017-08-24 23:00:55
庄，我今晚做的荧光粉指甲颜色你喜欢不[俏皮][,26729,63,168,2.5,2017-09-02 23:38:24
关于“封成比”的计算方法,32763,26,671,3.5,2017-08-22 14:44:46
业绩会实录|近800亿中国联通混改落锤BAT、京东,47106,107,1687,0.0,2017-08-16 20:10:31
中国联通混改后董事会重组：联通将减少两席位 ,56987,37,1175,0.0,2017-08-16 20:28:41
社保基金重仓买进2017混改龙头600050中国联通。,102101,143,202,2.5,2016-12-20 14:16:14
股票买的是一种趋势，买涨不买跌，涨趋势来的时,28233,104,290,2.5,2017-08-30 12:07:34
~~三浪三主升浪的龙头是军工，航天电子是领头,4387,10,231,3.5,2017-08-23 18:49:44
联通“瘦身”方案出炉 内部人士：调整力度前所,116635,73,1393,0.0,2017-09-01 15:45:21
新联通是国家混改战略里程碑，只能成功不能失败,21962,26,190,2.5,2017-08-25 07:51:23
混改是联通发展强心剂，利好长期投资价值,112655,85,1369,0.0,2017-08-28 14:06:46
中国联通已连续调整了8个交易日，收一根小阳线,27828,17,191,2.5,2017-09-01 17:41:03
只看好联通股票并不看好联通企业,22689,89,270,0.0,2017-07-07 14:04:43
主力：散户，都闭嘴！,22012,69,412,2.0,2017-08-20 11:58:36
联通估价会碰到500吗？到底会不会？还是痴人说,26866,19,291,3.5,2017-07-22 20:04:42
念奴娇-畅想联通,88034,158,313,4.0,2017-03-25 12:08:06
2017年才是国企改革的落地之年，建仓中国联通机,26187,15,287,2.0,2017-02-06 22:38:33
明天不上8。3我割JJ,15576,36,134,0.0,2017-08-30 15:11:10
不要好了伤疤忘了疼！不要忘了抢中国中车暴仓跳,33430,48,211,0.0,2017-08-21 19:47:52
中国联通混合所有制改革不是旧瓶装新酒,58790,69,1736,0.0,2017-08-28 06:22:49
上交所：联通混改方案为央企混改提供了可复制、,70809,68,297,0.0,2017-08-31 21:47:08
恭喜看我早评的朋友,6111,10,9,3.0,2017-09-01 14:22:54
洗盘到位！明天8.84，开盘8.10附近，然后半小时,19838,25,190,0.0,2017-08-31 20:48:46
星期一大跌的话你们还会补仓吗？,16156,26,140,0.0,2017-08-27 09:32:55
第二批混改方案陆续批复 国企改革步子不妨再大,174568,60,2117,0.0,2017-08-27 01:02:12
