标题,帖子数,回帖数,时间,情感
与“贵州茅台”无缘,6070,34,2017-06-27 09:22:18,0.47134519531441565
清仓一一一一一一一一一一一一一一一一一一一清,3571,29,2017-08-15 09:22:31,0.9789382831259754
430元继续买贵州茅台是价值投资首选真龙头没有,18577,52,2017-05-19 13:12:10,0.989186854028057
600519年线四阳一阴 ？,4764,19,2017-08-27 12:57:12,0.459853604717262
全都在上涨，茅台马上补涨！,3515,19,2017-08-25 10:02:26,0.1909727395289067
一地鸡毛这算经典吗？@无铭 郁金香.藏獒犬版本,6286,37,2017-08-21 01:49:12,0.9961115271829062
底部从来都是静悄悄，生怕被发现，还不断发利空,9315,59,2017-08-06 15:03:07,0.50315820118849
狼VS羊,8759,39,2017-07-23 17:24:10,0.9758564361857596
全世界的投资者 有没有信心把贵州茅台搞到1000,7679,22,2017-03-22 15:23:32,0.8997916634011492
俺看不准：看图您说上上破还是下破,3193,13,2017-08-29 20:16:53,0.12262905931806212
《 酒精加水为什比酒精贵得多啊 》,2727,13,2017-08-22 08:48:27,0.098143176022783
散户必看炒股格言和现金策略！,21397,66,2017-06-10 10:42:41,0.3017520261998339
茅台“两节”市场投放量增加4200吨,9652,7,2017-08-30 14:00:59,0.531986529304515
茅台价格飞天五粮液跟涨力不从心 品牌号召力不,40286,20,2017-09-01 09:49:46,0.5196455195171852
[游资做多不死心]请问各位高手们，此股是否会枯,5178,11,2017-05-15 11:02:39,0.025579816919513165
坚持高端白酒股继续看好的想法,7765,22,2017-05-23 00:27:04,0.29434673768591424
贵州茅台释放控价信号：酒是用来喝的 不是拿来,157466,165,2017-08-29 14:06:35,0.31148247103394044
一一600519大股东应减持部份：献給贵周军区一一,2217,7,2017-08-26 12:14:22,0.044809640580486865
喝这些高价酒的不知道有多少或者什么人，自酒价,4399,13,2017-08-25 20:59:28,0.02633925871497711
贵州茅台(600519)大宗交易数据一览(09-01),19852,8,2017-09-01 18:22:06,0.14904983040982756
茅台控价力保1299元红线 二三线的区域名酒反而,17380,6,2017-09-01 14:32:52,0.3841261238873035
证金公司二季度连买15家创业板公司 连续5个季度,289393,106,2017-08-23 21:35:55,0.7001225479612548
贵州茅台_星期五_红翻绿双色鬼变脸_405.74[空仓,40237,96,2017-04-22 08:53:39,0.08157890352332409
茅台  庄家在高位一点一点的卖出  散户在高位一,17698,40,2016-07-28 13:38:16,0.9349703484542528
准备买安硕信息300380，2015年涨到474元现跌到3,11383,38,2017-03-28 08:16:03,0.21508082381646643
坚定挖潜价值投资才是财富____________________,5508,25,2017-07-17 13:32:47,0.9649155048304365
入场收尸: 地产称霸南京，医美雄冠亚洲,3675,9,2017-08-11 14:31:18,0.2613908113232535
2年前开始给贵州茅台风貌改造工程供应建材噩梦,14085,51,2017-08-09 20:18:39,0.4280364361774006
看周线随便一反弹就400了,2387,8,2017-08-27 21:57:18,0.2692057495967415
坚决持有茅台，静待时间玫瑰绽放，两年目标价10,21449,67,2017-07-27 17:25:18,0.9264986081094594
但斌光明磊落，知行合一。,12517,60,2017-08-17 12:03:09,0.7848834423144085
联通能跌7个点一一一茅台就不能吗 ？,3772,15,2017-08-24 17:28:24,0.44582410672924666
茅台一定会崩盘！为什么？因为获利盘巨大，接盘,54357,195,2017-07-25 07:13:42,0.24230667325158828
疑惑？宁捧万元一杯红酒，不容两千一瓶茅台,4584,20,2017-08-18 21:05:41,0.2159747618959188
还在等茅台涨到600元？价值派基金经理早卖了,206932,270,2017-07-04 23:05:17,0.4229197619642113
贵州茅台成A股市场“全能王” 制霸上证50第一龙,292514,261,2017-08-27 09:19:51,0.9988634648490321
茅台加强市场管控 再罚云南贵州两家违规酒商,7876,9,2017-08-30 15:26:49,0.5338109111711578
贵州茅台(600519)融资融券信息(08-21),2776,11,2017-08-22 07:43:37,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(08-30),14590,6,2017-08-30 18:25:56,0.14904983040982756
但斌仍力挺贵州茅台 自曝合计持股可进前十大流,277975,594,2017-08-17 05:59:28,0.1319431975906803
茅台毛利率领跑白酒公司 市盈率仅27倍,38528,37,2017-08-29 12:57:11,0.04136492201265263
收入、利润、预收款都超预期，白酒中流砥柱,27916,7,2017-07-31 10:48:07,0.24237296307578393
民间收藏的最少有6亿瓶这对茅台酒厂来讲是一个,5670,27,2017-08-17 08:17:54,0.9472641071172695
贵州茅台(600519)大宗交易数据一览(08-29),15575,10,2017-08-29 18:27:05,0.14904983040982756
需求爆发 贵州茅台站上新起点,15709,25,2017-08-27 10:05:57,0.8941192383435513
茅台黄牛党遭遇禁酒令：早期囤货的慌了 开始兑,63719,26,2017-08-23 04:12:06,0.6101962693106696
茅台苦苦撑了12周了,14周必暴跌!!,4057,13,2017-08-28 03:11:08,0.7407506544991799
一个经销商眼中的茅台酒“断供”真相,31139,40,2017-08-27 10:07:24,0.2226362948240621
十年前囤积普洱茶让人 记忆犹新，现在囤矛台，,5126,14,2017-08-20 15:26:59,0.9991556389364528
05年40元买茅台一直持有...,113727,188,2017-02-15 11:18:09,0.18184912278963927
贵州茅台上450，五粮液上60，剑南春多半借壳金,7463,37,2017-04-24 09:29:20,0.3350067712415825
十年一觉茅台梦500元   指日可待？,97268,623,2017-03-21 11:48:04,0.374953274544246
坚决支持经济学家 韩志国 指控但斌恶意操纵股价,21197,133,2017-05-27 21:11:05,0.9678771336795091
看不懂的贵州茅台股价 只是一个过度金融化的指,190330,215,2017-08-19 04:24:57,0.8612077899356675
[牛赚大了]女士们先生们朋友们！战胜内心的恐惧,4955,14,2017-07-23 19:04:15,0.9935378908333002
四大机构集体减持贵州茅台！国家队资金二季度去,420641,203,2017-07-30 23:28:12,0.957556139104578
贵州茅台(600519)融资融券信息(08-25),4386,5,2017-08-26 09:57:56,0.6910257465555865
贵州茅台限价的逻辑,17679,17,2017-08-25 10:02:19,0.4201876450904882
一年内，茅台跌破300元，概率极大。,4956,16,2017-08-05 22:57:13,0.015754122265009607
博奕•聋中对 伦市：我们有帝亚吉欧（Diageo）,12854,50,2017-05-23 10:47:32,0.03893646839286591
坚决定投买在史诗级大水牛的初期！2017年撸起袖,14068,42,2017-05-29 20:05:05,0.37631362192134377
贵州公务活动全面禁酒,23785,52,2017-08-21 16:37:57,0.6902373508716971
600519:贵州茅台2017年半年度报告,86516,16,2017-07-27 19:14:43,0.32506994357024144
贵州茅台涨了三年多~市盈率27倍~今世缘市盈率15,9031,21,2017-08-23 11:28:35,0.040453091892901694
茅台集团总经理：要大胆治理倒酒的“黄牛党”,20430,25,2017-08-22 09:35:15,0.3590148127578082
进场: “双重改革”受益股,社保养老金标的股,3883,9,2017-07-31 08:36:10,0.9893200488469195
茅台在构筑历史大顶！,5790,10,2017-07-03 16:01:41,0.8341831219808137
放弃更低估的蓝筹股却在高位死抱估值已高之茅台,6380,19,2017-06-12 14:16:33,0.9781032236412965
疯狂的茅台：股票贵但能买到 又贵又买不到的是,270007,365,2017-08-20 22:56:47,0.1845485911457152
贵州茅台(600519)大宗交易数据一览(08-24),16647,11,2017-08-24 18:36:26,0.14904983040982756
茅台酒“囤积”盛况一瓶难求 茅台公司临“大考,220535,265,2017-08-20 03:00:40,0.608466496146924
但宾的错误！（有理有据的对茅台的分析）,237721,1026,2017-06-10 12:30:15,0.722398058786823
茅台刚飞天 又遇“反腐风暴”！四年前的大调整,304325,262,2017-08-18 08:28:30,0.7967388877296941
贵州茅台(600519)融资融券信息(08-23),4005,9,2017-08-24 07:44:35,0.6910257465555865
董宝珍：茅台酒价大涨藏高风险 最后管控时机不,18927,16,2017-08-22 15:02:17,0.547439644822763
最严禁酒令出台 茅台故乡贵州酒类消费结构知多,20747,11,2017-08-23 13:54:09,0.0563133461213815
预计明日开始60分钟破位，进入空头掌控。,3353,9,2017-08-22 17:35:41,0.04101273159212904
当所有人都叫好的时候，悄悄的走，轻轻松松的离,14020,64,2017-07-24 10:46:53,0.9732138574568797
我认识一个高手持有45万股贵州茅台！,9412,22,2017-06-30 12:39:57,0.1471443594337074
告茅台投资书，茅台酒受资金囤积居奇是一个过度,8362,35,2017-08-20 10:12:24,0.9424427891345044
500元/股！茅台今天创造A股历史 而这似乎并不是,16693,7,2017-08-15 00:27:46,0.2347846459685593
500元！茅台股价再度突破天际！买不起“股王” ,38582,9,2017-08-15 00:05:32,0.781489797272599
贵州茅台(600519)大宗交易数据一览(07-27),17465,8,2017-07-27 18:09:51,0.14904983040982756
茅台将死，万科重生！！[傲][傲][傲][傲][傲],17785,69,2017-05-28 18:25:19,0.9966830833092024
我们要走了。我们不想要最后一个铜板。漂亮五0,19205,90,2017-07-20 08:58:18,0.16301403303931217
茅台再罚54家经销商：称供不应求成常态 要大胆,17729,8,2017-08-22 23:21:38,0.2950753155461089
茅台酒首现批价回落 已有“炒家”开始出货,22995,19,2017-08-22 20:03:51,0.049587990037170626
贵州茅台集团总经理：要大胆治理倒酒的“黄牛党,10949,12,2017-08-22 22:07:01,0.23227744182355425
贵州茅台(600519)大宗交易数据一览(08-22),16870,6,2017-08-22 18:42:05,0.14904983040982756
茅台酒为啥又贵又买不到,15161,24,2017-08-22 08:32:28,0.002200124821262306
茅台筹建金控 千亿目标金融占两成,13351,11,2017-08-22 10:32:08,0.9853315823748765
最贵A股贵州茅台“过招”上市银行：派息率逾40%,38032,25,2017-08-22 01:47:24,0.021034787628586682
修复洞琅急需大量茅台？快买600519,2421,14,2017-08-15 16:51:59,0.7221946450111516
茅台集团总经理：坚定不移铁腕稳价 不让老百姓,183618,257,2017-08-14 08:26:17,0.9665838650947766
茅台集团与贵州日报报业集团战略合作 提升品牌,17022,28,2017-08-21 10:35:43,0.8739804246841569
禁酒令多地重现！快跑！,3583,10,2017-08-21 15:47:01,0.7941271650033904
茅台酒有农药 乐果的 味道 喝了就怕,5251,28,2017-08-01 18:12:25,0.21627849394433762
人民币不知不觉升值一个月，，，洼地，，地板价,12410,96,2017-08-13 23:11:22,0.9376565188903824
人民币连续升值一个月，人民币有加速升值，，美,12317,90,2017-08-13 22:43:05,0.9770292711271078
限价、督察都没用 茅台越来越贵有钱还买不到！,12917,17,2017-08-16 23:39:38,0.08474763071886748
贵州茅台(600519)大宗交易数据一览(08-15),20958,15,2017-08-15 18:24:25,0.14904983040982756
贵州茅台(600519)融资融券信息(06-01),5197,9,2017-06-02 07:47:04,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(06-02),31418,37,2017-06-02 18:58:42,0.14904983040982756
贵州茅台(600519)融资融券信息(06-02),7471,9,2017-06-03 07:42:28,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(06-06),23565,18,2017-06-06 18:18:58,0.14904983040982756
贵州茅台(600519)大宗交易数据一览(06-08),21450,14,2017-06-08 21:43:36,0.14904983040982756
贵州茅台(600519)融资融券信息(06-08),5113,14,2017-06-09 07:35:10,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(06-13),25658,12,2017-06-13 18:25:57,0.14904983040982756
贵州茅台(600519)融资融券信息(06-09),7376,14,2017-06-10 07:46:14,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(06-14),16383,12,2017-06-14 18:26:47,0.14904983040982756
贵州茅台(600519)融资融券信息(07-07),6674,6,2017-07-08 07:49:33,0.6910257465555865
贵州茅台(600519)融资融券信息(07-04),5767,9,2017-07-05 07:42:19,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(07-17),16724,5,2017-07-17 19:02:13,0.14904983040982756
贵州茅台(600519)融资融券信息(07-24),2847,4,2017-07-25 07:42:17,0.6910257465555865
贵州茅台(600519)融资融券信息(07-25),3583,11,2017-07-26 07:42:18,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(07-31),19327,6,2017-07-31 18:27:59,0.14904983040982756
贵州茅台(600519)融资融券信息(08-09),3583,12,2017-08-10 07:44:26,0.6910257465555865
贵州茅台(600519)融资融券信息(08-10),2344,6,2017-08-11 07:42:57,0.6910257465555865
贵州茅台(600519)融资融券信息(08-16),3806,10,2017-08-17 07:41:18,0.6910257465555865
贵州茅台(600519)融资融券信息(08-15),2416,6,2017-08-16 07:42:43,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(08-18),21365,12,2017-08-18 18:25:46,0.14904983040982756
贵州茅台(600519)融资融券信息(08-18),5398,14,2017-08-19 08:33:43,0.6910257465555865
贵州茅台(600519)大宗交易数据一览(07-01),28795,38,2016-07-01 18:23:24,0.14904983040982756
喝的买不到买的不为喝 茅台挡不住“飞天”,92856,52,2017-08-17 05:12:05,0.003683936688405276
探访茅台实体店：最严限价令下的失衡供需,13896,11,2017-08-17 03:35:36,0.4112545996750667
季报再超预期 多重举措保证市场良性增长 维持买,19058,15,2017-04-26 11:30:59,0.8879910980756744
乐观开放显自信，国酒文化妙生花,32416,31,2017-05-24 08:58:59,0.9998497212832205
2017Q1纯利增25%，业绩释放加速,16314,9,2017-04-26 09:55:00,0.8172858964011874
业绩超预期，未来有望保持高增长,15021,11,2017-07-28 08:57:07,0.9960360986878244
如何定价，疯狂的茅台？,75923,35,2017-06-02 07:42:43,0.27848429556306287
估值切换比以往时候来的更早一些,21176,7,2017-07-28 07:16:10,0.7951106026679085
需求强劲，业绩释放水到渠成,16526,9,2017-07-28 10:07:07,0.9291880693102811
Q2维持高速增长，龙头向上趋势不变,11007,8,2017-07-28 09:47:44,0.6379783730953531
不断超越，奋勇前行,11390,6,2017-07-28 09:33:17,0.8603371587349448
2017H1纯利增28%，预收款依然保持在高水平,12902,5,2017-07-31 08:22:32,0.41571068440787773
淡季不淡，系列酒贡献新增长极,13962,10,2017-07-28 16:47:00,0.8805301782529867
增长点清晰，稳健投资的首选,32808,10,2017-08-14 11:29:28,0.9988696092696774
增量控价备战旺季，促行业慢牛长牛,29054,11,2017-08-07 10:33:47,0.7023201336529645
上半年无量业绩优异，下半年放量 低基数业绩加,35559,10,2017-08-04 17:50:20,0.929823758359415
Increasing ex-factory supply; sales growth t,19413,23,2017-08-16 14:21:35,0.37165162461671686
贵州茅台公开承认违规：正清理标注“国宴”“特,20211,25,2017-01-13 10:43:02,0.33195459401150873
战狼2票房上50亿是大概率事件。,7138,13,2017-08-11 10:26:47,0.849495108432698
美少女的葡萄干 嘎嘎嘎！茅台连续涨停！加油,8507,48,2017-08-11 10:39:59,0.9904642954613079
贵州茅台的“后500元时代”,23532,12,2017-08-18 02:25:40,0.4058937853233707
恶炒茅台殃及白酒行业 多地查处违规公款购买高,140615,150,2017-08-16 13:36:04,0.20287949157505003
据预测：2019年茅台可以涨至2000元左右。,77989,406,2017-06-26 13:03:59,0.9184765569247622
茅台在军工面前，算个屁。。。,13185,144,2017-08-11 10:43:50,0.5202291398756049
牛股的基因,21706,53,2016-11-16 06:42:14,0.5576042581707906
为什么？,5752,20,2017-08-14 14:18:11,0.5262327818078083
1299元/瓶的坚守价不变 茅台称45天内投放4500吨,114715,120,2017-08-16 01:57:49,0.3273075576867608
茅台公司供货量、分配方式受质疑,21918,23,2017-08-16 12:29:49,0.25872693774354594
送你96只价值投资股：,36593,193,2017-06-23 17:33:14,0.636651388372359
贵州茅台控制最高售价涉嫌价格垄断？,31787,22,2017-08-17 03:54:47,0.8425865638027908
铁打的茅台 流水的股王！600元是不是梦？,26360,12,2017-08-11 07:55:18,0.3121373403948029
股价一度突破500元 茅台进入新发展周期,16586,17,2017-08-15 05:08:18,0.9944933081588038
贵州茅台上半年净利增长28%,8286,6,2017-07-28 09:06:16,0.6804403086207852
“黄牛”雇人排队狂买茅台堪比春运抢票大片,57550,65,2017-08-14 02:33:17,0.061520733947115214
A股20年来终于有了一只股价破500元的股票 500元,50258,69,2017-08-14 23:03:04,0.06738994869027504
白酒股攻势再起 贵州茅台再度冲击500元大关,12288,5,2017-08-14 10:21:38,0.01134781946669794
贵州茅台2018年底上600元？但斌：愿赌1000万 一,333961,1099,2017-05-22 11:24:52,0.6737986507887087
贵州茅台拉升涨破500元大关 机构：预计最高可达,38241,54,2017-08-14 14:53:28,0.004964116699975429
维持目标价1200以上,56872,192,2017-04-23 20:57:39,0.9194490151197444
茅台要求经销商电商销售三成平抑酒价 被指杯水,15736,8,2017-08-17 14:07:52,0.011981503176453745
茅台涨价背后肥了谁的腰包：大经销商被指囤货？,166911,131,2017-08-12 01:17:21,0.059133839693180756
茅台酒瓶回收价半年翻倍：刚喝完的有人卖118元 ,28429,10,2017-08-16 13:29:42,0.030920153834733677
茅台20省经销商联合发声稳价：飞天茅台不超1299,18107,10,2017-08-16 15:14:55,0.025421117476627786
贵州茅台的永久魅力就在于其“商业模式无法复制,5857,24,2017-08-14 12:58:47,0.9948470397951663
贵州茅台股价盘中突破500元 有私募说是“鸡肋”,19218,10,2017-08-16 01:18:31,0.9813197246630432
茅台经销商称集团有计划的缺货 为让代理们都赚,13986,9,2017-08-16 14:46:14,0.0003200915439056651
茅台向上吉比特向下 曾经比肩如今遥相望,32359,18,2017-08-16 04:10:54,0.5917115048485484
喝酒能买来SU-27，其实000413起动也是6元多，60,5983,15,2017-07-30 21:40:21,0.056173548770751425
茅台需不需要控价：搞明白谁在暗处抬高价格更有,15359,12,2017-08-15 15:52:29,0.5098900093866018
我要为茅台说两句,38728,87,2017-04-02 21:01:30,0.30728451696862713
不是牛吗？倒是涨啊？,2158,8,2017-06-28 10:03:48,0.4710465660376787
贵州茅台不断刷新股价高度 蹭热点？是不是想多,5827,8,2017-08-15 11:40:51,0.10543807384670645
贵州茅台盘中跌破500元 股价翻绿跌0.54%,6267,9,2017-08-15 10:12:48,0.010333013141439307
贵州茅台高开 600元成下一目标价,7632,18,2017-08-15 09:46:52,0.8158166438758314
刚刚！茅台突破500元 “液体金山”是炒出来的吗,14806,20,2017-08-15 07:57:18,0.3980693151891128
茅台离500元一度只差4毛钱 但斌如何评他的“液,264438,288,2017-08-11 00:41:55,0.003705388060109005
贵州茅台的生命力,13191,20,2017-08-11 15:52:29,0.42179339431661
三不原则一一一一一一一一一一一一一一一一上证,6992,48,2017-08-11 21:33:12,0.9692913471525403
茅台股价逼近500元 成20年来最贵股票,12737,8,2017-08-11 08:26:35,0.49889439219277587
茅台上海大面积断货：有直营店1000箱存货不到1,15311,17,2017-08-11 09:05:23,0.02176062882796459
茅台20省经销商联合发声稳价,11502,6,2017-08-14 11:00:01,0.3721271500147749
以当下茅台的基本面，满打满算股价估值不会超过,9184,32,2017-07-01 09:31:28,0.8644873189940818
感觉今天要突破500元大关了,2485,6,2017-08-14 09:36:07,0.8171134197032244
仲印边界皸事怼峙 严峻 一旦走火 谷市“闪崩”,3347,18,2017-08-08 06:40:15,0.15384434216346254
股灾熔断抓妖精茅台都能抗衡[大笑]还有什么能阻,5829,20,2017-01-04 14:30:25,0.9758829900902667
强者恒强，今天482.6元买500股贵州茅台，38元10,16946,62,2017-06-27 21:23:53,0.16021757111228785
6瓶白酒股价创历史新高 还有1包榨菜、1包牛奶,296673,228,2017-08-09 21:58:48,0.30333099696848775
茅台拟筹建成立茅台集团金融控股公司,25798,14,2017-08-09 10:44:35,0.8596599722304297
求小散接盘50吧一一一一一一一一一一一一一一一,5334,47,2017-08-02 14:40:34,0.8022123981303451
天天拉指数一一一一一一一一一一一一一一一一一,8681,77,2017-07-21 11:27:19,0.988483538835158
忽悠，接着忽悠，吹上天也得跌,2206,18,2017-06-28 10:15:33,0.0003205920555994224
再来一个中石油,3787,49,2017-08-09 11:18:50,0.1577930666352544
今天早间茅台股价距离500元一度只差0.4元 成近2,19125,6,2017-08-10 13:49:14,0.032970333287927533
市价7.84绩优尖端高科技寡头垄断产业龙头股！,4678,22,2017-07-07 07:25:22,0.5581915315490749
和女神约好一起喝咖啡，聊天很愉快，,2253,3,2017-08-09 14:58:20,0.654191553231101
茅台限“涨价风”祭出大招 4500吨酒投放市场稳,23306,11,2017-08-09 01:49:43,0.10590108531799014
午评,5757,5,2017-08-09 11:38:18,0.4712368074161022
《战狼2》高烧 茅台蹭热！资本市场竟忽然“着凉,56790,19,2017-08-09 08:01:29,0.965096241072337
喝烈性白酒是文化糟粕，伤身体，年轻人已逐渐不,9251,28,2016-10-28 11:32:08,0.9299180091167312
贵州茅台中报股东人数大增是一个不详预兆,7264,15,2017-07-28 21:41:21,0.05426249890145041
茅台闪崩倒计时。。。。。。。。。,5702,22,2017-08-07 11:34:10,0.11613529292361358
傻逼机构把茅台价拉那么高，卖不出去，早晚跌到,7298,18,2016-12-15 16:53:36,0.025121193789699237
董明珠个人、万达等5家单位共增资30亿入股珠海,3731,10,2016-12-15 20:02:15,0.04757942635108914
茅台北京限价专家称治标不治本,12443,7,2017-08-08 07:15:16,0.3943493367914853
恐高！近六成基金正在减持或清仓贵州茅台,132156,82,2017-07-24 02:21:53,0.5232212765548684
估计未来也就远大集团能和您比股价了,3614,9,2016-12-15 13:22:53,0.8353184408089892
面对400多元的茅台选择回避，宁可去玩*st股票也,20449,136,2017-05-14 10:11:42,0.9690877777340509
韩志国“炮轰”但斌操纵贵州茅台股价 贵州茅台,83642,190,2017-06-01 09:29:17,0.2626665035720842
我不买茅台一直涨！我一买茅台马上跌！,5005,16,2017-07-31 09:33:16,0.19213697755411396
全果放假一一大喝冒太一一股价上千,2680,7,2017-08-05 21:33:30,0.9116793451854146
坚定速换000735.600438.600232.600959,4124,14,2016-12-15 20:49:28,0.6109585801844241
天天喝茅太：你就会当上全球CEO,3131,6,2017-08-05 21:44:56,0.5370711463277567
哈哈：笑开股价500一一600一一800一一1200.。。,2789,6,2017-08-05 21:27:05,0.8449737991377823
《 600519：好好好：我要酒 》,3202,11,2017-08-05 12:52:26,0.646812462710881
今年600明年900后年1200一一一最终188万每股,2723,6,2017-08-05 21:28:23,0.8331580943110266
600519:贵州茅台第二届董事会2017年度第三次会,24999,6,2017-07-27 19:17:42,0.08615684937068868
让暴风雨来的更猛烈些吧！,14064,14,2017-08-04 17:34:04,0.65287285031818
3200点上方只卖不买,收割机构资金,6201,29,2017-07-06 09:38:33,0.06143363675595015
茅台各省区紧急开会出台稳市措施：限购、控价、,39893,48,2017-08-04 20:24:45,0.4282593368220632
茅台引入战略投资者 打造一流大型现代物流企业,23188,9,2017-07-28 08:21:52,0.9999993459831907
贵州茅台再创历史新高 茅台53度飞天酒出现断供,32123,11,2017-07-24 22:26:05,0.3984206782112564
抓紧逃命，刻不容缓,9477,23,2017-08-03 11:36:51,0.8501598100548057
贵州茅台不行了，换股马上赚回来，信者赚！,4508,12,2017-07-18 11:48:33,0.002495045848446953
飞天茅台售价屡破红线 这瓶酒该买还是该卖？,7699,9,2017-08-02 13:37:07,0.10398207481719057
雨后彩莲：如果是酿酒的股票而不是创新的高科技,9299,44,2017-07-30 19:44:15,0.9520011080823984
历四大顶雏形已现一一一一快快快抛空啊,2342,6,2017-08-03 13:31:31,0.6081957654424767
第一阶段目标一千元,8132,21,2016-12-05 09:52:43,0.9525183733387732
没人接盘你就编故事吧，老外都是投资高手能在这,2930,11,2017-08-02 13:24:22,0.8094159680832728
茅酒一瓶难求，这是厂家的一种销售策略，因为上,4758,18,2017-07-25 20:45:49,0.39924222022720035
贵族茅台,3109,8,2017-08-01 11:42:43,0.35072516527653985
恐高 六成基金正撤出茅台！现货市场却一瓶难求,10368,20,2017-07-25 08:04:05,0.41662080840506555
市值逼近六千亿 中金上调贵州茅台目标价至613元,191667,472,2017-06-14 02:35:47,0.838060554960651
进二退一，逐步蚕食空方筹码。,3274,16,2017-08-02 09:38:09,0.3261616870322639
进场: “双重改革”受益股,社保养老金标的股,2134,2,2017-07-29 12:52:49,0.9893200488469195
茅台断货市值重上6000亿 有人“顶风作案”将茅,10013,11,2017-07-24 13:26:14,0.34616584224915836
贵州茅台现三笔大宗交易 均为机构买入,33782,23,2017-07-25 19:25:22,0.29223581855321934
社保掌门人无意间曝唯一能超越贵州茅台的股票！,3597,17,2017-06-11 21:24:24,0.9901024871958415
450元/股抄底买入贵州茅台1万股，明天涨停板！[,8755,23,2017-07-04 21:41:14,0.022316288879586255
（1）奇虎360借壳中国中期,13042,139,2017-07-18 11:30:42,0.1756231682670275
中航飞机 市值490亿 贵州茅台6000多亿 这是一个,2513,14,2017-08-03 11:03:33,0.5414220187594069
速速撤离，落袋为安,5186,13,2017-08-03 11:24:52,0.41693483083103566
愿赌服输,6042,22,2017-08-03 21:49:11,0.8794433566334721
贵州茅台应该走下神坛了！,4700,22,2017-08-03 10:27:53,0.622754046608265
屮屮华泰证券融资完成就是中国的高盛了≈二个第,28215,282,2017-05-28 19:04:28,0.987605987637141
难道天空才是茅台的极限？,10978,6,2017-08-02 17:51:32,0.09924385648781009
亨通追赶格力腾讯华为的潜力十足,3962,5,2017-07-29 12:10:26,0.7539542006011586
贵州茅台是大的顶部区域。目前在振荡出货，绝不,11425,32,2017-01-09 06:37:07,0.02769768280737961
赖茅的股价已经提前透支两倍以上，如果是白马股,6331,27,2017-07-04 08:22:38,0.8146831515332076
证监会通报操纵股价的四种方式：关联账户，自买,71337,71,2016-09-26 09:03:15,0.9372710066314004
进场: “双重改革”受益股,社保养老金标的股,1832,6,2017-07-30 21:36:55,0.9893200488469195
茅台上半年净利112亿 沪股通补仓证金连续减持,198080,210,2017-07-28 03:48:04,0.47274119027192085
白酒板块业绩超预期 茅台股价“飞天”估值仍合,40880,13,2017-07-27 06:40:32,0.17929382366857183
价高出下来全转*惊天一路一带龙头600307酒钢宏,29462,142,2017-05-01 20:38:15,0.887045448500321
