日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-05-24,15.03,16.42,15.03,16.19,1.25,8.37,473549,75407,9.30,8.62
2010-05-25,15.90,16.14,15.55,15.67,-0.52,-3.21,309373,48994,3.64,5.63
2010-05-26,15.39,15.79,15.00,15.24,-0.43,-2.74,763908,117104,5.04,9.74
2010-05-27,15.11,15.42,14.78,15.33,0.09,0.59,429295,65087,4.20,5.47
2010-05-28,15.56,15.69,15.06,15.11,-0.22,-1.44,399690,61333,4.11,5.09
2010-05-31,14.95,15.04,14.35,14.38,-0.73,-4.83,412273,60512,4.57,5.25
2010-06-01,14.22,14.35,13.78,14.00,-0.38,-2.64,335262,47041,3.96,4.27
2010-06-02,13.89,14.46,13.77,14.41,0.41,2.93,368380,51969,4.93,4.70
2010-06-03,14.30,14.40,13.93,13.95,-0.46,-3.19,279773,39804,3.26,3.57
2010-06-04,13.82,14.68,13.78,14.29,0.34,2.44,416488,59518,6.45,5.31
2010-06-07,13.90,14.10,13.77,13.97,-0.32,-2.24,304624,42370,2.31,3.88
2010-06-08,13.93,14.45,13.93,14.23,0.26,1.86,338547,48091,3.72,4.32
2010-06-09,14.41,14.94,14.06,14.82,0.59,4.15,631408,91883,6.18,8.05
2010-06-10,14.55,14.73,14.41,14.44,-0.38,-2.56,335622,48814,2.16,4.28
2010-06-11,14.57,14.64,14.30,14.32,-0.12,-0.83,244001,35247,2.35,3.11
2010-06-17,14.46,14.52,14.16,14.18,-0.14,-0.98,199791,28619,2.51,2.55
2010-06-18,14.16,14.39,13.87,13.91,-0.27,-1.90,222470,31402,3.67,2.84
2010-06-21,13.93,14.46,13.91,14.41,0.50,3.59,324985,46271,3.95,4.14
2010-06-22,14.35,14.46,14.27,14.35,-0.06,-0.42,188393,27065,1.32,2.40
2010-06-23,14.27,14.57,14.12,14.29,-0.06,-0.42,232808,33354,3.14,2.97
2010-06-24,14.22,14.48,14.11,14.24,-0.05,-0.35,150631,21493,2.59,1.92
2010-06-25,14.14,14.22,13.92,13.99,-0.25,-1.76,164908,23147,2.11,2.10
2010-06-28,14.00,14.13,13.89,13.94,-0.05,-0.36,124257,17405,1.72,1.58
2010-06-29,14.03,14.07,12.99,13.01,-0.93,-6.67,348209,46686,7.75,4.44
2010-06-30,12.90,12.97,12.68,12.83,-0.18,-1.38,158863,20357,2.23,2.02
2010-07-01,12.83,13.05,12.73,12.75,-0.08,-0.62,147231,18949,2.49,1.88
2010-07-02,12.79,13.02,12.51,12.94,0.19,1.49,200444,25695,4.00,2.55
2010-07-05,12.73,12.81,12.45,12.63,-0.31,-2.40,132543,16760,2.78,1.69
2010-07-06,12.60,12.93,12.59,12.87,0.24,1.90,173188,22205,2.69,2.21
2010-07-07,12.87,13.05,12.68,13.01,0.14,1.09,196635,25364,2.87,2.51
2010-07-08,13.07,13.09,12.80,12.86,-0.15,-1.15,132616,17157,2.23,1.69
2010-07-09,12.85,13.28,12.66,13.16,0.30,2.33,305975,39729,4.82,3.90
2010-07-12,13.20,13.39,13.10,13.32,0.16,1.22,263462,34913,2.20,3.36
2010-07-13,13.13,13.16,12.90,12.95,-0.37,-2.78,188529,24538,1.95,2.40
2010-07-14,13.04,13.27,13.02,13.15,0.20,1.54,180570,23761,1.93,2.30
2010-07-15,13.09,13.24,12.75,12.76,-0.39,-2.97,153607,19933,3.73,1.96
2010-07-16,12.68,12.92,12.63,12.83,0.07,0.55,134464,17171,2.27,1.71
2010-07-19,12.71,14.11,12.68,13.63,0.80,6.24,442103,60166,11.15,5.64
2010-07-20,13.65,14.34,13.54,14.17,0.54,3.96,639463,89878,5.87,8.15
2010-07-21,14.15,14.31,13.99,14.12,-0.05,-0.35,334257,47246,2.26,4.26
2010-07-22,14.00,14.35,14.00,14.28,0.16,1.13,315329,44819,2.48,4.02
2010-07-23,14.29,14.68,14.14,14.45,0.17,1.19,406473,58531,3.78,5.18
2010-07-26,14.49,14.54,14.03,14.30,-0.15,-1.04,315635,44947,3.53,4.02
2010-07-27,14.21,14.34,14.01,14.15,-0.15,-1.05,205151,29140,2.31,2.61
2010-07-28,14.15,14.76,14.06,14.74,0.59,4.17,489851,70835,4.95,6.24
2010-07-29,14.75,15.29,14.71,15.08,0.34,2.31,618287,93048,3.93,7.88
2010-07-30,15.00,15.05,14.72,14.87,-0.21,-1.39,257583,38295,2.19,3.28
2010-08-02,14.87,15.12,14.78,15.01,0.14,0.94,226329,33854,2.29,2.88
2010-08-03,15.02,15.23,14.61,14.64,-0.37,-2.47,292684,43796,4.13,3.73
2010-08-04,14.57,14.73,14.24,14.63,-0.01,-0.07,285626,41319,3.35,3.64
2010-08-05,14.58,14.62,14.24,14.41,-0.22,-1.50,189917,27434,2.60,2.42
2010-08-06,14.42,14.96,14.32,14.95,0.54,3.75,297068,43732,4.44,3.79
2010-08-09,14.92,15.05,14.69,14.82,-0.13,-0.87,320422,47490,2.41,4.08
2010-08-10,14.84,14.88,14.04,14.06,-0.76,-5.13,305789,44149,5.67,3.90
2010-08-11,14.04,14.18,13.92,14.03,-0.03,-0.21,210286,29522,1.85,2.68
2010-08-12,13.88,14.11,13.78,13.83,-0.20,-1.43,203265,28315,2.35,2.59
2010-08-13,13.86,14.12,13.76,14.10,0.27,1.95,175569,24519,2.60,2.24
2010-08-16,14.07,14.57,13.96,14.51,0.41,2.91,272052,39016,4.33,3.47
2010-08-17,14.56,14.58,14.32,14.46,-0.05,-0.34,204359,29554,1.79,2.60
2010-08-18,14.52,14.63,14.34,14.39,-0.07,-0.48,208351,30137,2.01,2.66
2010-08-19,14.43,14.77,14.36,14.57,0.18,1.25,329110,48018,2.85,4.19
2010-08-20,14.51,14.54,13.99,14.01,-0.56,-3.84,252488,35898,3.77,3.22
2010-08-23,13.98,14.15,13.88,13.99,-0.02,-0.14,144262,20206,1.93,1.84
2010-08-24,13.96,14.18,13.79,14.06,0.07,0.50,155950,21856,2.79,1.99
2010-08-25,13.92,14.06,13.53,13.54,-0.52,-3.70,175618,24185,3.77,2.24
2010-08-26,13.54,13.72,13.51,13.57,0.03,0.22,110158,14956,1.55,1.40
2010-08-27,13.57,13.66,13.48,13.62,0.05,0.37,90633,12298,1.33,1.16
2010-08-30,13.70,14.05,13.63,13.95,0.33,2.42,188099,26079,3.08,2.40
2010-08-31,13.85,13.86,13.64,13.71,-0.24,-1.72,143302,19692,1.58,1.83
2010-09-01,13.75,14.08,13.66,13.78,0.07,0.51,209584,29055,3.06,2.67
2010-09-02,13.99,14.07,13.82,13.87,0.09,0.65,146421,20365,1.81,1.87
2010-09-03,13.88,13.92,13.58,13.67,-0.20,-1.44,181619,24905,2.45,2.31
2010-09-06,13.74,14.39,13.71,14.37,0.70,5.12,491609,69800,4.97,6.27
2010-09-07,14.42,14.48,14.13,14.24,-0.13,-0.90,252996,36075,2.44,3.22
2010-09-08,14.15,14.17,14.05,14.16,-0.08,-0.56,178919,25234,0.84,2.28
2010-09-09,14.19,14.41,13.93,13.95,-0.21,-1.48,248750,35253,3.39,3.17
2010-09-10,13.98,14.04,13.63,13.80,-0.15,-1.08,179933,24809,2.94,2.29
2010-09-13,13.83,14.06,13.71,13.92,0.12,0.87,135897,18900,2.54,1.73
2010-09-14,13.98,14.13,13.76,13.82,-0.10,-0.72,141336,19716,2.66,1.80
2010-09-15,13.82,13.83,13.34,13.39,-0.43,-3.11,201523,27333,3.55,2.57
2010-09-16,13.38,13.70,13.33,13.40,0.01,0.07,198632,26785,2.76,2.53
2010-09-17,13.43,13.49,13.11,13.15,-0.25,-1.87,135289,17912,2.84,1.72
2010-09-20,13.17,13.22,12.90,12.97,-0.18,-1.37,105467,13761,2.43,1.34
2010-09-21,13.01,13.15,12.96,13.01,0.04,0.31,68542,8929,1.46,0.87
2010-09-27,13.07,13.18,12.97,13.12,0.11,0.85,86275,11286,1.61,1.10
2010-09-28,13.10,13.13,12.84,12.86,-0.26,-1.98,95256,12358,2.21,1.21
2010-09-29,12.82,13.10,12.79,12.93,0.07,0.54,83787,10854,2.41,1.07
2010-09-30,12.88,13.23,12.82,13.18,0.25,1.93,97832,12838,3.17,1.25
2010-10-08,13.30,14.11,13.26,13.84,0.66,5.01,357792,49328,6.45,4.56
2010-10-11,13.90,15.05,13.77,14.89,1.05,7.59,707938,103734,9.25,9.02
2010-10-12,14.85,15.06,14.52,14.92,0.03,0.20,467761,69306,3.63,5.96
2010-10-13,15.09,15.16,14.80,15.00,0.08,0.54,343531,51397,2.41,4.38
2010-10-14,15.02,16.00,15.02,15.28,0.28,1.87,667764,103901,6.53,8.51
2010-10-15,15.16,16.54,15.04,16.30,1.02,6.68,749410,118787,9.82,9.55
2010-10-18,16.85,17.93,16.12,17.17,0.87,5.34,1473789,255441,11.10,18.78
2010-10-19,17.05,17.18,16.53,17.15,-0.02,-0.12,559717,94517,3.79,7.13
2010-10-20,16.71,18.48,16.60,17.78,0.63,3.67,765243,135142,10.96,9.75
2010-10-21,17.83,18.03,17.30,17.64,-0.14,-0.79,471717,83549,4.11,6.01
2010-10-22,17.58,17.74,17.13,17.31,-0.33,-1.87,331604,57785,3.46,4.23
2010-10-25,17.30,18.83,17.18,18.73,1.42,8.20,571536,104102,9.53,7.28
2010-10-26,18.73,19.55,18.45,18.82,0.09,0.48,608855,116293,5.87,7.76
2010-10-27,18.79,19.17,18.01,18.17,-0.65,-3.45,294669,54813,6.16,3.76
2010-10-28,18.06,18.38,17.58,17.97,-0.20,-1.10,301130,54070,4.40,3.84
2010-10-29,17.87,17.95,17.08,17.15,-0.82,-4.56,382869,66455,4.84,4.88
2010-11-01,17.09,18.00,17.08,17.95,0.80,4.66,325375,57495,5.36,4.15
2010-11-02,17.99,18.52,17.43,17.76,-0.19,-1.06,374941,67401,6.07,4.78
2010-11-03,17.76,18.27,17.41,17.78,0.02,0.11,305152,54633,4.84,3.89
2010-11-04,17.82,18.11,17.50,17.90,0.12,0.67,206318,36680,3.43,2.63
2010-11-05,18.32,18.75,18.15,18.30,0.40,2.23,397625,73374,3.35,5.07
2010-11-08,18.37,18.73,18.02,18.33,0.03,0.16,294439,53947,3.88,3.75
2010-11-09,18.41,18.42,18.00,18.11,-0.22,-1.20,191889,34873,2.29,2.45
2010-11-10,17.90,17.95,17.51,17.71,-0.40,-2.21,227617,40262,2.43,2.90
2010-11-11,17.70,18.17,17.50,17.77,0.06,0.34,307203,55007,3.78,3.92
2010-11-12,17.80,17.80,15.99,16.00,-1.77,-9.96,495434,82109,10.19,6.31
2010-11-15,16.00,16.20,15.24,15.70,-0.30,-1.88,315840,49274,6.00,4.03
2010-11-16,15.70,15.93,14.79,14.92,-0.78,-4.97,325028,49794,7.26,4.14
2010-11-17,14.70,14.99,14.30,14.35,-0.57,-3.82,248274,36455,4.62,3.16
2010-11-18,14.56,14.75,14.22,14.54,0.19,1.32,195798,28442,3.69,2.50
2010-11-19,14.68,14.68,14.00,14.65,0.11,0.76,262121,37705,4.68,3.34
2010-11-22,14.42,14.64,14.31,14.48,-0.17,-1.16,191550,27693,2.25,2.44
2010-11-23,14.43,14.43,13.82,14.01,-0.47,-3.25,190832,26806,4.21,2.43
2010-11-24,13.98,14.65,13.88,14.57,0.56,4.00,275854,39747,5.50,3.52
2010-11-25,14.60,14.90,14.52,14.81,0.24,1.65,236154,34781,2.61,3.01
2010-11-26,14.74,14.77,14.41,14.57,-0.24,-1.62,149052,21732,2.43,1.90
2010-11-29,14.42,14.45,14.21,14.38,-0.19,-1.30,143167,20531,1.65,1.82
2010-11-30,14.34,14.50,13.66,14.00,-0.38,-2.64,216839,30425,5.84,2.76
2010-12-01,13.92,14.35,13.91,14.22,0.22,1.57,124462,17612,3.14,1.59
2010-12-02,14.59,14.64,14.25,14.29,0.07,0.49,126571,18308,2.74,1.61
2010-12-03,14.35,14.35,14.00,14.21,-0.08,-0.56,106609,15110,2.45,1.36
2010-12-06,14.23,14.87,14.10,14.69,0.48,3.38,278173,40281,5.42,3.55
2010-12-07,14.49,14.75,14.31,14.66,-0.03,-0.20,204130,29709,3.00,2.60
2010-12-08,14.60,14.70,14.18,14.22,-0.44,-3.00,168005,24205,3.55,2.14
2010-12-09,14.01,14.33,13.93,13.95,-0.27,-1.90,133755,18855,2.81,1.70
2010-12-10,13.91,14.24,13.80,14.15,0.20,1.43,100874,14154,3.15,1.29
2010-12-13,14.24,14.65,14.18,14.58,0.43,3.04,178094,25659,3.32,2.27
2010-12-14,14.68,14.68,14.38,14.49,-0.09,-0.62,191574,27777,2.06,2.44
2010-12-15,14.49,14.94,14.40,14.59,0.10,0.69,226325,33112,3.73,2.88
2010-12-16,14.53,14.72,14.43,14.47,-0.12,-0.82,159798,23290,1.99,2.04
2010-12-20,14.50,14.56,13.81,14.13,-0.34,-2.35,178683,25293,5.18,2.28
2010-12-21,14.18,14.62,13.99,14.57,0.44,3.11,160119,23053,4.46,2.04
2010-12-22,14.57,14.65,14.30,14.30,-0.27,-1.85,99917,14445,2.40,1.27
2010-12-23,14.25,14.62,14.21,14.30,0.00,0.00,110946,15962,2.87,1.41
2010-12-24,14.27,14.37,14.04,14.25,-0.05,-0.35,72658,10334,2.31,0.93
2010-12-27,14.24,14.61,13.83,13.90,-0.35,-2.46,203724,29145,5.47,2.60
2010-12-28,13.80,13.85,13.40,13.46,-0.44,-3.17,170419,23140,3.24,2.17
2010-12-29,13.46,13.54,13.25,13.41,-0.05,-0.37,123201,16461,2.15,1.57
2010-12-30,13.42,13.43,12.99,13.29,-0.12,-0.89,135523,17914,3.28,1.73
2010-12-31,13.34,13.74,13.30,13.72,0.43,3.24,156729,21248,3.31,2.00
2011-01-04,13.75,14.13,13.68,13.98,0.26,1.90,163984,22794,3.28,2.09
2011-01-05,13.87,14.15,13.80,13.96,-0.02,-0.14,134313,18746,2.50,1.71
2011-01-06,13.92,14.20,13.84,14.02,0.06,0.43,93532,13102,2.58,1.19
2011-01-07,13.95,14.61,13.90,14.34,0.32,2.28,257649,37022,5.06,3.28
2011-01-10,14.30,14.61,14.12,14.14,-0.20,-1.39,225918,32560,3.42,2.88
2011-01-11,14.10,14.59,14.03,14.58,0.44,3.11,174416,25106,3.96,2.22
2011-01-12,14.60,14.65,14.20,14.40,-0.18,-1.23,129453,18672,3.09,1.65
2011-01-13,14.50,14.56,14.23,14.34,-0.06,-0.42,130814,18809,2.29,1.67
2011-01-14,14.30,14.36,14.08,14.14,-0.20,-1.39,107448,15278,1.95,1.37
2011-01-17,14.00,14.07,13.41,13.45,-0.69,-4.88,140572,19233,4.67,1.79
2011-01-18,13.40,13.55,13.24,13.28,-0.17,-1.26,140983,18913,2.30,1.80
2011-01-19,13.29,13.53,13.27,13.50,0.22,1.66,90494,12120,1.96,1.15
2011-01-20,13.47,13.50,13.08,13.09,-0.41,-3.04,130354,17344,3.11,1.66
2011-01-21,13.04,13.52,13.03,13.31,0.22,1.68,120163,16047,3.74,1.53
2011-01-24,13.33,13.45,13.22,13.31,0.00,0.00,74380,9917,1.73,0.95
2011-01-25,13.30,13.47,13.25,13.41,0.10,0.75,67912,9063,1.65,0.87
2011-01-26,13.44,13.54,13.38,13.52,0.11,0.82,45397,6118,1.19,0.58
2011-01-27,13.43,14.11,13.30,14.01,0.49,3.62,153677,21139,5.99,1.96
2011-01-28,13.97,14.05,13.76,13.90,-0.11,-0.79,76679,10649,2.07,0.98
2011-01-31,13.86,14.03,13.78,13.98,0.08,0.58,64785,9017,1.80,0.83
2011-02-01,13.97,14.03,13.84,13.95,-0.03,-0.21,54336,7573,1.36,0.69
2011-02-09,13.79,13.90,13.53,13.57,-0.38,-2.72,86686,11873,2.65,1.10
2011-02-10,13.54,13.84,13.37,13.82,0.25,1.84,90637,12329,3.46,1.16
2011-02-11,13.75,13.91,13.72,13.84,0.02,0.14,90585,12512,1.37,1.15
2011-02-14,13.82,15.22,13.80,15.22,1.38,9.97,513434,75887,10.26,6.54
2011-02-15,15.31,15.68,14.96,15.02,-0.20,-1.31,515356,79123,4.73,6.57
2011-02-16,14.85,15.20,14.65,15.16,0.14,0.93,236834,35334,3.66,3.02
2011-02-17,15.30,15.33,14.82,14.98,-0.18,-1.19,154227,23090,3.36,1.97
2011-02-18,14.90,15.24,14.71,14.85,-0.13,-0.87,181035,27095,3.54,2.31
2011-02-21,14.72,15.18,14.70,15.14,0.29,1.95,176378,26427,3.23,2.25
2011-02-22,15.08,15.09,14.34,14.36,-0.78,-5.15,239438,35125,4.95,3.05
2011-02-23,14.36,14.49,14.20,14.32,-0.04,-0.28,109748,15739,2.02,1.40
2011-02-24,14.32,15.00,14.24,14.81,0.49,3.42,233911,34385,5.31,2.98
2011-02-25,14.68,14.94,14.39,14.57,-0.24,-1.62,168738,24715,3.71,2.15
2011-02-28,14.48,14.56,14.13,14.37,-0.20,-1.37,509059,72942,2.95,2.87
2011-03-01,14.39,14.69,14.34,14.51,0.14,0.97,381348,55425,2.44,2.15
2011-03-02,14.39,14.43,14.16,14.41,-0.10,-0.69,183844,26336,1.86,1.04
2011-03-03,14.42,14.64,14.32,14.36,-0.05,-0.35,261686,37927,2.22,1.48
2011-03-04,14.33,14.65,14.25,14.61,0.25,1.74,230072,33346,2.79,1.30
2011-03-07,14.70,15.16,14.63,15.02,0.41,2.81,575218,85629,3.63,3.25
2011-03-08,15.03,15.15,14.86,14.97,-0.05,-0.33,293983,44100,1.93,1.66
2011-03-09,15.05,15.28,14.79,14.98,0.01,0.07,235959,35501,3.27,1.33
2011-03-10,14.88,14.90,14.41,14.50,-0.48,-3.20,256357,37586,3.27,1.45
2011-03-11,14.36,14.72,14.35,14.45,-0.05,-0.34,171359,24926,2.55,0.97
2011-03-14,14.29,14.53,14.28,14.45,0.00,0.00,113799,16363,1.73,0.64
2011-03-15,14.34,14.37,13.72,14.03,-0.42,-2.91,198162,27825,4.50,1.12
2011-03-16,14.03,14.28,13.98,14.18,0.15,1.07,150534,21235,2.14,0.85
2011-03-17,14.00,14.06,13.59,13.66,-0.52,-3.67,225219,31135,3.31,1.27
2011-03-18,13.90,14.19,13.79,14.16,0.50,3.66,194879,27265,2.93,1.10
2011-03-21,14.10,14.16,13.90,13.95,-0.21,-1.48,80912,11331,1.84,0.46
2011-03-22,13.99,14.27,13.86,14.13,0.18,1.29,106118,14976,2.94,0.60
2011-03-23,14.10,14.45,14.02,14.32,0.19,1.34,136543,19533,3.04,0.77
2011-03-24,14.28,14.36,14.20,14.22,-0.10,-0.70,66769,9526,1.12,0.38
2011-03-25,14.29,14.55,14.20,14.46,0.24,1.69,144129,20797,2.46,0.81
2011-03-28,14.55,14.74,14.47,14.50,0.04,0.28,244428,35637,1.87,1.38
2011-03-29,14.50,14.71,14.30,14.35,-0.15,-1.03,190878,27780,2.83,1.08
2011-03-30,14.30,14.40,14.04,14.08,-0.27,-1.88,118143,16742,2.51,0.67
2011-03-31,14.10,14.18,13.95,13.98,-0.10,-0.71,74119,10413,1.63,0.42
2011-04-01,13.96,14.20,13.96,14.18,0.20,1.43,77778,10939,1.72,0.44
2011-04-06,14.10,14.84,14.10,14.61,0.43,3.03,216435,31388,5.22,1.22
2011-04-07,14.60,14.64,14.45,14.53,-0.08,-0.55,114182,16576,1.30,0.64
2011-04-08,14.49,14.76,14.40,14.69,0.16,1.10,140927,20649,2.48,0.80
2011-04-11,14.77,15.00,14.49,14.50,-0.19,-1.29,172129,25325,3.47,0.97
2011-04-12,14.53,14.65,14.31,14.44,-0.06,-0.41,142651,20647,2.34,0.81
2011-04-13,14.38,14.83,14.31,14.76,0.32,2.22,212827,31035,3.60,1.20
2011-04-14,14.78,14.99,14.59,14.64,-0.12,-0.81,253986,37608,2.71,1.43
2011-04-15,14.61,14.85,14.51,14.80,0.16,1.09,196686,28923,2.32,1.11
2011-04-18,14.67,14.74,14.38,14.51,-0.29,-1.96,245003,35628,2.43,1.38
2011-04-19,14.38,14.40,14.01,14.03,-0.48,-3.31,234526,33184,2.69,1.32
2011-04-20,14.13,14.18,13.73,13.92,-0.11,-0.78,231842,32275,3.21,1.31
2011-04-21,14.01,14.43,13.92,14.10,0.18,1.29,227972,32330,3.66,1.29
2011-04-22,14.10,14.10,13.85,13.93,-0.17,-1.21,135207,18861,1.77,0.76
2011-04-25,13.88,13.94,13.72,13.77,-0.16,-1.15,135271,18669,1.58,0.76
2011-04-26,13.80,13.88,13.60,13.65,-0.12,-0.87,98394,13491,2.03,0.56
2011-04-27,13.73,13.80,13.45,13.58,-0.07,-0.51,115944,15831,2.56,0.65
2011-04-28,13.66,13.77,13.36,13.38,-0.20,-1.47,137036,18574,3.02,0.77
2011-04-29,13.45,13.50,13.35,13.48,0.10,0.75,95719,12852,1.12,0.54
2011-05-03,13.48,13.49,13.24,13.47,-0.01,-0.07,82466,11035,1.85,0.47
2011-05-04,13.41,13.41,13.03,13.08,-0.39,-2.90,129699,17104,2.82,0.73
2011-05-05,13.10,13.18,13.00,13.09,0.01,0.08,73333,9621,1.38,0.41
2011-05-06,13.00,13.18,12.99,13.10,0.01,0.08,68939,9020,1.45,0.39
2011-05-09,13.15,13.25,13.11,13.14,0.04,0.31,54062,7121,1.07,0.31
2011-05-11,13.18,13.66,13.07,13.27,0.13,0.99,146310,19429,4.49,0.83
2011-05-12,13.15,13.40,13.10,13.14,-0.13,-0.98,84412,11163,2.26,0.48
2011-05-13,13.20,13.55,13.17,13.37,0.23,1.75,144125,19247,2.89,0.81
2011-05-16,13.30,13.41,13.13,13.16,-0.21,-1.57,102660,13602,2.09,0.58
2011-05-17,13.15,13.37,13.10,13.24,0.08,0.61,85648,11338,2.05,0.48
2011-05-18,13.21,13.33,13.15,13.30,0.06,0.45,63078,8371,1.36,0.36
2011-05-19,13.38,13.38,13.16,13.18,-0.12,-0.90,54845,7264,1.65,0.31
2011-05-20,13.19,13.27,13.09,13.14,-0.04,-0.30,53579,7044,1.37,0.30
2011-05-23,13.15,13.15,12.64,12.65,-0.49,-3.73,135370,17442,3.88,0.76
2011-05-24,12.65,12.72,12.62,12.68,0.03,0.24,48932,6199,0.79,0.28
2011-05-25,12.64,12.75,12.43,12.46,-0.22,-1.74,58776,7389,2.52,0.33
2011-05-26,12.52,12.95,12.48,12.51,0.05,0.40,86348,10929,3.77,0.49
2011-05-27,12.52,12.64,12.47,12.52,0.01,0.08,70230,8813,1.36,0.40
