日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-11-13,33.02,33.70,32.00,32.65,0.06,0.18,30126,9958,5.22,0.78
2007-11-14,32.98,33.30,30.86,32.26,-0.39,-1.19,52796,16860,7.47,1.37
2007-11-16,31.38,32.35,31.10,31.84,-0.42,-1.30,26378,8304,3.87,0.69
2007-11-19,31.80,33.78,31.35,33.61,1.77,5.56,52779,17221,7.63,1.37
2007-11-20,32.99,34.81,32.80,34.16,0.55,1.64,63726,21821,5.98,1.66
2007-11-21,34.07,34.97,33.50,33.55,-0.61,-1.79,30854,10531,4.30,0.80
2007-11-22,33.25,34.99,32.33,34.18,0.63,1.88,76235,26034,7.93,1.98
2007-11-23,34.11,35.17,34.01,34.73,0.55,1.61,52857,18379,3.39,1.37
2007-11-26,35.20,36.25,34.61,34.71,-0.02,-0.06,76203,27095,4.72,1.98
2007-11-27,34.60,35.50,34.31,34.96,0.25,0.72,41854,14668,3.43,1.09
2007-11-28,35.05,35.97,33.39,33.49,-1.47,-4.20,51331,17911,7.38,1.33
2007-11-29,33.75,34.79,33.60,34.40,0.91,2.72,49926,17100,3.55,1.30
2007-11-30,34.05,34.83,33.10,33.56,-0.84,-2.44,36909,12489,5.03,0.96
2007-12-03,34.30,34.90,33.66,34.30,0.74,2.21,30459,10469,3.69,0.79
2007-12-04,34.36,34.91,34.28,34.55,0.25,0.73,18596,6421,1.84,0.48
2007-12-05,34.60,35.80,34.40,35.41,0.86,2.49,63084,22325,4.05,1.64
2007-12-06,35.68,35.85,34.91,35.60,0.19,0.54,39993,14209,2.65,1.04
2007-12-07,35.69,36.69,35.50,35.90,0.30,0.84,68762,24928,3.34,1.79
2007-12-10,35.90,38.80,35.70,38.00,2.10,5.85,135052,50753,8.64,3.51
2007-12-11,38.18,38.38,37.20,37.73,-0.27,-0.71,64858,24469,3.11,1.69
2007-12-12,37.69,39.00,37.50,38.98,1.25,3.31,75895,29104,3.98,1.97
2007-12-13,38.95,39.40,36.89,36.99,-1.99,-5.11,77494,29736,6.44,2.01
2007-12-14,36.60,40.69,36.50,40.69,3.70,10.00,179899,71001,11.33,4.68
2007-12-17,41.70,42.53,40.01,40.89,0.20,0.49,203806,84524,6.19,5.30
2007-12-18,40.70,43.55,39.68,42.60,1.71,4.18,145125,60623,9.46,3.77
2007-12-19,42.61,44.68,42.21,43.03,0.43,1.01,154568,67186,5.80,4.02
2007-12-20,42.99,44.35,42.51,43.44,0.41,0.95,82493,35762,4.28,2.14
2007-12-21,43.25,44.36,42.65,43.34,-0.10,-0.23,78894,34103,3.94,2.05
2007-12-24,44.08,45.00,42.66,43.14,-0.20,-0.46,126792,55614,5.40,3.30
2007-12-25,42.85,44.50,42.76,43.29,0.15,0.35,80162,35025,4.03,2.08
2007-12-26,43.87,45.70,43.50,44.96,1.67,3.86,94085,42196,5.08,2.45
2007-12-27,45.12,46.25,44.45,46.07,1.11,2.47,84024,38224,4.00,2.18
2007-12-28,46.25,46.39,45.36,46.01,-0.06,-0.13,60211,27650,2.24,1.57
2008-01-02,46.68,50.09,46.10,49.15,3.14,6.82,105839,51476,8.67,2.75
2008-01-03,48.88,50.60,48.50,48.92,-0.23,-0.47,89375,44287,4.27,2.32
2008-01-04,48.70,49.40,47.31,48.25,-0.67,-1.37,75239,36251,4.27,1.96
2008-01-07,47.50,49.49,47.01,48.30,0.05,0.10,71041,34233,5.14,1.85
2008-01-08,48.15,49.00,46.50,47.01,-1.29,-2.67,89991,42509,5.18,2.34
2008-01-09,46.50,47.65,46.40,47.32,0.31,0.66,65200,30605,2.66,1.70
2008-01-10,47.35,48.50,46.50,46.64,-0.68,-1.44,77215,36531,4.23,2.01
2008-01-11,46.25,46.60,45.00,45.33,-1.31,-2.81,120404,54797,3.43,3.13
2008-01-14,45.80,48.85,45.40,48.46,3.13,6.90,104875,49779,7.61,2.73
2008-01-15,48.80,48.80,47.01,47.97,-0.49,-1.01,68501,32703,3.69,1.78
2008-01-16,47.44,50.80,46.71,50.51,2.54,5.30,125288,61545,8.53,3.26
2008-01-17,49.98,51.80,47.38,49.61,-0.90,-1.78,122461,61194,8.75,3.18
2008-01-18,51.89,53.60,51.38,52.87,3.26,6.57,137009,71968,4.47,3.56
2008-01-21,52.75,53.99,50.48,51.27,-1.60,-3.03,94005,49262,6.64,2.44
2008-01-22,49.97,49.97,46.14,46.14,-5.13,-10.01,144793,68492,7.47,3.76
2008-01-23,46.61,49.48,46.20,48.90,2.76,5.98,140172,67037,7.11,3.64
2008-01-24,48.90,50.85,48.00,48.84,-0.06,-0.12,102219,50902,5.83,2.66
2008-01-25,48.91,50.78,47.28,47.59,-1.25,-2.56,105457,51781,7.17,2.74
2008-01-28,46.70,46.90,42.83,42.84,-4.75,-9.98,142421,62650,8.55,3.70
2008-01-29,42.98,44.50,42.75,43.26,0.42,0.98,63105,27490,4.09,1.64
2008-01-30,43.68,44.48,40.02,41.83,-1.43,-3.31,104928,44063,10.31,2.73
2008-01-31,41.48,42.50,40.58,40.69,-1.14,-2.73,38001,15734,4.59,0.99
2008-02-01,41.00,41.50,38.32,39.31,-1.38,-3.39,61725,24531,7.82,1.60
2008-02-04,41.00,43.24,41.00,43.23,3.92,9.97,65466,27758,5.70,1.70
2008-02-05,42.80,45.02,42.11,44.30,1.07,2.48,53366,23442,6.73,1.39
2008-02-13,43.50,44.44,42.50,43.32,-0.98,-2.21,35219,15293,4.38,0.92
2008-02-14,44.20,44.27,42.99,43.79,0.47,1.08,29315,12768,2.95,0.76
2008-02-15,43.01,43.38,41.70,42.94,-0.85,-1.94,39305,16656,3.84,1.02
2008-02-18,42.82,44.10,42.82,43.57,0.63,1.47,36508,15941,2.98,0.95
2008-02-19,43.88,44.78,43.01,44.64,1.07,2.46,40378,17755,4.06,1.05
2008-02-20,44.50,44.97,43.00,43.49,-1.15,-2.58,53434,23368,4.41,1.39
2008-02-21,43.30,44.48,42.50,43.57,0.08,0.18,37714,16435,4.55,0.98
2008-02-22,43.11,44.50,42.80,44.14,0.57,1.31,66598,29263,3.90,1.73
2008-02-25,44.28,47.18,44.26,45.52,1.38,3.13,112178,51435,6.62,2.92
2008-02-26,46.50,46.98,40.97,42.69,-2.83,-6.22,106293,45890,13.20,2.76
2008-02-27,42.70,46.18,41.66,45.94,3.25,7.61,125829,55652,10.59,3.27
2008-02-28,45.50,46.96,45.00,45.30,-0.64,-1.39,66234,30437,4.27,1.72
2008-02-29,45.31,46.50,45.28,46.07,0.77,1.70,47187,21719,2.69,1.23
2008-03-03,46.15,49.00,45.50,48.20,2.13,4.62,84157,40337,7.60,2.19
2008-03-04,48.26,49.34,47.07,47.27,-0.93,-1.93,57675,27765,4.71,1.50
2008-03-05,47.20,48.18,45.60,47.88,0.61,1.29,47718,22456,5.46,1.24
2008-03-06,47.75,49.20,47.54,47.90,0.02,0.04,51107,24814,3.47,1.33
2008-03-07,47.60,48.07,45.78,46.52,-1.38,-2.88,42052,19743,4.78,1.09
2008-03-10,45.80,45.90,43.28,43.35,-3.17,-6.81,55535,24748,5.63,1.44
2008-03-11,43.18,44.18,42.27,43.95,0.60,1.38,37767,16278,4.41,0.98
2008-03-12,44.88,45.10,42.00,42.92,-1.03,-2.34,41313,17851,7.05,1.07
2008-03-13,42.08,42.60,39.75,41.42,-1.50,-3.49,45413,18662,6.64,1.18
2008-03-14,40.91,41.42,39.90,40.00,-1.42,-3.43,30705,12420,3.67,0.80
2008-03-17,39.80,40.70,36.20,36.44,-3.56,-8.90,58773,22480,11.25,1.53
2008-03-18,36.00,37.15,32.80,33.98,-2.46,-6.75,61549,21189,11.94,1.60
2008-03-19,35.00,36.68,33.88,36.25,2.27,6.68,76073,26884,8.24,1.98
2008-03-20,35.00,39.08,34.44,38.17,1.92,5.30,64753,23926,12.80,1.68
2008-03-21,38.30,38.98,37.59,38.44,0.27,0.71,52022,19955,3.64,1.35
2008-03-24,39.21,40.36,37.99,38.00,-0.44,-1.14,50919,19926,6.17,1.32
2008-03-25,36.90,38.50,35.95,38.41,0.41,1.08,46389,17373,6.71,1.21
2008-03-26,38.85,39.48,36.66,36.97,-1.44,-3.75,37715,14278,7.34,0.98
2008-03-27,36.75,36.75,33.35,33.78,-3.19,-8.63,81854,28212,9.20,2.13
2008-03-28,34.00,34.65,31.58,34.41,0.63,1.87,68342,22826,9.09,1.78
2008-03-31,32.96,33.95,32.28,33.55,-0.86,-2.50,44815,14856,4.85,1.17
2008-04-01,33.90,33.95,30.20,30.20,-3.35,-9.99,56483,17641,11.18,1.47
2008-04-02,30.40,30.99,27.75,28.67,-1.53,-5.07,77851,22504,10.73,2.02
2008-04-03,28.50,30.48,27.93,29.90,1.23,4.29,48434,14117,8.89,1.26
2008-04-07,29.00,32.50,29.00,32.48,2.58,8.63,73411,22770,11.71,1.91
2008-04-08,32.20,33.57,32.15,33.00,0.52,1.60,70040,23041,4.37,1.82
2008-04-09,32.70,32.85,29.90,30.22,-2.78,-8.42,58108,18376,8.94,1.51
2008-04-10,29.90,31.16,29.51,30.79,0.57,1.89,46566,14122,5.46,1.21
2008-04-11,31.20,31.64,29.80,30.70,-0.09,-0.29,63349,19374,5.98,1.65
2008-04-14,29.40,29.89,27.63,28.18,-2.52,-8.21,63607,18050,7.36,1.65
