日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-03-19,23.32,25.55,23.26,24.88,1.27,5.38,282034,69443,9.70,6.26
2007-03-20,24.90,24.94,24.30,24.44,-0.44,-1.77,130809,32046,2.57,2.90
2007-03-21,24.68,25.08,24.50,24.78,0.34,1.39,114002,28263,2.37,2.53
2007-03-22,25.00,25.15,24.58,24.82,0.04,0.16,182569,45414,2.30,4.05
2007-03-23,24.82,25.16,24.50,24.91,0.09,0.36,113461,28254,2.66,2.52
2007-03-26,24.95,25.45,24.68,25.31,0.40,1.61,148728,37357,3.09,3.30
2007-03-27,25.44,25.44,24.88,25.19,-0.12,-0.47,147683,37024,2.21,3.28
2007-03-28,25.80,26.30,24.80,25.97,0.78,3.10,350727,89885,5.95,7.78
2007-03-29,26.14,28.57,26.00,27.83,1.86,7.16,753207,210039,9.90,16.71
2007-03-30,27.47,27.65,26.90,27.20,-0.63,-2.26,232671,63433,2.69,5.16
2007-04-02,27.30,28.28,27.07,27.94,0.74,2.72,172535,47874,4.45,3.83
2007-04-03,28.00,28.45,27.63,27.89,-0.05,-0.18,156284,43776,2.93,3.47
2007-04-04,28.00,29.60,27.89,28.92,1.03,3.69,312679,90222,6.13,6.94
2007-04-05,28.90,29.50,28.51,29.18,0.26,0.90,153039,44430,3.42,3.40
2007-04-06,28.72,29.18,28.10,28.22,-0.96,-3.29,152936,43660,3.70,3.39
2007-04-09,28.18,30.15,27.90,29.83,1.61,5.71,213227,62969,7.97,4.73
2007-04-10,29.85,31.61,29.55,31.51,1.68,5.63,256809,79282,6.91,5.70
2007-04-11,31.50,33.00,31.02,31.57,0.06,0.19,184026,59492,6.28,4.08
2007-04-12,31.51,33.20,31.50,32.27,0.70,2.22,106457,34593,5.38,2.36
2007-04-13,32.30,33.20,32.00,32.02,-0.25,-0.77,117406,38240,3.72,2.60
2007-04-16,32.18,33.20,31.86,33.06,1.04,3.25,123579,40180,4.18,2.74
2007-04-17,33.15,33.35,30.32,32.28,-0.78,-2.36,127131,40950,9.17,2.82
2007-04-18,32.00,32.08,30.60,31.31,-0.97,-3.01,105920,33108,4.58,2.35
2007-04-19,31.25,31.90,29.13,29.92,-1.39,-4.44,199046,60657,8.85,4.42
2007-04-20,30.10,32.60,30.10,32.03,2.11,7.05,118175,37399,8.36,2.62
2007-04-23,32.61,32.90,31.81,32.38,0.35,1.09,121045,38934,3.40,2.69
2007-04-24,32.30,32.30,30.95,31.28,-1.10,-3.40,140186,44111,4.17,3.11
2007-04-25,31.15,33.11,30.85,32.04,0.76,2.43,183962,59033,7.23,4.08
2007-04-26,32.15,32.44,31.10,32.39,0.35,1.09,124999,39824,4.18,2.77
2007-04-27,32.38,32.47,31.10,31.58,-0.81,-2.50,74835,23794,4.23,1.66
2007-05-08,31.50,31.90,30.59,30.73,-0.85,-2.69,398219,123069,4.15,5.68
2007-05-09,30.88,31.99,30.68,31.71,0.98,3.19,344213,107940,4.26,4.91
2007-05-10,31.75,33.24,31.16,31.53,-0.18,-0.57,275390,88750,6.56,3.93
2007-05-11,31.20,31.20,29.42,30.40,-1.13,-3.58,453730,136647,5.65,6.47
2007-05-14,30.30,31.17,30.00,30.17,-0.23,-0.76,386226,118246,3.85,5.51
2007-05-15,30.49,30.60,28.91,29.05,-1.12,-3.71,319040,94347,5.60,4.55
2007-05-16,29.19,29.63,28.98,29.60,0.55,1.89,229770,67486,2.24,3.28
2007-05-17,29.82,30.05,29.40,29.95,0.35,1.18,221676,66039,2.20,3.16
2007-05-18,30.00,30.00,29.41,29.54,-0.41,-1.37,166352,49284,1.97,2.37
2007-05-21,28.58,29.50,28.50,29.45,0.17,0.58,281856,81607,3.42,4.02
2007-05-22,29.39,30.18,29.08,29.38,-0.07,-0.24,166441,49237,3.74,2.37
2007-05-23,29.60,29.98,28.95,29.50,0.12,0.41,176028,51871,3.51,2.51
2007-05-24,29.75,30.94,29.58,30.21,0.71,2.41,319477,96702,4.61,4.56
2007-05-25,29.90,31.10,29.70,30.35,0.14,0.46,229437,70158,4.63,3.27
2007-05-28,30.45,31.08,30.33,30.35,0.00,0.00,166244,51034,2.47,2.37
2007-05-29,30.45,31.00,30.11,30.49,0.14,0.46,190366,57961,2.93,2.72
2007-05-30,29.20,30.10,28.01,28.29,-2.20,-7.22,287187,83638,6.85,4.10
2007-05-31,28.98,30.60,28.00,29.72,1.43,5.05,377608,111216,9.19,5.39
2007-06-01,29.69,31.23,29.50,29.91,0.19,0.64,371790,112628,5.82,5.30
2007-06-04,30.35,30.56,28.16,28.43,-1.48,-4.95,250526,72680,8.02,3.57
2007-06-05,27.99,29.01,25.65,28.37,-0.06,-0.21,226976,62401,11.82,3.24
2007-06-06,28.50,28.65,27.40,27.66,-0.71,-2.50,199868,55361,4.41,2.85
2007-06-07,27.81,28.19,27.50,27.84,0.18,0.65,298080,82865,2.49,4.25
2007-06-08,27.85,27.85,27.10,27.59,-0.25,-0.90,217349,59726,2.69,3.10
2007-06-11,27.60,28.65,27.18,28.49,0.90,3.26,296000,82360,5.33,4.22
2007-06-12,28.05,28.69,27.70,28.46,-0.03,-0.11,242489,68354,3.47,3.46
2007-06-13,28.68,30.19,28.68,29.52,1.06,3.72,317718,94196,5.31,4.53
2007-06-14,29.90,30.15,29.28,29.64,0.12,0.41,201217,60008,2.95,2.87
2007-06-15,29.33,32.50,29.10,31.59,1.95,6.58,349123,108289,11.47,4.98
2007-06-18,32.18,34.53,32.15,33.35,1.76,5.57,367958,123233,7.53,5.25
2007-06-19,32.95,35.12,32.51,33.93,0.58,1.74,352554,121035,7.83,5.03
2007-06-20,33.88,33.88,31.72,31.84,-2.09,-6.16,184821,60949,6.37,2.64
2007-06-21,31.92,32.90,31.70,32.39,0.55,1.73,203996,65718,3.77,2.91
2007-06-22,32.31,33.80,31.41,32.54,0.15,0.46,209967,68399,7.38,3.00
2007-06-25,32.65,34.30,32.01,33.04,0.50,1.54,263426,88268,7.04,3.76
2007-06-26,32.57,34.70,32.18,34.32,1.28,3.87,322755,109047,7.63,4.60
2007-06-27,34.52,36.99,34.12,36.44,2.12,6.18,319918,114263,8.36,4.56
2007-06-28,36.56,37.37,35.80,35.96,-0.48,-1.32,219327,80342,4.31,3.13
2007-06-29,35.47,36.60,34.93,35.09,-0.87,-2.42,186284,66459,4.64,2.66
2007-07-02,35.00,35.18,33.37,34.05,-1.04,-2.96,161521,55472,5.16,2.30
2007-07-03,34.29,35.00,34.20,34.97,0.92,2.70,60419,20940,2.35,0.86
2007-07-04,35.00,35.16,33.41,33.47,-1.50,-4.29,87708,29993,5.00,1.25
2007-07-05,32.96,33.47,32.30,32.35,-1.12,-3.35,66122,21712,3.50,0.94
2007-07-06,32.24,34.60,32.01,34.19,1.84,5.69,77177,25665,8.01,1.10
2007-07-09,34.35,36.01,33.95,35.65,1.46,4.27,106488,37638,6.03,1.52
2007-07-10,36.20,38.08,36.10,36.63,0.98,2.75,172714,64339,5.55,2.46
2007-07-11,36.50,37.57,36.12,36.68,0.05,0.14,62899,23141,3.96,0.90
2007-07-12,36.70,38.48,36.70,37.94,1.26,3.44,87094,32985,4.85,1.24
2007-07-13,38.51,39.18,37.70,37.99,0.05,0.13,92316,35324,3.90,1.32
2007-07-16,38.18,38.48,36.45,36.60,-1.39,-3.66,44154,16415,5.34,0.63
2007-07-17,36.40,40.26,36.30,40.13,3.53,9.64,212704,83673,10.82,3.03
2007-07-18,40.10,42.00,39.78,40.18,0.05,0.12,249679,102207,5.53,3.56
2007-07-19,39.85,40.25,39.21,39.80,-0.38,-0.95,116492,46309,2.59,1.66
2007-07-20,39.80,42.90,39.80,42.49,2.69,6.76,160733,66440,7.79,2.29
2007-07-23,43.30,43.88,42.45,42.72,0.23,0.54,164960,70748,3.37,2.35
2007-07-24,42.81,43.44,41.70,42.61,-0.11,-0.26,106676,45344,4.07,1.52
2007-07-25,42.55,43.36,41.98,43.29,0.68,1.60,133571,56936,3.24,1.91
2007-07-26,43.50,43.68,42.05,42.49,-0.80,-1.85,98721,42031,3.77,1.41
2007-07-27,42.30,42.30,40.82,41.14,-1.35,-3.18,198315,81687,3.48,2.83
2007-07-30,40.90,42.20,40.85,41.80,0.66,1.60,144401,59919,3.28,2.06
2007-07-31,41.30,42.06,40.00,41.80,0.00,0.00,122720,50438,4.93,1.75
2007-08-01,41.88,43.18,41.01,41.50,-0.30,-0.72,117997,50059,5.19,1.68
2007-08-02,41.81,44.08,41.81,43.74,2.24,5.40,151123,65459,5.47,2.16
2007-08-03,44.26,47.08,44.26,46.99,3.25,7.43,198136,91360,6.45,2.83
2007-08-06,47.16,47.50,46.08,46.92,-0.07,-0.15,120699,56362,3.02,1.72
2007-08-07,46.90,46.92,45.10,46.21,-0.71,-1.51,151809,69742,3.88,2.17
2007-08-08,45.58,47.58,44.81,45.96,-0.25,-0.54,179004,83313,5.99,2.55
2007-08-09,45.98,48.25,45.70,48.02,2.06,4.48,136716,64749,5.55,1.95
2007-08-10,47.45,48.99,47.00,47.96,-0.06,-0.12,94144,45136,4.14,1.34
2007-08-13,47.83,48.99,46.79,47.18,-0.78,-1.63,100164,47958,4.59,1.43
2007-08-14,46.50,47.35,45.88,46.78,-0.40,-0.85,135910,63013,3.12,1.94
2007-08-15,47.15,49.40,46.90,48.65,1.87,4.00,130446,63299,5.34,1.86
2007-08-16,48.80,48.80,46.15,47.76,-0.89,-1.83,67894,32172,5.45,0.97
2007-08-17,47.50,50.00,46.50,46.79,-0.97,-2.03,126047,60586,7.33,1.80
2007-08-20,48.25,51.47,48.25,50.90,4.11,8.78,145544,72987,6.88,2.08
2007-08-21,50.91,52.20,50.60,51.60,0.70,1.38,81559,41956,3.14,1.16
2007-08-22,50.50,53.78,50.31,52.29,0.69,1.34,78707,41325,6.72,1.12
2007-08-23,52.09,53.50,51.06,52.43,0.14,0.27,95707,49672,4.67,1.37
2007-08-24,52.87,57.67,52.50,57.67,5.24,9.99,170157,96180,9.86,2.43
2007-08-27,57.60,59.76,55.96,57.63,-0.04,-0.07,153021,89231,6.59,2.18
2007-08-28,57.01,60.15,56.01,58.10,0.47,0.82,99128,58185,7.18,1.41
2007-08-29,57.90,60.00,57.20,59.58,1.48,2.55,79065,46264,4.82,1.13
2007-08-30,60.80,62.80,57.76,58.13,-1.45,-2.43,139976,83050,8.46,2.00
2007-08-31,58.00,58.70,57.48,58.29,0.16,0.28,97205,56449,2.10,1.39
2007-09-03,58.29,60.50,58.29,59.15,0.86,1.48,109101,64780,3.79,1.56
2007-09-04,58.98,58.98,56.98,57.30,-1.85,-3.13,122066,70058,3.38,1.74
2007-09-05,57.00,57.86,54.79,56.20,-1.10,-1.92,125478,70004,5.36,1.79
2007-09-06,56.35,58.53,56.35,57.15,0.95,1.69,89127,51374,3.88,1.27
2007-09-07,57.00,57.20,54.99,56.07,-1.08,-1.89,74356,41786,3.87,1.06
2007-09-10,55.90,58.10,55.01,57.98,1.91,3.41,66794,38089,5.51,0.95
2007-09-11,57.99,59.80,55.81,56.67,-1.31,-2.26,128107,74750,6.88,1.83
2007-09-12,56.10,58.30,56.10,58.00,1.33,2.35,114324,65288,3.88,1.63
2007-09-13,58.00,59.35,57.00,59.28,1.28,2.21,113710,65906,4.05,1.62
2007-09-14,59.50,59.60,56.48,57.34,-1.94,-3.27,111898,64248,5.26,1.60
2007-09-17,57.05,59.40,57.05,58.33,0.99,1.73,98312,57557,4.10,1.40
2007-09-18,58.48,58.89,55.30,56.45,-1.88,-3.22,157235,88692,6.15,2.24
2007-09-19,56.20,57.00,54.45,55.16,-1.29,-2.29,141124,78341,4.52,2.01
2007-09-20,55.40,55.78,54.50,55.13,-0.03,-0.05,89753,49349,2.32,1.28
2007-09-21,55.13,55.50,52.00,52.90,-2.23,-4.05,154917,82453,6.35,2.21
2007-09-24,52.90,54.50,51.50,54.39,1.49,2.82,100694,53601,5.67,1.44
2007-09-25,54.70,55.19,52.70,53.00,-1.39,-2.56,52475,28204,4.58,0.75
2007-09-26,52.98,54.95,52.80,53.02,0.02,0.04,69982,37831,4.06,1.00
2007-09-27,53.02,55.10,53.01,54.48,1.46,2.75,76586,41631,3.94,1.09
2007-09-28,55.08,56.88,55.08,56.42,1.94,3.56,86823,48708,3.30,1.24
2007-10-08,57.60,61.58,57.03,60.96,4.54,8.05,124858,74604,8.06,1.78
2007-10-09,61.09,63.10,60.02,62.00,1.04,1.71,94696,58543,5.05,1.35
2007-10-10,62.02,64.06,60.10,60.94,-1.06,-1.71,66959,41843,6.39,0.96
2007-10-11,61.11,65.28,61.11,65.14,4.20,6.89,130858,83825,6.84,1.87
2007-10-12,65.86,66.18,61.25,64.43,-0.71,-1.09,62010,39514,7.57,0.88
2007-10-15,64.00,65.50,62.66,63.84,-0.59,-0.92,68263,43581,4.41,0.97
2007-10-16,63.91,66.89,63.91,65.39,1.55,2.43,56584,37211,4.67,0.81
2007-10-17,64.50,65.90,62.96,63.48,-1.91,-2.92,44063,28134,4.50,0.63
2007-10-18,63.00,64.30,60.00,60.30,-3.18,-5.01,67336,41080,6.77,0.96
2007-10-22,59.50,61.58,58.50,60.62,0.32,0.53,52448,31658,5.11,0.75
2007-10-23,60.92,63.50,60.00,63.42,2.80,4.62,71932,44493,5.77,1.03
2007-10-24,63.77,68.50,63.59,65.92,2.50,3.94,61870,41251,7.74,0.88
2007-10-25,65.50,65.50,63.00,64.54,-1.38,-2.09,80138,51810,3.79,1.14
2007-10-26,63.70,67.97,63.40,67.06,2.52,3.90,59636,39562,7.08,0.85
2007-10-29,67.80,70.50,67.00,67.08,0.02,0.03,71120,49116,5.22,1.01
2007-10-30,67.20,67.51,64.90,66.50,-0.58,-0.86,83365,54919,3.89,1.19
2007-10-31,67.80,68.30,64.70,66.20,-0.30,-0.45,101900,66638,5.41,1.45
2007-11-01,65.87,67.79,65.00,65.22,-0.98,-1.48,76848,50800,4.21,1.10
2007-11-02,64.80,64.88,63.30,63.51,-1.71,-2.62,57919,37074,2.42,0.83
2007-11-05,62.37,63.47,61.34,62.27,-1.24,-1.95,47906,29865,3.35,0.68
2007-11-06,61.70,64.00,61.70,62.01,-0.26,-0.42,30680,19319,3.69,0.44
2007-11-07,62.71,63.48,61.10,63.24,1.23,1.98,27978,17409,3.84,0.40
2007-11-08,62.85,63.10,59.50,59.92,-3.32,-5.25,43733,26804,5.69,0.62
2007-11-09,58.80,61.30,58.26,59.56,-0.36,-0.60,36811,21998,5.07,0.53
2007-11-12,57.56,59.56,56.80,57.47,-2.09,-3.51,50911,29335,4.63,0.73
2007-11-13,58.78,58.98,53.98,54.64,-2.83,-4.92,61533,34676,8.70,0.88
2007-11-14,55.50,56.90,53.10,56.83,2.19,4.01,98079,53593,6.95,1.40
2007-11-15,56.00,57.62,55.11,56.00,-0.83,-1.46,74668,42152,4.42,1.07
2007-11-16,55.10,55.60,53.48,53.73,-2.27,-4.05,76689,41462,3.79,1.09
2007-11-19,54.19,54.30,52.22,52.56,-1.17,-2.18,53005,27971,3.87,0.76
2007-11-20,52.05,53.53,50.98,53.48,0.92,1.75,98169,51244,4.85,1.40
2007-11-21,53.66,54.78,53.22,53.62,0.14,0.26,67770,36608,2.92,0.97
2007-11-22,52.35,55.10,51.50,51.97,-1.65,-3.08,89868,48510,6.71,1.28
2007-11-23,51.60,54.01,51.60,53.59,1.62,3.12,61299,32739,4.64,0.87
2007-11-26,54.50,55.59,53.50,53.79,0.20,0.37,51899,28437,3.90,0.74
2007-11-27,53.21,55.00,52.10,53.84,0.05,0.09,38904,20861,5.39,0.56
2007-11-28,54.18,55.05,53.60,54.84,1.00,1.86,54170,29518,2.69,0.77
2007-11-29,55.60,58.11,54.42,57.20,2.36,4.30,84429,47420,6.73,1.20
2007-11-30,56.50,57.20,55.80,56.50,-0.70,-1.22,45441,25628,2.45,0.65
2007-12-03,55.88,57.99,55.80,57.27,0.77,1.36,43646,24869,3.88,0.62
2007-12-04,57.98,57.98,56.51,57.11,-0.16,-0.28,49130,28081,2.57,0.70
2007-12-05,57.00,58.01,56.37,57.96,0.85,1.49,55289,31525,2.87,0.79
2007-12-06,57.98,58.50,57.00,58.10,0.14,0.24,50694,29272,2.59,0.72
2007-12-07,58.42,58.60,57.40,58.14,0.04,0.07,28540,16497,2.07,0.41
2007-12-10,56.49,57.15,55.70,57.07,-1.07,-1.84,117520,66013,2.49,1.68
2007-12-11,57.00,57.00,53.91,54.89,-2.18,-3.82,128912,70978,5.41,1.84
2007-12-12,54.50,54.50,51.29,51.32,-3.57,-6.50,262632,136275,5.85,3.75
2007-12-13,50.78,51.50,49.18,49.87,-1.45,-2.83,186974,93882,4.52,2.67
2007-12-14,49.70,50.85,48.90,50.75,0.88,1.76,124977,62238,3.91,1.78
2007-12-17,50.05,50.28,46.80,46.86,-3.89,-7.67,144258,69118,6.86,2.06
2007-12-18,46.60,48.22,46.38,47.40,0.54,1.15,82731,39240,3.93,1.18
2007-12-19,48.11,48.61,47.74,48.09,0.69,1.46,60337,29054,1.84,0.86
2007-12-20,48.20,50.06,48.20,49.60,1.51,3.14,58257,28799,3.87,0.83
2007-12-21,49.00,50.05,48.80,49.09,-0.51,-1.03,125334,61849,2.52,1.79
2007-12-24,49.87,50.96,49.51,50.88,1.79,3.65,115555,58233,2.95,1.65
2007-12-25,51.30,51.38,50.12,50.18,-0.70,-1.38,66075,33476,2.48,0.94
2007-12-26,50.20,51.15,48.50,49.81,-0.37,-0.74,83273,41286,5.28,1.19
2007-12-27,49.85,51.35,48.80,51.32,1.51,3.03,148028,74142,5.12,2.11
2007-12-28,51.59,52.59,51.35,51.86,0.54,1.05,129464,67357,2.42,1.85
2008-01-02,51.91,52.28,50.71,51.66,-0.20,-0.39,64048,33175,3.03,0.91
2008-01-03,51.45,51.45,48.69,49.84,-1.82,-3.52,136224,67370,5.34,1.94
2008-01-04,49.90,51.00,49.90,50.70,0.86,1.73,83627,42292,2.21,1.19
2008-01-07,50.78,53.15,49.98,52.70,2.00,3.94,126931,66014,6.25,1.81
2008-01-08,53.55,55.50,53.55,54.36,1.66,3.15,170199,93251,3.70,2.43
2008-01-09,54.01,55.24,54.01,54.87,0.51,0.94,58848,32250,2.26,0.84
2008-01-10,55.22,57.01,54.61,56.98,2.11,3.85,103040,57724,4.37,1.47
2008-01-11,57.25,61.60,57.05,61.00,4.02,7.06,178378,105539,7.99,2.54
2008-01-14,61.10,61.95,59.80,61.26,0.26,0.43,81779,49632,3.52,1.17
2008-01-15,61.00,61.00,58.40,58.46,-2.80,-4.57,98439,58385,4.24,1.40
2008-01-16,57.40,57.40,53.39,53.50,-4.96,-8.48,229525,125704,6.86,3.27
2008-01-17,53.00,53.99,50.77,53.10,-0.40,-0.75,161639,85098,6.02,2.31
2008-01-18,52.88,53.50,51.70,52.68,-0.42,-0.79,107496,56569,3.39,1.53
2008-01-21,52.30,53.24,49.00,49.27,-3.41,-6.47,121609,62501,8.05,1.73
2008-01-22,48.00,49.80,45.00,46.15,-3.12,-6.33,186417,87896,9.74,2.66
2008-01-23,47.13,48.20,45.50,47.59,1.44,3.12,151342,71330,5.85,2.16
2008-01-24,48.19,48.39,45.77,46.28,-1.31,-2.75,134015,62891,5.51,1.91
2008-01-25,46.30,49.60,45.82,48.96,2.68,5.79,140436,67364,8.17,2.00
2008-01-28,48.00,48.00,45.95,45.98,-2.98,-6.09,122320,56990,4.19,1.74
2008-01-29,46.31,47.30,44.13,45.10,-0.88,-1.91,87460,39661,6.89,1.25
2008-01-30,44.99,45.48,40.59,41.49,-3.61,-8.00,280463,119284,10.84,4.00
2008-01-31,41.00,41.50,39.50,39.98,-1.51,-3.64,131659,53025,4.82,1.88
2008-02-01,40.35,41.30,39.12,40.94,0.96,2.40,143197,57866,5.45,2.04
2008-02-04,41.95,45.03,41.70,44.87,3.93,9.60,258216,113332,8.13,3.68
2008-02-05,44.51,47.50,44.51,46.46,1.59,3.54,664989,305266,6.66,1.67
2008-02-13,45.38,46.20,44.41,44.51,-1.95,-4.20,111344,50666,3.85,0.28
2008-02-14,45.40,46.08,44.57,44.80,0.29,0.65,150920,68281,3.39,0.38
2008-02-15,44.38,44.50,42.85,43.00,-1.80,-4.02,102621,44535,3.68,0.26
2008-02-18,44.00,45.15,43.35,44.94,1.94,4.51,259557,115925,4.19,0.65
2008-02-19,45.40,45.88,44.47,45.80,0.86,1.91,174885,78784,3.14,0.44
2008-02-20,45.80,46.10,43.48,43.79,-2.01,-4.39,178200,79502,5.72,0.45
2008-02-21,43.51,43.56,41.90,42.44,-1.35,-3.08,105710,45049,3.79,0.27
2008-02-22,42.18,42.18,40.00,40.90,-1.54,-3.63,119350,48667,5.14,0.30
2008-02-25,40.93,42.40,39.97,42.13,1.23,3.01,202684,83376,5.94,0.51
2008-02-26,43.30,43.53,41.21,42.46,0.33,0.78,126984,54088,5.51,0.32
2008-02-27,42.86,44.90,42.46,43.46,1.00,2.36,194774,85815,5.75,0.49
2008-02-28,43.75,44.39,43.48,43.75,0.29,0.67,110971,48831,2.09,0.28
2008-02-29,43.65,44.96,43.35,44.25,0.50,1.14,110207,48842,3.68,0.28
2008-03-03,43.75,44.82,42.95,44.76,0.51,1.15,197268,87139,4.23,0.50
2008-03-04,44.96,44.96,41.89,41.94,-2.82,-6.30,165218,71117,6.86,0.42
2008-03-05,42.06,42.96,41.57,41.86,-0.08,-0.19,165906,69788,3.31,0.42
2008-03-06,42.01,44.20,41.70,42.15,0.29,0.69,171004,73280,5.97,0.43
2008-03-07,41.79,42.64,40.95,41.10,-1.05,-2.49,181113,75136,4.01,0.46
2008-03-10,40.81,41.00,38.90,39.05,-2.05,-4.99,123586,49092,5.11,0.31
2008-03-11,38.97,39.00,37.40,37.69,-1.36,-3.48,214453,81498,4.10,0.54
2008-03-12,38.90,39.00,34.98,35.08,-2.61,-6.92,307013,112209,10.67,0.77
2008-03-13,34.75,35.45,33.99,34.08,-1.00,-2.85,300552,103949,4.16,0.76
2008-03-14,34.37,34.37,32.70,33.13,-0.95,-2.79,377359,125471,4.90,0.95
2008-03-17,32.98,34.28,32.70,33.65,0.52,1.57,230606,77469,4.77,0.58
2008-03-18,33.65,34.80,32.00,32.87,-0.78,-2.32,245282,81862,8.32,0.62
2008-03-19,33.81,34.98,33.20,34.92,2.05,6.24,367385,125682,5.42,0.92
2008-03-20,31.50,36.57,31.43,35.91,0.99,2.84,365791,125976,14.72,0.92
2008-03-21,35.99,36.50,34.50,35.12,-0.79,-2.20,271998,96467,5.57,0.68
2008-03-24,35.58,35.80,31.80,31.83,-3.29,-9.37,257414,85987,11.39,0.65
2008-03-25,31.41,33.00,30.11,32.34,0.51,1.60,257247,80776,9.08,0.65
2008-03-26,32.59,34.25,32.39,33.00,0.66,2.04,299683,100230,5.75,0.75
2008-03-27,32.10,33.88,31.91,33.01,0.01,0.03,222332,73841,5.97,0.56
2008-03-28,33.05,36.31,33.05,36.31,3.30,10.00,537975,191747,9.88,1.35
2008-03-31,35.06,37.30,35.06,36.82,0.51,1.40,414584,150738,6.17,1.04
2008-04-01,36.30,37.60,34.80,35.93,-0.89,-2.42,300811,109587,7.60,0.76
2008-04-02,36.75,39.00,36.50,37.50,1.57,4.37,530441,199551,6.96,1.33
2008-04-03,36.95,38.25,36.38,37.95,0.45,1.20,255820,95866,4.99,0.64
2008-04-07,37.50,39.28,37.12,38.95,1.00,2.64,259541,99886,5.69,0.65
2008-04-08,39.10,39.17,37.90,38.48,-0.47,-1.21,191182,73726,3.26,0.48
2008-04-09,38.00,38.38,36.02,36.28,-2.20,-5.72,187261,69670,6.13,0.47
2008-04-10,36.31,37.20,35.88,37.01,0.73,2.01,168193,61643,3.64,0.42
2008-04-11,37.77,38.17,37.00,37.54,0.53,1.43,172403,64984,3.16,0.43
2008-04-14,36.90,36.98,33.88,34.10,-3.44,-9.16,201444,70783,8.26,0.51
2008-04-15,33.90,34.46,32.00,33.89,-0.21,-0.62,197001,65071,7.21,0.50
2008-04-16,33.78,34.29,32.80,33.13,-0.76,-2.24,143621,48272,4.40,0.36
2008-04-17,33.41,34.00,32.60,33.69,0.56,1.69,206909,68953,4.23,0.52
2008-04-18,33.19,35.20,32.15,34.64,0.95,2.82,279505,96144,9.05,0.70
2008-04-21,37.99,37.99,33.30,34.27,-0.37,-1.07,369054,131631,13.54,0.93
2008-04-22,33.50,35.70,32.71,35.50,1.23,3.59,270229,92703,8.72,0.68
2008-04-23,34.84,37.68,34.68,37.51,2.01,5.66,390208,143207,8.45,0.98
2008-04-24,40.30,41.26,38.90,41.01,3.50,9.33,857386,346346,6.29,2.15
2008-04-25,39.88,41.41,39.39,39.96,-1.05,-2.56,514115,207387,4.93,1.29
2008-04-29,38.98,40.04,38.56,39.15,-0.81,-2.03,297278,117458,3.70,0.75
2008-04-30,39.61,41.38,39.61,40.77,1.62,4.14,461956,186757,4.52,1.16
2008-05-05,41.33,41.38,39.80,40.51,-0.26,-0.64,333527,134752,3.88,0.84
2008-05-06,40.11,40.11,38.88,39.31,-1.20,-2.96,260375,102515,3.04,0.65
2008-05-07,39.00,39.88,37.00,37.05,-2.26,-5.75,272141,104459,7.33,0.68
2008-05-08,36.79,37.47,36.38,37.42,0.37,1.00,198053,73135,2.94,0.50
2008-05-09,37.71,37.99,34.88,35.42,-2.00,-5.34,392509,141552,8.31,0.99
