标题,阅读,评论,字数,影响力,时间
就连兜兜没有嘎也大骂核电了说明了什么,6093,12,220,0.0,2017-09-19 13:22:36
建议公司通过今天的盘面查一查谁在恶意砸盘！,6271,24,157,3.5,2017-09-18 13:58:23
你们说万一三门核电炸了咋办？[大笑][大笑][大,9806,40,150,3.5,2017-09-18 14:03:05
601985：买进，成本7.77元。,16160,30,147,3.5,2017-08-21 14:02:11
你们自己看吧,10393,15,121,3.0,2017-09-18 16:16:04
中国核电福清核电一期工程建成,24343,14,343,0.0,2017-09-18 04:52:46
2017年核电能上涨到9块，我进粪池学游泳[大笑][,61202,141,164,2.0,2017-01-02 20:33:06
中国核电（601985）股票投资思考及市场操作（连,16685,29,211,0.0,2017-08-25 21:13:56
摇啊摇的开心吗？看好有用吗？谈梦的，薅羊毛的,3926,18,225,0.0,2017-09-18 10:25:10
投资即低估时买入，然后忘记。忘记短期波动，长,29739,96,231,3.5,2017-08-24 18:30:43
这图看得清楚吗？,7496,8,126,4.0,2017-09-16 18:31:18
601985:中国核电关于福清核电4号机组具备商运条,40871,33,678,0.0,2017-09-17 15:40:06
深沪两市唯一核电股相当珍贵！！！,9976,23,156,0.0,2017-09-10 22:57:55
中国核电：福清核电4号机组具备商运条件,31865,17,237,0.0,2017-09-17 16:17:47
中国核电福清核电一期工程全面建成,31149,8,767,0.0,2017-09-17 21:49:17
静等三门核电一号机组的消息,10141,12,184,3.0,2017-08-22 23:06:59
中国核电(601985)融资融券信息(09-15),5988,23,504,0.0,2017-09-16 07:48:47
杭州银行小盘2.6亿发行价14.39业绩1.7元次新股,65298,145,133,2.0,2017-03-26 08:27:47
联手中国五大企业建四代核电 比尔盖茨的愿望快,45061,19,1754,0.0,2017-09-12 16:15:46
牵手比尔盖茨引入神华集团 中国核电力推全球首,55700,30,1957,0.0,2017-09-13 01:38:50
够了；连续4周恶意下跌很不正常,11578,26,133,3.0,2017-09-11 09:50:13
今天已卖掉几个拉高赚钱的股，再跌就再来加!,2815,5,138,4.0,2017-09-15 15:14:52
鸡构成本7元以上在7.5会卖?,5150,14,144,4.0,2017-09-14 11:40:37
那些“任何回拉都是买入”的小散们在哪里？,5897,17,147,0.0,2017-09-14 14:49:28
提前布局  迎接我国将举行的“一带一路”高峰论,55976,78,1054,3.5,2017-03-16 22:45:36
这股有钱买个三五万股，放个二十年，下半辈子能,7755,24,186,0.0,2017-09-15 08:34:00
那些盲目叫多的人到哪里去了，你们买入的良机到,10816,32,144,2.5,2017-08-02 10:27:08
怕死者没有逃命去？还叫得欢是何道理？,9134,30,168,4.0,2017-09-14 08:20:02
为毛不让中核科技出资搞行波堆？,11206,35,238,2.5,2017-09-11 21:54:26
重磅消息！中核有望参与法国核能巨头阿海珐重组,72342,132,607,4.0,2016-11-16 00:47:24
以后大家遇到这四人的帖子直接连看也别看,4698,19,493,0.0,2017-09-15 13:44:50
证金是要减持的，它们不稀罕可转债。,6846,21,187,3.5,2017-09-11 10:38:36
中国核电(601985)融资融券信息(09-14),4950,3,498,0.0,2017-09-15 07:48:28
7.52元买进成功！,4025,14,130,0.0,2017-09-14 14:03:09
中国核电是有可能涨到每股500元的！！！,7613,17,223,0.0,2017-09-12 23:43:41
紧跟歪果梅脚步7.52加仓好吗？,4572,15,142,2.0,2017-09-13 21:40:51
核电板块的春天来了吗？,39081,96,792,3.5,2017-08-20 09:36:55
说句心里话，你如果能搞出核航母，核轰炸机，行,3426,7,184,3.0,2017-09-12 09:55:51
满仓了，明天核电中长阳,5352,7,122,4.0,2017-09-12 14:59:01
揭秘“国家队”二季度投资图谱：五大行业成增持,8133,15,217,4.0,2017-09-10 12:06:28
中国核电拟将快中子堆商业化 建行波堆 比尔盖茨,14935,21,580,3.5,2017-09-11 18:00:06
中国核电设立河北核电公司与行波堆公司,27505,8,398,0.0,2017-09-12 07:54:36
对不起各位散户，昨天公告一出，我喊涨一毛！没,6336,8,254,3.0,2017-09-12 10:45:14
601985:中国核电关于全资子公司设立中核行波堆,29627,13,1832,0.0,2017-09-11 16:07:05
中国核电：设立河北核电公司 支持行波堆技术落,33590,18,332,0.0,2017-09-11 17:02:33
特警：中国核电发行价4.01，目标价5块左右。还,15629,58,235,0.0,2017-09-09 17:03:47
实在忍不住了 7.59又买了点 坐等7.4,6614,15,152,3.5,2017-09-11 14:39:14
601985:中国核电关于设立中核河北核电有限公司(,34132,25,1794,0.0,2017-09-11 16:07:00
中国核电全资子公司设立行波堆投资公司,24388,19,289,0.0,2017-09-11 17:29:48
浙能本报告期，公司加大资本市场投资力度，出资,30136,57,206,2.5,2017-08-18 19:15:19
换来换去就是不会换掉核电! 气死你们!,5342,11,161,4.0,2017-09-07 08:37:51
真服了 核电发行可转债不超过78亿 关某些散户啥,24270,84,729,3.5,2017-08-27 18:34:33
任何回拉都是加仓良机！,7082,16,142,0.0,2017-09-06 09:56:19
一看中国核电这四个字，我都想吐，这是我买过的,7466,16,203,0.0,2017-09-05 09:29:19
巨难忍。跟我当初那永辉一样 四块多死活都不涨 ,10348,27,192,3.5,2017-09-07 14:57:25
核安全法落地，核发展新周期开启，核能核电板块,12019,20,251,3.5,2017-08-30 16:49:18
浙商证券股份有限公司 研究员：郑丹丹 日期：20,13806,32,623,2.5,2017-08-24 09:11:02
中国核电(601985)融资融券信息(09-08),7866,45,506,0.0,2017-09-09 07:47:13
中国核电是个负责任的公司吗？中报显示营业外收,25157,35,207,3.0,2017-08-30 11:54:43
此股把有两大吹鼓手,7136,26,376,0.0,2017-09-08 16:36:38
逢低加仓！,11272,20,120,4.0,2017-09-04 09:48:46
中国核电(601985)融资融券信息(09-05),5370,3,492,0.0,2017-09-06 07:59:33
发行可转债之前核电股价不要指望上8元原因在这,19521,15,277,0.0,2017-08-30 12:51:18
令人震撼的中国核电爆发的时机越来越近,255748,374,161,3.0,2016-01-25 10:38:50
中国核电半年报微增 二季度证金大幅增持,51081,23,305,0.0,2017-08-24 17:07:06
看来我不走，核电就不涨,8464,41,131,2.0,2017-09-04 14:23:07
怕死者请速度逃命！铁核桃逢低加仓！,8135,30,144,4.0,2017-08-30 22:11:46
我二年多来持有中国核电得到的是赔钱与失望，我,9402,10,227,0.0,2017-09-02 07:46:30
吴江银行融资融券标的最小流通市值，马上飙升。,5496,29,105,2.5,2017-08-21 22:00:48
中国核电(601985)融资融券信息(09-01),8613,12,506,0.0,2017-09-02 07:59:02
为啥总感觉有一场暴风雨要来。虽然看核电的技术,9614,20,223,3.5,2017-08-31 10:22:04
601985:中国核电关于设立中核海洋核动力发展有,55898,37,1776,0.0,2017-08-10 15:42:00
新增装机驱动业绩增长 在手项目资源充沛,42724,11,1301,0.0,2017-08-25 18:48:00
业绩稳健，好事将近,65349,18,1396,0.0,2017-08-28 17:01:05
如火核电国企合并成真 中国将新诞生3家世界100,68994,15,2585,0.0,2017-05-12 09:03:17
转债一发，股价就僵了。坚决反对发转债！,12517,12,183,2.5,2017-08-25 02:23:13
“主力成本”散户是不能计算的！,6019,13,320,3.5,2017-08-28 09:12:55
[满仓赚大了]女士们先生们朋友们！战胜内心的恐,7762,20,420,3.5,2017-07-23 21:17:48
任何拉回，就是买！,8928,23,128,4.0,2017-08-24 22:17:39
中国核电(601985)融资融券信息(08-25),8846,20,512,0.0,2017-08-26 10:08:22
核电半年报该这样看！,17264,18,271,3.5,2017-08-25 10:57:55
怪不得不涨呢，原来是可转债在作祟。,15133,26,205,0.0,2017-08-24 18:43:33
中国核电：二季度获证金公司大幅增持 拟发行78,48411,13,339,0.0,2017-08-24 16:58:03
发行78亿债转股说明什么意思？,13834,25,222,0.0,2017-08-25 07:43:24
再这样搞下去，铁核桃都去投诉上交所监管近期的,5728,21,162,3.0,2017-08-25 10:28:27
股吧里人身攻击是缺德，缺教养的表现！,5521,18,146,2.0,2017-08-18 16:10:02
601985:中国核电关于公开发行可转换公司债券摊,30857,14,2021,0.0,2017-08-24 16:07:01
中国核电成交地量（上市以来最低量），明天如不,1464877,3497,166,3.5,2015-11-03 17:01:35
welldone  一切都已经尘埃落地。坐等连续拉升 ,6612,9,189,3.5,2017-08-24 19:00:35
中报速递：中国核电2017年上半年盈利25.45亿元,25399,9,230,0.0,2017-08-24 18:40:51
该启动了,10678,21,118,0.5,2017-08-18 17:09:34
中国核电为何总是与上证50走势相悖？长期跟踪98,13328,21,529,3.5,2017-08-22 17:59:37
2.33亿 哎 有钱人,6739,18,132,3.5,2017-08-21 14:58:34
砥砺奋进的五年 —— 中国核电：打造国家新“名,11479,14,958,0.0,2017-08-20 14:58:05
黑电的唱多狗真特么多！,4273,22,132,0.5,2017-05-18 10:24:06
周一核电也许要大涨，期待中。,18192,22,138,2.5,2017-08-19 19:32:23
中国核电(601985)融资融券信息(08-18),9293,29,514,0.0,2017-08-19 08:39:16
铁核桃汇：欢迎提供高见！上升通道继续运行。,12897,41,152,4.0,2017-08-15 07:45:56
有百亿资金可能自今日起入驻中国核电！,23273,47,134,3.5,2017-08-16 15:20:23
哈哈哈 总算知道上周4.5 还有这几天的货都是谁,12203,13,295,3.5,2017-08-18 23:25:56
近百个煤电项目被停建或缓建 利好核电!,5817,8,153,4.0,2017-08-14 08:32:40
耐心持有，必有厚报——如同对待长江电力一样对,46856,67,185,0.0,2016-11-24 10:37:39
这个阶段不适合做差价了！,7577,14,133,3.5,2017-08-18 10:09:30
601985：买进，成本7.7元。,37200,173,164,3.5,2017-08-05 21:30:52
中国核电(601985)融资融券信息(08-17),7523,5,512,0.0,2017-08-18 07:50:06
中国核电：三门1号预计今年底或明年初投入商运,39054,14,204,0.0,2017-08-16 15:46:33
以后到处发这个！有补充的吗？ 一个超跌的MSCI,12584,28,830,0.0,2017-08-12 12:47:45
中国核电(601985)融资融券信息(08-16),7155,3,502,0.0,2017-08-17 07:46:59
主升浪前的挖坑，到7.5-7.6可加仓买进!,17460,36,167,4.0,2017-08-03 11:24:11
今天是天赐的进场良机，错过今天恐怕就再也没有,11079,24,81,3.5,2017-08-11 13:43:31
全是人民战争和游击队么  坐等正规军或者最起码,6586,19,187,3.5,2017-08-14 09:53:36
中国核电与前期的长江电力相同，10年慢慢阴跌在,5597,16,134,0.0,2017-08-15 18:40:01
601985:中国核电独立董事关于设立中核海洋核动,34274,7,213,0.0,2017-08-10 15:43:22
多部委推进供给侧结构性改革 防范化解煤电产能,3535,3,267,3.5,2017-08-14 17:11:20
中国将为南海岛礁建造20座海上浮动核电站,10287,9,485,2.0,2017-08-10 21:11:20
不要把中国核电想的太高尚，仅仅是一家电力公司,16993,44,194,2.0,2017-08-05 23:37:40
从中国核电的周线上看，下周很可能持续上拉。15,8634,11,214,3.0,2017-08-12 19:44:34
中国核电(601985)融资融券信息(08-11),7662,2,504,0.0,2017-08-12 07:49:41
今天集合竞价清仓了所有在外股票，全部进入核电,8646,12,146,3.0,2017-08-11 09:33:29
中核集团董事长会晤盖茨 共推第四代核电技术 1 ,16712,20,882,3.0,2017-08-02 15:46:16
我国回旋加速器领域首批国家标准正式发布,4013,7,694,0.0,2017-08-08 18:37:45
我国核聚变工程技术领跑全球——ITER大型超导磁,10071,15,1430,0.0,2017-08-05 18:25:15
铁核桃研究汇！,10358,25,150,4.0,2017-08-08 19:19:22
中国铝业流通市值655.4亿。希望你懂我说啥？,8060,12,97,4.0,2017-07-31 23:19:30
核电是将走独力走势的慢牛股，想急赚或做短线的,6872,18,217,4.0,2017-08-01 11:33:41
中国核电、浙能电力合资设新公司 推动船舶核动,86308,42,296,0.0,2017-08-10 16:20:07
接到一笔。,6212,23,120,2.0,2017-08-10 11:27:44
锁仓看猴戏，不花钱,4513,10,128,3.0,2017-08-08 14:11:57
这里真有庄家看空的狗，在这里叫,5105,10,150,0.0,2017-08-10 16:42:58
开始收缩战线，回归核电,6124,18,142,3.0,2017-08-10 11:45:04
601985:中国核电第二届董事会第十八次会议决议,29864,7,962,0.0,2017-08-10 15:40:55
强烈要求在白洋淀建核电站,3840,12,12,2.5,2017-04-10 19:35:04
天啦！非要叫我和你拼命吗？二十周线在啥位置？,14809,39,182,4.0,2017-08-02 19:57:17
核电行业远景整体上好于钢铁行业，未来均将演化,5581,13,170,2.5,2017-08-07 11:05:50
核电2017年会横向盘整继续磨底，[不屑] 不要指,17822,40,278,2.0,2016-12-30 18:46:26
我们的大核电难道没有了上涨的想想空间了么？错,9363,22,213,3.5,2017-08-08 16:37:31
一流核能大厂低价大甩卖！没有把msci当一回事？,10582,20,215,2.0,2017-08-02 18:27:56
各位老哥大姐看看行吗,8185,31,247,0.0,2017-08-08 10:20:15
601985:中国核电关于控股子公司福清核电电价调,62335,50,777,0.0,2017-07-28 16:52:32
融资盘不但没有减少，反倒增加了，有人不怕,13821,40,139,0.0,2017-08-03 11:08:32
中核集团王寿君访问坎杜能源总部 推进中加核能,4219,6,594,0.0,2017-08-07 09:36:08
加点仓 忍不住了 哈哈哈哈哈哈,6465,19,140,3.5,2017-08-02 14:03:40
牛市归来，看好券商石化钢铁核电!,4035,9,175,4.0,2017-07-26 08:57:32
十大核电被套散户看看有没有你,10887,27,228,0.0,2017-08-02 10:45:58
根本不怕主力压，不惧对敲,8829,28,134,3.0,2017-08-03 13:16:12
中国核电是为数不多的没涨的大票，逢低潜伏,41750,126,91,4.0,2017-07-11 15:10:17
主力怎么不砸了？,7661,22,126,0.0,2017-08-04 13:36:22
核电如果两年内过10元，我吃屎10公斤。。。,93222,315,154,2.0,2016-12-12 16:13:14
核电2017年能涨到9元我吃[大便]一万斤，立帖为,9364,27,166,2.0,2017-01-15 17:48:45
16部委联合发文限煤电产能过剩，大大利好核电!,9470,7,990,4.0,2017-08-01 15:49:55
问下 今天有谁割肉了?,11986,23,132,3.5,2017-08-03 13:54:41
核电已被埋在了水泥棺木，死了,5333,22,138,0.0,2017-08-04 11:12:11
中国核电短期顶部己现，上证大盘必下调，加上大,49278,171,123,3.0,2017-06-16 01:26:04
向7.69进军,11828,35,125,3.0,2017-07-31 10:42:00
大家上网去查三门核电就知道中国核电发生了什么,18968,11,156,3.0,2017-08-03 13:06:40
唱多的还有力气吗？出来走两步。,6801,25,140,0.0,2017-06-29 21:14:31
7.70到7.75是不是有大托单，那里面也有我的贡献,7198,33,146,3.0,2017-08-02 13:03:56
国家核电副总:中国在未来10年至少将建造60座核,46836,50,837,4.0,2016-09-19 10:36:56
601985:中国核电关于福清核电4号机组首次并网的,23036,9,173,0.0,2017-07-31 16:48:22
独坐窗前明月夜，遥想伊人在远边。  回忆曾经花,18117,90,177,3.0,2017-06-01 17:52:28
601985:中国核电关于福清核电4号机组首次并网的,59767,10,547,0.0,2017-07-31 16:48:22
601985:中国核电2016年年度权益分派实施公告,125166,37,1748,0.0,2017-07-20 19:46:48
核电和长江电力一样是将走独立行情!,8127,15,149,4.0,2017-07-27 11:03:54
中国核电：福清核电4号机组预计今年投入商业运,36545,6,252,0.0,2017-07-31 16:08:32
福清核电4号机组成功并网 一期工程全面建成发电,6727,5,1230,3.0,2017-07-30 12:52:18
销售电价这样调整　 7月1日起平均销售电价下调,9220,8,485,3.5,2017-07-29 12:13:48
福建省内火电上市公司600483的发电量同核电的发,10111,8,399,3.5,2017-07-30 02:00:01
踢球啦！,11522,33,118,4.0,2017-07-27 14:56:50
价格下调，你说是利好还是利空,7099,14,138,1.5,2017-07-29 08:02:17
进场: “双重改革”受益股，社保养老金标的股,4731,2,1171,4.0,2017-07-29 11:57:57
小散一窝蜂上买单7.85坚强抵抗主力蹂躏。,8884,39,152,4.0,2017-07-24 21:00:10
中核与中核建重组提速 或将加速海外扩张,90674,30,2252,0.0,2017-03-25 06:30:21
601985:中国核电章程,36201,9,1613,0.0,2017-07-27 15:55:26
601985:中国核电关于完成《公司章程》工商备案,30331,3,643,0.0,2017-07-27 15:55:26
上升趋势未变！,21640,51,124,4.0,2017-06-19 07:59:42
中国核电将持续下挫到1.65元/股。你可以不信。,383738,795,147,3.5,2015-08-05 19:01:52
中国海洋核动力发展有限公司注册资本金10亿元人,9231,17,262,1.0,2017-07-25 09:22:00
1111,11159,35,117,3.5,2017-07-25 10:57:28
必须压住！！！,12757,61,132,2.0,2017-07-20 14:21:45
明日开盘一根长阳,10805,19,122,2.5,2017-07-26 15:11:16
明天分红，收盘价减一毛一，另收你20%的税！,9083,13,154,3.0,2017-07-26 10:58:16
看好下周走势，一是大盘还不太稳，需要50护盘，,22719,38,206,3.0,2017-06-24 09:07:52
每天以泪洗面，二年了没睡过一个安稳觉！,10233,18,148,3.0,2017-07-21 09:33:11
上升通道运行!,108183,216,124,4.0,2017-03-06 21:49:06
绩优尖端高科技寡头垄断产业龙头股！,17185,42,144,4.0,2017-07-06 22:01:43
基金抱团炒个股是中国式庞氏骗局，隐患危害大98,24655,37,333,4.0,2016-07-22 09:36:18
分析为什么中国核电不会大涨。,15145,31,450,2.5,2017-07-25 15:10:06
7.70十周线一窝蜂抢筹！,17485,73,136,4.0,2017-06-28 09:45:47
7月中下旬开始，中国核电将利好不断。,20827,14,485,0.5,2017-07-09 13:15:15
长江电力82台发电机组与中国核电16台发电机组的,8015,17,135,0.0,2017-07-23 08:12:30
我在8.07元为大家站岗放哨,10273,23,138,2.0,2017-07-19 15:44:10
最重要的巨大风险不在人人恐惧时，而在人人乐观,6883,7,309,4.0,2017-07-17 18:46:42
不涨就卖拉高的股来再加!,4320,8,131,4.0,2017-07-24 10:47:35
独一无二的核电，不会比水电差，未来涨幅不会比60,38808,66,174,4.0,2017-05-24 08:38:00
昨晚复盘才发现这票，不过不晚，正当时，走势稳,10445,8,218,3.5,2017-07-14 07:23:44
随着A股入摩，A股的投资生态已经发生巨变,13332,40,150,4.0,2017-07-15 09:03:52
告别七元时代。,10567,24,153,4.0,2017-07-20 21:52:52
2017年坚定看好中国核电，如同我2014年坚定看好,12488,15,226,0.0,2017-02-09 11:05:01
中国核电一定能走强！,25766,38,145,0.0,2017-06-15 22:02:20
拉回就是买！主力惜售，没有砸自己的脚！,11417,31,148,4.0,2017-06-15 15:17:08
收盘能过8.01？？？拭目以待。散户不要卖了。,15157,31,156,1.5,2017-07-18 14:41:31
[加仓满仓]漂亮50中国股市的心脏；沪深300中国,5049,5,436,3.5,2017-07-17 09:30:45
*拉升前最后一次压回，捂好,5942,11,13,4.0,2017-07-19 14:52:46
看这样的走势，中国核电即将大涨，期待着。,8508,8,150,3.5,2017-07-20 10:20:35
601985:中国核电关于更换保荐代表人的公告,36739,19,815,0.0,2017-07-19 15:51:21
601985:中国核电2017年上半年发电量完成情况公,60675,15,1088,0.0,2017-07-06 18:51:04
*互动易透露新建核电厂即将运行！利好完全,9368,13,254,4.0,2017-07-17 23:23:19
红了?我去 好难得呀,6725,24,130,3.5,2017-07-18 14:05:41
表现不错，大盘跳水没跟着跳水,952,12,145,0.0,2016-05-25 14:12:29
今天又是行政诱空,4778,20,191,4.0,2016-03-08 10:03:32
绝对到不了8块,7810,16,124,0.0,2017-07-10 13:59:17
有谁敢将中国核电拿三年不卖掉的？,13096,18,142,0.0,2017-07-10 13:52:45
中国核电：上半年商运发电量同比增长17.7%,38348,12,314,0.0,2017-07-06 19:05:59
业绩略超预期，有望受益核电消纳政策落地及央企,90130,23,2196,0.0,2017-05-02 15:24:35
主力今天惨败给了散户,26166,120,128,0.0,2017-02-15 14:27:40
对于大盘上证50的这样走势，我只想说：草你妈,4142,6,154,3.5,2017-07-05 14:49:01
中国核电进入规模化发展新时期,26196,12,738,0.0,2017-07-04 02:55:21
601985:中国核电2016年度内部控制评价报告,41958,12,1710,0.0,2017-07-04 15:47:42
看来中国核工业集团要和中广核要合并一起竞争海,873,15,158,3.5,2015-10-22 13:44:20
实在是没有人抛了，拉上去算了吧！,6828,18,135,3.5,2017-07-03 14:10:37
2020年中国核电运行和在建装机将达到8800万千瓦,26298,9,462,0.0,2017-07-03 15:22:25
明明是月线主升浪级别傻瓜们却说为护盘,7532,9,247,3.5,2017-06-25 10:22:18
拉不起来是不是盘太大了？年底应该用电量大啊，,358,33,188,0.0,2015-11-12 10:53:06
今天要涨了，因为我买了。。。,8166,39,138,0.0,2017-06-29 10:01:40
下周总攻 这下影线做的杠杠的,13907,22,138,3.5,2017-06-23 14:56:43
中核集团：拿出看家本领支持雄安建设,13923,12,320,2.0,2017-05-11 21:38:00
我满仓中国核电，等待主升浪！[献花][献花][献,10198,15,158,3.0,2017-06-27 14:33:20
核电不死不活压盘为哪般?,7832,19,134,3.0,2017-06-26 10:46:39
601985:中国核电第二届董事会第十七次会议决议,56664,11,848,0.0,2017-06-27 18:52:11
中国核电技术指标分析：,14682,37,172,3.0,2017-06-23 09:13:45
什么是价值投资！！！,7293,21,146,0.0,2017-06-26 13:36:04
我看601985,12328,15,280,3.0,2017-05-09 12:49:03
接到一笔。,8273,14,120,4.0,2017-06-20 14:50:05
弱弱问一下：核电明天可以涨停吗？,11694,30,16,3.5,2017-06-21 14:58:49
上升趋势，上升通道！型态相似，提供参考，请问,9600,24,172,4.0,2017-06-20 23:07:39
中国核电正酝酿突围！说心里话，中国核电在7元,20631,27,407,3.5,2017-03-19 09:40:11
从来不会太乐观，部分筹码做T,6332,19,157,3.5,2017-06-20 10:30:58
7.83元卖了 剩1000股 成本-19.75元 准备看看该,15231,25,203,3.0,2017-06-02 09:52:40
今天看了一下上证50股票，都同时出现长上影线！,8636,23,232,3.5,2017-06-17 16:49:45
中国核电：福清核电2号机组投产,115987,31,241,4.0,2015-10-18 17:51:31
核电主力。你打酱油去了吗？,3196,68,169,0.5,2017-06-07 10:06:55
明后天在7.71挂单接货,7466,23,12,3.0,2017-06-14 22:39:23
6月12号8.03元减持55万股，耐心等待择机增持回,9482,30,176,3.5,2017-06-14 10:35:40
今天有可能涨停！,3407,15,126,0.0,2017-06-13 23:20:53
601985:中国核电:中信证券、瑞银证券关于中国核,59271,16,201,0.0,2017-06-12 16:41:12
判断失误，难道今天破7.84奔破8？,4704,16,146,3.0,2017-06-09 10:00:18
