19910213|131.93|131.93|131.35|131.92|0.57|0.43|1,152.00|673,000.00
19910212|131.54|131.56|130.97|131.35|0.38|0.29|3,774.00|1,986,000.00
19910211|130.92|130.97|130.39|130.97|0.59|0.45|9,317.00|4,834,000.00
19910208|130.36|130.39|129.79|130.38|0.59|0.45|1,234.00|879,000.00
19910207|129.74|129.79|129.14|129.79|0.65|0.50|2,133.00|1,504,000.00
19910206|129.13|129.15|128.06|129.14|0.56|0.44|6,641.00|3,847,000.00
19910205|128.56|128.58|128.53|128.58|-0.47|-0.36|8,562.00|4,250,000.00
19910204|129.05|129.58|129.05|129.05|-0.46|-0.36|553.00|273,000.00
19910201|129.50|129.97|129.45|129.51|-0.46|-0.35|345.00|140,000.00
19910131|129.93|130.46|129.93|129.97|-0.47|-0.36|510.00|244,000.00
19910130|130.44|130.95|130.41|130.44|-0.51|-0.39|527.00|260,000.00
19910129|130.95|130.97|130.95|130.95|-0.51|-0.39|1,387.00|710,000.00
19910128|131.46|131.55|131.46|131.46|-0.59|-0.45|5,107.00|2,565,000.00
19910125|132.05|132.07|132.03|132.05|-0.56|-0.42|3,447.00|1,722,000.00
19910124|132.61|133.17|132.57|132.61|-0.56|-0.42|1,857.00|917,000.00
19910123|133.17|133.72|133.14|133.17|-0.55|-0.41|1,095.00|575,000.00
19910122|133.72|134.24|133.66|133.72|-0.52|-0.39|354.00|180,000.00
19910121|133.70|134.24|133.66|134.24|0.00|0.00|2,051.00|1,029,000.00
19910118|133.70|134.25|133.67|134.24|-0.01|-0.01|3,004.00|1,570,000.00
19910117|133.67|134.25|133.65|134.25|0.01|0.01|658.00|334,000.00
19910116|134.19|134.74|134.14|134.24|-0.50|-0.37|509.00|270,000.00
19910115|134.21|134.74|134.19|134.74|0.07|0.05|1,446.00|1,010,000.00
19910114|134.11|135.19|134.11|134.67|0.07|0.05|12,530.00|6,883,000.00
19910111|134.61|134.61|134.51|134.60|0.63|0.47|13,327.00|7,115,000.00
19910110|133.93|133.97|133.34|133.97|0.63|0.47|9,990.00|5,399,000.00
19910109|133.30|133.34|132.68|133.34|0.66|0.50|5,603.00|3,228,000.00
19910108|132.62|132.68|132.06|132.68|0.62|0.47|2,926.00|1,806,000.00
19910107|131.99|132.06|131.45|132.06|0.62|0.47|217.00|141,000.00
19910104|131.27|131.44|130.14|131.44|1.30|1.00|420.00|261,000.00
19910103|128.84|130.14|128.84|130.14|1.30|1.01|141.00|93,000.00
19910102|127.61|128.84|127.61|128.84|1.23|0.96|91.00|59,000.00

 ------- 1991/1----------------
19910628|137.41|137.56|136.19|137.56|1.37|1.01|4,935.00|3,032,000.00
19910627|136.04|136.19|134.83|136.19|1.36|1.01|4,497.00|2,521,000.00
19910626|134.83|134.83|133.49|134.83|1.34|1.00|3,409.00|2,149,000.00
19910625|133.48|133.49|132.17|133.49|1.32|1.00|1,624.00|1,296,000.00
19910624|132.10|132.17|131.80|132.17|1.31|1.00|1,960.00|1,657,000.00
19910621|130.72|130.86|128.81|130.86|1.29|1.00|13,613.00|7,746,000.00
19910620|129.55|129.57|129.21|129.57|1.28|1.00|2,299.00|1,321,000.00
19910619|128.12|128.29|127.03|128.29|1.26|0.99|1,481.00|744,000.00
19910618|127.03|127.03|126.67|127.03|1.26|1.00|2,030.00|1,015,000.00
19910617|125.63|125.77|123.54|125.77|1.24|1.00|6,933.00|4,056,000.00
19910614|124.47|126.34|124.47|124.53|-0.81|-0.65|6,633.00|3,541,000.00
19910613|125.33|125.34|123.65|125.34|1.23|0.99|20,868.00|11,563,000.00
19910612|123.90|124.11|122.89|124.11|1.22|0.99|1,372.00|735,000.00
19910611|122.89|122.89|121.67|122.89|1.22|1.00|543.00|375,000.00
19910610|121.65|121.67|120.47|121.67|1.20|1.00|400.00|458,000.00
19910607|120.46|120.47|119.35|120.47|2.30|0.94|100.00|83,000.00
19910606|119.26|119.35|118.17|119.35|1.18|1.00|266.00|160,000.00
19910605|118.17|118.17|117.14|118.17|1.05|0.90|308.00|279,000.00
19910604|117.12|117.12|116.83|117.12|1.15|0.99|3,603.00|2,018,000.00
19910603|115.90|115.97|114.89|115.97|1.14|0.99|954.00|1,643,000.00
19910531|114.83|114.83|113.84|114.83|1.01|0.89|1,211.00|1,470,000.00
19910530|113.74|113.82|112.77|113.82|1.07|0.95|388.00|753,000.00
19910529|112.75|112.75|111.67|112.75|1.07|0.96|530.00|1,320,000.00
19910528|111.61|111.68|111.36|111.68|1.02|0.92|1,630.00|970,000.00
19910527|111.05|111.07|109.47|110.66|0.58|0.53|8,619.00|3,827,000.00
19910524|110.07|110.08|109.82|110.08|1.00|0.92|1,024.00|661,000.00
19910523|107.52|109.16|107.35|109.08|0.83|0.77|5,609.00|2,770,000.00
19910522|109.71|109.82|108.11|108.25|-0.56|-0.51|18,677.00|7,967,000.00
19910521|108.89|108.89|108.62|108.81|0.99|0.92|771.00|1,309,000.00
19910520|107.76|107.82|106.71|107.82|1.07|1.00|863.00|924,000.00
19910517|105.12|106.75|104.96|106.75|0.98|0.93|20,192.00|7,633,000.00
19910516|105.83|105.86|105.69|105.77|-0.80|-0.75|3,108.00|1,445,000.00
19910515|106.56|106.60|106.42|106.57|-0.62|-0.58|390.00|307,000.00
19910514|107.21|107.84|107.06|107.19|-0.65|-0.60|267.00|185,000.00
19910513|107.88|107.88|107.74|107.84|-0.69|-0.64|235.00|182,000.00
19910510|108.61|109.40|108.53|108.53|-1.50|-0.70|249.00|313,000.00
19910509|109.36|110.12|109.29|109.29|-0.74|-0.67|2,266.00|--
19910508|110.16|110.82|110.00|110.03|-0.79|-0.71|423.00|375,000.00
19910507|110.80|110.90|110.80|110.82|-0.79|-0.71|1,875.00|907,000.00
19910506|111.65|112.41|111.57|111.61|-0.80|-0.71|2,764.00|1,423,000.00
19910503|112.46|113.17|112.30|112.41|-0.75|-0.66|4,230.00|2,386,000.00
19910502|113.04|113.20|113.03|113.16|-0.78|-0.68|1,465.00|1,124,000.00
19910430|113.89|114.87|113.89|113.94|-0.81|-0.71|4,850.00|2,734,000.00
19910429|114.86|116.29|114.75|114.75|-0.81|-0.70|8,411.00|3,610,000.00
19910426|116.31|116.31|114.52|115.56|0.20|0.17|13,354.00|5,806,000.00
19910425|115.38|115.79|115.33|115.36|-0.43|-0.37|1,495.00|998,000.00
19910424|115.70|116.19|115.70|115.79|-0.40|-0.34|148.00|121,000.00
19910423|116.21|116.63|116.15|116.19|-0.44|-0.38|282.00|264,000.00
19910422|116.63|117.08|116.58|116.63|-0.45|-0.38|430.00|321,000.00
19910419|117.08|117.50|117.05|117.08|-0.37|-0.32|646.00|424,000.00
19910418|117.45|117.93|117.45|117.45|-0.45|-0.38|178.00|133,000.00
19910417|117.92|118.34|117.89|117.90|-0.44|-0.37|201.00|259,000.00
19910416|118.36|118.77|118.34|118.34|-0.43|-0.36|105.00|177,000.00
19910415|118.73|119.22|118.72|118.77|-0.44|-0.37|301.00|386,000.00
19910412|119.20|119.65|119.15|119.21|-0.43|-0.36|399.00|301,000.00
19910411|119.64|120.16|119.62|119.64|-0.52|-0.43|239.00|576,000.00
19910410|120.15|120.62|120.09|120.16|-0.46|-0.38|466.00|281,000.00
19910409|120.60|121.10|120.60|120.62|-0.47|-0.39|320.00|297,000.00
19910408|121.11|121.11|121.05|121.09|-0.45|-0.37|1,862.00|1,675,000.00
19910405|121.07|121.73|121.03|121.54|-0.18|-0.15|11,589.00|6,035,000.00
19910404|122.20|122.20|121.24|121.72|0.01|0.01|10,517.00|5,045,000.00
19910403|121.71|121.71|121.21|121.71|0.50|0.41|2,063.00|977,000.00
19910402|121.21|121.29|120.73|121.21|0.48|0.40|816.00|387,000.00
19910401|120.69|120.73|119.68|120.73|0.54|0.45|11,999.00|5,666,000.00

 ------- 1991/2----------------
19910930|180.28|181.95|180.27|180.92|-0.90|-0.50|25,594.00|22,336,000.00
19910927|183.12|183.89|181.19|181.82|-0.51|-0.28|33,728.00|20,416,000.00
19910926|182.21|183.19|181.93|182.33|-0.86|-0.47|6,541.00|4,620,000.00
19910925|182.80|184.08|182.80|183.19|-0.89|-0.48|1,389.00|934,000.00
19910924|183.96|185.04|183.69|184.08|-0.92|-0.50|1,426.00|1,002,000.00
19910923|185.00|185.92|184.71|185.00|-0.92|-0.49|4,034.00|2,806,000.00
19910920|185.77|187.21|185.66|185.92|-0.96|-0.51|12,075.00|7,417,000.00
19910919|187.65|189.21|186.49|186.88|-0.75|-0.40|23,439.00|14,607,000.00
19910918|187.26|188.59|187.18|187.63|-1.02|-0.54|15,822.00|11,015,000.00
19910917|191.16|191.18|188.28|188.65|-1.01|-0.53|28,829.00|18,623,000.00
19910916|189.55|189.66|187.79|189.66|1.87|1.00|9,933.00|6,343,000.00
19910913|188.00|188.04|185.01|187.79|1.57|0.84|37,434.00|24,035,000.00
19910912|186.22|187.40|186.07|186.22|-1.00|-0.53|19,699.00|16,265,000.00
19910911|187.29|187.29|186.86|187.22|-1.11|-0.59|21,392.00|14,677,000.00
19910910|190.98|190.98|188.19|188.33|-0.91|-0.48|33,434.00|21,507,000.00
19910909|189.10|189.24|187.36|189.24|1.88|1.00|3,552.00|2,349,000.00
19910906|187.09|187.36|185.51|187.36|1.85|1.00|2,765.00|1,761,000.00
19910905|185.48|185.51|183.69|185.51|1.82|0.99|1,514.00|1,095,000.00
19910904|183.66|183.69|181.97|183.69|1.72|0.95|650.00|470,000.00
19910903|181.71|181.97|180.22|181.97|1.75|0.97|1,475.00|940,000.00
19910902|180.08|180.22|178.43|180.22|1.79|1.00|1,408.00|886,000.00
19910830|178.20|178.43|176.66|178.43|1.77|1.00|6,759.00|4,219,000.00
19910829|176.53|176.66|174.92|176.66|1.74|0.99|2,608.00|1,629,000.00
19910828|174.82|174.92|173.19|174.92|1.73|1.00|804.00|511,000.00
19910827|173.06|173.19|171.51|173.19|1.68|0.98|796.00|520,000.00
19910826|171.51|171.51|169.81|171.51|1.70|1.00|643.00|518,000.00
19910823|169.81|169.81|168.16|169.81|1.65|0.98|605.00|502,000.00
19910822|167.81|168.16|166.49|168.16|1.67|1.00|1,296.00|845,000.00
19910821|166.49|166.49|164.84|166.49|1.65|1.00|3,411.00|2,106,000.00
19910820|164.74|164.84|163.21|164.84|1.63|1.00|573.00|388,000.00
19910819|163.21|163.21|161.60|163.21|1.61|1.00|985.00|614,000.00
19910816|161.56|161.60|160.21|161.60|1.39|0.87|984.00|581,000.00
19910815|159.92|160.21|158.63|160.21|1.58|1.00|1,537.00|850,000.00
19910814|158.30|158.63|158.11|158.63|1.56|0.99|5,480.00|2,929,000.00
19910813|156.87|157.07|155.54|157.07|1.53|0.98|20,039.00|10,529,000.00
19910812|155.34|155.54|154.10|155.54|1.44|0.93|3,919.00|2,154,000.00
19910809|153.90|154.10|152.61|154.10|1.49|0.98|3,715.00|1,990,000.00
19910808|152.57|152.61|151.12|152.61|1.49|0.99|1,951.00|1,045,000.00
19910807|150.93|151.12|149.62|151.12|1.50|1.00|1,107.00|580,000.00
19910806|149.62|149.62|148.15|149.62|1.47|0.99|2,001.00|1,065,000.00
19910805|148.06|148.15|146.68|148.15|1.47|1.00|5,126.00|2,593,000.00
19910802|146.49|146.68|145.44|146.68|1.44|0.99|11,744.00|5,825,000.00
19910801|145.12|145.24|143.80|145.24|1.44|1.00|4,731.00|2,310,000.00
19910731|143.72|143.80|142.39|143.80|1.41|0.99|4,051.00|1,993,000.00
19910730|142.39|142.45|141.39|142.39|0.87|0.61|5,601.00|2,718,000.00
19910729|141.22|141.72|140.81|141.52|0.86|0.61|4,771.00|2,350,000.00
19910726|140.11|141.46|139.27|140.66|0.47|0.34|9,279.00|4,520,000.00
19910725|140.20|141.01|139.99|140.19|-0.49|-0.35|8,390.00|4,080,000.00
19910724|140.66|140.74|138.69|140.68|1.29|0.93|5,988.00|2,901,000.00
19910723|139.35|139.39|138.07|139.39|1.32|0.96|7,241.00|3,548,000.00
19910722|138.07|138.07|136.70|138.07|1.37|1.00|2,764.00|1,423,000.00
19910719|137.66|138.54|136.66|136.70|-0.47|-0.34|10,823.00|5,242,000.00
19910718|137.17|137.17|135.81|137.17|1.36|1.00|847.00|464,000.00
19910717|135.81|135.81|135.39|135.81|1.34|1.00|660.00|397,000.00
19910716|134.39|134.47|133.14|134.47|1.33|1.00|2,796.00|1,328,000.00
19910715|133.90|134.10|131.87|133.14|0.34|0.26|11,938.00|5,534,000.00
19910712|132.80|133.38|132.42|132.80|-0.58|-0.43|3,144.00|1,484,000.00
19910711|133.22|133.99|133.13|133.38|-0.61|-0.46|5,073.00|2,417,000.00
19910710|134.40|135.60|133.72|133.99|-0.65|-0.48|6,023.00|2,894,000.00
19910709|136.56|136.57|134.31|134.64|-0.64|-0.47|8,442.00|4,174,000.00
19910708|135.26|135.28|134.93|135.28|-0.68|-0.50|5,874.00|2,925,000.00
19910705|136.01|137.68|135.90|135.96|-0.67|-0.49|14,540.00|9,394,000.00
19910704|136.63|136.63|134.19|136.63|1.36|1.01|13,394.00|8,095,000.00
19910703|135.28|135.96|134.98|135.27|-0.69|-0.51|2,715.00|1,818,000.00
19910702|135.91|135.96|135.69|135.96|-0.89|-0.65|2,838.00|3,794,000.00
19910701|136.64|138.62|136.56|136.85|-0.71|-0.52|22,940.00|12,469,000.00

 ------- 1991/3----------------
19911231|292.48|292.75|291.71|292.75|1.04|0.36|584.00|858,000.00
19911230|291.71|291.71|290.85|291.71|0.86|0.30|1,165.00|1,881,000.00
19911227|290.65|290.85|288.03|290.85|2.82|0.98|1,551.00|1,789,000.00
19911226|288.03|288.03|287.15|288.03|0.88|0.31|1,168.00|1,422,000.00
19911225|287.09|287.15|286.22|287.15|0.93|0.32|573.00|873,000.00
19911224|285.74|286.22|285.65|286.22|0.57|0.20|486.00|593,000.00
19911223|285.65|285.65|282.83|285.65|2.82|1.00|1,046.00|1,182,000.00
19911220|282.83|282.83|280.63|282.83|2.66|0.95|4,393.00|6,268,000.00
19911219|279.98|280.17|279.51|280.17|0.66|0.24|1,094.00|1,242,000.00
19911218|279.32|279.51|278.68|279.51|0.83|0.30|760.00|893,000.00
19911217|278.67|278.68|277.85|278.68|0.83|0.30|493.00|754,000.00
19911216|277.53|277.85|277.00|277.85|0.85|0.31|580.00|817,000.00
19911213|276.81|277.00|274.41|277.00|2.59|0.94|746.00|962,000.00
19911212|274.41|274.41|273.71|274.41|0.70|0.26|1,577.00|1,644,000.00
19911211|273.53|273.71|272.91|273.71|0.80|0.29|669.00|859,000.00
19911210|270.27|272.91|270.27|272.91|2.64|0.98|516.00|665,000.00
19911209|270.27|270.27|269.35|270.27|0.92|0.34|1,631.00|1,648,000.00
19911206|269.34|269.35|266.66|269.35|2.69|1.01|1,613.00|1,798,000.00
19911205|266.48|266.66|265.77|266.66|0.89|0.33|2,050.00|2,100,000.00
19911204|265.53|265.77|264.81|265.77|0.96|0.36|742.00|903,000.00
19911203|264.64|264.81|262.19|264.81|2.62|1.00|1,101.00|1,207,000.00
19911202|261.78|262.19|259.67|262.19|2.59|1.00|19,128.00|16,310,000.00
19911129|259.68|259.85|257.35|259.60|2.25|0.87|33,695.00|28,453,000.00
19911128|257.28|257.35|255.45|257.35|1.90|0.74|2,502.00|2,251,000.00
19911127|255.27|255.45|252.97|255.45|2.48|0.98|2,120.00|1,756,000.00
19911126|252.90|252.97|250.85|252.97|2.12|0.85|2,454.00|2,326,000.00
19911125|250.84|250.85|248.53|250.85|2.32|0.93|2,331.00|1,963,000.00
19911122|248.24|248.53|246.31|248.53|2.22|0.90|2,133.00|1,954,000.00
19911121|246.26|246.31|244.50|246.31|1.81|0.74|2,155.00|2,030,000.00
19911120|244.50|244.50|242.24|244.50|2.26|0.93|2,325.00|1,929,000.00
19911119|242.24|242.24|240.62|242.24|1.62|0.67|2,310.00|2,040,000.00
19911118|240.04|240.62|238.25|240.62|2.37|0.99|1,885.00|1,534,000.00
19911115|238.25|238.25|237.45|238.25|0.80|0.34|2,058.00|1,914,000.00
19911114|237.39|237.45|236.67|237.45|0.78|0.33|862.00|940,000.00
19911113|236.51|236.67|235.80|236.67|0.87|0.37|799.00|879,000.00
19911112|235.75|235.80|233.55|235.80|2.25|0.96|895.00|914,000.00
19911111|233.48|233.55|231.22|233.55|2.33|1.01|2,474.00|2,130,000.00
19911108|230.99|231.22|228.93|231.22|2.29|1.00|14,406.00|11,039,000.00
19911107|228.93|228.93|226.88|228.93|2.05|0.90|4,833.00|4,085,000.00
19911106|226.83|226.88|224.65|226.88|2.23|0.99|2,848.00|2,188,000.00
19911105|224.44|224.65|222.77|224.65|1.88|0.84|2,805.00|2,225,000.00
19911104|222.77|222.77|220.79|222.77|2.05|0.93|4,474.00|3,352,000.00
19911101|220.71|220.72|218.60|220.72|2.12|0.97|5,906.00|4,313,000.00
19911031|218.59|218.60|216.43|218.60|2.17|1.00|3,929.00|2,914,000.00
19911030|216.37|216.43|215.78|216.43|0.65|0.30|2,380.00|1,814,000.00
19911029|215.63|215.78|213.98|215.78|1.80|0.84|2,697.00|2,069,000.00
19911028|213.50|213.98|211.86|213.98|2.12|1.00|3,217.00|2,357,000.00
19911025|210.34|211.97|209.71|211.86|1.79|0.85|32,650.00|22,263,000.00
19911024|210.20|210.20|208.25|210.07|1.82|0.87|19,357.00|13,174,000.00
19911023|208.06|208.25|206.53|208.25|1.72|0.83|2,623.00|1,980,000.00
19911022|206.06|206.53|204.53|206.53|2.00|0.98|2,128.00|1,521,000.00
19911021|204.53|204.53|202.51|204.53|2.02|1.00|3,537.00|2,514,000.00
19911018|202.50|202.51|200.51|202.51|2.00|1.00|2,968.00|2,384,000.00
19911017|200.50|200.51|198.57|200.51|1.94|0.98|6,077.00|4,136,000.00
19911016|198.51|198.57|196.61|198.57|1.96|1.00|9,562.00|6,273,000.00
19911015|196.58|196.61|194.67|196.61|1.94|1.00|11,002.00|7,265,000.00
19911014|194.06|194.69|192.32|194.67|1.82|0.94|21,493.00|13,948,000.00
19911011|192.84|192.88|191.01|192.85|1.84|0.96|10,981.00|7,251,000.00
19911010|190.71|191.01|189.12|191.01|1.89|1.00|6,638.00|4,333,000.00
19911009|188.49|189.12|186.31|189.12|1.63|0.87|20,989.00|13,440,000.00
19911008|187.59|187.61|186.00|187.49|1.49|0.80|23,745.00|15,241,000.00
19911007|185.95|186.00|185.41|186.00|1.71|0.93|11,369.00|7,291,000.00
19911004|184.29|184.29|183.59|184.29|1.81|0.99|7,360.00|5,039,000.00
19911003|181.55|182.48|179.80|182.48|1.56|0.86|18,741.00|12,329,000.00

 ------- 1991/4----------------
19920331|381.87|382.06|381.24|381.24|-0.20|-0.05|17,391.00|53,853,000.00
19920330|381.54|381.56|380.76|381.44|0.67|0.18|12,655.00|40,359,000.00
19920327|379.65|380.79|379.13|380.77|1.64|0.43|1,892.00|5,469,000.00
19920326|379.29|379.34|377.64|379.13|1.01|0.27|10,225.00|24,177,000.00
19920325|378.33|379.02|378.12|378.12|-0.57|-0.15|11,820.00|21,445,000.00
19920324|378.53|379.50|378.05|378.69|-0.20|-0.05|4,378.00|7,016,000.00
19920323|378.61|379.04|377.45|378.89|0.90|0.24|10,290.00|24,375,000.00
19920320|377.91|378.03|377.31|377.99|0.68|0.18|3,160.00|7,844,000.00
19920319|377.26|377.96|376.21|377.31|-0.35|-0.09|13,628.00|35,111,000.00
19920318|377.94|378.32|377.49|377.66|0.17|0.05|4,028.00|2,252,000.00
19920317|377.50|377.84|377.03|377.49|0.44|0.12|890.00|1,340,000.00
19920316|377.00|377.42|376.38|377.05|0.67|0.18|2,646.00|2,265,000.00
19920313|376.58|377.19|376.38|376.38|-0.54|-0.14|2,527.00|4,487,000.00
19920312|377.55|377.57|376.14|376.92|0.78|0.21|10,326.00|31,594,000.00
19920311|375.87|376.25|374.98|376.14|0.91|0.24|4,001.00|11,238,000.00
19920310|374.48|375.23|373.53|375.23|1.70|0.46|5,011.00|7,452,000.00
19920309|372.26|374.06|371.88|373.53|1.77|0.48|20,968.00|22,273,000.00
19920306|370.79|371.76|369.76|371.76|2.00|0.54|5,237.00|9,958,000.00
19920305|369.31|369.88|368.11|369.76|2.76|0.39|8,360.00|14,928,000.00
19920304|367.56|368.32|366.95|368.32|1.32|0.36|5,614.00|--
19920303|366.79|367.25|365.39|367.00|1.61|0.44|2,989.00|3,366,000.00
19920302|365.15|365.39|364.66|365.39|0.73|0.20|3,405.00|5,644,000.00
19920228|364.15|364.67|362.45|364.66|2.21|0.61|9,862.00|26,401,000.00
19920227|361.00|363.03|360.10|362.45|2.35|0.65|9,524.00|17,931,000.00
19920226|359.85|360.76|359.27|360.10|-0.27|-0.07|5,753.00|8,082,000.00
19920225|359.66|361.29|357.07|360.37|-0.13|-0.04|4,862.00|8,037,000.00
19920224|361.11|361.62|359.59|360.50|0.91|0.25|30,157.00|18,038,000.00
19920221|358.91|359.93|347.99|359.59|11.60|3.33|11,582.00|19,254,000.00
19920220|345.22|348.01|342.41|347.99|5.58|1.63|10,341.00|20,004,000.00
19920219|340.50|342.41|337.11|342.41|5.30|1.57|9,401.00|16,501,000.00
19920218|338.98|339.16|319.77|337.11|17.34|5.42|7,407.00|12,655,000.00
19920217|319.77|319.77|319.68|319.77|0.09|0.03|6,369.00|13,782,000.00
19920214|319.45|319.68|317.04|319.68|3.24|0.83|457.00|770,000.00
19920213|317.24|317.57|317.04|317.04|0.60|0.19|1,020.00|--
19920212|316.43|316.44|316.43|316.44|0.01|0.00|270.00|397,000.00
19920211|316.12|316.43|315.56|316.43|0.87|0.28|296.00|460,000.00
19920210|315.55|315.56|314.72|315.56|0.84|0.27|354.00|586,000.00
19920207|314.72|314.72|314.18|314.72|0.54|0.17|327.00|527,000.00
19920203|314.18|314.18|313.24|314.18|0.94|0.30|305.00|583,000.00
19920131|313.24|313.24|312.73|313.24|0.51|0.16|354.00|586,000.00
19920130|312.73|312.73|312.42|312.73|0.31|0.10|391.00|543,000.00
19920129|312.41|312.58|311.84|312.42|0.58|0.19|401.00|450,000.00
19920128|311.67|311.84|311.61|311.84|0.23|0.07|664.00|822,000.00
19920127|311.60|311.61|309.05|311.61|2.56|0.83|562.00|750,000.00
19920124|309.05|309.05|308.53|309.05|0.52|0.17|722.00|1,004,000.00
19920123|308.53|308.53|307.95|308.53|0.58|0.19|413.00|583,000.00
19920122|307.95|307.95|307.87|307.95|0.08|0.03|312.00|439,000.00
19920121|307.87|307.87|307.39|307.87|0.48|0.16|534.00|650,000.00
19920120|307.38|307.39|307.38|307.39|0.01|0.00|445.00|502,000.00
19920117|307.37|307.38|306.85|307.38|0.53|0.17|250.00|321,000.00
19920116|306.85|306.85|306.63|306.85|0.22|0.07|378.00|488,000.00
19920115|306.62|306.63|305.74|306.63|0.89|0.29|259.00|314,000.00
19920114|304.77|305.74|303.06|305.74|2.68|0.88|632.00|858,000.00
19920113|302.83|303.06|302.00|303.06|1.23|0.41|725.00|1,097,000.00
19920110|301.82|301.83|300.62|301.83|1.21|0.40|1,605.00|2,629,000.00
19920109|300.61|300.62|299.66|300.62|0.96|0.32|943.00|1,244,000.00
19920108|299.65|299.66|298.77|299.66|0.89|0.30|659.00|930,000.00
19920107|298.54|298.77|297.68|298.77|1.09|0.37|892.00|1,064,000.00
19920106|297.68|297.68|296.52|297.68|1.16|0.39|3,400.00|4,236,000.00
19920103|296.24|296.52|293.75|296.52|2.77|0.94|1,436.00|1,842,000.00
19920102|293.74|293.75|292.76|293.75|1.00|0.34|928.00|1,339,000.00

 ------- 1992/1----------------
19920630|1,186.62|1,193.16|1,169.51|1,191.19|21.68|1.85|58,976.00|160,259,000.00
19920629|1,168.89|1,173.49|1,156.68|1,169.51|4.84|0.42|53,610.00|114,991,000.00
19920626|1,164.29|1,207.82|1,160.23|1,164.67|4.44|0.38|29,061.00|92,243,000.00
19920625|1,153.48|1,160.23|1,148.02|1,160.23|9.17|0.80|19,846.00|58,837,000.00
19920624|1,150.89|1,158.17|1,144.46|1,151.06|-7.11|-0.61|16,975.00|44,772,000.00
19920623|1,162.83|1,172.46|1,154.62|1,158.17|-11.73|-1.00|19,490.00|56,443,000.00
19920622|1,173.68|1,180.21|1,165.74|1,169.90|-2.04|-0.17|27,924.00|71,392,000.00
19920619|1,169.97|1,171.94|1,161.80|1,171.94|3.51|0.30|25,146.00|60,859,000.00
19920618|1,167.16|1,172.86|1,158.32|1,168.43|-1.14|-0.10|29,101.00|65,289,000.00
19920617|1,171.29|1,186.59|1,166.26|1,169.57|-2.28|0.25|34,755.00|90,657,000.00
