日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-05-16,16.71,16.95,16.26,16.62,-0.05,-0.30,218148,36273,4.14,1.82
2008-05-19,16.49,16.94,16.00,16.66,0.04,0.24,188105,30888,5.66,1.57
2008-05-20,16.55,16.88,15.58,15.67,-0.99,-5.94,250375,40608,7.80,2.09
2008-05-21,15.50,15.97,15.18,15.77,0.10,0.64,239576,37051,5.04,2.00
2008-05-22,15.50,15.63,15.10,15.16,-0.61,-3.87,206869,31753,3.36,1.72
2008-05-23,15.03,15.66,15.03,15.44,0.28,1.85,178819,27503,4.16,1.49
2008-05-26,15.16,15.37,14.91,15.02,-0.42,-2.72,165001,24850,2.98,1.38
2008-05-27,15.02,15.47,15.00,15.29,0.27,1.80,95083,14502,3.13,0.79
2008-05-29,15.73,15.74,15.15,15.16,-0.13,-0.85,121772,18840,3.86,1.01
2008-05-30,15.20,15.65,15.20,15.44,0.28,1.85,138385,21355,2.97,1.15
2008-06-02,15.27,15.68,15.20,15.45,0.01,0.06,85496,13220,3.11,0.71
2008-06-03,15.45,15.57,15.20,15.32,-0.13,-0.84,86198,13216,2.39,0.72
2008-06-04,15.28,15.30,14.80,14.90,-0.42,-2.74,99030,14838,3.26,0.83
2008-06-05,14.89,15.08,14.78,14.86,-0.04,-0.27,66946,9993,2.01,0.56
2008-06-06,14.98,15.63,14.85,15.32,0.46,3.10,163284,24873,5.25,1.36
2008-06-10,14.60,14.72,13.79,13.82,-1.50,-9.79,224917,31645,6.07,1.87
2008-06-11,13.80,13.96,13.30,13.37,-0.45,-3.26,123182,16662,4.78,1.03
2008-06-12,13.35,13.49,12.87,13.06,-0.31,-2.32,135047,17700,4.64,1.13
2008-06-13,13.19,14.37,13.01,13.46,0.40,3.06,229086,31139,10.41,1.91
2008-06-16,13.58,14.05,13.20,13.84,0.38,2.82,276644,38163,6.32,2.31
2008-06-17,13.70,13.85,13.20,13.38,-0.46,-3.32,147494,19936,4.70,1.23
2008-06-18,13.25,14.60,13.20,14.48,1.10,8.22,375882,52755,10.46,3.13
2008-06-19,14.19,14.29,13.39,13.41,-1.07,-7.39,255131,35363,6.22,2.13
2008-06-20,13.56,14.52,13.39,14.13,0.72,5.37,297414,41911,8.43,2.48
2008-06-23,13.80,14.36,13.70,14.24,0.11,0.78,160649,22731,4.67,1.34
2008-06-24,14.19,14.98,14.10,14.78,0.54,3.79,325084,47751,6.18,2.71
2008-06-25,14.63,15.22,14.51,15.08,0.30,2.03,302500,45153,4.80,2.52
2008-06-26,15.06,15.28,14.70,14.97,-0.11,-0.73,217762,32574,3.85,1.81
2008-06-27,14.48,14.69,13.90,14.10,-0.87,-5.81,262954,37411,5.28,2.19
2008-06-30,14.00,14.09,13.28,13.75,-0.35,-2.48,177281,24320,5.74,1.48
2008-07-01,13.78,13.84,12.98,13.09,-0.66,-4.80,163200,21701,6.25,1.36
2008-07-02,13.11,13.39,12.85,13.26,0.17,1.30,150323,19756,4.13,1.25
2008-07-03,12.97,13.78,12.58,13.42,0.16,1.21,214516,28386,9.05,1.79
2008-07-04,13.56,13.75,13.20,13.34,-0.08,-0.60,146369,19716,4.10,1.22
2008-07-07,13.49,14.38,13.36,14.31,0.97,7.27,407721,57334,7.65,3.40
2008-07-08,14.42,14.49,13.85,14.07,-0.24,-1.68,261344,36974,4.47,2.18
2008-07-09,14.26,14.70,14.25,14.39,0.32,2.27,393242,56914,3.20,3.28
2008-07-10,14.03,14.41,13.98,13.99,-0.40,-2.78,284801,40340,2.99,2.37
2008-07-11,14.00,14.34,13.96,14.29,0.30,2.14,184468,26109,2.72,1.54
2008-07-14,14.12,14.40,13.95,14.19,-0.10,-0.70,146975,20782,3.15,1.22
2008-07-15,14.30,14.38,13.30,13.33,-0.86,-6.06,359903,49179,7.61,3.00
2008-07-16,13.13,13.30,12.80,12.97,-0.36,-2.70,160667,20965,3.75,1.34
2008-07-17,13.35,13.50,12.79,12.82,-0.15,-1.16,176884,23071,5.47,1.47
2008-07-18,13.05,13.28,12.75,13.17,0.35,2.73,178268,23275,4.13,1.49
2008-07-21,13.00,13.39,12.85,13.36,0.19,1.44,215451,28452,4.10,1.80
2008-07-22,13.30,13.30,13.05,13.13,-0.11,-0.83,147841,19437,1.89,1.23
2008-07-23,13.30,13.35,13.10,13.13,0.00,0.00,121725,16099,1.90,1.01
2008-07-24,13.26,13.57,13.18,13.53,0.40,3.05,232458,31134,2.97,1.94
2008-07-25,13.36,13.36,13.10,13.15,-0.38,-2.81,182803,24143,1.92,1.52
2008-07-28,13.20,13.55,13.19,13.29,0.14,1.06,181398,24270,2.74,1.51
2008-07-29,13.09,13.11,12.82,13.00,-0.29,-2.18,165138,21370,2.18,1.38
2008-07-31,13.03,13.10,12.50,12.51,-0.49,-3.77,156226,19831,4.62,1.30
2008-08-01,12.53,13.09,12.30,12.82,0.31,2.48,196636,24935,6.31,1.64
2008-08-04,12.68,12.82,12.41,12.50,-0.32,-2.50,93369,11783,3.20,0.78
2008-08-05,12.73,12.90,12.45,12.53,0.03,0.24,116346,14716,3.60,0.97
2008-08-06,12.70,12.84,12.36,12.61,0.08,0.64,98026,12399,3.83,0.82
2008-08-07,12.68,12.82,12.44,12.63,0.02,0.16,89091,11229,3.01,0.74
2008-08-08,12.65,12.65,11.69,11.72,-0.91,-7.21,172158,20850,7.60,1.43
2008-08-11,11.72,11.72,10.67,10.76,-0.96,-8.19,198952,22260,8.96,1.66
2008-08-12,10.69,10.78,10.27,10.48,-0.28,-2.60,109142,11481,4.74,0.91
2008-08-13,10.40,10.40,9.89,10.13,-0.35,-3.34,196067,19692,4.87,1.63
2008-08-14,10.06,10.16,9.95,10.03,-0.10,-0.99,83534,8406,2.07,0.70
2008-08-15,10.05,10.25,9.92,10.10,0.07,0.70,96822,9800,3.29,0.81
2008-08-18,10.13,10.18,9.40,9.46,-0.64,-6.34,156628,15117,7.72,1.31
2008-08-19,9.30,9.72,9.24,9.58,0.12,1.27,110767,10544,5.07,0.92
2008-08-20,9.50,10.49,9.25,10.32,0.74,7.72,268922,27266,12.94,2.24
2008-08-21,10.01,10.29,9.83,9.83,-0.49,-4.75,138234,13874,4.46,1.15
2008-08-22,9.75,9.80,9.33,9.51,-0.32,-3.26,93080,8885,4.78,0.78
2008-08-25,9.55,9.73,9.32,9.67,0.16,1.68,79711,7642,4.31,0.66
2008-08-26,9.50,9.81,9.21,9.49,-0.18,-1.86,137750,13080,6.20,1.15
2008-08-27,9.40,9.59,9.24,9.51,0.02,0.21,99038,9375,3.69,0.83
2008-08-28,9.49,9.70,9.44,9.47,-0.04,-0.42,66986,6387,2.73,0.56
2008-08-29,9.55,9.79,9.48,9.70,0.23,2.43,129106,12476,3.27,1.08
2008-09-01,9.59,9.61,9.25,9.41,-0.29,-2.99,96522,9055,3.71,0.80
2008-09-02,9.25,9.42,9.05,9.36,-0.05,-0.53,108040,9953,3.93,0.90
2008-09-03,9.28,9.28,8.98,9.05,-0.31,-3.31,105365,9561,3.21,0.88
2008-09-04,9.02,9.12,8.90,9.06,0.01,0.11,73005,6551,2.43,0.61
2008-09-05,8.80,8.89,8.53,8.57,-0.49,-5.41,119619,10404,3.97,1.00
2008-09-08,8.57,8.65,7.98,8.05,-0.52,-6.07,170723,13989,7.82,1.42
2008-09-09,8.08,8.14,7.98,8.10,0.05,0.62,84989,6847,1.99,0.71
2008-09-10,8.02,8.20,7.82,7.89,-0.21,-2.59,156357,12522,4.69,1.30
2008-09-11,7.89,7.96,7.68,7.72,-0.17,-2.15,96967,7553,3.55,0.81
2008-09-12,7.73,7.88,7.70,7.79,0.07,0.91,83274,6498,2.33,0.69
2008-09-16,7.68,7.68,7.01,7.01,-0.78,-10.01,160979,11539,8.60,1.34
2008-09-17,6.99,7.00,6.50,6.68,-0.33,-4.71,175243,11858,7.13,1.46
2008-09-18,6.51,7.32,6.42,7.00,0.32,4.79,399786,27510,13.47,3.33
2008-09-19,7.70,7.70,7.60,7.70,0.70,10.00,433371,33361,1.43,1.10
2008-09-22,8.47,8.47,7.90,8.47,0.77,10.00,1246846,104476,7.40,3.15
2008-09-23,8.00,8.14,7.80,7.81,-0.66,-7.79,496014,39497,4.01,1.25
2008-09-24,7.55,8.10,7.46,8.06,0.25,3.20,305391,23836,8.19,0.77
2008-09-25,8.09,8.42,7.96,8.11,0.05,0.62,388162,31734,5.71,0.98
2008-09-26,8.14,8.23,7.99,8.09,-0.02,-0.25,240246,19459,2.96,0.61
2008-10-06,8.00,8.00,7.28,7.28,-0.81,-10.01,257943,19548,8.90,0.65
2008-10-07,6.99,7.79,6.91,7.59,0.31,4.26,291713,21536,12.09,0.74
2008-10-08,7.23,7.43,7.19,7.31,-0.28,-3.69,202127,14756,3.16,0.51
2008-10-09,7.49,7.69,7.30,7.37,0.06,0.82,182509,13671,5.34,0.46
2008-10-10,7.05,7.83,7.01,7.62,0.25,3.39,351681,26357,11.13,0.89
2008-10-13,7.53,8.25,7.33,8.23,0.61,8.01,613970,48787,12.07,1.55
2008-10-14,8.50,8.59,7.90,7.93,-0.30,-3.65,477429,39368,8.38,1.21
2008-10-15,7.85,8.27,7.80,8.25,0.32,4.04,336045,27366,5.93,0.85
2008-10-16,7.85,8.48,7.83,8.17,-0.08,-0.97,483900,39423,7.88,1.22
2008-10-17,8.27,8.40,7.97,8.09,-0.08,-0.98,362268,29820,5.26,0.92
2008-10-20,8.01,8.62,7.90,8.51,0.42,5.19,423825,35454,8.90,1.07
2008-10-21,8.53,8.78,8.40,8.46,-0.05,-0.59,434141,37273,4.47,1.10
2008-10-22,8.40,8.56,8.27,8.28,-0.18,-2.13,255673,21468,3.43,0.65
2008-10-23,8.10,8.19,7.75,8.18,-0.10,-1.21,271049,21575,5.31,0.69
2008-10-24,8.15,8.18,7.88,7.93,-0.25,-3.06,200972,16061,3.67,0.51
2008-10-27,7.70,7.79,7.14,7.14,-0.79,-9.96,210441,15665,8.20,0.53
2008-10-28,6.94,7.85,6.81,7.85,0.71,9.94,408509,31042,14.57,1.03
2008-10-29,7.85,8.05,7.65,7.72,-0.13,-1.66,306865,24118,5.10,0.78
2008-10-30,7.73,8.22,7.67,7.96,0.24,3.11,244045,19572,7.12,0.62
2008-10-31,8.00,8.23,7.91,8.17,0.21,2.64,249626,20213,4.02,0.63
2008-11-03,8.10,8.44,8.01,8.27,0.10,1.22,326287,27102,5.26,0.83
2008-11-04,8.18,8.41,8.07,8.26,-0.01,-0.12,278705,22936,4.11,0.70
2008-11-05,8.35,8.88,8.23,8.55,0.29,3.51,534309,45995,7.87,1.35
2008-11-06,8.34,8.38,8.17,8.18,-0.37,-4.33,219616,18144,2.46,0.56
2008-11-07,8.01,8.55,7.97,8.48,0.30,3.67,252319,21109,7.09,0.64
2008-11-10,8.64,9.10,8.60,8.93,0.45,5.31,500524,44553,5.90,1.27
2008-11-11,8.81,9.00,8.67,8.71,-0.22,-2.46,385248,34115,3.70,0.97
2008-11-12,8.60,8.94,8.60,8.81,0.10,1.15,222972,19566,3.90,0.56
2008-11-13,8.71,9.21,8.55,9.20,0.39,4.43,567227,50830,7.49,1.43
2008-11-14,9.22,9.35,9.11,9.28,0.08,0.87,573864,52969,2.61,1.45
2008-11-17,9.27,9.45,9.15,9.41,0.13,1.40,502622,46930,3.23,1.27
2008-11-18,9.36,9.52,8.90,8.90,-0.51,-5.42,559048,51332,6.59,1.41
2008-11-19,9.00,9.66,8.76,9.53,0.63,7.08,523342,48769,10.11,1.32
2008-11-20,9.30,9.50,9.15,9.29,-0.24,-2.52,324227,30192,3.67,0.82
2008-11-21,9.05,9.33,8.70,9.01,-0.28,-3.01,382053,34304,6.78,0.97
2008-11-24,8.94,9.02,8.58,8.59,-0.42,-4.66,208179,18270,4.88,0.53
2008-11-25,8.80,8.90,8.28,8.47,-0.12,-1.40,213183,18274,7.22,0.54
2008-11-26,8.49,8.55,8.25,8.34,-0.13,-1.53,180176,15116,3.54,0.46
2008-11-27,9.02,9.02,8.40,8.41,0.07,0.84,352719,30756,7.43,0.89
2008-11-28,8.38,8.44,7.98,7.99,-0.42,-4.99,257908,20972,5.47,0.65
2008-12-01,7.98,8.28,7.83,8.26,0.27,3.38,258691,20938,5.63,0.65
2008-12-02,7.96,8.52,7.95,8.20,-0.06,-0.73,240582,19825,6.90,0.61
2008-12-03,8.36,8.60,8.28,8.54,0.34,4.15,346413,29352,3.90,0.88
2008-12-04,8.67,9.12,8.67,8.78,0.24,2.81,583229,52099,5.27,1.47
2008-12-05,8.75,8.94,8.70,8.86,0.08,0.91,185563,16353,2.73,0.47
2008-12-08,8.95,9.51,8.93,9.39,0.53,5.98,556476,51791,6.55,1.41
2008-12-09,9.45,9.52,9.12,9.14,-0.25,-2.66,300724,27990,4.26,0.76
2008-12-10,9.12,9.66,9.12,9.60,0.46,5.03,654049,61798,5.91,1.65
2008-12-11,9.57,9.81,9.36,9.42,-0.18,-1.88,515417,49365,4.69,1.30
2008-12-12,9.32,9.40,8.90,8.94,-0.48,-5.10,305875,27748,5.31,0.77
2008-12-15,9.12,9.28,8.90,9.12,0.18,2.01,193931,17640,4.25,0.49
2008-12-16,9.06,9.26,8.91,9.24,0.12,1.32,212218,19367,3.84,0.54
2008-12-17,9.26,9.30,9.05,9.10,-0.14,-1.52,245048,22480,2.71,0.62
