日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-05-21,23.80,24.92,23.68,24.71,0.78,3.26,151672,36611,5.18,1.52
2008-05-22,24.38,25.00,24.10,24.42,-0.29,-1.17,104332,25555,3.64,1.04
2008-05-23,24.45,25.10,24.35,24.74,0.32,1.31,99581,24624,3.07,1.00
2008-05-26,24.50,24.50,23.45,23.48,-1.26,-5.09,123294,29294,4.24,1.23
2008-05-27,23.48,24.04,23.22,23.98,0.50,2.13,81796,19323,3.49,0.82
2008-05-29,24.48,24.50,23.63,23.70,-0.28,-1.17,89426,21613,3.63,0.89
2008-05-30,23.85,24.48,23.83,24.27,0.57,2.41,86495,20907,2.74,0.86
2008-06-02,24.03,24.80,24.02,24.50,0.23,0.95,85459,20928,3.21,0.85
2008-06-03,24.40,24.55,23.91,24.01,-0.49,-2.00,66227,16008,2.61,0.66
2008-06-04,24.01,24.12,23.52,23.69,-0.32,-1.33,56883,13496,2.50,0.57
2008-06-05,23.50,23.95,23.40,23.68,-0.01,-0.04,37452,8881,2.32,0.37
2008-06-06,23.79,24.07,23.65,23.78,0.10,0.42,44059,10515,1.77,0.44
2008-06-10,22.81,23.00,21.41,21.50,-2.28,-9.59,148157,32895,6.69,1.48
2008-06-11,21.28,21.60,20.99,21.18,-0.32,-1.49,96548,20551,2.84,0.97
2008-06-12,21.05,21.39,20.06,20.45,-0.73,-3.45,119906,24662,6.28,1.20
2008-06-13,20.58,20.78,19.97,20.00,-0.45,-2.20,84717,17170,3.96,0.85
2008-06-16,20.01,20.47,19.71,20.11,0.11,0.55,75298,15114,3.80,0.75
2008-06-17,19.90,20.00,18.68,18.82,-0.99,-5.00,106579,20536,6.66,1.07
2008-06-18,18.80,19.73,18.25,19.61,0.79,4.20,146393,27940,7.86,1.46
2008-06-19,19.40,19.40,17.81,18.20,-1.41,-7.19,132490,24509,8.11,1.32
2008-06-20,18.39,19.66,17.66,19.08,0.88,4.84,163638,30936,10.99,1.64
2008-06-23,18.51,18.92,18.38,18.59,-0.49,-2.57,53901,10045,2.83,0.54
2008-06-24,18.65,19.68,18.58,19.45,0.86,4.63,135084,26001,5.92,1.35
2008-06-25,19.45,20.15,19.28,20.11,0.66,3.39,132317,26232,4.47,1.32
2008-06-26,20.10,20.40,19.61,20.09,-0.02,-0.10,116043,23257,3.93,1.16
2008-06-27,19.28,19.60,18.71,18.86,-1.23,-6.12,142065,27297,4.43,1.42
2008-06-30,18.75,19.40,18.61,19.25,0.39,2.07,99307,18947,4.19,0.99
2008-07-01,19.28,19.59,19.03,19.04,-0.21,-1.09,104009,20132,2.91,1.04
2008-07-02,19.00,19.76,18.42,18.48,-0.56,-2.94,152818,29130,7.04,1.53
2008-07-03,18.29,19.20,17.69,18.88,0.40,2.16,145955,26846,8.17,1.46
2008-07-04,18.70,19.25,18.60,19.20,0.32,1.69,82954,15760,3.44,0.83
2008-07-07,19.10,20.27,19.10,20.15,0.95,4.95,212344,42255,6.09,2.12
2008-07-08,20.10,20.39,19.58,19.89,-0.26,-1.29,170664,34004,4.02,1.71
2008-07-09,20.20,21.58,20.20,21.24,1.35,6.79,418816,88005,6.94,4.19
2008-07-10,20.79,21.35,20.58,20.60,-0.64,-3.01,203758,42549,3.63,2.04
2008-07-11,20.58,20.80,19.88,20.21,-0.39,-1.89,124745,25224,4.47,1.25
2008-07-14,19.98,20.73,19.81,20.44,0.23,1.14,94478,19280,4.55,0.94
2008-07-15,20.45,20.61,19.38,19.39,-1.05,-5.14,129173,25706,6.02,1.29
2008-07-16,19.20,19.29,18.31,18.56,-0.83,-4.28,106152,19902,5.05,1.06
2008-07-17,18.95,19.19,18.40,18.57,0.01,0.05,83308,15668,4.26,0.83
2008-07-18,19.10,19.65,18.58,19.57,1.00,5.39,105102,20181,5.76,1.05
2008-07-21,19.40,20.20,19.20,20.11,0.54,2.76,117482,23375,5.11,1.17
2008-07-22,20.02,20.17,19.80,19.91,-0.20,-0.99,90459,18072,1.84,0.90
2008-07-23,20.10,20.45,19.83,19.87,-0.04,-0.20,122338,24631,3.11,1.22
2008-07-24,20.09,20.93,19.90,20.71,0.84,4.23,208079,42756,5.18,2.08
2008-07-25,20.37,20.46,20.11,20.22,-0.49,-2.37,105880,21483,1.69,1.06
2008-07-28,20.37,20.65,20.00,20.12,-0.10,-0.49,100839,20477,3.21,1.01
2008-07-29,19.85,19.93,19.36,19.53,-0.59,-2.93,99080,19373,2.83,0.99
2008-07-30,19.90,19.99,19.35,19.48,-0.05,-0.26,83117,16351,3.28,0.83
2008-07-31,19.70,19.71,18.92,18.95,-0.53,-2.72,75974,14553,4.06,0.76
2008-08-01,18.80,19.84,18.65,19.49,0.54,2.85,99893,19083,6.28,1.00
2008-08-04,19.10,19.37,18.91,18.98,-0.51,-2.62,44538,8519,2.36,0.45
2008-08-05,19.11,19.19,18.71,18.82,-0.16,-0.84,49305,9348,2.53,0.49
2008-08-06,19.10,19.44,18.90,19.16,0.34,1.81,71084,13622,2.87,0.71
2008-08-07,19.12,19.30,18.76,18.97,-0.19,-0.99,67790,12861,2.82,0.68
2008-08-08,18.82,18.97,17.80,18.03,-0.94,-4.96,127767,23439,6.17,1.28
2008-08-11,17.99,18.16,17.03,17.20,-0.83,-4.60,106042,18713,6.27,1.06
2008-08-12,16.99,17.40,16.94,17.14,-0.06,-0.35,61265,10517,2.67,0.61
2008-08-13,17.00,17.08,16.42,16.90,-0.24,-1.40,67386,11255,3.85,0.67
2008-08-14,16.85,17.10,16.70,16.92,0.02,0.12,38775,6570,2.37,0.39
2008-08-15,17.00,17.37,16.79,17.11,0.19,1.12,52246,8972,3.43,0.52
2008-08-18,17.20,17.24,16.06,16.12,-0.99,-5.79,48425,8032,6.90,0.48
2008-08-19,16.11,16.50,15.95,16.40,0.28,1.74,47721,7766,3.41,0.48
2008-08-20,16.24,18.04,16.15,18.04,1.64,10.00,163362,28855,11.52,1.63
2008-08-21,17.68,18.56,17.67,17.95,-0.09,-0.50,161707,29354,4.93,1.62
2008-08-22,17.69,18.03,17.41,17.69,-0.26,-1.45,69855,12401,3.45,0.70
2008-08-25,18.00,18.57,17.81,18.06,0.37,2.09,131353,23959,4.30,1.31
2008-08-26,17.71,18.45,17.63,18.03,-0.03,-0.17,105588,19040,4.54,1.06
2008-08-27,18.02,18.79,17.97,18.31,0.28,1.55,151709,27926,4.55,1.52
2008-08-28,18.39,19.20,18.26,18.81,0.50,2.73,233537,44168,5.13,2.34
2008-08-29,19.01,19.21,18.65,18.84,0.03,0.16,169611,32149,2.98,1.70
2008-09-01,18.60,18.75,17.70,17.75,-1.09,-5.79,135989,24584,5.57,1.36
2008-09-02,17.52,17.95,17.38,17.55,-0.20,-1.13,94032,16540,3.21,0.94
2008-09-03,17.55,17.76,16.80,16.99,-0.56,-3.19,89894,15453,5.47,0.90
2008-09-04,16.99,17.42,16.85,17.23,0.24,1.41,52323,8963,3.35,0.52
2008-09-05,16.75,16.95,16.55,16.72,-0.51,-2.96,73309,12253,2.32,0.73
2008-09-08,16.87,17.14,16.57,16.80,0.08,0.48,97710,16411,3.41,0.98
2008-09-09,16.98,17.08,16.65,16.92,0.12,0.71,48142,8142,2.56,0.48
2008-09-10,16.68,17.37,16.40,16.85,-0.07,-0.41,75924,12831,5.73,0.76
2008-09-11,16.75,16.90,15.95,16.12,-0.73,-4.33,84141,13712,5.64,0.84
2008-09-12,16.18,16.43,16.09,16.29,0.17,1.05,41772,6800,2.11,0.42
2008-09-16,15.90,15.90,14.67,14.90,-1.39,-8.53,150760,22850,7.55,1.51
2008-09-17,14.80,15.02,13.79,13.82,-1.08,-7.25,145363,20608,8.26,1.45
2008-09-18,13.05,13.97,12.66,13.47,-0.35,-2.53,195316,25676,9.48,1.95
2008-09-19,14.82,14.82,14.56,14.82,1.35,10.02,121409,17982,1.93,1.21
2008-09-22,16.30,16.30,15.30,16.30,1.48,9.99,479027,76990,6.75,4.79
2008-09-23,15.51,16.17,15.29,15.61,-0.69,-4.23,256058,40376,5.40,2.56
2008-09-24,15.12,15.85,15.10,15.80,0.19,1.22,111031,17099,4.80,1.11
2008-09-25,15.82,17.38,15.75,16.69,0.89,5.63,337032,56560,10.32,3.37
2008-09-26,16.80,16.80,15.90,16.54,-0.15,-0.90,241251,39455,5.39,2.41
2008-10-06,16.17,16.25,15.60,15.61,-0.93,-5.62,114485,18272,3.93,1.14
2008-10-07,15.00,15.61,14.70,15.13,-0.48,-3.08,95574,14459,5.83,0.96
2008-10-08,14.75,14.80,13.95,14.22,-0.91,-6.01,128320,18515,5.62,1.28
2008-10-09,14.51,14.59,13.90,14.02,-0.20,-1.41,91946,13055,4.85,0.92
2008-10-10,13.40,13.66,13.17,13.38,-0.64,-4.56,89238,11927,3.50,0.89
2008-10-13,13.31,14.44,12.95,14.40,1.02,7.62,159581,21846,11.14,1.60
2008-10-14,14.87,14.98,13.50,13.54,-0.86,-5.97,175988,25417,10.28,1.76
2008-10-15,13.05,13.30,12.90,13.07,-0.47,-3.47,120231,15676,2.95,1.20
2008-10-16,12.60,12.70,12.31,12.33,-0.74,-5.66,94243,11779,2.98,0.94
2008-10-17,12.58,12.68,12.26,12.38,0.05,0.41,103455,12865,3.41,1.03
2008-10-20,12.35,13.10,12.13,13.02,0.64,5.17,97311,12347,7.84,0.97
2008-10-21,13.00,13.23,12.74,12.75,-0.27,-2.07,91224,11836,3.76,0.91
2008-10-22,12.60,12.80,12.29,12.35,-0.40,-3.14,72348,9032,4.00,0.72
2008-10-23,12.00,12.87,11.96,12.80,0.45,3.64,118547,14785,7.37,1.19
2008-10-24,12.75,12.83,12.25,12.34,-0.46,-3.59,84099,10503,4.53,0.84
2008-10-27,11.90,12.04,11.20,11.35,-0.99,-8.02,153248,17923,6.81,1.53
2008-10-28,11.03,11.86,10.91,11.77,0.42,3.70,194626,22196,8.37,1.95
2008-10-29,11.82,12.20,11.30,11.37,-0.40,-3.40,172488,20231,7.65,1.72
2008-10-30,11.38,12.40,10.98,11.94,0.57,5.01,229099,27256,12.49,2.29
2008-10-31,11.70,11.95,11.60,11.62,-0.32,-2.68,126649,14881,2.93,1.27
2008-11-03,11.51,12.18,11.50,11.72,0.10,0.86,148601,17739,5.85,1.49
2008-11-04,11.63,11.79,11.46,11.76,0.04,0.34,93500,10878,2.82,0.94
2008-11-05,11.80,12.59,11.80,12.23,0.47,4.00,205401,25239,6.72,2.05
2008-11-06,11.82,11.97,11.71,11.76,-0.47,-3.84,90492,10694,2.13,0.90
2008-11-07,11.51,12.17,11.41,11.98,0.22,1.87,140226,16671,6.46,1.40
2008-11-10,12.20,12.82,12.20,12.75,0.77,6.43,262014,32881,5.18,2.62
2008-11-11,12.52,12.78,12.40,12.42,-0.33,-2.59,165933,20847,2.98,1.66
2008-11-12,12.30,12.60,12.25,12.48,0.06,0.48,115109,14305,2.82,1.15
2008-11-13,12.25,13.00,12.02,12.83,0.35,2.80,302850,38011,7.85,3.03
2008-11-14,12.98,13.48,12.94,13.36,0.53,4.13,304321,40182,4.21,3.04
2008-11-17,13.39,13.98,13.16,13.91,0.55,4.12,274324,37087,6.14,2.74
2008-11-18,13.80,14.11,12.76,12.78,-1.13,-8.12,341323,46021,9.71,3.41
2008-11-19,12.85,13.60,12.64,13.51,0.73,5.71,258706,34021,7.51,2.59
2008-11-20,13.10,13.38,12.90,13.05,-0.46,-3.40,214437,28076,3.55,2.14
2008-11-21,12.62,13.30,12.35,12.88,-0.17,-1.30,283457,36433,7.28,2.83
2008-11-24,12.69,12.78,11.76,11.88,-1.00,-7.76,301877,36990,7.92,3.02
2008-11-25,12.08,12.17,11.50,11.66,-0.22,-1.85,185572,21947,5.64,1.86
2008-11-26,11.67,11.88,11.48,11.71,0.05,0.43,104993,12294,3.43,1.05
2008-11-27,12.42,12.44,11.72,11.72,0.01,0.09,307394,37191,6.15,3.07
2008-11-28,11.55,11.68,11.00,11.12,-0.60,-5.12,191707,21645,5.80,1.92
2008-12-01,10.99,11.14,10.77,11.12,0.00,0.00,178904,19643,3.33,1.79
2008-12-02,10.77,11.17,10.75,11.06,-0.06,-0.54,183421,20074,3.78,1.83
2008-12-03,11.15,11.66,11.14,11.64,0.58,5.24,311257,35589,4.70,3.11
2008-12-04,11.82,12.68,11.69,12.17,0.53,4.55,600038,73190,8.51,6.00
2008-12-05,12.00,12.16,11.81,12.09,-0.08,-0.66,318714,38285,2.88,3.19
2008-12-08,12.18,12.65,12.10,12.61,0.52,4.30,460367,57204,4.55,4.60
2008-12-09,12.81,12.81,12.12,12.16,-0.45,-3.57,371265,46432,5.47,3.71
2008-12-10,12.02,12.55,11.96,12.51,0.35,2.88,340697,41847,4.85,3.41
2008-12-11,12.39,12.64,12.19,12.21,-0.30,-2.40,334834,41626,3.60,3.35
2008-12-12,12.06,12.15,11.27,11.34,-0.87,-7.13,294505,34383,7.21,2.95
2008-12-15,11.55,11.83,11.34,11.49,0.15,1.32,235242,27223,4.32,2.35
2008-12-16,11.39,11.55,11.09,11.52,0.03,0.26,197684,22422,4.00,1.98
2008-12-17,11.62,11.82,11.52,11.53,0.01,0.09,198333,23188,2.60,1.98
2008-12-18,11.50,11.95,11.31,11.94,0.41,3.56,289444,33959,5.55,2.89
2008-12-19,11.88,12.60,11.82,12.37,0.43,3.60,606773,74800,6.53,6.07
2008-12-22,12.11,12.23,11.70,11.74,-0.63,-5.09,349015,41648,4.28,3.49
2008-12-23,11.59,11.60,10.85,10.87,-0.87,-7.41,351519,39358,6.39,3.52
2008-12-24,10.70,11.06,10.58,10.68,-0.19,-1.75,281520,30478,4.42,2.82
2008-12-25,10.02,11.00,10.02,10.48,-0.20,-1.87,1154230,121085,9.18,4.47
2008-12-26,10.27,11.27,10.26,11.13,0.65,6.20,824506,89130,9.64,3.19
2008-12-29,11.13,11.28,10.77,10.90,-0.23,-2.07,454318,49735,4.58,1.76
2008-12-30,10.88,11.44,10.86,11.13,0.23,2.11,534759,59588,5.32,2.07
2008-12-31,11.12,11.37,11.06,11.12,-0.01,-0.09,410785,46117,2.79,1.59
2009-01-05,11.38,11.88,11.23,11.86,0.74,6.65,710452,82571,5.85,2.75
2009-01-06,11.70,12.45,11.66,12.21,0.35,2.95,842464,103088,6.66,3.26
2009-01-07,12.20,12.66,12.16,12.51,0.30,2.46,585857,72894,4.10,2.27
2009-01-08,12.20,12.45,11.93,12.01,-0.50,-4.00,536664,65526,4.16,2.08
2009-01-09,12.00,12.68,12.00,12.64,0.63,5.25,471927,58672,5.66,1.83
2009-01-12,12.60,12.75,12.40,12.50,-0.14,-1.11,318499,40024,2.77,1.23
2009-01-13,12.30,12.70,12.28,12.49,-0.01,-0.08,358337,44866,3.36,1.39
2009-01-14,12.51,13.74,12.51,13.74,1.25,10.01,780288,103684,9.85,3.02
2009-01-16,13.77,14.40,13.74,13.80,0.06,0.44,949724,134269,4.80,3.68
2009-01-19,13.97,14.41,13.68,13.91,0.11,0.80,347250,48870,5.29,1.35
2009-01-20,13.80,14.47,13.80,14.41,0.50,3.59,380469,53616,4.82,1.47
2009-01-21,14.15,14.43,13.72,13.88,-0.53,-3.68,427563,60247,4.93,1.66
2009-01-22,14.03,14.17,13.46,13.74,-0.14,-1.01,379915,52253,5.12,1.47
2009-01-23,13.65,13.90,13.40,13.70,-0.04,-0.29,505869,68829,3.64,1.96
2009-02-02,13.82,14.02,13.65,13.72,0.02,0.15,170556,23527,2.70,0.66
2009-02-03,13.76,14.25,13.62,14.13,0.41,2.99,344251,48240,4.59,1.33
2009-02-04,14.19,14.90,14.15,14.60,0.47,3.33,481116,70385,5.31,1.86
2009-02-05,14.58,15.55,14.50,14.89,0.29,1.99,690122,103614,7.19,2.67
2009-02-06,14.82,15.55,14.82,15.38,0.49,3.29,354252,54285,4.90,1.37
2009-02-09,15.46,15.68,15.28,15.39,0.01,0.07,340768,52763,2.60,1.32
2009-02-10,15.34,15.94,14.70,15.72,0.33,2.14,264879,41251,8.06,1.03
2009-02-11,15.38,15.92,14.98,15.27,-0.45,-2.86,427124,65666,5.98,1.65
2009-02-12,15.37,15.72,14.86,15.29,0.02,0.13,256289,39248,5.63,0.99
2009-02-13,15.29,15.93,15.10,15.84,0.55,3.60,355432,55640,5.43,1.38
2009-02-16,15.99,16.56,15.98,16.44,0.60,3.79,423727,68963,3.66,1.64
2009-02-17,16.31,16.45,15.58,15.60,-0.84,-5.11,323206,51640,5.29,1.25
2009-02-18,15.24,15.45,14.78,14.80,-0.80,-5.13,295001,44374,4.29,1.14
2009-02-19,14.98,15.08,14.58,14.82,0.02,0.14,251893,37300,3.38,0.98
2009-02-20,14.82,14.96,14.45,14.86,0.04,0.27,231052,33964,3.44,0.90
2009-02-23,14.75,15.51,14.50,15.36,0.50,3.36,278860,42070,6.80,1.08
2009-02-24,15.09,15.18,14.00,14.44,-0.92,-5.99,344682,50490,7.68,1.34
2009-02-25,14.52,14.67,13.72,14.02,-0.42,-2.91,552405,77753,6.58,2.14
2009-02-26,14.00,14.33,13.38,13.40,-0.62,-4.42,350523,48745,6.78,1.36
2009-02-27,13.35,14.00,13.28,13.58,0.18,1.34,414916,56779,5.37,1.61
2009-03-02,13.63,13.88,13.30,13.60,0.02,0.15,245814,33094,4.27,0.95
2009-03-03,13.20,13.41,13.00,13.08,-0.52,-3.82,353108,46643,3.01,1.37
2009-03-04,13.19,14.39,13.19,14.39,1.31,10.02,644039,89644,9.17,2.50
2009-03-05,14.59,14.89,14.14,14.54,0.15,1.04,671127,97651,5.21,2.60
2009-03-06,14.20,14.46,14.00,14.15,-0.39,-2.68,336946,47954,3.16,1.31
2009-03-09,14.20,14.54,13.60,13.61,-0.54,-3.82,280524,39512,6.64,1.09
2009-03-10,13.51,14.15,13.33,14.10,0.49,3.60,248250,34097,6.03,0.96
2009-03-11,14.46,14.46,13.87,13.90,-0.20,-1.42,392001,55752,4.18,1.52
2009-03-12,13.80,14.27,13.48,14.10,0.20,1.44,249271,34243,5.68,0.97
2009-03-13,14.20,14.89,14.09,14.41,0.31,2.20,608319,88435,5.67,2.36
2009-03-16,14.32,14.88,14.26,14.83,0.42,2.91,456804,66913,4.30,1.77
2009-03-17,14.88,15.45,14.81,15.20,0.37,2.49,640019,97298,4.32,2.48
2009-03-18,15.31,15.45,14.97,15.00,-0.20,-1.32,375416,56866,3.16,1.45
2009-03-19,15.00,15.35,14.90,15.29,0.29,1.93,322031,48674,3.00,1.25
2009-03-20,15.23,15.23,14.76,14.91,-0.38,-2.49,237003,35427,3.07,0.92
2009-03-23,14.92,15.61,14.81,15.56,0.65,4.36,509031,78186,5.37,1.97
2009-03-24,15.82,16.10,15.58,15.64,0.08,0.51,458179,72587,3.34,1.78
2009-03-25,15.50,16.00,15.40,15.68,0.04,0.26,382881,60386,3.84,1.48
2009-03-26,15.85,16.01,15.51,15.97,0.29,1.85,370664,58794,3.19,1.44
