日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-05-11,15.69,15.70,15.10,15.38,-0.52,-3.27,431525,66539,3.77,2.91
2007-05-14,14.85,15.99,14.50,15.77,0.39,2.54,584482,90262,9.69,3.95
2007-05-15,15.77,15.77,14.80,14.81,-0.96,-6.09,470786,71563,6.15,3.18
2007-05-16,14.70,15.05,14.55,14.99,0.18,1.22,350077,51971,3.38,2.36
2007-05-17,15.02,15.43,14.91,15.22,0.23,1.53,378855,57535,3.47,2.56
2007-05-18,15.20,15.65,14.78,15.41,0.19,1.25,601964,91375,5.72,4.07
2007-05-21,14.91,15.90,14.80,15.59,0.18,1.17,559039,86772,7.14,3.78
2007-05-22,15.59,16.09,15.55,15.86,0.27,1.73,648013,102846,3.46,4.38
2007-05-23,15.86,16.59,15.60,16.47,0.61,3.85,736499,118994,6.24,4.97
2007-05-24,16.51,16.59,15.58,15.74,-0.73,-4.43,583180,92822,6.13,3.94
2007-05-25,15.65,15.82,15.43,15.48,-0.26,-1.65,483914,75268,2.48,3.27
2007-05-28,15.60,15.93,15.48,15.74,0.26,1.68,511646,80513,2.91,3.46
2007-05-29,15.65,16.55,15.65,16.47,0.73,4.64,839744,134886,5.72,5.67
2007-05-30,15.30,16.08,14.82,14.89,-1.58,-9.59,864782,133754,7.65,5.84
2007-05-31,14.77,15.59,13.59,15.20,0.31,2.08,691263,101929,13.43,4.67
2007-06-01,15.20,16.38,15.20,15.71,0.51,3.36,1012887,160290,7.76,6.84
2007-06-04,15.80,15.98,14.14,14.14,-1.57,-9.99,693966,101819,11.71,4.69
2007-06-05,13.72,14.65,12.73,14.62,0.48,3.39,651780,88181,13.58,4.40
2007-06-06,14.65,15.00,13.90,14.31,-0.31,-2.12,432925,63039,7.52,2.92
2007-06-07,14.50,15.00,14.40,14.83,0.52,3.63,414849,61178,4.19,2.80
2007-06-08,14.86,14.98,14.50,14.67,-0.16,-1.08,378088,55778,3.24,2.55
2007-06-11,14.88,15.26,14.58,14.90,0.23,1.57,418480,62613,4.64,2.83
2007-06-12,14.98,16.39,14.98,16.39,1.49,10.00,770711,121682,9.46,5.20
2007-06-13,16.90,17.26,16.39,16.57,0.18,1.10,900125,150699,5.31,6.08
2007-06-14,16.35,17.09,16.00,16.35,-0.22,-1.33,489329,81574,6.58,3.30
2007-06-15,16.13,17.30,16.13,16.99,0.64,3.91,604319,101912,7.16,4.08
2007-06-18,17.55,18.69,17.37,17.98,0.99,5.83,820132,148917,7.77,5.54
2007-06-19,17.95,18.35,17.65,18.05,0.07,0.39,426256,76713,3.89,2.88
2007-06-20,18.28,19.56,17.60,18.22,0.17,0.94,577769,108911,10.86,3.90
2007-06-22,18.70,19.35,18.09,18.47,0.25,1.37,622905,116285,6.92,4.21
2007-06-25,19.00,19.26,17.40,17.94,-0.53,-2.87,469263,87270,10.07,3.17
2007-06-26,17.24,18.34,17.01,18.23,0.29,1.62,320440,57048,7.41,2.16
2007-06-27,18.30,19.11,18.10,18.95,0.72,3.95,402349,75680,5.54,2.72
2007-06-28,19.00,19.30,17.77,17.80,-1.15,-6.07,287200,53107,8.07,1.94
2007-06-29,17.35,17.89,16.58,17.27,-0.53,-2.98,273616,47398,7.36,1.85
2007-07-02,17.15,17.67,16.61,17.00,-0.27,-1.56,171889,29470,6.14,1.16
2007-07-03,17.35,17.48,16.90,17.34,0.34,2.00,149291,25769,3.41,1.01
2007-07-04,17.49,18.25,17.25,17.87,0.53,3.06,228892,40767,5.77,1.55
2007-07-05,17.40,17.73,17.05,17.51,-0.36,-2.01,177365,30805,3.81,1.20
2007-07-06,17.47,18.37,16.90,18.29,0.78,4.45,303977,54292,8.40,2.05
2007-07-09,19.16,20.12,18.60,20.12,1.83,10.01,686905,133821,8.31,4.64
2007-07-10,20.20,20.27,19.26,19.48,-0.64,-3.18,349112,68912,5.02,2.36
2007-07-11,19.30,20.50,19.10,20.49,1.01,5.18,325510,64761,7.19,2.20
2007-07-12,20.30,20.61,19.98,20.15,-0.34,-1.66,186528,37710,3.07,1.26
2007-07-13,20.15,20.35,19.58,20.02,-0.13,-0.65,149389,29746,3.82,1.01
2007-07-16,19.82,20.35,19.50,19.86,-0.16,-0.80,149240,29619,4.25,1.01
2007-07-17,19.83,20.37,19.31,20.05,0.19,0.96,185738,36946,5.34,1.25
2007-07-18,20.06,21.10,19.70,20.41,0.36,1.80,299273,61476,6.98,2.02
2007-07-19,20.30,20.75,19.89,20.12,-0.29,-1.42,157993,31973,4.21,1.07
2007-07-20,20.03,21.09,20.00,20.97,0.85,4.22,227922,47177,5.42,1.54
2007-07-23,21.25,22.50,21.25,22.09,1.12,5.34,286518,62977,5.96,1.93
2007-07-24,22.16,22.85,21.80,21.88,-0.21,-0.95,253025,56723,4.75,1.71
2007-07-25,22.75,24.07,21.88,22.93,1.05,4.80,238391,54721,10.01,1.61
2007-07-26,23.18,23.20,22.40,22.99,0.06,0.26,195750,44588,3.49,1.32
2007-07-27,22.80,23.87,22.53,23.84,0.85,3.70,194851,45283,5.83,1.32
2007-07-30,24.20,24.74,23.80,23.98,0.14,0.59,318803,77178,3.94,2.15
2007-07-31,23.98,24.20,23.00,23.90,-0.08,-0.33,199635,47209,5.00,1.35
2007-08-01,23.90,24.36,22.80,22.89,-1.01,-4.23,295442,69322,6.53,2.00
2007-08-02,22.89,24.20,22.85,23.79,0.90,3.93,287557,67804,5.90,1.94
2007-08-03,24.00,24.99,23.78,24.79,1.00,4.20,394647,95406,5.09,2.67
2007-08-06,25.06,25.86,24.60,25.07,0.28,1.13,318958,80342,5.08,2.15
2007-08-07,25.10,25.10,23.96,24.45,-0.62,-2.47,251717,61368,4.55,1.70
2007-08-08,24.30,24.95,23.90,24.47,0.02,0.08,247638,60163,4.29,1.67
2007-08-09,24.38,25.09,24.20,24.35,0.04,0.16,162680,40056,3.66,1.10
2007-08-13,24.08,24.08,23.00,23.19,-1.16,-4.76,265344,62161,4.44,1.79
2007-08-14,23.19,23.87,22.81,23.56,0.37,1.60,288171,67194,4.57,1.95
2007-08-15,23.60,24.20,22.80,23.75,0.19,0.81,268772,62745,5.94,1.82
2007-08-16,23.75,23.76,22.90,23.08,-0.67,-2.82,196874,45667,3.62,1.33
2007-08-17,22.92,23.53,22.70,23.19,0.11,0.48,277001,64002,3.60,1.87
2007-08-20,23.90,25.17,23.31,25.11,1.92,8.28,398098,97160,8.02,2.69
2007-08-21,25.31,25.45,24.60,24.84,-0.27,-1.08,256088,63814,3.39,1.73
2007-08-22,24.40,25.37,24.29,24.95,0.11,0.44,269056,67402,4.35,1.82
2007-08-23,24.93,25.10,24.50,24.71,-0.24,-0.96,187969,46538,2.40,1.27
2007-08-24,24.69,25.70,24.58,25.07,0.36,1.46,236242,59607,4.53,1.60
2007-08-27,25.66,25.80,25.00,25.14,0.07,0.28,240763,61008,3.19,1.63
2007-08-28,25.08,25.08,24.35,24.59,-0.55,-2.19,195435,48100,2.90,1.32
2007-08-29,24.40,24.46,23.70,23.84,-0.75,-3.05,255629,61329,3.09,1.73
2007-08-30,23.88,25.05,23.87,24.40,0.56,2.35,154919,37955,4.95,1.05
2007-08-31,24.50,24.77,24.10,24.58,0.18,0.74,171025,41767,2.75,1.16
2007-09-03,24.70,26.15,24.70,25.84,1.26,5.13,367180,94178,5.90,2.48
2007-09-04,25.96,26.09,24.74,24.94,-0.90,-3.48,295672,74093,5.22,2.00
2007-09-05,24.95,25.04,24.00,24.54,-0.40,-1.60,247162,60377,4.17,1.67
2007-09-06,24.62,25.73,24.62,25.19,0.65,2.65,375579,94689,4.52,2.54
2007-09-07,25.02,27.71,25.00,27.42,2.23,8.85,944143,252804,10.76,6.38
2007-09-10,27.35,29.68,26.60,28.30,0.88,3.21,515193,146314,11.23,3.48
2007-09-11,28.05,29.10,26.68,27.57,-0.73,-2.58,387054,109238,8.55,2.61
2007-09-12,27.01,28.39,25.80,28.07,0.50,1.81,317191,86955,9.39,2.14
2007-09-13,28.18,29.30,27.51,28.78,0.71,2.53,280828,79953,6.38,1.90
2007-09-14,28.69,30.25,28.02,29.94,1.16,4.03,308644,89964,7.75,2.08
2007-09-18,32.00,32.00,29.00,29.93,-0.01,-0.03,326163,99750,10.02,2.20
2007-09-19,30.00,30.00,28.60,28.80,-1.13,-3.78,160234,46450,4.68,1.08
2007-09-20,28.85,29.70,28.05,28.97,0.17,0.59,199810,57454,5.73,1.35
2007-09-21,29.01,29.01,27.40,28.13,-0.84,-2.90,192357,53983,5.56,1.30
2007-09-24,28.05,28.08,26.95,27.52,-0.61,-2.17,109522,30102,4.02,0.74
2007-09-25,27.64,30.00,27.63,28.99,1.47,5.34,194866,56487,8.61,1.32
2007-09-26,29.00,29.66,27.63,27.98,-1.01,-3.48,135878,39143,7.00,0.92
2007-09-27,28.16,28.99,27.94,28.60,0.62,2.22,101402,28780,3.75,0.68
2007-09-28,28.75,29.95,28.75,29.54,0.94,3.29,204920,60207,4.20,1.38
2007-10-08,30.25,30.50,29.00,29.12,-0.42,-1.42,131758,39026,5.08,0.89
2007-10-09,29.00,29.00,28.01,28.75,-0.37,-1.27,103131,29329,3.40,0.70
2007-10-10,29.00,29.90,28.29,29.63,0.88,3.06,261492,76002,5.60,1.77
2007-10-11,29.30,29.55,28.30,29.28,-0.35,-1.18,229671,66149,4.22,1.55
2007-10-12,29.79,30.97,29.00,30.79,1.51,5.16,475327,143644,6.73,3.21
2007-10-15,30.98,32.90,29.50,32.51,1.72,5.59,649949,201111,11.04,4.39
2007-10-16,32.80,32.80,31.08,31.39,-1.12,-3.45,484606,154608,5.29,3.27
2007-10-17,31.00,31.35,30.10,30.26,-1.13,-3.60,253738,77421,3.98,1.71
2007-10-18,30.20,30.35,29.16,29.54,-0.72,-2.38,198662,58846,3.93,1.34
2007-10-19,29.90,30.40,28.51,28.81,-0.73,-2.47,226835,66361,6.40,1.53
2007-10-22,28.50,28.79,26.51,27.05,-1.76,-6.11,236759,65518,7.91,1.60
2007-10-23,27.25,28.00,26.51,27.99,0.94,3.48,210196,57054,5.51,1.42
2007-10-24,27.90,27.96,27.01,27.20,-0.79,-2.82,193040,52991,3.39,1.17
2007-10-25,27.00,27.00,24.48,25.20,-2.00,-7.35,307709,78413,9.26,1.87
2007-10-26,24.90,25.69,24.50,25.12,-0.08,-0.32,175407,43817,4.72,1.07
2007-10-29,25.14,25.68,24.50,25.60,0.48,1.91,160594,40276,4.70,0.98
2007-10-30,25.84,26.48,25.31,26.08,0.48,1.88,138781,36061,4.57,0.84
2007-10-31,26.42,27.00,26.20,26.27,0.19,0.73,178797,47452,3.07,1.09
2007-11-01,26.29,26.36,24.58,24.78,-1.49,-5.67,248287,62214,6.78,1.51
2007-11-02,24.30,24.30,22.95,23.21,-1.57,-6.34,337527,79372,5.45,2.05
2007-11-05,22.95,23.92,22.38,23.60,0.39,1.68,182731,42500,6.64,1.11
2007-11-06,23.65,23.94,23.32,23.74,0.14,0.59,96625,22891,2.63,0.59
2007-11-07,23.82,23.98,22.80,23.55,-0.19,-0.80,111287,25872,4.97,0.68
2007-11-08,23.47,23.48,21.80,21.92,-1.63,-6.92,160853,36241,7.13,0.98
2007-11-09,21.70,23.00,21.50,21.95,0.03,0.14,233315,52020,6.84,1.42
2007-11-12,21.53,22.41,20.00,21.49,-0.46,-2.10,186405,40126,10.98,1.13
2007-11-14,22.04,22.98,21.43,22.87,1.38,6.42,184000,40671,7.21,1.12
2007-11-15,22.70,23.66,22.45,22.93,0.06,0.26,212699,49170,5.29,1.29
2007-11-16,22.65,23.16,22.40,22.93,0.00,0.00,112980,25695,3.31,0.69
2007-11-19,23.25,23.98,22.80,23.82,0.89,3.88,151403,35827,5.15,0.92
2007-11-20,24.30,24.45,23.70,23.72,-0.10,-0.42,161457,38843,3.15,0.98
2007-11-21,23.99,24.42,23.50,23.68,-0.04,-0.17,142205,34185,3.88,0.86
2007-11-22,23.00,23.50,22.00,22.16,-1.52,-6.42,110776,25307,6.33,0.67
2007-11-23,22.00,23.30,21.87,23.22,1.06,4.78,136270,30900,6.45,0.83
2007-11-26,23.60,23.96,23.05,23.09,-0.13,-0.56,137817,32490,3.92,0.84
2007-11-27,22.90,23.75,22.68,23.40,0.31,1.34,95419,22347,4.63,0.58
2007-11-28,23.25,24.29,23.09,23.53,0.13,0.56,167444,39742,5.13,1.02
2007-11-29,23.80,24.57,23.78,24.34,0.81,3.44,254726,61647,3.36,1.55
2007-11-30,24.59,24.59,23.75,23.98,-0.36,-1.48,108178,26048,3.45,0.66
2007-12-04,24.40,24.67,23.80,23.83,-0.15,-0.63,92772,22421,3.63,0.56
2007-12-05,23.98,24.90,23.83,24.83,1.00,4.20,157125,38619,4.49,0.96
2007-12-06,24.85,25.35,24.60,25.05,0.22,0.89,100985,25225,3.02,0.61
2007-12-07,24.99,25.94,24.91,25.42,0.37,1.48,124301,31772,4.11,0.76
2007-12-10,24.98,26.80,24.88,26.22,0.80,3.15,179662,47209,7.55,1.09
2007-12-11,26.40,26.55,25.75,26.14,-0.08,-0.31,121434,31543,3.05,0.74
2007-12-12,26.08,26.10,25.50,25.76,-0.38,-1.45,109187,28135,2.30,0.66
2007-12-13,25.68,25.69,24.33,24.47,-1.29,-5.01,133974,33631,5.28,0.81
2007-12-14,24.03,25.55,24.03,25.40,0.93,3.80,102129,25489,6.21,0.62
2007-12-17,25.40,26.19,25.03,25.70,0.30,1.18,153550,39739,4.57,0.93
2007-12-18,25.69,25.97,24.58,24.85,-0.85,-3.31,109120,27621,5.41,0.66
2007-12-20,25.08,25.80,25.05,25.59,0.74,2.98,96142,24555,3.02,0.58
2007-12-21,25.48,26.25,25.38,26.07,0.48,1.88,110695,28784,3.40,0.67
2007-12-24,26.42,26.98,26.00,26.30,0.23,0.88,232476,61439,3.76,1.41
2007-12-25,26.41,27.10,26.10,27.01,0.71,2.70,261258,69478,3.80,1.59
2007-12-27,28.88,28.88,27.00,27.05,0.04,0.15,430793,119062,6.96,2.62
2007-12-28,27.07,27.07,25.91,26.29,-0.76,-2.81,412292,108497,4.29,2.51
2008-01-02,26.32,27.00,25.79,26.68,0.39,1.48,219575,57951,4.60,1.34
2008-01-03,26.80,27.29,26.70,27.17,0.49,1.84,216352,58406,2.21,1.32
2008-01-04,27.35,27.50,26.80,26.96,-0.21,-0.77,220713,59497,2.58,1.34
2008-01-07,26.98,27.17,26.40,27.10,0.14,0.52,267095,71610,2.86,1.62
2008-01-08,27.50,27.93,27.00,27.34,0.24,0.89,379881,104296,3.43,2.31
2008-01-09,27.33,27.50,26.65,27.40,0.06,0.22,303261,81942,3.11,1.84
2008-01-10,27.45,28.77,27.23,28.24,0.84,3.07,406384,114901,5.62,2.47
2008-01-11,28.23,28.38,27.38,27.70,-0.54,-1.91,197362,54762,3.54,1.20
2008-01-14,27.70,27.90,27.00,27.38,-0.32,-1.16,220612,60142,3.25,1.34
2008-01-15,27.40,27.50,26.70,26.92,-0.46,-1.68,290478,78220,2.92,1.77
2008-01-16,26.90,26.90,25.86,25.88,-1.04,-3.86,329206,86009,3.86,2.00
2008-01-17,26.58,26.93,25.30,26.64,0.76,2.94,366180,95921,6.30,2.23
2008-01-18,26.69,26.74,25.60,25.99,-0.65,-2.44,201937,52664,4.28,1.23
2008-01-21,25.75,25.88,23.39,23.75,-2.24,-8.62,272524,67252,9.58,1.66
2008-01-22,23.26,23.26,21.38,21.38,-2.37,-9.98,389855,85448,7.92,2.37
2008-01-23,21.72,22.50,20.88,22.16,0.78,3.65,269664,58966,7.58,1.64
2008-01-24,22.35,22.49,21.70,22.21,0.05,0.23,240328,53235,3.57,1.46
2008-01-25,22.25,23.38,21.76,23.29,1.08,4.86,277748,62739,7.29,1.69
2008-01-28,23.00,23.01,21.02,21.18,-2.11,-9.06,209727,46248,8.54,1.28
2008-01-29,21.21,21.96,20.88,21.21,0.03,0.14,205707,43597,5.10,1.25
2008-01-30,21.60,21.85,20.88,21.26,0.05,0.24,132212,28276,4.57,0.80
2008-01-31,21.35,21.50,20.60,20.61,-0.65,-3.06,122679,25765,4.23,0.75
2008-02-01,20.60,20.90,18.85,19.43,-1.18,-5.73,163213,32036,9.95,0.99
2008-02-04,20.10,21.37,19.91,21.37,1.94,9.98,188053,38967,7.51,1.14
2008-02-05,21.30,21.95,20.88,21.52,0.15,0.70,156940,33708,5.01,0.95
2008-02-13,21.20,21.68,20.86,21.08,-0.44,-2.04,102730,21687,3.81,0.62
2008-02-14,21.29,22.07,21.16,21.71,0.63,2.99,101002,21875,4.32,0.61
2008-02-15,21.50,21.52,20.71,21.02,-0.69,-3.18,103404,21749,3.73,0.63
2008-02-18,21.36,21.90,21.15,21.53,0.51,2.43,114751,24748,3.57,0.70
2008-02-19,21.75,22.00,21.35,21.98,0.45,2.09,166591,36175,3.02,1.01
2008-02-20,22.08,22.47,21.45,21.60,-0.38,-1.73,183273,40246,4.64,1.11
2008-02-21,21.50,21.50,20.80,21.10,-0.50,-2.31,175510,37009,3.24,1.07
2008-02-25,20.48,20.58,18.99,18.99,-2.11,-10.00,335732,64731,7.54,2.04
2008-02-26,19.30,19.68,17.78,18.59,-0.40,-2.11,312664,57643,10.01,1.90
2008-02-27,18.70,19.00,18.31,18.85,0.26,1.40,289465,54082,3.71,1.76
2008-02-28,19.00,19.00,18.30,18.56,-0.29,-1.54,132835,24682,3.71,0.81
2008-02-29,18.56,18.96,18.35,18.86,0.30,1.62,133946,25134,3.29,0.81
2008-03-03,18.60,19.22,18.30,19.15,0.29,1.54,214323,40534,4.88,1.30
2008-03-04,19.16,19.45,18.50,18.59,-0.56,-2.92,213644,40542,4.96,1.30
2008-03-05,18.51,18.63,17.80,18.15,-0.44,-2.37,192792,34996,4.46,1.17
2008-03-06,18.18,19.00,17.70,18.98,0.83,4.57,252555,46603,7.16,1.54
2008-03-07,18.80,18.80,18.29,18.49,-0.49,-2.58,131687,24367,2.69,0.80
2008-03-10,18.46,18.46,17.63,17.72,-0.77,-4.16,152279,27229,4.49,0.93
2008-03-11,17.50,17.55,16.38,17.12,-0.60,-3.39,324326,54663,6.60,1.97
2008-03-12,17.35,17.50,16.00,16.12,-1.00,-5.84,229156,38143,8.76,1.39
2008-03-13,15.90,15.92,14.90,15.41,-0.71,-4.40,267971,41429,6.33,1.63
2008-03-14,15.35,15.84,15.09,15.62,0.21,1.36,129131,20000,4.87,0.79
2008-03-17,15.42,15.82,14.91,15.02,-0.60,-3.84,128765,19748,5.83,0.78
2008-03-18,14.90,15.30,13.59,13.96,-1.06,-7.06,229020,32814,11.38,1.39
2008-03-19,14.40,14.75,13.95,14.43,0.47,3.37,183934,26412,5.73,1.12
2008-03-20,14.08,15.14,13.21,14.86,0.43,2.98,241414,34271,13.37,1.47
2008-03-21,14.90,15.70,14.65,15.37,0.51,3.43,268890,41014,7.07,1.64
2008-03-24,15.68,15.68,14.50,14.52,-0.85,-5.53,193257,29320,7.68,1.18
2008-03-25,14.05,14.97,13.90,14.88,0.36,2.48,160725,23158,7.37,0.98
2008-03-26,14.93,15.36,14.58,14.77,-0.11,-0.74,137966,20629,5.24,0.84
2008-03-27,14.60,14.60,13.40,13.88,-0.89,-6.03,213170,29665,8.12,1.30
2008-03-28,13.60,14.77,13.48,14.63,0.75,5.40,194230,27552,9.29,1.18
2008-03-31,14.20,14.35,13.68,13.73,-0.90,-6.15,166777,23304,4.58,1.01
2008-04-01,13.59,13.85,12.54,12.62,-1.11,-8.08,213093,27843,9.54,1.30
2008-04-02,12.86,13.30,12.37,12.76,0.14,1.11,188780,24211,7.37,1.15
2008-04-03,12.79,13.48,12.60,13.35,0.59,4.62,164063,21562,6.90,1.00
2008-04-07,13.10,14.69,13.00,14.63,1.28,9.59,448532,63821,12.66,2.73
2008-04-08,14.70,15.50,14.43,15.08,0.45,3.08,461116,69234,7.31,2.80
2008-04-09,14.95,15.10,14.20,14.21,-0.87,-5.77,203713,29979,5.97,1.24
2008-04-10,13.93,14.64,13.82,14.63,0.42,2.96,121686,17332,5.77,0.74
2008-04-11,14.64,15.10,14.64,14.79,0.16,1.09,109850,16322,3.14,0.67
2008-04-14,14.44,14.46,13.42,13.49,-1.30,-8.79,137170,19085,7.03,0.83
2008-04-15,13.30,13.85,13.15,13.79,0.30,2.22,97377,13161,5.19,0.59
2008-04-17,13.48,13.75,12.75,13.01,-0.78,-5.66,123975,16406,7.25,0.75
