日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2012-06-14,34.70,35.96,34.70,35.27,0.78,2.26,118139,41814,3.65,7.45
2012-06-15,35.30,36.32,34.56,35.61,0.34,0.96,99884,35373,4.99,6.30
2012-06-18,35.58,35.58,34.61,35.13,-0.48,-1.35,69852,24452,2.72,4.41
2012-06-19,35.04,35.55,34.71,35.24,0.11,0.31,62911,22120,2.39,3.97
2012-06-21,34.99,34.99,33.29,34.07,-1.17,-3.32,86177,29166,4.82,5.44
2012-06-25,33.97,34.06,32.43,32.58,-1.49,-4.37,67467,22156,4.78,4.26
2012-06-26,32.18,33.24,32.10,32.72,0.14,0.43,55305,18126,3.50,3.49
2012-06-27,32.77,32.99,32.42,32.71,-0.01,-0.03,63557,20836,1.74,4.01
2012-06-28,32.50,33.56,32.50,32.81,0.10,0.31,57398,18949,3.24,3.62
2012-06-29,32.40,35.10,32.40,34.24,1.43,4.36,82899,28156,8.23,5.23
2012-07-02,34.08,35.58,33.73,35.53,1.29,3.77,89206,30771,5.40,5.63
2012-07-03,35.40,36.20,34.76,35.05,-0.48,-1.35,70776,25058,4.05,4.46
2012-07-04,34.99,35.35,34.00,34.20,-0.85,-2.43,53918,18535,3.85,3.40
2012-07-05,33.90,34.80,33.60,34.42,0.31,0.91,56255,19201,3.52,3.55
2012-07-06,34.80,35.49,33.90,35.19,0.77,2.24,59517,20757,4.62,3.75
2012-07-09,34.83,35.70,33.95,33.99,-1.20,-3.41,46518,16123,4.97,2.93
2012-07-10,33.98,35.08,33.50,33.85,-0.14,-0.41,44040,15131,4.65,2.78
2012-07-11,33.78,34.09,32.90,33.53,-0.32,-0.95,49051,16417,3.52,3.09
2012-07-12,33.53,34.60,32.62,34.23,0.70,2.09,75247,25261,5.91,4.75
2012-07-13,33.80,34.79,33.65,34.10,-0.13,-0.38,32264,11045,3.33,2.04
2012-07-16,34.09,34.38,32.22,32.52,-1.58,-4.63,39377,13068,6.33,2.48
2012-07-17,32.51,33.20,32.31,32.96,0.44,1.35,36539,11971,2.74,2.30
2012-07-18,33.16,33.59,31.91,32.97,0.01,0.03,35303,11579,5.10,2.23
2012-07-19,32.60,35.80,32.35,34.58,1.61,4.88,89745,30938,10.46,5.66
2012-07-20,34.30,34.59,33.60,33.87,-0.71,-2.05,48506,16527,2.86,3.06
2012-07-23,33.50,33.60,32.50,33.05,-0.82,-2.42,41097,13566,3.25,2.59
2012-07-24,32.99,34.09,32.60,33.90,0.85,2.57,39437,13223,4.51,2.49
2012-07-25,33.51,34.20,33.30,33.45,-0.45,-1.33,25413,8587,2.65,1.60
2012-07-26,33.45,33.85,32.90,33.19,-0.26,-0.78,40830,13590,2.84,2.58
2012-07-27,33.32,33.49,31.93,32.25,-0.94,-2.83,59033,19213,4.70,3.72
2012-07-30,32.02,32.45,30.19,30.64,-1.61,-4.99,75573,23350,7.01,4.77
2012-07-31,30.40,31.35,30.40,31.00,0.36,1.17,54683,16933,3.10,3.45
2012-08-01,30.70,31.59,30.63,31.08,0.08,0.26,37169,11567,3.10,2.34
2012-08-02,30.88,31.24,30.60,30.83,-0.25,-0.80,35629,10991,2.06,2.25
2012-08-03,31.03,31.10,29.22,30.14,-0.69,-2.24,78675,23457,6.10,4.96
2012-08-06,30.00,31.08,29.51,30.74,0.60,1.99,63943,19349,5.21,4.03
2012-08-07,30.47,30.83,29.84,30.21,-0.53,-1.72,70304,21353,3.22,4.43
2012-08-08,30.20,30.66,29.98,30.52,0.31,1.03,55572,16853,2.25,3.51
2012-08-09,30.32,30.62,29.72,30.53,0.01,0.03,52619,15894,2.95,3.32
2012-08-10,30.49,31.41,30.32,30.88,0.35,1.15,56188,17382,3.57,3.54
2012-08-13,30.71,30.86,28.00,28.40,-2.48,-8.03,79098,23298,9.26,4.99
2012-08-14,28.64,28.64,26.87,27.47,-0.93,-3.27,103912,28384,6.23,6.55
2012-08-15,27.48,27.69,27.12,27.28,-0.19,-0.69,44855,12272,2.08,2.83
2012-08-16,27.00,27.02,26.38,26.50,-0.46,-1.71,28967,7704,2.37,1.83
2012-08-17,26.50,27.09,25.60,27.06,0.56,2.11,72685,19077,5.62,4.58
2012-08-20,26.40,27.00,25.86,26.64,-0.42,-1.55,39787,10451,4.21,2.51
2012-08-21,26.50,27.33,26.21,26.80,0.16,0.60,49159,13260,4.20,3.10
2012-08-22,26.65,27.15,26.65,26.98,0.18,0.67,35496,9565,1.87,2.24
2012-08-23,27.00,27.15,26.61,27.01,0.03,0.11,28665,7732,2.00,1.81
2012-08-24,27.02,27.05,26.46,26.47,-0.54,-2.00,19936,5321,2.18,1.26
2012-08-27,26.41,26.41,25.00,25.04,-1.43,-5.40,34617,8882,5.33,2.18
2012-08-28,24.99,25.46,24.80,25.30,0.26,1.04,57103,14326,2.64,3.60
2012-08-29,25.05,25.44,24.71,24.77,-0.53,-2.09,27162,6807,2.89,1.71
2012-08-30,24.55,26.00,24.55,25.61,0.84,3.39,73129,18573,5.85,4.61
2012-08-31,25.50,26.17,25.39,25.67,0.06,0.23,48190,12416,3.05,3.04
2012-09-03,25.45,27.04,25.40,26.66,0.99,3.86,74513,19770,6.39,4.70
2012-09-04,26.72,26.74,26.26,26.34,-0.32,-1.20,32444,8579,1.80,2.05
2012-09-05,26.16,26.45,25.51,25.70,-0.64,-2.43,58403,15172,3.57,3.68
2012-09-06,25.69,26.58,25.69,26.30,0.60,2.33,47566,12457,3.46,3.00
2012-09-07,26.70,28.51,26.70,27.84,1.54,5.86,110155,30414,6.88,6.95
2012-09-10,27.70,28.00,27.20,27.80,-0.04,-0.14,59899,16551,2.87,3.78
2012-09-11,27.70,27.70,26.60,26.96,-0.84,-3.02,82267,22160,3.96,5.19
2012-09-12,27.28,27.40,26.38,26.88,-0.08,-0.30,52638,14161,3.78,3.32
2012-09-13,26.86,27.67,26.63,27.57,0.69,2.57,104023,28332,3.87,6.56
2012-09-14,27.49,27.84,26.96,27.23,-0.34,-1.23,61177,16773,3.19,3.86
2012-09-17,27.05,27.05,25.20,25.29,-1.94,-7.12,86266,22333,6.79,5.44
2012-09-18,24.99,25.40,24.76,24.99,-0.30,-1.19,49854,12436,2.53,3.14
2012-09-19,25.03,25.19,24.54,24.68,-0.31,-1.24,80011,19825,2.60,5.05
2012-09-20,24.50,24.50,22.53,22.91,-1.77,-7.17,155643,36043,7.98,9.82
2012-09-21,22.59,22.88,22.23,22.34,-0.57,-2.49,65238,14678,2.84,4.11
2012-09-24,22.18,23.09,21.81,22.84,0.50,2.24,70775,16042,5.73,4.46
2012-09-25,22.70,23.30,22.62,23.00,0.16,0.70,51502,11883,2.98,3.25
2012-09-26,22.93,23.36,22.75,23.08,0.08,0.35,38857,8941,2.65,2.45
2012-09-27,22.99,24.51,22.90,24.07,0.99,4.29,80213,19175,6.98,5.06
2012-09-28,23.81,24.84,23.77,24.51,0.44,1.83,62781,15323,4.45,3.96
2012-10-08,24.51,25.15,24.07,24.45,-0.06,-0.24,56132,13904,4.41,3.54
2012-10-09,24.68,25.16,24.60,24.97,0.52,2.13,52309,13049,2.29,3.30
2012-10-10,24.75,25.03,24.40,24.59,-0.38,-1.52,52776,12999,2.52,3.33
2012-10-11,24.50,24.50,23.25,23.31,-1.28,-5.21,73950,17513,5.08,4.66
2012-10-12,23.37,23.76,22.59,23.02,-0.29,-1.24,73125,16803,5.02,4.61
2012-10-15,23.02,23.29,22.82,23.22,0.20,0.87,42311,9775,2.04,2.67
2012-10-16,23.27,23.69,23.06,23.24,0.02,0.09,48724,11379,2.71,3.07
2012-10-17,23.35,23.42,22.28,22.55,-0.69,-2.97,100527,22735,4.91,6.34
2012-10-18,22.58,23.15,22.32,22.98,0.43,1.91,73489,16700,3.68,4.64
2012-10-19,22.90,23.41,22.81,23.21,0.23,1.00,69134,16037,2.61,4.36
2012-10-22,22.99,23.22,22.80,23.20,-0.01,-0.04,45177,10390,1.81,2.85
2012-10-23,23.41,23.76,23.16,23.17,-0.03,-0.13,60931,14290,2.59,3.84
2012-10-24,23.00,23.35,22.90,23.22,0.05,0.22,30230,7006,1.94,1.91
2012-10-25,23.30,23.48,22.92,23.00,-0.22,-0.95,36331,8404,2.41,2.29
2012-10-26,23.00,23.20,22.00,22.09,-0.91,-3.96,45694,10239,5.22,2.88
2012-10-29,22.09,22.25,21.50,21.73,-0.36,-1.63,28195,6158,3.40,1.78
2012-10-30,21.69,22.14,21.69,21.99,0.26,1.20,32347,7110,2.07,2.04
2012-10-31,21.80,22.34,21.69,21.91,-0.08,-0.36,47134,10357,2.96,2.97
2012-11-01,21.90,22.85,21.90,22.59,0.68,3.10,70811,15952,4.34,4.47
2012-11-02,22.58,22.76,22.30,22.66,0.07,0.31,31664,7135,2.04,2.00
2012-11-05,22.54,22.82,22.40,22.58,-0.08,-0.35,26151,5902,1.85,1.65
2012-11-06,22.55,22.67,21.91,22.62,0.04,0.18,46919,10487,3.37,2.96
2012-11-07,22.82,22.82,22.22,22.31,-0.31,-1.37,24317,5448,2.65,1.53
2012-11-08,22.08,22.19,21.55,21.60,-0.71,-3.18,29937,6552,2.87,1.89
2012-11-09,21.54,21.86,21.49,21.67,0.07,0.32,25486,5534,1.71,1.61
2012-11-12,21.71,21.88,21.66,21.87,0.20,0.92,20528,4472,1.02,1.29
2012-11-13,21.87,21.88,21.35,21.43,-0.44,-2.01,24268,5220,2.42,1.53
2012-11-14,21.47,21.50,21.19,21.25,-0.18,-0.84,24964,5319,1.45,1.57
2012-11-15,21.20,21.68,20.68,21.30,0.05,0.24,66753,14186,4.71,4.21
2012-11-16,21.12,21.15,20.61,20.85,-0.45,-2.11,22893,4765,2.54,1.44
2012-11-19,20.84,20.84,20.16,20.59,-0.26,-1.25,21703,4455,3.26,1.37
2012-11-20,20.60,20.75,20.11,20.12,-0.47,-2.28,24608,4999,3.11,1.55
2012-11-21,20.20,20.51,19.94,20.50,0.38,1.89,26998,5473,2.83,1.70
2012-11-22,20.36,20.40,20.17,20.22,-0.28,-1.37,15849,3209,1.12,1.00
2012-11-23,20.25,20.75,20.10,20.64,0.42,2.08,43811,9010,3.21,2.76
2012-11-26,20.48,20.53,19.97,20.12,-0.52,-2.52,31072,6250,2.71,1.96
2012-11-27,20.03,20.10,19.12,19.28,-0.84,-4.18,30457,5919,4.87,1.92
2012-11-28,19.15,19.18,17.98,17.99,-1.29,-6.69,73204,13438,6.22,4.62
2012-11-29,18.00,18.20,17.85,17.95,-0.04,-0.22,44094,7957,1.95,2.78
2012-11-30,17.85,18.53,17.63,18.48,0.53,2.95,48854,8893,5.01,3.08
2012-12-03,18.30,19.70,18.20,18.97,0.49,2.65,124423,23827,8.12,7.85
2012-12-04,18.93,19.80,18.75,19.72,0.75,3.95,54860,10580,5.54,3.46
2012-12-05,19.57,21.69,19.37,21.69,1.97,9.99,189868,40458,11.76,11.98
2012-12-06,21.40,21.65,21.17,21.32,-0.37,-1.71,76606,16369,2.21,4.83
2012-12-07,21.18,22.37,21.10,22.02,0.70,3.28,105687,23162,5.96,6.67
2012-12-10,21.83,22.49,21.52,22.18,0.16,0.73,70404,15487,4.41,4.44
2012-12-11,21.93,22.09,21.69,21.88,-0.30,-1.35,48162,10530,1.80,3.04
2012-12-12,21.76,22.05,21.35,21.95,0.07,0.32,56995,12343,3.20,3.60
2012-12-13,21.88,21.95,21.47,21.50,-0.45,-2.05,34370,7436,2.19,2.17
2012-12-14,21.30,23.65,21.30,23.65,2.15,10.00,103073,23663,10.93,6.50
2012-12-17,23.31,25.85,23.31,25.20,1.55,6.55,177834,44284,10.74,1.62
2012-12-18,24.80,25.65,24.51,25.19,-0.01,-0.04,79625,19829,4.52,0.72
2012-12-19,25.00,25.15,24.65,24.95,-0.24,-0.95,55058,13731,1.98,0.50
2012-12-20,24.95,26.44,24.51,26.37,1.42,5.69,95897,24259,7.74,0.87
2012-12-21,26.00,27.40,25.61,26.41,0.04,0.15,125980,33344,6.79,1.14
2012-12-24,26.20,26.56,25.84,26.32,-0.09,-0.34,56055,14711,2.73,0.51
2012-12-25,25.92,27.10,25.88,26.66,0.34,1.29,69671,18612,4.64,0.63
2012-12-26,26.50,27.00,26.00,26.67,0.01,0.04,41697,11024,3.75,0.38
2012-12-27,26.62,26.92,25.38,25.47,-1.20,-4.50,87583,22696,5.77,0.80
2012-12-28,25.33,26.25,25.10,26.20,0.73,2.87,68344,17677,4.52,0.62
2012-12-31,26.00,28.82,26.00,28.82,2.62,10.00,128136,35848,10.76,1.16
2013-01-04,29.01,31.00,27.95,28.87,0.05,0.17,168767,49142,10.58,1.53
2013-01-07,28.32,28.89,27.68,28.60,-0.27,-0.94,61982,17568,4.19,0.56
2013-01-08,28.42,28.58,27.39,27.84,-0.76,-2.66,98171,27242,4.16,0.89
2013-01-09,27.83,28.33,27.51,28.03,0.19,0.68,58681,16405,2.95,0.53
2013-01-10,27.75,28.68,27.68,27.78,-0.25,-0.89,65421,18411,3.57,0.59
2013-01-11,27.83,28.03,26.78,26.92,-0.86,-3.10,55525,15241,4.50,0.50
2013-01-14,26.73,28.76,26.53,28.12,1.20,4.46,109251,30588,8.28,0.99
2013-01-15,28.05,29.22,27.91,29.18,1.06,3.77,114325,32683,4.66,1.04
2013-01-16,28.80,29.20,27.90,28.52,-0.66,-2.26,75971,21632,4.46,0.69
2013-01-17,28.10,28.46,27.70,28.00,-0.52,-1.82,41584,11664,2.66,0.38
2013-01-18,28.20,28.65,27.35,28.02,0.02,0.07,61960,17375,4.64,0.56
2013-01-21,28.05,28.05,26.69,27.52,-0.50,-1.78,98631,26807,4.85,0.90
2013-01-22,27.35,28.19,27.19,27.33,-0.19,-0.69,69816,19329,3.63,0.63
2013-01-23,27.00,27.30,26.36,27.00,-0.33,-1.21,55473,14842,3.44,0.50
2013-01-24,27.13,28.88,26.65,27.18,0.18,0.67,124700,34445,8.26,1.13
2013-01-25,27.29,27.29,25.77,25.99,-1.19,-4.38,81839,21485,5.59,0.74
2013-01-28,25.82,26.96,25.80,26.95,0.96,3.69,124895,33026,4.46,1.13
2013-01-29,27.08,27.95,26.63,27.60,0.65,2.41,159762,43742,4.90,1.45
2013-01-30,27.50,29.18,27.45,28.48,0.88,3.19,193942,55273,6.27,1.76
2013-01-31,28.53,29.05,27.80,28.57,0.09,0.32,143188,40783,4.39,1.30
2013-02-01,28.28,31.43,28.05,31.43,2.86,10.01,244210,73497,11.83,2.22
2013-02-04,31.58,32.36,30.55,30.87,-0.56,-1.78,229100,72060,5.76,2.08
2013-02-05,30.14,30.80,29.47,30.45,-0.42,-1.36,140954,42423,4.31,1.28
2013-02-06,30.37,31.30,29.90,30.00,-0.45,-1.48,156542,48072,4.60,1.42
2013-02-07,29.65,29.84,28.71,29.18,-0.82,-2.73,151522,44077,3.77,1.38
2013-02-08,29.13,29.28,28.60,28.97,-0.21,-0.72,96762,28033,2.33,0.88
2013-02-18,29.36,29.55,28.25,28.30,-0.67,-2.31,123216,35713,4.49,1.12
2013-02-19,28.11,28.75,27.53,28.40,0.10,0.35,108674,30619,4.31,0.99
2013-02-20,28.30,28.44,27.75,28.30,-0.10,-0.35,74315,20855,2.43,0.68
2013-02-21,27.96,27.96,26.30,27.19,-1.11,-3.92,126730,34352,5.87,1.15
2013-02-22,26.99,27.25,26.49,26.69,-0.50,-1.84,55447,14901,2.80,0.50
2013-02-25,26.85,27.28,26.10,26.53,-0.16,-0.60,118151,31263,4.42,1.07
2013-02-26,26.20,27.13,26.01,26.16,-0.37,-1.39,124482,33118,4.22,1.13
2013-02-27,26.38,27.30,26.27,27.24,1.08,4.13,122039,32675,3.94,1.11
2013-02-28,27.31,28.16,26.81,27.99,0.75,2.75,150064,41315,4.96,1.36
2013-03-01,27.78,27.90,26.60,26.93,-1.06,-3.79,175430,47616,4.64,1.59
2013-03-04,26.20,26.20,24.24,24.41,-2.52,-9.36,162728,40527,7.28,1.48
2013-03-05,24.50,25.49,24.34,25.26,0.85,3.48,114382,28449,4.71,1.04
2013-03-06,25.35,25.85,25.18,25.52,0.26,1.03,95302,24345,2.65,0.87
2013-03-07,25.30,25.40,24.53,24.91,-0.61,-2.39,74888,18694,3.41,0.68
2013-03-08,24.99,25.58,24.75,25.20,0.29,1.16,87101,21956,3.33,0.79
2013-03-11,24.93,25.15,24.11,24.54,-0.66,-2.62,68529,16932,4.13,0.62
2013-03-12,24.55,25.19,24.37,25.05,0.51,2.08,98579,24520,3.34,0.90
2013-03-13,24.81,25.09,24.46,24.50,-0.55,-2.20,58378,14415,2.52,0.53
2013-03-14,24.46,24.58,23.79,24.17,-0.33,-1.35,77265,18675,3.22,0.70
2013-03-15,24.00,25.05,23.45,24.13,-0.04,-0.17,147237,35559,6.62,1.34
2013-03-18,23.75,23.93,22.90,23.01,-1.12,-4.64,94165,22000,4.27,0.86
2013-03-19,23.10,23.58,22.92,23.46,0.45,1.96,64338,14949,2.87,0.58
2013-03-20,23.40,24.93,23.31,24.86,1.40,5.97,144682,35095,6.91,1.31
