日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-03-12,51.40,52.80,49.51,51.79,-0.16,-0.31,32315,16449,6.33,2.15
2007-03-13,51.74,52.99,49.90,51.25,-0.54,-1.04,31269,15861,5.97,2.08
2007-03-14,50.10,51.19,48.63,49.90,-1.35,-2.63,23121,11559,5.00,1.54
2007-03-15,50.49,54.89,50.00,54.89,4.99,10.00,55905,29840,9.80,3.73
2007-03-16,55.60,55.90,52.00,54.10,-0.79,-1.44,38860,20823,7.11,2.59
2007-03-19,51.38,55.80,51.38,55.21,1.11,2.05,39021,21207,8.17,2.60
2007-03-20,54.88,55.20,53.80,55.08,-0.13,-0.24,29200,15901,2.54,1.95
2007-03-21,54.75,54.88,53.21,53.50,-1.58,-2.87,23230,12537,3.03,1.55
2007-03-22,53.78,54.60,52.30,54.07,0.57,1.07,39666,21252,4.30,2.64
2007-03-23,53.69,53.69,51.60,52.33,-1.74,-3.22,28435,14877,3.87,1.90
2007-03-26,52.00,52.74,51.00,51.82,-0.51,-0.97,32296,16695,3.33,2.15
2007-03-27,53.75,56.60,52.80,55.53,3.71,7.16,68713,37262,7.33,4.58
2007-03-28,55.12,56.40,52.20,54.64,-0.89,-1.60,54479,29642,7.56,3.63
2007-03-29,54.69,59.00,53.66,56.84,2.20,4.03,73615,41708,9.77,4.91
2007-03-30,56.80,57.80,55.30,55.69,-1.15,-2.02,55009,30839,4.40,3.67
2007-04-02,28.40,29.97,27.70,29.42,1.59,5.71,93751,27260,8.16,6.25
2007-04-03,28.60,29.25,28.31,28.94,-0.48,-1.63,114205,32887,3.20,3.81
2007-04-04,28.98,29.06,28.12,28.40,-0.54,-1.87,111725,31775,3.25,3.72
2007-04-05,28.41,29.37,28.20,29.03,0.63,2.22,100948,29244,4.12,3.36
2007-04-06,28.77,31.93,28.28,31.60,2.57,8.85,211708,64353,12.57,7.06
2007-04-09,31.80,33.30,31.20,32.67,1.07,3.39,139520,44940,6.65,4.65
2007-04-10,32.69,32.80,31.50,32.30,-0.37,-1.13,99167,32017,3.98,3.31
2007-04-11,32.20,35.19,31.81,34.72,2.42,7.49,142807,48037,10.46,4.76
2007-04-12,34.90,37.00,34.38,35.99,1.27,3.66,140923,50809,7.55,4.70
2007-04-13,36.00,36.68,35.10,35.33,-0.66,-1.83,106370,38048,4.39,3.55
2007-04-16,35.11,36.02,34.85,35.55,0.22,0.62,81493,28913,3.31,2.72
2007-04-17,35.58,36.96,34.98,36.03,0.48,1.35,109565,39302,5.57,3.65
2007-04-18,36.00,36.00,34.80,34.99,-1.04,-2.89,84103,29561,3.33,2.80
2007-04-19,34.40,34.40,31.49,31.49,-3.50,-10.00,178905,57843,8.32,5.96
2007-04-20,31.88,32.90,31.78,32.51,1.02,3.24,102552,33173,3.56,3.42
2007-04-23,32.60,33.60,31.90,33.00,0.49,1.51,96563,31613,5.23,3.22
2007-04-24,32.69,32.69,31.13,31.75,-1.25,-3.79,130886,41709,4.73,4.36
2007-04-25,31.30,32.80,30.80,32.58,0.83,2.61,119088,37961,6.30,3.97
2007-04-26,32.60,32.60,31.60,32.07,-0.51,-1.57,81606,26112,3.07,2.72
2007-04-27,31.50,31.60,29.90,30.76,-1.31,-4.08,149912,45679,5.30,5.00
2007-04-30,29.84,30.40,29.09,29.94,-0.82,-2.67,99836,29711,4.26,3.33
2007-05-08,30.06,32.93,30.06,32.93,2.99,9.99,128045,41352,9.59,4.27
2007-05-09,33.50,34.70,31.07,33.45,0.52,1.58,173161,57560,11.02,5.77
2007-05-10,33.10,33.39,32.08,32.48,-0.97,-2.90,89288,28980,3.92,2.98
2007-05-11,32.15,32.15,31.00,31.47,-1.01,-3.11,85253,26796,3.54,2.84
2007-05-15,32.80,33.50,30.64,30.72,-0.75,-2.38,116113,37297,9.09,3.87
2007-05-16,30.32,31.48,29.38,31.18,0.46,1.50,88458,26882,6.84,2.95
2007-05-17,31.99,32.50,31.05,32.23,1.05,3.37,107990,34590,4.65,3.60
2007-05-18,32.30,34.97,32.30,34.35,2.12,6.58,237650,80667,8.28,7.92
2007-05-21,33.86,36.79,33.67,35.99,1.64,4.77,188933,67637,9.08,6.30
2007-05-22,36.03,36.70,35.20,35.89,-0.10,-0.28,112255,40153,4.17,3.74
2007-05-23,35.50,39.39,35.50,38.72,2.83,7.89,144776,55378,10.84,4.83
2007-05-24,38.72,40.50,37.51,39.35,0.63,1.63,150164,58843,7.72,5.01
2007-05-25,38.80,39.68,38.01,39.07,-0.28,-0.71,86301,33569,4.24,2.88
2007-05-28,39.27,40.00,38.58,39.13,0.06,0.15,85297,33360,3.63,2.84
2007-05-29,39.22,42.80,39.22,42.03,2.90,7.41,101297,41957,9.15,3.38
2007-05-30,39.00,42.95,37.83,39.67,-2.36,-5.62,160094,65105,12.18,5.34
2007-05-31,39.38,42.90,38.11,41.87,2.20,5.55,119308,48675,12.07,3.98
2007-06-01,41.70,44.88,37.68,39.45,-2.42,-5.78,202677,83215,17.20,6.76
2007-06-04,38.99,38.99,35.51,35.51,-3.94,-9.99,85210,31537,8.82,2.84
2007-06-05,34.17,37.69,34.00,37.67,2.16,6.08,101588,36496,10.39,3.39
2007-06-06,38.02,39.20,37.00,38.75,1.08,2.87,82709,31791,5.84,2.76
2007-06-07,39.00,40.85,38.10,39.77,1.02,2.63,76893,30502,7.10,2.56
2007-06-08,39.70,39.70,38.41,39.51,-0.26,-0.65,68422,26747,3.24,2.28
2007-06-11,39.60,40.20,38.88,39.92,0.41,1.04,82038,32497,3.34,2.73
2007-06-12,40.27,40.28,38.50,40.10,0.18,0.45,76636,30338,4.46,2.55
2007-06-13,40.61,44.11,40.61,44.11,4.01,10.00,135142,58574,8.73,4.50
2007-06-14,43.40,44.13,42.18,42.44,-1.67,-3.79,76415,32947,4.42,2.55
2007-06-15,42.00,44.43,41.60,43.52,1.08,2.54,84642,36676,6.67,2.82
2007-06-18,44.10,45.46,43.00,44.94,1.42,3.26,68122,30266,5.65,2.27
2007-06-19,44.11,47.59,44.11,46.92,1.98,4.41,79967,36954,7.74,2.67
2007-06-20,46.51,48.99,44.70,45.09,-1.83,-3.90,89427,41973,9.14,2.98
2007-06-21,44.90,47.40,44.90,45.99,0.90,2.00,51821,23694,5.54,1.73
2007-06-22,46.00,47.10,43.30,45.34,-0.65,-1.41,59155,26563,8.26,1.97
2007-06-25,45.20,47.40,44.80,46.83,1.49,3.29,77885,36031,5.73,2.60
2007-06-26,45.75,46.66,44.60,46.10,-0.73,-1.56,43847,20022,4.40,1.46
2007-06-27,46.62,49.25,46.62,48.72,2.62,5.68,58397,28166,5.71,1.95
2007-06-28,49.00,49.68,47.00,47.05,-1.67,-3.43,52482,25345,5.50,1.75
2007-06-29,46.30,46.98,44.11,45.93,-1.12,-2.38,39455,18064,6.10,1.32
2007-07-02,44.62,45.92,43.11,44.24,-1.69,-3.68,26580,11788,6.12,0.89
2007-07-03,44.60,45.86,44.30,45.59,1.35,3.05,18706,8473,3.53,0.62
2007-07-04,45.88,47.88,45.50,46.34,0.75,1.65,46839,22070,5.22,1.56
2007-07-05,46.00,47.87,45.02,45.32,-1.02,-2.20,40318,18754,6.15,1.34
2007-07-06,45.01,47.50,45.01,47.11,1.79,3.95,41192,19240,5.49,1.37
2007-07-09,47.25,50.50,47.25,49.87,2.76,5.86,43274,21217,6.90,1.44
2007-07-10,50.50,50.50,48.01,48.12,-1.75,-3.51,56719,27733,4.99,1.89
2007-07-11,48.00,50.30,47.74,49.64,1.52,3.16,36170,17915,5.32,1.21
2007-07-12,50.08,51.38,49.28,50.41,0.77,1.55,26901,13609,4.23,0.90
2007-07-13,50.42,51.68,49.90,50.40,-0.01,-0.02,22401,11384,3.53,0.75
2007-07-16,50.45,50.50,48.72,48.87,-1.53,-3.04,23310,11463,3.53,0.78
2007-07-17,48.68,53.76,48.60,53.68,4.81,9.84,54625,28524,10.56,1.82
2007-07-18,53.70,55.55,53.00,53.18,-0.50,-0.93,72332,39225,4.75,2.41
2007-07-19,52.98,55.00,52.80,54.34,1.16,2.18,43948,23667,4.14,1.46
2007-07-20,54.39,59.10,54.34,58.90,4.56,8.39,70929,40401,8.76,2.36
2007-07-23,59.48,61.86,58.00,59.19,0.29,0.49,78139,46765,6.55,2.60
2007-07-24,59.33,63.80,58.33,61.70,2.51,4.24,71872,44196,9.24,2.40
2007-07-25,61.70,63.20,59.67,62.70,1.00,1.62,52875,32768,5.72,1.76
2007-07-26,63.00,63.30,60.70,62.37,-0.33,-0.53,49563,30718,4.15,1.65
2007-07-27,68.61,68.61,62.39,67.95,5.58,8.95,64001,42690,9.97,2.13
2007-07-30,68.51,71.00,66.90,69.16,1.21,1.78,86251,59561,6.03,2.88
2007-07-31,69.35,72.99,68.20,68.94,-0.22,-0.32,60742,42332,6.93,1.52
2007-08-07,75.83,75.83,72.50,75.81,6.87,9.97,219683,165207,4.83,5.50
2007-08-08,75.44,75.44,70.01,71.99,-3.82,-5.04,100948,72879,7.16,2.53
2007-08-09,71.00,78.00,70.50,77.01,5.02,6.97,97589,72432,10.42,2.24
2007-08-10,75.90,75.90,71.86,75.27,-1.74,-2.26,101848,75166,5.25,2.34
2007-08-13,73.48,74.20,70.80,72.50,-2.77,-3.68,72747,52742,4.52,1.67
2007-08-14,71.80,73.20,70.70,72.25,-0.25,-0.34,85687,61361,3.45,1.97
2007-08-15,73.50,77.18,73.50,73.79,1.54,2.13,73316,55435,5.09,1.68
2007-08-16,72.80,75.50,70.90,71.92,-1.87,-2.53,54005,39084,6.23,1.24
2007-08-17,71.01,73.00,68.50,69.51,-2.41,-3.35,51366,36266,6.26,1.18
2007-08-20,71.20,73.65,71.20,73.45,3.94,5.67,44712,32528,3.52,1.03
2007-08-21,72.50,77.18,71.80,76.20,2.75,3.74,100297,75604,7.32,2.30
2007-08-22,74.55,78.16,74.02,77.27,1.07,1.40,62678,48283,5.43,1.44
2007-08-23,77.00,85.00,76.50,83.20,5.93,7.67,138541,114956,11.00,3.18
2007-08-24,83.00,85.44,82.01,84.34,1.14,1.37,58757,49607,4.12,1.35
2007-08-27,85.00,87.99,83.80,84.82,0.48,0.57,42326,36398,4.97,0.97
2007-08-28,84.40,86.20,78.20,85.70,0.88,1.04,66358,55275,9.43,1.52
2007-08-29,84.67,86.88,81.88,82.70,-3.00,-3.50,40552,33954,5.83,0.93
2007-08-30,82.90,85.48,80.88,81.00,-1.70,-2.06,45547,37494,5.56,1.05
2007-08-31,81.33,84.88,80.50,83.97,2.97,3.67,48492,39825,5.41,1.11
2007-09-03,83.80,87.96,82.38,85.29,1.32,1.57,35749,30605,6.65,0.82
2007-09-04,85.30,86.99,83.70,83.99,-1.30,-1.52,65248,55631,3.86,1.50
2007-09-05,84.05,85.00,80.50,81.03,-2.96,-3.52,37399,30560,5.36,0.86
2007-09-06,81.18,82.75,79.00,80.48,-0.55,-0.68,41989,33824,4.63,0.96
2007-09-07,80.40,80.43,78.30,78.62,-1.86,-2.31,32320,25485,2.65,0.74
2007-09-10,77.00,80.20,74.00,79.00,0.38,0.48,95232,73398,7.89,1.81
2007-09-11,79.60,80.60,76.01,76.72,-2.28,-2.89,72474,57516,5.81,1.38
2007-09-12,76.52,78.83,74.40,75.65,-1.07,-1.39,67867,51575,5.77,1.29
2007-09-13,76.50,82.00,76.50,78.66,3.01,3.98,74071,58760,7.27,1.41
2007-09-14,78.44,79.77,73.00,75.98,-2.68,-3.41,83274,62932,8.61,1.58
2007-09-17,74.60,77.48,74.50,75.90,-0.08,-0.11,37582,28663,3.92,0.71
2007-09-18,76.99,76.99,72.70,73.00,-2.90,-3.82,47489,34990,5.65,0.90
2007-09-19,73.10,75.65,72.80,73.96,0.96,1.32,45461,33707,3.90,0.86
2007-09-20,74.27,75.48,71.94,72.21,-1.75,-2.37,73446,53767,4.79,1.40
2007-09-21,72.25,73.40,69.68,71.19,-1.02,-1.41,54195,38397,5.15,1.03
2007-09-24,70.96,75.50,69.50,75.14,3.95,5.55,76174,55346,8.43,1.45
2007-09-25,74.78,80.30,74.20,78.00,2.86,3.81,68233,53347,8.12,1.30
2007-09-26,77.50,78.50,73.50,73.78,-4.22,-5.41,56461,42584,6.41,1.07
2007-09-27,74.20,74.20,70.50,72.72,-1.06,-1.44,37396,27021,5.01,0.71
2007-09-28,72.26,76.00,72.26,74.58,1.86,2.56,57240,42778,5.14,1.09
2007-10-08,75.20,82.04,73.01,82.04,7.46,10.00,115358,92524,12.11,2.19
2007-10-09,81.47,85.32,80.29,81.12,-0.92,-1.12,86486,72222,6.13,1.64
2007-10-10,80.80,84.15,80.40,81.03,-0.09,-0.11,33730,27677,4.62,0.64
2007-10-11,81.08,83.00,79.81,81.02,-0.01,-0.01,28233,22853,3.94,0.54
2007-10-12,80.10,81.25,72.92,76.00,-5.02,-6.20,66358,50734,10.28,1.26
2007-10-15,74.20,75.80,70.41,71.82,-4.18,-5.50,74652,53709,7.09,1.42
2007-10-16,71.91,76.18,71.91,73.87,2.05,2.85,53619,39692,5.95,1.02
2007-10-17,73.00,75.00,71.01,73.00,-0.87,-1.18,29348,21417,5.40,0.56
2007-10-18,72.08,74.55,70.00,70.79,-2.21,-3.03,31846,22624,6.23,0.61
2007-10-19,74.57,77.00,73.00,75.07,4.28,6.05,35786,26796,5.65,0.68
2007-10-22,74.00,78.50,72.00,76.48,1.41,1.88,56836,43231,8.66,1.08
2007-10-23,77.00,79.57,75.32,78.97,2.49,3.26,54984,43115,5.56,1.05
2007-10-24,79.00,86.87,79.00,81.72,2.75,3.48,73340,61669,9.97,1.39
2007-10-25,80.97,84.10,79.82,81.55,-0.17,-0.21,40316,33113,5.24,0.77
2007-10-26,81.61,88.00,81.61,86.18,4.63,5.68,65358,55832,7.84,1.24
2007-10-30,86.30,90.18,86.30,87.84,1.66,1.93,43296,38268,4.50,0.82
2007-10-31,88.00,93.10,85.11,92.38,4.54,5.17,50023,44850,9.10,0.95
2007-11-01,90.71,98.50,90.00,96.23,3.85,4.17,50169,47509,9.20,0.95
2007-11-02,93.85,97.10,90.40,92.60,-3.63,-3.77,31298,29316,6.96,0.60
2007-11-05,89.10,91.50,86.00,88.16,-4.44,-4.79,28172,24811,5.94,0.54
2007-11-06,86.70,89.50,86.00,87.97,-0.19,-0.22,15203,13413,3.97,0.29
2007-11-07,88.80,88.80,85.00,88.80,0.83,0.94,15027,13141,4.32,0.29
2007-11-08,88.01,89.80,86.90,86.90,-1.90,-2.14,16417,14491,3.27,0.31
2007-11-09,86.80,88.78,84.00,84.51,-2.39,-2.75,25190,21781,5.50,0.48
2007-11-12,82.68,88.00,82.00,86.86,2.35,2.78,21577,18447,7.10,0.41
2007-11-13,87.20,88.98,82.92,83.00,-3.86,-4.44,25571,21692,6.98,0.49
2007-11-14,83.00,87.50,82.00,86.81,3.81,4.59,24992,20966,6.63,0.48
2007-11-15,86.50,86.50,83.34,83.72,-3.09,-3.56,14193,11981,3.64,0.27
2007-11-16,82.80,83.72,78.50,80.00,-3.72,-4.44,55190,44351,6.24,1.05
2007-11-19,79.01,79.33,72.90,73.26,-6.74,-8.43,55852,42083,8.04,1.06
2007-11-20,73.10,75.50,69.99,74.97,1.71,2.33,69464,50171,7.52,1.32
2007-11-21,74.69,76.20,73.50,75.59,0.62,0.83,35197,26519,3.60,0.67
2007-11-22,74.30,76.00,70.55,71.44,-4.15,-5.49,32935,24294,7.21,0.63
2007-11-23,70.01,74.00,70.01,72.80,1.36,1.90,17214,12434,5.59,0.33
2007-11-26,74.50,74.88,71.00,71.27,-1.53,-2.10,9443,6871,5.33,0.18
2007-11-27,71.28,72.50,65.00,65.91,-5.36,-7.52,35603,24525,10.52,0.68
2007-11-28,64.54,68.00,62.72,64.50,-1.41,-2.14,40747,26623,8.01,0.77
2007-11-29,65.51,67.50,65.30,67.26,2.76,4.28,37265,24653,3.41,0.71
2007-11-30,67.30,70.40,66.70,68.38,1.12,1.67,27256,18776,5.50,0.52
2007-12-03,67.80,73.20,67.50,71.24,2.86,4.18,41761,29854,8.34,0.79
2007-12-04,70.85,73.68,70.75,73.07,1.83,2.57,31983,23386,4.11,0.61
2007-12-05,73.20,74.50,72.00,73.41,0.34,0.47,19825,14537,3.42,0.38
2007-12-06,73.00,73.95,70.50,71.44,-1.97,-2.68,16754,12064,4.70,0.32
2007-12-07,72.60,72.60,68.96,71.58,0.14,0.20,14984,10597,5.10,0.28
2007-12-10,69.03,71.50,68.80,70.40,-1.18,-1.65,63726,44529,3.77,1.21
2007-12-11,71.30,71.38,67.00,68.73,-1.67,-2.37,45301,31220,6.22,0.86
2007-12-12,67.80,67.80,64.45,65.54,-3.19,-4.64,76085,49738,4.87,1.45
2007-12-13,64.95,64.95,59.00,59.79,-5.75,-8.77,116470,72040,9.08,2.21
2007-12-14,58.85,62.00,58.01,61.01,1.22,2.04,50061,30312,6.67,0.95
2007-12-17,60.80,60.80,55.55,56.85,-4.16,-6.82,140179,79327,8.61,2.67
2007-12-18,56.00,58.29,55.49,56.79,-0.06,-0.11,47427,26967,4.93,0.90
2007-12-19,57.48,58.70,57.30,58.31,1.52,2.68,21675,12566,2.47,0.41
2007-12-20,58.00,61.59,56.60,61.50,3.19,5.47,35756,21238,8.56,0.68
2007-12-21,60.08,62.20,60.00,60.52,-0.98,-1.59,34766,21171,3.58,0.66
2007-12-24,62.48,62.50,57.70,60.03,-0.49,-0.81,94280,55875,7.93,1.79
2007-12-25,60.00,60.05,58.58,58.94,-1.09,-1.82,56922,33737,2.45,1.08
2007-12-26,59.30,60.00,57.30,59.00,0.06,0.10,58405,34114,4.58,1.11
2007-12-27,59.05,62.99,57.31,62.98,3.98,6.75,104722,63710,9.63,1.99
2007-12-28,62.75,65.30,61.80,64.82,1.84,2.92,94154,60599,5.56,1.79
2008-01-02,64.60,66.20,61.88,65.39,0.57,0.88,55753,36149,6.66,1.06
2008-01-03,64.00,64.99,62.72,64.48,-0.91,-1.39,30165,19226,3.47,0.57
2008-01-04,64.22,68.88,63.17,68.36,3.88,6.02,60867,40770,8.86,1.16
2008-01-07,68.38,70.88,67.53,68.69,0.33,0.48,49686,34731,4.90,0.94
2008-01-08,68.00,69.20,66.11,67.07,-1.62,-2.36,82539,55384,4.50,1.57
2008-01-09,67.07,69.54,66.18,69.50,2.43,3.62,55321,38075,5.01,1.05
2008-01-10,69.46,75.14,69.40,74.95,5.45,7.84,58572,42871,8.26,1.11
2008-01-11,75.10,76.19,74.10,76.00,1.05,1.40,33039,24871,2.79,0.63
2008-01-14,76.00,80.50,75.50,80.00,4.00,5.26,51755,40074,6.58,0.98
2008-01-15,80.10,80.50,74.60,75.03,-4.97,-6.21,59140,45523,7.38,1.12
2008-01-16,74.50,74.50,68.00,69.45,-5.58,-7.44,71177,50021,8.66,1.35
2008-01-17,68.59,70.78,65.50,69.37,-0.08,-0.12,57865,39649,7.60,1.10
2008-01-18,69.60,72.07,67.82,69.50,0.13,0.19,41143,28837,6.13,0.78
2008-01-21,69.11,69.89,62.55,65.44,-4.06,-5.84,41117,27047,10.56,0.78
2008-01-22,62.81,64.87,58.90,59.16,-6.28,-9.60,50909,31711,9.12,0.97
2008-01-23,60.00,62.95,59.01,61.99,2.83,4.78,38967,23987,6.66,0.74
2008-01-24,62.60,63.45,57.00,63.17,1.18,1.90,82057,49591,10.40,1.56
2008-01-25,62.30,69.49,61.00,67.83,4.66,7.38,70626,47083,13.44,1.34
2008-01-28,67.00,67.00,63.50,63.69,-4.14,-6.10,53883,35244,5.16,1.02
2008-01-29,63.50,68.78,63.50,65.84,2.15,3.38,34550,23150,8.29,0.66
2008-01-30,67.60,70.28,66.67,69.04,3.20,4.86,66739,46073,5.48,1.27
2008-01-31,70.70,71.49,67.51,69.00,-0.04,-0.06,36963,25573,5.76,0.70
2008-02-01,68.70,71.00,67.70,69.92,0.92,1.33,38442,26723,4.78,0.73
2008-02-04,72.00,76.80,72.00,76.54,6.62,9.47,72969,54490,6.87,1.39
2008-02-05,76.58,78.80,72.00,74.54,-2.00,-2.61,43120,32199,8.88,0.82
2008-02-13,73.00,76.75,70.50,74.94,0.40,0.54,44444,32994,8.38,0.85
2008-02-14,74.99,76.10,71.80,73.58,-1.36,-1.81,25846,19065,5.74,0.49
2008-02-15,72.51,72.95,69.81,71.33,-2.25,-3.06,25152,17872,4.27,0.48
2008-02-18,73.00,74.50,72.00,73.84,2.51,3.52,32787,24017,3.50,0.62
2008-02-19,73.49,75.38,72.20,75.22,1.38,1.87,25624,18998,4.31,0.49
2008-02-20,75.50,75.80,69.80,69.98,-5.24,-6.97,38920,28189,7.98,0.74
2008-02-21,69.65,69.65,66.36,67.26,-2.72,-3.89,57696,38696,4.70,1.10
2008-02-22,66.97,66.97,62.48,63.50,-3.76,-5.59,37226,23850,6.68,0.71
2008-02-25,63.20,65.49,60.35,61.99,-1.51,-2.38,48174,30661,8.09,0.92
2008-02-26,64.00,65.30,59.50,62.00,0.01,0.02,44119,27036,9.36,0.84
2008-02-27,62.39,64.58,62.00,63.70,1.70,2.74,41633,26526,4.16,0.79
2008-02-28,64.26,64.26,61.85,63.59,-0.11,-0.17,30669,19199,3.78,0.58
2008-03-03,63.59,66.00,61.90,64.92,1.33,2.09,34033,21914,6.45,0.65
2008-03-04,64.93,65.50,61.52,61.80,-3.12,-4.81,39466,24868,6.13,0.75
2008-03-05,61.80,63.50,58.20,61.99,0.19,0.31,65051,39416,8.58,1.24
2008-03-06,62.25,63.65,60.60,61.96,-0.03,-0.05,46144,28754,4.92,0.88
2008-03-07,60.68,63.50,60.30,63.26,1.30,2.10,35588,22269,5.16,0.68
2008-03-10,63.26,64.45,60.80,61.11,-2.15,-3.40,35977,22510,5.77,0.68
2008-03-11,30.00,31.00,28.50,29.01,-1.51,-4.95,62683,18352,8.19,1.19
2008-03-12,29.90,30.20,26.11,26.11,-2.90,-10.00,184575,49801,14.10,1.75
2008-03-13,25.05,25.30,23.50,24.28,-1.83,-7.01,287784,69770,6.89,2.74
2008-03-14,24.00,25.20,23.21,24.45,0.17,0.70,77876,18796,8.20,0.74
2008-03-17,24.38,25.98,24.00,24.96,0.51,2.09,112920,28312,8.10,1.07
2008-03-18,24.80,26.00,23.80,24.37,-0.59,-2.36,106785,26515,8.81,1.02
2008-03-19,25.00,26.81,24.22,26.46,2.09,8.58,186637,48977,10.63,1.77
2008-03-20,25.88,28.31,25.02,27.55,1.09,4.12,243868,66203,12.43,2.32
2008-03-21,27.80,29.60,27.23,28.79,1.24,4.50,233150,67061,8.60,2.22
2008-03-24,29.25,30.27,26.50,26.61,-2.18,-7.57,153637,43671,13.09,1.46
2008-03-25,25.83,29.27,25.51,29.27,2.66,10.00,282492,80801,14.13,2.69
2008-03-26,29.49,30.50,28.01,29.01,-0.26,-0.89,211548,62265,8.51,2.01
2008-03-27,28.50,30.67,27.95,29.28,0.27,0.93,215977,63957,9.38,2.05
2008-03-28,28.90,30.59,28.00,30.41,1.13,3.86,322693,96370,8.85,3.07
2008-03-31,29.50,31.04,29.05,29.75,-0.66,-2.17,192278,58072,6.54,1.83
2008-04-01,29.80,30.11,26.78,26.80,-2.95,-9.92,270521,75460,11.19,2.57
2008-04-02,27.21,27.90,25.68,26.21,-0.59,-2.20,259044,69684,8.28,2.46
2008-04-03,25.90,26.28,24.18,25.99,-0.22,-0.84,231378,58174,8.01,2.20
2008-04-07,25.20,27.88,24.95,27.59,1.60,6.16,129052,34741,11.27,1.23
2008-04-08,27.57,29.18,27.09,28.98,1.39,5.04,190286,54261,7.58,1.81
2008-04-09,28.65,29.94,26.85,26.93,-2.05,-7.07,164972,47199,10.66,1.57
2008-04-10,26.50,27.67,25.85,27.37,0.44,1.63,100228,26988,6.76,0.95
2008-04-11,27.38,28.15,26.69,27.00,-0.37,-1.35,81132,22184,5.33,0.77
2008-04-14,26.39,26.39,24.30,24.30,-2.70,-10.00,309626,76416,7.74,2.94
2008-04-15,23.78,23.78,21.87,23.29,-1.01,-4.16,316187,70857,7.86,3.01
