日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2017-02-10,23.14,23.69,23.10,23.45,0.33,1.43,410103,96387,2.55,6.83
2017-02-13,23.46,24.59,23.46,24.12,0.67,2.86,640672,154465,4.82,10.67
2017-02-14,24.16,24.24,23.66,23.88,-0.24,-1.00,294410,70230,2.40,4.90
2017-02-15,23.85,24.56,23.76,24.12,0.24,1.01,556599,135074,3.35,9.27
2017-02-16,24.06,24.35,23.83,24.19,0.07,0.29,393850,94890,2.16,6.56
2017-02-17,24.00,24.35,23.69,23.71,-0.48,-1.98,355750,85386,2.73,5.92
2017-02-20,23.65,25.25,23.61,24.92,1.21,5.10,832689,204565,6.92,13.87
2017-02-21,24.80,24.97,24.46,24.56,-0.36,-1.44,445365,109530,2.05,7.42
2017-02-22,24.50,24.54,24.10,24.28,-0.28,-1.14,375298,91021,1.79,6.25
2017-02-23,24.20,24.47,24.11,24.27,-0.01,-0.04,245529,59599,1.48,4.09
2017-02-24,24.28,24.42,24.06,24.29,0.02,0.08,218642,52932,1.48,3.64
2017-02-27,24.19,24.22,23.92,23.95,-0.34,-1.40,194572,46844,1.24,3.24
2017-02-28,23.91,24.68,23.88,24.48,0.53,2.21,473724,115746,3.34,7.89
2017-03-01,24.40,24.63,24.13,24.23,-0.25,-1.02,325106,79075,2.04,5.41
2017-03-02,24.25,24.55,24.18,24.35,0.12,0.50,357964,87282,1.53,5.96
2017-03-03,24.26,24.26,23.97,24.04,-0.31,-1.27,238478,57413,1.19,3.97
2017-03-06,24.05,24.20,23.89,24.12,0.08,0.33,197728,47544,1.29,3.29
2017-03-07,24.08,24.22,23.96,24.15,0.03,0.12,211768,50983,1.08,3.53
2017-03-08,24.13,24.19,23.92,23.97,-0.18,-0.75,227750,54769,1.12,3.79
2017-03-09,23.89,23.99,23.65,23.66,-0.31,-1.29,226799,53978,1.42,3.78
2017-03-10,23.62,23.76,23.62,23.64,-0.02,-0.08,118537,28056,0.59,1.97
2017-03-13,23.59,23.63,23.36,23.60,-0.04,-0.17,177041,41568,1.14,2.95
2017-03-14,23.66,24.00,23.62,23.84,0.24,1.02,230932,55097,1.61,3.85
2017-03-15,23.72,23.94,23.70,23.85,0.01,0.04,129886,30948,1.01,2.16
2017-03-16,23.89,24.43,23.89,24.32,0.47,1.97,450261,109237,2.26,7.50
2017-03-17,24.33,24.33,24.01,24.05,-0.27,-1.11,298934,72200,1.32,4.98
2017-03-20,24.06,24.46,24.05,24.29,0.24,1.00,236536,57408,1.70,3.94
2017-03-21,24.30,24.38,24.05,24.15,-0.14,-0.58,161583,38992,1.36,2.69
2017-03-22,24.02,24.04,23.69,23.73,-0.42,-1.74,225729,53770,1.45,3.76
2017-03-23,23.71,23.94,23.61,23.77,0.04,0.17,150179,35715,1.39,2.50
2017-03-24,23.80,23.88,23.65,23.87,0.10,0.42,146273,34732,0.97,2.44
2017-03-27,23.86,24.30,23.82,24.14,0.27,1.13,264964,63892,2.01,4.41
2017-03-28,24.13,24.15,23.89,23.93,-0.21,-0.87,158502,38013,1.08,2.64
2017-03-29,23.98,24.05,23.52,23.60,-0.33,-1.38,189579,45084,2.21,3.16
2017-03-30,23.61,23.68,23.06,23.08,-0.52,-2.20,230277,53569,2.63,3.84
2017-03-31,23.10,24.28,23.10,23.98,0.90,3.90,538380,129307,5.11,8.97
2017-04-05,23.70,23.86,23.42,23.84,-0.14,-0.58,257803,61045,1.83,4.29
2017-04-06,23.83,23.85,23.66,23.80,-0.04,-0.17,177602,42177,0.80,2.96
2017-04-07,23.77,23.98,23.71,23.83,0.03,0.13,191611,45659,1.13,3.19
2017-04-10,23.80,23.81,23.53,23.59,-0.24,-1.01,187715,44368,1.18,3.13
2017-04-11,23.55,23.75,23.38,23.74,0.15,0.64,193563,45632,1.57,3.22
2017-04-12,23.69,23.69,23.42,23.47,-0.27,-1.14,155278,36539,1.14,2.59
2017-04-13,23.44,23.57,23.32,23.36,-0.11,-0.47,112393,26336,1.07,1.87
2017-04-14,23.36,23.41,23.08,23.09,-0.27,-1.16,137460,31886,1.41,2.29
2017-04-17,23.02,23.02,22.61,22.78,-0.31,-1.34,153395,34979,1.78,2.55
2017-04-18,22.78,22.86,22.56,22.57,-0.21,-0.92,75032,17068,1.32,1.25
2017-04-19,22.57,22.83,22.50,22.72,0.15,0.66,139966,31733,1.46,2.33
2017-04-20,22.66,22.72,22.30,22.46,-0.26,-1.14,118221,26610,1.85,1.97
2017-04-21,22.47,22.72,22.47,22.58,0.12,0.53,90296,20400,1.11,1.50
2017-04-24,22.75,22.90,22.40,22.70,0.12,0.53,165412,37500,2.21,2.75
2017-04-25,22.70,23.05,22.64,22.90,0.20,0.88,146557,33503,1.81,2.44
2017-04-26,22.93,23.11,22.82,22.88,-0.02,-0.09,135273,31062,1.27,2.25
2017-04-27,22.77,22.78,22.45,22.73,-0.15,-0.66,151029,34144,1.44,2.52
2017-04-28,22.64,22.73,22.56,22.69,-0.04,-0.18,95980,21733,0.75,1.60
2017-05-02,22.69,22.70,22.33,22.35,-0.34,-1.50,147668,33185,1.63,2.46
2017-05-03,22.36,22.54,22.35,22.49,0.14,0.63,85504,19195,0.85,1.42
2017-05-04,22.40,22.68,22.33,22.48,-0.01,-0.04,104798,23591,1.56,1.75
2017-05-05,22.40,22.41,22.11,22.18,-0.30,-1.33,116969,26033,1.33,1.95
2017-05-08,22.17,22.27,22.11,22.14,-0.04,-0.18,86716,19233,0.72,1.44
2017-05-09,22.11,22.79,22.10,22.68,0.54,2.44,246546,55639,3.12,4.11
2017-05-10,22.59,23.36,22.49,22.83,0.15,0.66,400074,91912,3.84,6.66
2017-05-11,22.61,22.80,22.30,22.68,-0.15,-0.66,236774,53461,2.19,3.94
2017-05-12,22.60,23.25,22.59,23.16,0.48,2.12,385519,88936,2.91,6.42
2017-05-15,23.14,23.32,22.92,23.18,0.02,0.09,235768,54483,1.73,3.93
2017-05-16,23.09,23.16,22.83,23.14,-0.04,-0.17,206049,47359,1.42,3.43
2017-05-17,23.13,23.35,22.95,23.30,0.16,0.69,246652,57112,1.73,4.11
2017-05-18,23.08,23.24,22.91,23.04,-0.26,-1.12,194409,44812,1.42,3.24
2017-05-19,22.98,23.10,22.90,22.96,-0.08,-0.35,101349,23275,0.87,1.69
2017-05-22,22.91,23.02,22.59,22.60,-0.36,-1.57,121293,27675,1.87,2.02
2017-05-23,22.58,23.07,22.48,22.81,0.21,0.93,203715,46462,2.61,3.39
2017-05-24,22.74,22.75,22.20,22.58,-0.23,-1.01,146242,32856,2.41,2.44
2017-05-25,22.49,23.48,22.49,23.44,0.86,3.81,479510,111274,4.38,7.99
2017-05-26,23.33,23.58,23.23,23.55,0.11,0.47,309071,72473,1.49,5.15
2017-05-31,23.78,24.39,23.62,23.90,0.35,1.49,473746,113963,3.27,7.89
2017-06-01,23.81,24.60,23.77,24.44,0.54,2.26,639034,155769,3.47,10.64
2017-06-02,24.48,24.95,24.37,24.73,0.29,1.19,675548,166735,2.37,11.25
2017-06-05,24.41,24.63,24.21,24.32,-0.41,-1.66,284456,69411,1.70,4.74
2017-06-06,24.21,24.56,24.04,24.54,0.22,0.90,272518,66265,2.14,4.54
2017-06-07,24.42,24.77,24.38,24.57,0.03,0.12,299794,73568,1.59,4.99
2017-06-08,24.48,25.07,24.22,24.99,0.42,1.71,396276,97987,3.46,6.60
2017-06-09,24.94,25.14,24.76,25.07,0.08,0.32,340565,85184,1.52,5.67
2017-06-12,24.88,25.17,24.56,24.57,-0.50,-1.99,225908,56234,2.43,3.76
2017-06-13,24.53,24.72,24.36,24.63,0.06,0.24,123756,30398,1.47,2.06
2017-06-14,24.55,24.61,24.16,24.16,-0.47,-1.91,175909,42770,1.83,2.93
2017-06-15,24.15,24.42,24.10,24.30,0.14,0.58,121323,29429,1.32,2.02
2017-06-16,24.21,24.36,24.19,24.22,-0.08,-0.33,74916,18180,0.70,1.25
2017-06-19,24.22,24.56,24.20,24.50,0.28,1.16,113707,27808,1.49,1.89
2017-06-20,24.62,24.62,24.31,24.39,-0.11,-0.45,87936,21448,1.27,1.46
2017-06-21,24.50,24.85,24.36,24.84,0.45,1.85,198593,48978,2.01,3.31
2017-06-22,24.80,25.87,24.74,25.33,0.49,1.97,552006,140695,4.55,9.19
2017-06-23,25.25,25.60,25.07,25.58,0.25,0.99,285619,72356,2.09,4.76
2017-06-26,25.48,25.75,25.40,25.45,-0.13,-0.51,232083,59294,1.37,3.87
2017-06-27,25.39,25.74,25.35,25.67,0.22,0.86,174545,44682,1.53,2.91
2017-06-28,25.65,25.77,25.34,25.37,-0.30,-1.17,175454,44814,1.68,2.92
2017-06-29,25.36,25.75,25.30,25.63,0.26,1.02,149630,38223,1.77,2.49
2017-06-30,25.50,25.64,25.37,25.54,-0.09,-0.35,105964,27018,1.05,1.76
2017-07-03,25.47,25.58,25.35,25.44,-0.10,-0.39,119080,30278,0.90,1.98
2017-07-04,25.39,25.44,25.02,25.04,-0.40,-1.57,148472,37356,1.65,2.47
2017-07-05,25.00,25.41,25.00,25.39,0.35,1.40,114051,28778,1.64,1.90
2017-07-06,25.36,25.40,25.07,25.20,-0.19,-0.75,102388,25818,1.30,1.71
2017-07-07,25.15,25.27,25.05,25.23,0.03,0.12,76431,19241,0.87,1.27
2017-07-10,25.22,25.22,24.85,25.01,-0.22,-0.87,123821,30943,1.47,2.06
2017-07-11,24.92,25.59,24.91,25.33,0.32,1.28,206866,52469,2.72,3.45
2017-07-12,25.45,25.96,25.42,25.88,0.55,2.17,293310,75563,2.13,4.88
2017-07-13,25.75,26.16,25.67,26.12,0.24,0.93,197568,51188,1.89,3.29
2017-07-14,26.08,26.24,25.88,26.07,-0.05,-0.19,141580,36873,1.38,2.36
2017-07-17,26.12,26.89,25.45,26.31,0.24,0.92,367524,97007,5.52,6.12
2017-07-18,26.04,26.66,25.98,26.63,0.32,1.22,208171,54714,2.58,3.47
2017-07-19,26.63,27.40,26.52,27.21,0.58,2.18,336391,90971,3.30,5.60
2017-07-20,20.68,20.71,20.30,20.45,-0.10,-0.49,155862,31873,2.00,2.00
2017-07-21,20.25,20.25,19.91,19.95,-0.50,-2.45,246425,49318,1.66,3.16
2017-07-24,19.88,20.80,19.65,20.34,0.39,1.95,321557,64787,5.76,4.12
2017-07-25,20.25,20.36,19.91,19.94,-0.40,-1.97,139020,27966,2.21,1.78
2017-07-26,19.83,20.15,19.67,19.75,-0.19,-0.95,130920,25950,2.41,1.68
2017-07-27,19.76,19.81,19.50,19.80,0.05,0.25,120605,23713,1.57,1.55
2017-07-28,19.73,20.37,19.63,19.80,0.00,0.00,202403,40339,3.74,2.59
2017-07-31,19.80,19.84,19.65,19.75,-0.05,-0.25,98365,19414,0.96,1.26
2017-08-01,19.75,20.05,19.66,19.81,0.06,0.30,218075,43238,1.97,2.79
2017-08-02,19.71,19.89,19.56,19.60,-0.21,-1.06,171672,33814,1.67,2.20
2017-08-03,19.55,19.70,19.02,19.06,-0.54,-2.76,219136,42293,3.47,2.81
2017-08-04,18.95,19.13,18.86,19.02,-0.04,-0.21,128777,24438,1.42,1.65
2017-08-07,18.91,19.19,18.89,19.11,0.09,0.47,73448,13989,1.58,0.94
2017-08-08,19.06,19.14,18.91,18.99,-0.12,-0.63,72136,13684,1.20,0.92
2017-08-09,19.01,19.04,18.90,18.94,-0.05,-0.26,62607,11870,0.74,0.80
2017-08-10,18.95,19.24,18.89,19.05,0.11,0.58,104698,19943,1.85,1.34
2017-08-11,19.00,19.00,18.26,18.31,-0.74,-3.88,201485,37411,3.88,2.58
2017-08-14,18.31,18.48,18.20,18.47,0.16,0.87,102463,18829,1.53,1.31
2017-08-15,18.47,18.72,18.40,18.57,0.10,0.54,81587,15178,1.73,1.05
2017-08-16,18.51,18.60,18.40,18.52,-0.05,-0.27,68045,12586,1.08,0.87
2017-08-17,18.52,18.56,18.43,18.54,0.02,0.11,59698,11029,0.70,0.76
2017-08-18,18.47,18.60,18.40,18.50,-0.04,-0.22,66465,12298,1.08,0.85
2017-08-21,18.50,18.52,18.42,18.50,0.00,0.00,47392,8750,0.54,0.61
2017-08-22,18.51,18.68,18.46,18.58,0.08,0.43,69731,12949,1.19,0.89
2017-08-23,18.56,18.88,18.54,18.82,0.24,1.29,118096,22139,1.83,1.51
2017-08-24,18.80,18.87,18.50,18.52,-0.30,-1.59,92234,17192,1.97,1.18
2017-08-25,18.51,18.84,18.46,18.81,0.29,1.57,114000,21343,2.05,1.46
2017-08-28,18.82,19.33,18.74,19.15,0.34,1.81,203728,38835,3.14,2.61
2017-08-29,19.15,19.15,18.93,19.03,-0.12,-0.63,105916,20122,1.15,1.36
2017-08-30,19.00,19.13,18.91,18.98,-0.05,-0.26,76260,14479,1.16,0.98
2017-08-31,18.92,18.97,18.83,18.92,-0.06,-0.32,67101,12679,0.74,0.86
2017-09-01,18.91,18.95,18.84,18.90,-0.02,-0.11,67544,12755,0.58,0.87
2017-09-04,18.92,18.92,18.77,18.80,-0.10,-0.53,69847,13146,0.79,0.89
2017-09-05,18.80,19.06,18.77,18.92,0.12,0.64,86128,16308,1.54,1.10
