1.浦发银行:
标题,阅读,评论,字数,影响力,时间
我想为初一年级选一首班歌，有何建议？,7662,21,152,4.0,2017-09-09 11:14:24
老谷如何看浦发与招行股价相差一倍？？,17241,28,196,4.0,2017-08-29 21:08:25
我一直都是一个人在战斗。你们团伙吗？,10640,22,390,4.0,2017-09-09 10:52:49
浦发银行(600000)龙虎榜数据(09-08),37459,32,453,0.0,2017-09-08 17:00:35
社会欠了应该还给浦发的 64% 的涨幅 ! ! !,135809,426,498,3.0,2017-08-30 10:17:52
我的生意大不如前了,7916,48,135,0.0,2017-08-28 19:50:02
继续加仓多50万股中国信达。,8875,13,153,4.0,2017-09-08 11:37:31
浦发银行，交通银行，民生银行，三个股票的股值,23024,34,401,2.5,2017-08-29 20:18:23
浦发银行下调优先股强制转股价格,18438,7,1194,0.0,2017-09-06 08:18:01
老谷你到第几级，财务自由新解认同否？,11191,24,261,4.0,2017-09-07 09:12:42
浦发银行(600000)融资融券信息(08-29),5810,4,548,0.0,2017-08-30 07:36:20
笑谈浦发与招行2017年中资产质量,30907,56,3794,2.5,2017-09-03 15:34:14
增发结束了，今天买100万股浦发玩玩,16529,23,129,4.0,2017-09-06 14:26:07
我所见的与你所见的是否一致？12.96,7293,7,261,4.0,2017-09-06 22:18:26
向老谷交代一下，打了个五折。12.96,9759,20,190,4.0,2017-09-06 15:32:52
浦发今天收盘如收13以上，明天必给你好看,11335,14,143,4.0,2017-09-06 11:06:43
600000:浦发银行非公开发行普通股股票发行结果,44670,13,1862,0.0,2017-09-05 19:05:58
Qi1688前辈请进，有劳指点。 现价12.5元买入浦,72625,236,353,1.5,2017-08-21 10:30:20
浦大娘炒菜～不放盐,10372,17,122,3.5,2017-09-05 17:08:48
浦发的上涨使我有点不踏实。13.03,13058,20,155,4.0,2017-09-05 15:26:35
148亿只够浦发糊一年多，2019年将再次增发！,8334,6,211,4.0,2017-09-05 23:41:48
为了今天的11.88元.可谓用尽了招数,17304,31,201,4.0,2017-09-05 20:51:34
富得占比降为19.81%，也得加点仓呀。,11344,43,150,3.5,2017-09-05 21:45:33
浦发信用卡半年营收赶超去年全年,11327,6,2095,0.0,2017-09-05 04:59:10
本年度截止目前已净资收益率64.5%,15670,38,144,4.0,2017-08-29 10:45:52
难不成这个月也不用看浦发？12.72,10240,18,176,4.0,2017-09-04 11:07:26
那个啥 闲庭信步YW3...自己不赚银子怪 散户买多,7668,26,164,3.0,2017-09-04 20:01:04
真是见鬼了，平安银行这垃圾都涨上去了，这傻强,9074,35,172,3.0,2017-09-04 15:00:17
涨一分钱也不错啊。看我的。,7934,27,166,4.0,2017-09-04 16:41:18
千万大户在浦发特别多，小蟑螂你不该去奏热闹,6628,11,134,4.0,2017-09-04 19:22:47
巴菲特5分钟看懂财报就买，有人多年看不懂,5893,21,243,4.0,2017-09-04 11:28:42
朋友是数学老师近几年也迷上股票，虽沒赚多少，,102403,203,360,3.0,2017-06-01 19:24:40
破天荒买了破净地产股世茂股份玩玩,15079,55,128,4.0,2017-08-25 13:23:49
阿里爸爸毁了基础经济，余额宝提高了基础利率。,22448,100,154,3.0,2017-08-12 20:11:27
取市场4000点之前，可大胆进行低吸的10只潜力个,27379,48,1624,3.5,2017-08-07 12:58:27
眼下可底部大胆建仓的超跌低价潜力黑马个股,16009,42,1180,3.5,2017-07-28 18:36:50
揭密：中长线必将走牛的小盘潜力成长个股,14613,37,1075,3.5,2017-07-27 18:14:50
攻市场4000点之前，可大胆进行低吸的10只潜力个,27066,55,1213,3.5,2017-06-22 11:42:26
此类个股有望成为2018年中的超级大牛股之一,25403,47,877,3.5,2017-06-16 15:06:01
狂风暴雨避风港，物美价廉才是金,20826,39,2251,3.5,2017-05-25 18:10:11
浦发在吞对公业务的苦果！,20730,54,134,3.5,2017-08-29 19:49:35
浦发银行起诉酷派：要求补足保证金8996.7万元,24958,8,1177,0.0,2017-08-22 13:27:53
不负众望，勇过难关,24560,45,350,3.5,2017-08-31 00:07:59
信贷人员36万个小时的工作AI几秒内完成,9024,21,2517,4.0,2017-08-21 19:07:02
浦发银行走的像小秘书一样猥琐,17232,46,14,3.0,2017-08-25 14:37:05
我近期融资买进的几只股,21465,36,350,4.0,2016-07-14 08:46:01
这个比较直观点，它们能领先浦发这么多吗？12.9,16281,20,184,4.0,2017-08-29 23:16:59
刚才在中国信达溜了一下，买点中国信达。12.78,7147,11,154,4.0,2017-08-31 10:18:38
浦发和民生被资金抛弃，出大问题了,36772,85,166,3.0,2017-08-25 10:53:10
这一波，12.4见，要加仓的等着。,22702,36,144,3.0,2017-08-04 22:29:50
1个月内见到22元,16322,20,128,3.5,2017-08-25 21:29:30
浦发银行不良率跳涨至2.09% 高管称“今年就是要,39913,10,1206,0.0,2017-08-29 23:02:06
不管是过去还是现在,13506,40,162,3.0,2017-08-29 20:22:47
600000:浦发银行2017年半年度报告摘要,33070,3,1214,0.0,2017-08-29 19:15:23
中报速递：浦发银行2017年上半年盈利281.65亿元,25866,6,233,0.0,2017-08-29 20:01:08
逾期,8144,21,398,3.0,2017-05-29 11:03:59
600000:浦发银行2017年半年度报告,35912,10,1307,0.0,2017-08-29 19:18:14
浦发银行：上半年净利同比增5.21% 证金公司小幅,34040,7,276,0.0,2017-08-29 19:45:48
坐等浦发兴业中报，呵呵,12592,11,195,3.0,2017-08-29 16:52:06
诸位午饭吃的神马？,13340,42,264,3.5,2017-08-24 12:36:55
今晚应该增发了，不然下周出中报了,20109,51,130,3.0,2017-08-24 15:01:44
谁高价抢了我的筹码？12.78,17235,34,154,4.0,2017-08-25 14:58:17
猜浦发半年报业绩 1.048元。12.51,22757,29,191,4.0,2017-08-20 22:29:43
今晚会出公告，已增发完成？12.84,15364,22,163,4.0,2017-08-28 12:53:15
还要黑银行业吗？天快亮了,10218,13,201,4.0,2017-06-28 05:19:45
小秘书你闭嘴，不许叫了,31126,70,132,0.0,2016-12-13 02:27:12
与股友们讨论一只股票。说明我不持有。12.78,8280,46,242,4.0,2017-08-27 19:47:44
没有怀疑.只有唯一==2018年7月之前 上证指数途,21997,73,180,3.0,2017-08-19 11:54:45
对于定增价格原则的理解,10322,25,160,0.0,2017-08-26 14:22:30
浦发会在利空打击下逐步崛起？会是例外吗？,17519,27,386,3.0,2017-08-25 20:44:24
请问要持有多少股浦发才能在浦发吧里算是中等位,12851,30,206,4.0,2017-08-26 12:36:07
如果你连现在是 牛市还是 熊市 都看不懂 那么你,12468,57,214,3.0,2017-01-09 20:03:21
浦发银行长期在净资产以下运行绝对是奇葩（823,17699,12,267,4.0,2017-08-23 07:26:17
溅人小秘书就是煽情,5174,7,126,3.5,2017-08-25 15:27:36
奇葩，招行1换2还有余,6438,4,245,3.0,2017-08-25 14:43:17
又到黑色星期五了，12.47,12497,41,136,4.0,2017-08-24 21:15:13
中国人寿2017年半年报令人大跌眼镜！,8608,15,383,4.0,2017-08-24 21:32:35
不发已经连续19天净流出18亿了，谁在抛？会不会,5804,13,220,3.0,2017-08-24 21:39:47
满仓满融浦发者现已动弹不得，主力完全掌握主动,9927,14,223,4.0,2017-08-24 13:53:44
招商银行 H股行情 27.850  1.350  5.09%,5603,11,30,4.0,2017-08-24 13:55:53
关于收费，请看看。12.52,6561,21,145,4.0,2017-08-24 11:13:01
浦发银行总市值为招商银行之半,8061,9,165,3.0,2017-08-24 08:48:48
浦发终于妥协！ 如不出意外，中报公布之前可完,40098,65,181,3.5,2017-06-12 20:21:12
问题大了，今年银行券商保险统统红盘都过不了33,7461,9,191,4.0,2017-08-23 22:45:51
浦发对小散已很好。不要说没有留机会给你12.51,9335,27,175,4.0,2017-08-21 19:08:52
浦发真是银行股中的极品，割肉出局,11438,18,130,3.0,2017-07-06 10:59:10
揭穿价值投资的鬼话，如果真要价值投资，招商银,29885,54,632,3.5,2017-07-03 16:41:28
浦发相比兴业民生华夏中信光大根本没有低估！,8383,9,191,4.0,2017-08-23 21:39:47
当心十点半效应。,34848,223,136,0.0,2017-07-21 12:50:13
浦发在考验着股友们的能耐，12.47,13659,24,190,4.0,2017-08-22 11:35:33
苗子,13296,34,172,3.5,2017-08-23 10:34:47
轻松一下，做道题吧,9638,42,183,3.0,2017-08-20 17:30:50
截止8.18.的数据,29214,119,130,3.5,2017-08-18 21:40:07
联通的混改的亮点在哪里？,9391,35,279,3.5,2017-08-21 13:53:21
浦发每天总有1万手大单砸盘，而兴业招行没有,17391,44,139,4.0,2017-08-15 10:38:20
我就是要骂小秘兽，就是要让它知道我还没死。,6320,6,21,3.0,2017-08-22 15:20:40
希望能低于定向增发价11.88元买回浦发银行。大,7100,8,197,3.5,2017-08-22 18:07:42
感觉明天浦发又要跌了，12.43,12344,43,173,4.0,2017-08-22 17:31:04
静待收盘价，今日将露出狐狸尾巴，且买且珍惜。,23575,41,246,0.0,2017-06-14 11:28:59
井底之蛙无法看懂中国平安的价值,7672,18,204,4.0,2017-08-22 10:21:36
买一只能改变人生的股票,11188,28,159,3.0,2017-08-21 15:03:34
我本将心向明月，奈何明月照沟渠,45298,179,201,3.5,2017-08-15 16:04:55
下班喽，来看看,18417,48,149,3.5,2017-08-18 16:21:02
不想细看招商行半年报，只想适时增持浦发 12.51,22540,47,197,4.0,2017-08-19 11:43:00
深度解折太湖流域水质告急：8月4日染料从12000,5931,12,406,4.0,2017-08-07 12:04:44
银行股我会拿很久,12682,27,558,3.0,2017-08-18 23:06:34
浦发的《逻辑思维》,514855,2537,198,4.0,2017-05-13 11:21:57
真心说一句，不论你以前多么喜欢做差，现在牛市,20243,37,299,3.0,2017-07-12 22:47:39
小秘书是个既可怜又可恨的老头，简直就是个奇葩,39067,125,1144,3.0,2017-06-01 17:40:40
醉美花城,21941,84,118,3.5,2017-08-10 23:34:07
坑爹的定向增发终于落地。增发价11.88元。 由于,21425,29,293,3.5,2017-08-17 20:41:31
做股票虽是网上朋友但是也是缘分所致……大家一,6156,5,244,3.5,2017-08-17 10:31:42
致浦发吧股友，看了就有自信心。12.59,11095,12,177,4.0,2017-08-15 16:54:05
老谷去哪里了？珍惜明天星期五的机会。12.53,13570,12,235,4.0,2017-08-17 19:02:59
发个新帖，开个茶馆分号.,13478,41,517,3.5,2017-08-16 19:59:07
600000:浦发银行关于调整非公开发行普通股股票,49829,39,1833,0.0,2017-06-12 19:00:15
我不希望浦发下跌，但如有好价这样的机会也会增,10635,18,208,4.0,2017-08-16 19:37:11
能买到相对低价的浦发是幸运的。12.5,11435,21,304,4.0,2017-08-16 13:33:00
鬼斧神工。,96997,745,125,3.0,2016-12-29 18:27:33
老谷，请把握明天买入浦发的机会 12.59,12417,19,174,4.0,2017-08-15 19:24:28
告诉你江铃000550为何严重低估，今年必翻番的原,9639,31,278,3.5,2017-07-15 17:58:56
建议国家空置税每套总房款市值 每年.年征收百分,5739,43,214,3.0,2017-08-15 12:58:14
被套的补偿。又找钱入账户了。,7603,22,135,4.0,2017-08-15 09:21:34
好吧你就涨创业板吧...一个 没有骨气的傻逼..别,6964,21,176,3.0,2017-08-14 14:41:55
钝刀切胡萝卜,18820,39,217,3.5,2017-08-11 12:27:46
预测：如果中国平安系突然举牌浦发银行600000.S,7513,15,273,0.0,2017-08-14 10:40:47
能不能换老谷明天适时增持100股以上？,9262,30,159,4.0,2017-08-14 19:24:36
今天开始唱多、看好浦发。12.56,10866,21,240,4.0,2017-08-14 10:28:49
炒A股赚钱不容易 ，融资炒股的好自为之！,27249,285,149,0.0,2017-07-21 13:38:31
打击目前这个畸形房地产已经价值体系   到了刻,10345,65,166,3.0,2017-07-26 18:35:42
老留进步神速,6674,14,131,3.5,2017-08-14 11:14:59
老谷，平安银行半年报出来了，期待你的分析和评,12077,33,156,2.5,2017-08-10 18:00:22
中央财办主任刘鹤：金融危机并不是小概率事件,8908,23,190,3.0,2017-08-09 18:49:46
谨给老谷一点建议。共建学习与分享 12.68,10380,16,346,4.0,2017-08-12 18:43:34
天弘余额宝相当于182个华夏银行,6246,6,245,4.0,2017-08-12 19:34:21
老闲说的余额宝最高限制10万元,9677,19,140,3.0,2017-08-11 19:46:28
浦发12.8以下的机会可不多啊,12747,13,149,4.0,2017-08-10 10:36:33
再谈浦发增发如何定价,10826,23,674,0.0,2017-08-11 18:23:25
此轮靓女出山被01虐的底朝天，失败，在浦吧多说,9478,14,164,3.0,2017-08-08 06:13:18
今天的长下影线，预示着明天大跌的观点继续不变,9747,21,28,4.0,2017-08-10 21:24:13
老银行会象老邮局离我们越来越远去。,18832,62,791,4.0,2017-08-06 13:32:07
因为不看好大盘，所以看好银行，浦发，我来了！,21533,60,154,0.0,2017-07-12 14:16:28
深交所与浦发银行开展战略合作 推动金融和科技,20428,7,316,0.0,2017-08-10 20:31:35
奉劝超级主力..别尼玛不懂 乱来 涨些破铜烂铁..,7637,30,188,3.0,2017-08-07 18:17:51
一年回顾,7842,22,332,3.0,2017-08-10 13:37:49
总让我蒙对一次的，明天大跌。12.76,9504,32,183,4.0,2017-08-09 15:28:58
明天浦发银行大阳线,9020,20,120,2.5,2017-08-09 14:32:11
公示一下我的账户情况。12.76,11337,29,148,4.0,2017-08-09 19:37:08
请告知小散，为什么上证和浦发每天都低开？,8180,13,156,4.0,2017-08-09 09:47:21
门铃响了,6355,10,197,3.5,2017-08-09 15:43:05
债转股的实质是银行为企业剥离不良借款,4562,11,162,4.0,2017-08-09 14:09:06
预测一下明天走势。是今天的五倍跌幅。12.87,11706,18,203,4.0,2017-08-08 15:18:30
滿足一级核心资本要求，为何不用向全体股东配股,12530,39,209,2.5,2017-08-06 10:45:38
浦发股价什么时候会进入净资产以下？,9244,17,152,4.0,2017-04-06 17:01:09
16.16元买入浦发银行，留半年分红！,28544,27,204,4.0,2016-10-31 15:57:43
雪球上看到浦发成都被骗1000亿贷款，有这事情不,25469,36,160,2.0,2017-04-05 20:26:57
房子大局已定..所有的二手房价值归零...剩下 的,12748,67,170,3.0,2017-08-04 07:59:10
浦发大股东的新形像？,21135,55,231,4.0,2017-08-04 15:18:30
今天在吧里聊着竟忘记了申购。12.93,6015,10,157,4.0,2017-08-07 22:41:28
谈输记也有些日子没来了，12.85,7614,26,172,4.0,2017-08-07 12:15:47
越想越觉得，我不能拿着每年不确定分红的股票！,8525,14,210,3.0,2017-04-06 15:34:40
一直上不去的原因就是抛压盘太重了，拉一点后面,5143,17,190,0.0,2017-04-05 13:48:55
8月7日北京的天空,4075,6,140,3.5,2017-08-07 12:28:48
东华二货股神于今天长城汽车涨停时清仓，获利1,5833,12,160,2.5,2017-04-06 16:10:21
14下面补点市值！！！,1659,12,146,4.0,2017-05-08 11:38:46
偶的神，消极怠工。,5598,19,144,3.5,2017-08-06 22:27:07
被发现集巨量资金炒次新股，那次新股就麻烦了。,11387,32,188,4.0,2017-08-05 14:10:40
黑色星期一的机率极大，12.87,11524,22,173,4.0,2017-08-06 11:32:35
有比较才有鉴别,7728,16,118,2.5,2017-08-04 18:53:33
大家都在骂浦大股东，难道没有富德减持的可能吗,11598,15,136,4.0,2017-08-04 23:09:42
浦发增发前夕疑似承销机构规律性打压，保护中小,11528,15,288,0.0,2017-08-04 21:21:40
2014以来老银行涨跌幅排名 002142+221% 601009+,8337,30,340,2.0,2017-08-05 21:41:16
这些天在贵阳，贵阳非常繁华，生活水平极高，物,24352,77,434,3.0,2017-05-22 23:35:09
竹石,7678,21,144,3.0,2017-08-05 09:43:19
除次新银行，浦发是今年唯一涨停过的,11724,35,207,3.0,2017-08-04 21:26:59
这大股东真是不想多掏一分钱？,17964,98,138,2.0,2017-08-01 14:23:01
12.91元109万股大单砸盘,21391,53,147,4.0,2017-08-04 11:23:10
今天异动放量大跌,12384,28,172,4.0,2017-08-03 10:22:55
浦发今年涨幅等于工行涨幅的四分之一。,13269,386,146,2.0,2017-07-26 22:08:50
我看到很多其他股票都是在出逃。12.87,12567,39,193,4.0,2017-08-04 15:13:12
看了雪球上银粉，都去浦兴了、卖了招行1换2股浦,13822,88,192,3.0,2017-08-03 08:59:47
我的损失挺多的，不知会不会来个黑色星期五13.0,11540,24,150,4.0,2017-08-03 19:09:24
银行配股挫信心，煤飞色舞又一天,1205,13,133,4.0,2017-07-31 15:15:28
回小秘书帖子的屎全家,9479,36,130,0.0,2017-07-19 22:06:39
股票市场的涨涨跌跌属于正常现象，只要你不去碰,7014,24,214,3.5,2017-07-27 18:33:48
浦发股价对招行狂涨视而不见,1329,29,128,4.0,2017-08-02 13:45:39
续,407,18,112,3.5,2017-07-30 19:28:18
小秘书你发一个帖子，你妈减寿10天。,13433,39,146,0.0,2017-03-25 22:28:39
浦发可以加速下跌。13.38,9942,21,153,4.0,2017-07-27 01:26:42
买大盘股国股央股爷股投资：这是价值投资吗！,1409,42,153,2.5,2017-07-25 14:33:18
以后13元以下的浦发慢慢变成底部价,12368,33,17,4.0,2017-06-09 13:30:55
中级行情即将展开！,907,33,192,4.0,2017-07-31 19:28:59
情况极不乐观。13.40,543,17,143,4.0,2017-08-02 11:06:54
早评,1730,9,78,0.0,2017-07-18 13:01:59
珍惜你这一生唯一的解套机会，解套就走，逃离赌,7643,13,197,3.5,2016-12-12 11:14:04
浦发吧里有这样无耻的小秘书。你给老子说。你到,456,17,203,1.0,2017-07-31 21:22:12
郭氏投行法则       大国杀器航母还是投行？券,8202,11,244,4.0,2017-02-24 11:08:38
上午大盘闪崩是进入牛市的信号吗？,20223,46,201,4.0,2017-07-17 12:55:59
600000:浦发银行2016年度全球系统重要性银行评,36077,12,432,0.0,2017-07-26 16:29:19
浦发银行可以送个外号了:百分之零点五先生。,7070,20,93,2.5,2016-11-22 11:30:29
由证金公司一季度调仓想到的：证金该不该退出市,8571,34,87,3.5,2017-04-29 15:08:19
银行拉高为增发， 平行、南行，下一个可能是招,400,11,160,4.0,2017-07-30 08:47:18
证监会通报操纵股价四种方式：关联账户，自买自,24198,34,900,4.5,2016-09-27 11:49:06
浦发银行不要急，暗中吸筹连涨即将来临，看后市,8927,7,117,0.5,2017-07-23 15:45:06
军队有能力打败一切来犯之敌<我的祖国》,409,25,151,3.0,2017-07-30 21:24:37
中国人寿是保险股中最后一块价值洼地!,12641,53,292,4.0,2017-07-25 11:16:38
浦发银行(600000)融资融券信息(07-28),428,5,546,0.0,2017-07-29 07:36:31
你该想到浦发了,46123,160,148,3.0,2017-06-15 18:55:17
陆金宝年华收益逼近4.3%，银行躺着赚钱日子一去,329,9,140,4.0,2017-07-28 22:31:27
600000该贪婪的时刻 必须贪婪..关键是要懂,470,45,155,3.0,2017-07-28 20:42:42
浦招兴中，兴业比招行低6.5元！,14813,26,149,4.0,2017-06-23 14:17:48
600000:浦发银行第六届监事会第二十次会议决议,20237,2,595,0.0,2017-07-26 16:29:16
600000:浦发银行第六届董事会第二十一次会议决,25688,5,609,0.0,2017-07-26 16:29:15
小招再出招,10338,53,120,3.5,2017-07-27 10:36:05
可能几年内都赶不上招行了,32294,170,136,3.0,2017-07-25 05:34:32
緾论、江恩论等都是妖论！,20247,120,191,4.0,2017-07-23 21:49:18
从今天开始浦发银行 ..半年将迎来百分15到百分3,17194,46,170,3.0,2017-07-23 21:03:41
有人买浦发被套的吗？13.38,7455,9,175,4.0,2017-07-26 17:13:47
业内人士指出： 入选全球系统重要性的银行名单,4944,9,295,3.5,2017-07-27 13:16:11
向增发价靠拢,2863,7,122,3.0,2017-03-29 13:17:16
找不到一只可以买的股票。,8701,19,139,4.0,2017-07-26 10:17:58
与小秘书共进退，下周一起喊跌！ 这个群里就数,19097,44,387,0.0,2017-07-15 22:45:10
不要听这些用心不正的糊弄，不追高！13.48,9234,20,196,4.0,2017-07-24 13:50:57
蠢货以为拉四大行能维持指数而不断IPO,4393,11,132,4.0,2017-07-26 11:32:23
祝贺,4435,26,135,0.0,2017-07-13 17:50:49
夜观星象，下周会明显下跌。13.45,15140,30,167,4.0,2017-07-21 20:31:09
摩通增持中国平安1.99亿股 每股52.154元,8073,8,231,4.0,2017-06-29 21:10:50
几千只公墓基金才开始加入抢银行的行列,11844,21,172,4.0,2017-05-25 16:50:19
现价不宜买入浦发，13.67,10781,24,165,4.0,2017-07-24 19:28:57
